#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The New Orleans Pelicans ( 3 - 11 ) defeated the Phoenix Suns ( 7 - 6 ) 122 - 116 on Sunday .
12-12	1373-1379	second	_	_	_	_	_	_	
12-13	1380-1384	half	_	_	_	_	_	_	
12-14	1385-1387	of	_	_	_	_	_	_	
12-15	1388-1389	a	_	_	_	_	_	_	
12-16	1390-1394	back	_	_	_	_	_	_	
12-17	1395-1396	-	_	_	_	_	_	_	
12-18	1397-1399	to	_	_	_	_	_	_	
12-19	1400-1401	-	_	_	_	_	_	_	
12-20	1402-1406	back	_	_	_	_	_	_	
12-21	1407-1408	,	_	_	_	_	_	_	
12-22	1409-1411	as	_	_	_	_	_	_	
12-23	1412-1416	they	_	_	_	_	_	_	
12-24	1417-1418	'	_	_	_	_	*[4]	_	
12-25	1418-1420	ll	_	_	_	_	*[4]	_	
12-26	1421-1425	have	_	_	_	_	_	_	
12-27	1426-1428	to	_	_	_	_	_	_	
12-28	1429-1435	travel	_	_	_	_	_	_	
12-29	1436-1438	to	_	_	_	_	_	_	
12-30	1439-1442	San	_	_	_	_	_	_	
12-31	1443-1450	Antonio	_	_	_	_	_	_	
12-32	1451-1453	to	_	_	_	_	_	_	
12-33	1454-1458	take	_	_	_	_	_	_	
12-34	1459-1461	on	_	_	_	_	_	_	
12-35	1462-1465	the	_	_	_	_	_	_	
12-36	1466-1471	Spurs	_	_	_	_	_	_	
12-37	1472-1473	.	_	_	_	_	_	_	

#Text=The Pelicans appear to be finally putting it all together and it 's likely as simple as health .
13-1	1474-1477	The	_	_	_	_	_	_	
13-2	1478-1486	Pelicans	_	_	_	_	_	_	
13-3	1487-1493	appear	_	_	_	_	_	_	
13-4	1494-1496	to	_	_	_	_	_	_	
13-5	1497-1499	be	_	_	_	_	_	_	
13-6	1500-1507	finally	_	_	_	_	_	_	
13-7	1508-1515	putting	_	_	_	_	_	_	
13-8	1516-1518	it	_	_	_	_	_	_	
13-9	1519-1522	all	_	_	_	_	_	_	
13-10	1523-1531	together	_	_	_	_	_	_	
13-11	1532-1535	and	_	_	_	_	_	_	
13-12	1536-1538	it	_	_	_	_	_	_	
13-13	1539-1540	'	_	_	_	_	_	_	
13-14	1540-1541	s	_	_	_	_	_	_	
13-15	1542-1548	likely	*	ADV	_	_	*	neutral	
13-16	1549-1551	as	_	_	_	_	_	_	
13-17	1552-1558	simple	_	_	_	_	_	_	
13-18	1559-1561	as	_	_	_	_	_	_	
13-19	1562-1568	health	_	_	_	_	_	_	
13-20	1569-1570	.	_	_	_	_	_	_	

#Text=Anthony Davis played a full complement of minutes here and had a fantastic game .
14-1	1571-1578	Anthony	_	_	_	_	_	_	
14-2	1579-1584	Davis	_	_	_	_	_	_	
14-3	1585-1591	played	_	_	_	_	_	_	
14-4	1592-1593	a	_	_	_	_	_	_	
14-5	1594-1598	full	_	_	_	_	_	_	
14-6	1599-1609	complement	_	_	_	_	_	_	
14-7	1610-1612	of	_	_	_	_	_	_	
14-8	1613-1620	minutes	_	_	_	_	_	_	
14-9	1621-1625	here	_	_	_	_	_	_	
14-10	1626-1629	and	_	_	_	_	_	_	
14-11	1630-1633	had	_	_	_	_	_	_	
14-12	1634-1635	a	_	_	_	_	_	_	
14-13	1636-1645	fantastic	*	ADJ	_	*	_	positive	
14-14	1646-1650	game	_	_	_	_	_	_	
14-15	1651-1652	.	_	_	_	_	_	_	

#Text=Davis totaled 32 points , 19 rebounds , four blocks and two steals in the victory .
15-1	1653-1658	Davis	_	_	_	_	_	_	
15-2	1659-1666	totaled	_	_	_	_	_	_	
15-3	1667-1669	32	_	_	_	_	_	_	
15-4	1670-1676	points	_	_	_	_	_	_	
15-5	1677-1678	,	_	_	_	_	_	_	
15-6	1679-1681	19	_	_	_	_	_	_	
15-7	1682-1690	rebounds	_	_	_	_	_	_	
15-8	1691-1692	,	_	_	_	_	_	_	
15-9	1693-1697	four	_	_	_	_	_	_	
15-10	1698-1704	blocks	_	_	_	_	_	_	
15-11	1705-1708	and	_	_	_	_	_	_	
15-12	1709-1712	two	_	_	_	_	_	_	
15-13	1713-1719	steals	_	_	_	_	_	_	
15-14	1720-1722	in	_	_	_	_	_	_	
15-15	1723-1726	the	_	_	_	_	_	_	
15-16	1727-1734	victory	_	_	_	_	_	_	
15-17	1735-1736	.	_	_	_	_	_	_	

#Text=The bench also continued its recent success , as Ish Smith and Ryan Anderson put in some fine performances .
16-1	1737-1740	The	_	_	_	_	_	_	
16-2	1741-1746	bench	_	_	_	_	_	_	
16-3	1747-1751	also	_	_	_	_	_	_	
16-4	1752-1761	continued	_	_	_	_	_	_	
16-5	1762-1765	its	_	_	_	_	_	_	
16-6	1766-1772	recent	_	_	_	_	_	_	
16-7	1773-1780	success	*	NOUN	_	*	_	positive	
16-8	1781-1782	,	_	_	_	_	_	_	
16-9	1783-1785	as	_	_	_	_	_	_	
16-10	1786-1789	Ish	_	_	_	_	_	_	
16-11	1790-1795	Smith	_	_	_	_	_	_	
16-12	1796-1799	and	_	_	_	_	_	_	
16-13	1800-1804	Ryan	_	_	_	_	_	_	
16-14	1805-1813	Anderson	_	_	_	_	_	_	
16-15	1814-1817	put	_	_	_	_	_	_	
16-16	1818-1820	in	_	_	_	_	_	_	
16-17	1821-1825	some	_	_	_	_	_	_	
16-18	1826-1830	fine	_	_	_	_	_	_	
16-19	1831-1843	performances	_	_	_	_	_	_	
16-20	1844-1845	.	_	_	_	_	_	_	

#Text=In fact , Anderson had 29 points and that 's his fourth consecutive 20 - point game , which is a fantastic sign considering he had just seven 20 - point outings all of last season .
17-1	1846-1848	In	_	_	_	_	_	_	
17-2	1849-1853	fact	_	_	_	_	_	_	
17-3	1854-1855	,	_	_	_	_	_	_	
17-4	1856-1864	Anderson	_	_	_	_	_	_	
17-5	1865-1868	had	_	_	_	_	_	_	
17-6	1869-1871	29	_	_	_	_	_	_	
17-7	1872-1878	points	_	_	_	_	_	_	
17-8	1879-1882	and	_	_	_	_	_	_	
17-9	1883-1887	that	_	_	_	_	_	_	
17-10	1888-1889	'	_	_	_	_	_	_	
17-11	1889-1890	s	_	_	_	_	_	_	
17-12	1891-1894	his	_	_	_	_	_	_	
17-13	1895-1901	fourth	_	_	_	_	_	_	
17-14	1902-1913	consecutive	_	_	_	_	_	_	
17-15	1914-1916	20	_	_	_	_	_	_	
17-16	1917-1918	-	_	_	_	_	_	_	
17-17	1919-1924	point	_	_	_	_	_	_	
17-18	1925-1929	game	_	_	_	_	_	_	
17-19	1930-1931	,	_	_	_	_	_	_	
17-20	1932-1937	which	_	_	_	_	_	_	
17-21	1938-1940	is	_	_	_	_	_	_	
17-22	1941-1942	a	_	_	_	_	_	_	
17-23	1943-1952	fantastic	*	ADJ	_	*	_	positive	
17-24	1953-1957	sign	_	_	_	_	_	_	
17-25	1958-1969	considering	_	_	_	_	_	_	
17-26	1970-1972	he	_	_	_	_	_	_	
17-27	1973-1976	had	_	_	_	_	_	_	
17-28	1977-1981	just	*	ADV	_	*	_	negative	
17-29	1982-1987	seven	_	_	_	_	_	_	
17-30	1988-1990	20	_	_	_	_	_	_	
17-31	1991-1992	-	_	_	_	_	_	_	
17-32	1993-1998	point	_	_	_	_	_	_	
17-33	1999-2006	outings	_	_	_	_	_	_	
17-34	2007-2010	all	_	_	_	_	_	_	
17-35	2011-2013	of	_	_	_	_	_	_	
17-36	2014-2018	last	_	_	_	_	_	_	
17-37	2019-2025	season	_	_	_	_	_	_	
17-38	2026-2027	.	_	_	_	_	_	_	

#Text=Smith flirted with a triple - double , as he collected 17 points , nine rebounds and eight assists off the bench .
18-1	2028-2033	Smith	_	_	_	_	_	_	
18-2	2034-2041	flirted	_	_	_	_	_	_	
18-3	2042-2046	with	_	_	_	_	_	_	
18-4	2047-2048	a	_	_	_	_	_	_	
18-5	2049-2055	triple	_	_	_	_	_	_	
18-6	2056-2057	-	_	_	_	_	_	_	
18-7	2058-2064	double	_	_	_	_	_	_	
18-8	2065-2066	,	_	_	_	_	_	_	
18-9	2067-2069	as	_	_	_	_	_	_	
18-10	2070-2072	he	_	_	_	_	_	_	
18-11	2073-2082	collected	_	_	_	_	_	_	
18-12	2083-2085	17	_	_	_	_	_	_	
18-13	2086-2092	points	_	_	_	_	_	_	
18-14	2093-2094	,	_	_	_	_	_	_	
18-15	2095-2099	nine	_	_	_	_	_	_	
18-16	2100-2108	rebounds	_	_	_	_	_	_	
18-17	2109-2112	and	_	_	_	_	_	_	
18-18	2113-2118	eight	_	_	_	_	_	_	
18-19	2119-2126	assists	_	_	_	_	_	_	
18-20	2127-2130	off	_	_	_	_	_	_	
18-21	2131-2134	the	_	_	_	_	_	_	
18-22	2135-2140	bench	_	_	_	_	_	_	
18-23	2141-2142	.	_	_	_	_	_	_	

#Text=This is a very talented team and they are still feared no matter how bad their record looks .
19-1	2143-2147	This	_	_	_	_	_	_	
19-2	2148-2150	is	_	_	_	_	_	_	
19-3	2151-2152	a	_	_	_	_	_	_	
19-4	2153-2157	very	_	_	_	_	_	_	
19-5	2158-2166	talented	_	_	_	_	_	_	
19-6	2167-2171	team	_	_	_	_	_	_	
19-7	2172-2175	and	_	_	_	_	_	_	
19-8	2176-2180	they	_	_	_	_	_	_	
19-9	2181-2184	are	_	_	_	_	_	_	
19-10	2185-2190	still	_	_	_	_	_	_	
19-11	2191-2197	feared	_	_	_	_	_	_	
19-12	2198-2200	no	_	_	_	_	_	_	
19-13	2201-2207	matter	_	_	_	_	_	_	
19-14	2208-2211	how	_	_	_	_	_	_	
19-15	2212-2215	bad	*	ADJ	_	*	_	negative	
19-16	2216-2221	their	_	_	_	_	_	_	
19-17	2222-2228	record	_	_	_	_	_	_	
19-18	2229-2234	looks	_	_	_	_	_	_	
19-19	2235-2236	.	_	_	_	_	_	_	

#Text=The Pelicans have now won two - straight and they 'll look to add to that winning streak on Wednesday in a rematch with these Suns .
20-1	2237-2240	The	_	_	_	_	_	_	
20-2	2241-2249	Pelicans	_	_	_	_	_	_	
20-3	2250-2254	have	_	_	_	_	_	_	
20-4	2255-2258	now	_	_	_	_	_	_	
20-5	2259-2262	won	_	_	_	_	_	_	
20-6	2263-2266	two	_	_	_	_	_	_	
20-7	2267-2268	-	_	_	_	_	_	_	
20-8	2269-2277	straight	_	_	_	_	_	_	
20-9	2278-2281	and	_	_	_	_	_	_	
20-10	2282-2286	they	_	_	_	_	_	_	
20-11	2287-2288	'	_	_	_	_	*[5]	_	
20-12	2288-2290	ll	_	_	_	_	*[5]	_	
20-13	2291-2295	look	_	_	_	_	_	_	
20-14	2296-2298	to	_	_	_	_	_	_	
20-15	2299-2302	add	_	_	_	_	_	_	
20-16	2303-2305	to	_	_	_	_	_	_	
20-17	2306-2310	that	_	_	_	_	_	_	
20-18	2311-2318	winning	_	_	_	_	_	_	
20-19	2319-2325	streak	_	_	_	_	_	_	
20-20	2326-2328	on	_	_	_	_	_	_	
20-21	2329-2338	Wednesday	_	_	_	_	_	_	
20-22	2339-2341	in	_	_	_	_	_	_	
20-23	2342-2343	a	_	_	_	_	_	_	
20-24	2344-2351	rematch	_	_	_	_	_	_	
20-25	2352-2356	with	_	_	_	_	_	_	
20-26	2357-2362	these	_	_	_	_	_	_	
20-27	2363-2367	Suns	_	_	_	_	_	_	
20-28	2368-2369	.	_	_	_	_	_	_	
