#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Golden State Warriors ( 40 - 4 ) beat the Indiana Pacers ( 23 - 20 ) 122 - 110 on Friday night .
5-16	548-552	over	_	_	_	_	_	_	
5-17	553-555	60	_	_	_	_	_	_	
5-18	556-563	percent	_	_	_	_	_	_	
5-19	564-568	from	_	_	_	_	_	_	
5-20	569-572	the	_	_	_	_	_	_	
5-21	573-578	field	_	_	_	_	_	_	
5-22	579-581	in	_	_	_	_	_	_	
5-23	582-585	the	_	_	_	_	_	_	
5-24	586-592	fourth	_	_	_	_	_	_	
5-25	593-600	quarter	_	_	_	_	_	_	
5-26	601-602	.	_	_	_	_	_	_	

#Text=Steve Kerr made his return to coaching here for the Warriors and they were obviously happy to get him a win in his first game back after dealing with migraines from back surgery for the first half of the year .
6-1	603-608	Steve	_	_	_	_	_	_	
6-2	609-613	Kerr	_	_	_	_	_	_	
6-3	614-618	made	_	_	_	_	_	_	
6-4	619-622	his	_	_	_	_	_	_	
6-5	623-629	return	_	_	_	_	_	_	
6-6	630-632	to	_	_	_	_	_	_	
6-7	633-641	coaching	_	_	_	_	_	_	
6-8	642-646	here	_	_	_	_	_	_	
6-9	647-650	for	_	_	_	_	_	_	
6-10	651-654	the	_	_	_	_	_	_	
6-11	655-663	Warriors	_	_	_	_	_	_	
6-12	664-667	and	_	_	_	_	_	_	
6-13	668-672	they	_	_	_	_	_	_	
6-14	673-677	were	_	_	_	_	_	_	
6-15	678-687	obviously	_	_	_	_	_	_	
6-16	688-693	happy	_	_	_	_	_	_	
6-17	694-696	to	_	_	_	_	_	_	
6-18	697-700	get	_	_	_	_	_	_	
6-19	701-704	him	_	_	_	_	_	_	
6-20	705-706	a	_	_	_	_	_	_	
6-21	707-710	win	_	_	_	_	_	_	
6-22	711-713	in	_	_	_	_	_	_	
6-23	714-717	his	_	_	_	_	_	_	
6-24	718-723	first	_	_	_	_	_	_	
6-25	724-728	game	_	_	_	_	_	_	
6-26	729-733	back	_	_	_	_	_	_	
6-27	734-739	after	_	_	_	_	_	_	
6-28	740-747	dealing	_	_	_	_	_	_	
6-29	748-752	with	_	_	_	_	_	_	
6-30	753-762	migraines	_	_	_	_	_	_	
6-31	763-767	from	_	_	_	_	_	_	
6-32	768-772	back	_	_	_	_	_	_	
6-33	773-780	surgery	_	_	_	_	_	_	
6-34	781-784	for	_	_	_	_	_	_	
6-35	785-788	the	_	_	_	_	_	_	
6-36	789-794	first	_	_	_	_	_	_	
6-37	795-799	half	_	_	_	_	_	_	
6-38	800-802	of	_	_	_	_	_	_	
6-39	803-806	the	_	_	_	_	_	_	
6-40	807-811	year	_	_	_	_	_	_	
6-41	812-813	.	_	_	_	_	_	_	

#Text=The Pacers actually did a great job of hanging around in this game , but didn’t execute enough to pull out a big win .
7-1	814-817	The	_	_	_	_	_	_	
7-2	818-824	Pacers	_	_	_	_	_	_	
7-3	825-833	actually	_	_	_	_	_	_	
7-4	834-837	did	_	_	_	_	_	_	
7-5	838-839	a	_	_	_	_	_	_	
7-6	840-845	great	*	ADJ	_	*	_	positive	
7-7	846-849	job	_	_	_	_	_	_	
7-8	850-852	of	_	_	_	_	_	_	
7-9	853-860	hanging	_	_	_	_	_	_	
7-10	861-867	around	_	_	_	_	_	_	
7-11	868-870	in	_	_	_	_	_	_	
7-12	871-875	this	_	_	_	_	_	_	
7-13	876-880	game	_	_	_	_	_	_	
7-14	881-882	,	_	_	_	_	_	_	
7-15	883-886	but	_	_	_	_	_	_	
7-16	887-891	didn	_	_	_	_	_	_	
7-17	891-892	’	_	_	_	_	_	_	
7-18	892-893	t	_	_	_	_	_	_	
7-19	894-901	execute	_	_	_	_	_	_	
7-20	902-908	enough	_	_	_	_	_	_	
7-21	909-911	to	_	_	_	_	_	_	
7-22	912-916	pull	_	_	_	_	_	_	
7-23	917-920	out	_	_	_	_	_	_	
7-24	921-922	a	_	_	_	_	_	_	
7-25	923-926	big	_	_	_	_	_	_	
7-26	927-930	win	_	_	_	_	_	_	
7-27	931-932	.	_	_	_	_	_	_	

#Text=Not only did they shoot poorly , they also had far too many defensive breakdowns against this potent Warriors offense .
8-1	933-936	Not	_	_	_	_	_	_	
8-2	937-941	only	_	_	*	_	_	_	
8-3	942-945	did	_	_	_	_	_	_	
8-4	946-950	they	_	_	_	_	_	_	
8-5	951-956	shoot	_	_	_	_	_	_	
8-6	957-963	poorly	*	ADV	_	*	_	negative	
8-7	964-965	,	_	_	_	_	_	_	
8-8	966-970	they	_	_	_	_	_	_	
8-9	971-975	also	_	_	_	_	_	_	
8-10	976-979	had	_	_	_	_	_	_	
8-11	980-983	far	_	_	_	_	_	_	
8-12	984-987	too	_	_	_	_	_	_	
8-13	988-992	many	_	_	_	_	_	_	
8-14	993-1002	defensive	_	_	_	_	_	_	
8-15	1003-1013	breakdowns	_	_	_	_	_	_	
8-16	1014-1021	against	_	_	_	_	_	_	
8-17	1022-1026	this	_	_	_	_	_	_	
8-18	1027-1033	potent	_	_	_	_	_	_	
8-19	1034-1042	Warriors	_	_	_	_	_	_	
8-20	1043-1050	offense	_	_	_	_	_	_	
8-21	1051-1052	.	_	_	_	_	_	_	

#Text=The bench is what kept Indiana in the game , as they got 60 points and 26 rebounds from just five players with rookies Joe Young and Myles Turner leading the bunch .
9-1	1053-1056	The	_	_	_	_	_	_	
9-2	1057-1062	bench	_	_	_	_	_	_	
9-3	1063-1065	is	_	_	_	_	_	_	
9-4	1066-1070	what	_	_	_	_	_	_	
9-5	1071-1075	kept	_	_	_	_	_	_	
9-6	1076-1083	Indiana	_	_	_	_	_	_	
9-7	1084-1086	in	_	_	_	_	_	_	
9-8	1087-1090	the	_	_	_	_	_	_	
9-9	1091-1095	game	_	_	_	_	_	_	
9-10	1096-1097	,	_	_	_	_	_	_	
9-11	1098-1100	as	_	_	_	_	_	_	
9-12	1101-1105	they	_	_	_	_	_	_	
9-13	1106-1109	got	_	_	_	_	_	_	
9-14	1110-1112	60	_	_	_	_	_	_	
9-15	1113-1119	points	_	_	_	_	_	_	
9-16	1120-1123	and	_	_	_	_	_	_	
9-17	1124-1126	26	_	_	_	_	_	_	
9-18	1127-1135	rebounds	_	_	_	_	_	_	
9-19	1136-1140	from	_	_	_	_	_	_	
9-20	1141-1145	just	*	ADV	_	*	_	positive	
9-21	1146-1150	five	_	_	_	_	_	_	
9-22	1151-1158	players	_	_	_	_	_	_	
9-23	1159-1163	with	_	_	_	_	_	_	
9-24	1164-1171	rookies	_	_	_	_	_	_	
9-25	1172-1175	Joe	_	_	_	_	_	_	
9-26	1176-1181	Young	_	_	_	_	_	_	
9-27	1182-1185	and	_	_	_	_	_	_	
9-28	1186-1191	Myles	_	_	_	_	_	_	
9-29	1192-1198	Turner	_	_	_	_	_	_	
9-30	1199-1206	leading	_	_	_	_	_	_	
9-31	1207-1210	the	_	_	_	_	_	_	
9-32	1211-1216	bunch	_	_	_	_	_	_	
9-33	1217-1218	.	_	_	_	_	_	_	

#Text=Turner scored a career - high 31 points while also snatching down eight boards with Young amassing 16 points and eight assists .
10-1	1219-1225	Turner	_	_	_	_	_	_	
10-2	1226-1232	scored	_	_	_	_	_	_	
10-3	1233-1234	a	_	_	_	_	_	_	
10-4	1235-1241	career	_	_	_	_	_	_	
10-5	1242-1243	-	_	_	_	_	_	_	
10-6	1244-1248	high	_	_	_	_	_	_	
10-7	1249-1251	31	_	_	_	_	_	_	
10-8	1252-1258	points	_	_	_	_	_	_	
10-9	1259-1264	while	_	_	_	_	_	_	
10-10	1265-1269	also	_	_	_	_	_	_	
10-11	1270-1279	snatching	_	_	_	_	_	_	
10-12	1280-1284	down	_	_	_	_	_	_	
10-13	1285-1290	eight	_	_	_	_	_	_	
10-14	1291-1297	boards	_	_	_	_	_	_	
10-15	1298-1302	with	_	_	_	_	_	_	
10-16	1303-1308	Young	_	_	_	_	_	_	
10-17	1309-1317	amassing	_	_	_	_	_	_	
10-18	1318-1320	16	_	_	_	_	_	_	
10-19	1321-1327	points	_	_	_	_	_	_	
10-20	1328-1331	and	_	_	_	_	_	_	
10-21	1332-1337	eight	_	_	_	_	_	_	
10-22	1338-1345	assists	_	_	_	_	_	_	
10-23	1346-1347	.	_	_	_	_	_	_	

#Text=Monta Ellis scored all of his 18 points in the second half after playing just five minutes in the first half because of foul trouble .
11-1	1348-1353	Monta	_	_	_	_	_	_	
11-2	1354-1359	Ellis	_	_	_	_	_	_	
11-3	1360-1366	scored	_	_	_	_	_	_	
11-4	1367-1370	all	_	_	_	_	_	_	
11-5	1371-1373	of	_	_	_	_	_	_	
11-6	1374-1377	his	_	_	_	_	_	_	
11-7	1378-1380	18	_	_	_	_	_	_	
11-8	1381-1387	points	_	_	_	_	_	_	
11-9	1388-1390	in	_	_	_	_	_	_	
11-10	1391-1394	the	_	_	_	_	_	_	
11-11	1395-1401	second	_	_	_	_	_	_	
11-12	1402-1406	half	_	_	_	_	_	_	
11-13	1407-1412	after	_	_	_	_	_	_	
11-14	1413-1420	playing	_	_	_	_	_	_	
11-15	1421-1425	just	*	ADV	_	*	_	positive	
11-16	1426-1430	five	_	_	_	_	_	_	
11-17	1431-1438	minutes	_	_	_	_	_	_	
11-18	1439-1441	in	_	_	_	_	_	_	
11-19	1442-1445	the	_	_	_	_	_	_	
11-20	1446-1451	first	_	_	_	_	_	_	
11-21	1452-1456	half	_	_	_	_	_	_	
11-22	1457-1464	because	_	_	_	_	_	_	
11-23	1465-1467	of	_	_	_	_	_	_	
11-24	1468-1472	foul	_	_	_	_	_	_	
11-25	1473-1480	trouble	_	_	_	_	_	_	
11-26	1481-1482	.	_	_	_	_	_	_	

#Text=If he were to play a full complement of minutes here , this result very well may have been different with how well he was playing .
12-1	1483-1485	If	_	_	_	_	_	_	
12-2	1486-1488	he	_	_	_	_	_	_	
12-3	1489-1493	were	_	_	_	_	_	_	
12-4	1494-1496	to	_	_	_	_	_	_	
12-5	1497-1501	play	_	_	_	_	_	_	
12-6	1502-1503	a	_	_	_	_	_	_	
12-7	1504-1508	full	_	_	_	_	_	_	
12-8	1509-1519	complement	_	_	_	_	_	_	
12-9	1520-1522	of	_	_	_	_	_	_	
12-10	1523-1530	minutes	_	_	_	_	_	_	
12-11	1531-1535	here	_	_	_	_	_	_	
12-12	1536-1537	,	_	_	_	_	_	_	
12-13	1538-1542	this	_	_	_	_	_	_	
12-14	1543-1549	result	_	_	_	_	_	_	
12-15	1550-1554	very	_	_	_	_	_	_	
12-16	1555-1559	well	_	_	*	_	_	_	
12-17	1560-1563	may	_	_	_	_	_	_	
12-18	1564-1568	have	_	_	_	_	_	_	
12-19	1569-1573	been	_	_	_	_	_	_	
12-20	1574-1583	different	_	_	_	_	_	_	
12-21	1584-1588	with	_	_	_	_	_	_	
12-22	1589-1592	how	_	_	_	_	_	_	
12-23	1593-1597	well	*	ADV	_	*	_	positive	
12-24	1598-1600	he	_	_	_	_	_	_	
12-25	1601-1604	was	_	_	_	_	_	_	
12-26	1605-1612	playing	_	_	_	_	_	_	
12-27	1613-1614	.	_	_	_	_	_	_	

#Text=Paul George had one of his worst games of the year , as he tallied 12 points , two rebounds and one assist while dealing with foul trouble of his own .
13-1	1615-1619	Paul	_	_	_	_	_	_	
13-2	1620-1626	George	_	_	_	_	_	_	
13-3	1627-1630	had	_	_	_	_	_	_	
13-4	1631-1634	one	_	_	_	*[1]	_	negative[2]	
13-5	1635-1637	of	_	_	_	*[1]	_	negative[2]	
13-6	1638-1641	his	_	_	_	*[1]	_	negative[2]	
13-7	1642-1647	worst	*	ADJ	_	*[1]	_	negative[2]	
13-8	1648-1653	games	_	_	_	_	_	_	
13-9	1654-1656	of	_	_	_	_	_	_	
13-10	1657-1660	the	_	_	_	_	_	_	
13-11	1661-1665	year	_	_	_	_	_	_	
13-12	1666-1667	,	_	_	_	_	_	_	
13-13	1668-1670	as	_	_	_	_	_	_	
13-14	1671-1673	he	_	_	_	_	_	_	
13-15	1674-1681	tallied	_	_	_	_	_	_	
13-16	1682-1684	12	_	_	_	_	_	_	
13-17	1685-1691	points	_	_	_	_	_	_	
13-18	1692-1693	,	_	_	_	_	_	_	
13-19	1694-1697	two	_	_	_	_	_	_	
13-20	1698-1706	rebounds	_	_	_	_	_	_	
13-21	1707-1710	and	_	_	_	_	_	_	
13-22	1711-1714	one	_	_	_	_	_	_	
13-23	1715-1721	assist	_	_	_	_	_	_	
13-24	1722-1727	while	_	_	_	_	_	_	
13-25	1728-1735	dealing	_	_	_	_	_	_	
13-26	1736-1740	with	_	_	_	_	_	_	
13-27	1741-1745	foul	_	_	_	_	_	_	
13-28	1746-1753	trouble	_	_	_	_	_	_	
13-29	1754-1756	of	_	_	_	_	_	_	
13-30	1757-1760	his	_	_	_	_	_	_	
13-31	1761-1764	own	_	_	_	_	_	_	
13-32	1765-1766	.	_	_	_	_	_	_	

#Text=Indiana will have to hop on a plane just hours after this game to get ready for a matchup with the Sacramento Kings on Saturday .
14-1	1767-1774	Indiana	_	_	_	_	_	_	
14-2	1775-1779	will	_	_	_	_	*	_	
14-3	1780-1784	have	_	_	_	_	_	_	
14-4	1785-1787	to	_	_	_	_	_	_	
14-5	1788-1791	hop	_	_	_	_	_	_	
14-6	1792-1794	on	_	_	_	_	_	_	
14-7	1795-1796	a	_	_	_	_	_	_	
14-8	1797-1802	plane	_	_	_	_	_	_	
14-9	1803-1807	just	_	_	*	_	_	_	
14-10	1808-1813	hours	_	_	_	_	_	_	
14-11	1814-1819	after	_	_	_	_	_	_	
14-12	1820-1824	this	_	_	_	_	_	_	
14-13	1825-1829	game	_	_	_	_	_	_	
14-14	1830-1832	to	_	_	_	_	_	_	
14-15	1833-1836	get	_	_	_	_	_	_	
14-16	1837-1842	ready	_	_	_	_	_	_	
14-17	1843-1846	for	_	_	_	_	_	_	
14-18	1847-1848	a	_	_	_	_	_	_	
14-19	1849-1856	matchup	_	_	_	_	_	_	
14-20	1857-1861	with	_	_	_	_	_	_	
14-21	1862-1865	the	_	_	_	_	_	_	
14-22	1866-1876	Sacramento	_	_	_	_	_	_	
14-23	1877-1882	Kings	_	_	_	_	_	_	
14-24	1883-1885	on	_	_	_	_	_	_	
14-25	1886-1894	Saturday	_	_	_	_	_	_	
14-26	1895-1896	.	_	_	_	_	_	_	

#Text=Steph Curry has had a great season , but he was just majestic on Friday .
15-1	1897-1902	Steph	_	_	_	_	_	_	
15-2	1903-1908	Curry	_	_	_	_	_	_	
15-3	1909-1912	has	_	_	_	_	_	_	
15-4	1913-1916	had	_	_	_	_	_	_	
15-5	1917-1918	a	_	_	_	_	_	_	
15-6	1919-1924	great	*	ADJ	_	*	_	positive	
15-7	1925-1931	season	_	_	_	_	_	_	
15-8	1932-1933	,	_	_	_	_	_	_	
15-9	1934-1937	but	_	_	_	_	_	_	
15-10	1938-1940	he	_	_	_	_	_	_	
15-11	1941-1944	was	_	_	_	_	_	_	
15-12	1945-1949	just	_	_	*	_	_	_	
15-13	1950-1958	majestic	_	_	_	_	_	_	
15-14	1959-1961	on	_	_	_	_	_	_	
15-15	1962-1968	Friday	_	_	_	_	_	_	
15-16	1969-1970	.	_	_	_	_	_	_	

#Text=Curry accumulated 39 points , 10 rebounds and 12 assists en route to his seventh triple - double of his career .
16-1	1971-1976	Curry	_	_	_	_	_	_	
16-2	1977-1988	accumulated	_	_	_	_	_	_	
16-3	1989-1991	39	_	_	_	_	_	_	
16-4	1992-1998	points	_	_	_	_	_	_	
16-5	1999-2000	,	_	_	_	_	_	_	
16-6	2001-2003	10	_	_	_	_	_	_	
16-7	2004-2012	rebounds	_	_	_	_	_	_	
16-8	2013-2016	and	_	_	_	_	_	_	
16-9	2017-2019	12	_	_	_	_	_	_	
16-10	2020-2027	assists	_	_	_	_	_	_	
16-11	2028-2030	en	_	_	_	_	_	_	
16-12	2031-2036	route	_	_	_	_	_	_	
16-13	2037-2039	to	_	_	_	_	_	_	
16-14	2040-2043	his	_	_	_	_	_	_	
16-15	2044-2051	seventh	_	_	_	_	_	_	
16-16	2052-2058	triple	_	_	_	_	_	_	
16-17	2059-2060	-	_	_	_	_	_	_	
16-18	2061-2067	double	_	_	_	_	_	_	
16-19	2068-2070	of	_	_	_	_	_	_	
16-20	2071-2074	his	_	_	_	_	_	_	
16-21	2075-2081	career	_	_	_	_	_	_	
16-22	2082-2083	.	_	_	_	_	_	_	

#Text=Draymond Green also played well , as he grabbed 22 points , 11 rebounds and four steals while shutting down George on the other end .
17-1	2084-2092	Draymond	_	_	_	_	_	_	
17-2	2093-2098	Green	_	_	_	_	_	_	
17-3	2099-2103	also	_	_	_	_	_	_	
17-4	2104-2110	played	_	_	_	_	_	_	
17-5	2111-2115	well	*	ADV	_	*	_	positive	
17-6	2116-2117	,	_	_	_	_	_	_	
17-7	2118-2120	as	_	_	_	_	_	_	
17-8	2121-2123	he	_	_	_	_	_	_	
17-9	2124-2131	grabbed	_	_	_	_	_	_	
17-10	2132-2134	22	_	_	_	_	_	_	
17-11	2135-2141	points	_	_	_	_	_	_	
17-12	2142-2143	,	_	_	_	_	_	_	
17-13	2144-2146	11	_	_	_	_	_	_	
17-14	2147-2155	rebounds	_	_	_	_	_	_	
17-15	2156-2159	and	_	_	_	_	_	_	
17-16	2160-2164	four	_	_	_	_	_	_	
17-17	2165-2171	steals	_	_	_	_	_	_	
17-18	2172-2177	while	_	_	_	_	_	_	
17-19	2178-2186	shutting	_	_	_	_	_	_	
17-20	2187-2191	down	_	_	_	_	_	_	
17-21	2192-2198	George	_	_	_	_	_	_	
17-22	2199-2201	on	_	_	_	_	_	_	
17-23	2202-2205	the	_	_	_	_	_	_	
17-24	2206-2211	other	_	_	_	_	_	_	
17-25	2212-2215	end	_	_	_	_	_	_	
17-26	2216-2217	.	_	_	_	_	_	_	

#Text=The Warriors played great team - ball , as they dished out 30 - plus assists for the 22nd time this season , which is easily tops in the league .
18-1	2218-2221	The	_	_	_	_	_	_	
18-2	2222-2230	Warriors	_	_	_	_	_	_	
18-3	2231-2237	played	_	_	_	_	_	_	
18-4	2238-2243	great	*	ADJ	_	*	_	positive	
18-5	2244-2248	team	_	_	_	_	_	_	
18-6	2249-2250	-	_	_	_	_	_	_	
18-7	2251-2255	ball	_	_	_	_	_	_	
18-8	2256-2257	,	_	_	_	_	_	_	
18-9	2258-2260	as	_	_	_	_	_	_	
18-10	2261-2265	they	_	_	_	_	_	_	
18-11	2266-2272	dished	_	_	_	_	_	_	
18-12	2273-2276	out	_	_	_	_	_	_	
18-13	2277-2279	30	_	_	_	_	_	_	
18-14	2280-2281	-	_	_	_	_	_	_	
18-15	2282-2286	plus	_	_	_	_	_	_	
18-16	2287-2294	assists	_	_	_	_	_	_	
18-17	2295-2298	for	_	_	_	_	_	_	
18-18	2299-2302	the	_	_	_	_	_	_	
18-19	2303-2307	22nd	_	_	_	_	_	_	
18-20	2308-2312	time	_	_	_	_	_	_	
18-21	2313-2317	this	_	_	_	_	_	_	
18-22	2318-2324	season	_	_	_	_	_	_	
18-23	2325-2326	,	_	_	_	_	_	_	
18-24	2327-2332	which	_	_	_	_	_	_	
18-25	2333-2335	is	_	_	_	_	_	_	
18-26	2336-2342	easily	_	_	_	_	_	_	
18-27	2343-2347	tops	_	_	_	_	_	_	
18-28	2348-2350	in	_	_	_	_	_	_	
18-29	2351-2354	the	_	_	_	_	_	_	
18-30	2355-2361	league	_	_	_	_	_	_	
18-31	2362-2363	.	_	_	_	_	_	_	

#Text=Golden State has had one of the easiest schedules in the NBA this season thus far and they face their biggest test in their next game , as the Warriors take on the San Antonio Spurs on Monday , who are in the midst of a 13 - game winning streak and a franchise - best start .
19-1	2364-2370	Golden	_	_	_	_	_	_	
19-2	2371-2376	State	_	_	_	_	_	_	
19-3	2377-2380	has	_	_	_	_	_	_	
19-4	2381-2384	had	_	_	_	_	_	_	
19-5	2385-2388	one	_	_	_	_	_	_	
19-6	2389-2391	of	_	_	_	_	_	_	
19-7	2392-2395	the	_	_	_	_	_	_	
19-8	2396-2403	easiest	_	_	_	_	_	_	
19-9	2404-2413	schedules	_	_	_	_	_	_	
19-10	2414-2416	in	_	_	_	_	_	_	
19-11	2417-2420	the	_	_	_	_	_	_	
19-12	2421-2424	NBA	_	_	_	_	_	_	
19-13	2425-2429	this	_	_	_	_	_	_	
19-14	2430-2436	season	_	_	_	_	_	_	
19-15	2437-2441	thus	_	_	_	_	_	_	
19-16	2442-2445	far	_	_	_	_	_	_	
19-17	2446-2449	and	_	_	_	_	_	_	
19-18	2450-2454	they	_	_	_	_	_	_	
19-19	2455-2459	face	_	_	_	_	_	_	
19-20	2460-2465	their	_	_	_	_	_	_	
19-21	2466-2473	biggest	_	_	_	_	_	_	
19-22	2474-2478	test	_	_	_	_	_	_	
19-23	2479-2481	in	_	_	_	_	_	_	
19-24	2482-2487	their	_	_	_	_	_	_	
19-25	2488-2492	next	_	_	_	_	_	_	
19-26	2493-2497	game	_	_	_	_	_	_	
