#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Washington Wizards ( 22 - 8 ) defeated the Houston Rockets ( 21 - 9 ) 104 - 103 on Monday at the Toyota Center in Houston .
5-13	626-627	-	_	_	_	_	_	_	
5-14	628-631	for	_	_	_	_	_	_	
5-15	632-633	-	_	_	_	_	_	_	
5-16	634-636	11	_	_	_	_	_	_	
5-17	637-641	from	_	_	_	_	_	_	
5-18	642-645	the	_	_	_	_	_	_	
5-19	646-651	three	_	_	_	_	_	_	
5-20	652-653	-	_	_	_	_	_	_	
5-21	654-659	point	_	_	_	_	_	_	
5-22	660-664	line	_	_	_	_	_	_	
5-23	665-667	to	_	_	_	_	_	_	
5-24	668-673	score	_	_	_	_	_	_	
5-25	674-675	a	_	_	_	_	_	_	
5-26	676-682	season	_	_	_	_	_	_	
5-27	683-684	-	_	_	_	_	_	_	
5-28	685-689	high	_	_	_	_	_	_	
5-29	690-692	of	_	_	_	_	_	_	
5-30	693-695	33	_	_	_	_	_	_	
5-31	696-702	points	_	_	_	_	_	_	
5-32	703-704	.	_	_	_	_	_	_	

#Text=He was able to get to the line at will , converting on a perfect 10 - of - 10 on his free throws .
6-1	705-707	He	_	_	_	_	_	_	
6-2	708-711	was	_	_	_	_	_	_	
6-3	712-716	able	_	_	_	_	_	_	
6-4	717-719	to	_	_	_	_	_	_	
6-5	720-723	get	_	_	_	_	_	_	
6-6	724-726	to	_	_	_	_	_	_	
6-7	727-730	the	_	_	_	_	_	_	
6-8	731-735	line	_	_	_	_	_	_	
6-9	736-738	at	_	_	_	_	_	_	
6-10	739-743	will	_	_	_	_	_	_	
6-11	744-745	,	_	_	_	_	_	_	
6-12	746-756	converting	_	_	_	_	_	_	
6-13	757-759	on	_	_	_	_	_	_	
6-14	760-761	a	_	_	_	_	_	_	
6-15	762-769	perfect	*	ADJ	_	*	_	positive	
6-16	770-772	10	_	_	_	_	_	_	
6-17	773-774	-	_	_	_	_	_	_	
6-18	775-777	of	_	_	_	_	_	_	
6-19	778-779	-	_	_	_	_	_	_	
6-20	780-782	10	_	_	_	_	_	_	
6-21	783-785	on	_	_	_	_	_	_	
6-22	786-789	his	_	_	_	_	_	_	
6-23	790-794	free	_	_	_	_	_	_	
6-24	795-801	throws	_	_	_	_	_	_	
6-25	802-803	.	_	_	_	_	_	_	

#Text=It was a nice breakout performance for him , as he 's averaged 15 points thus far this season .
7-1	804-806	It	_	_	_	_	_	_	
7-2	807-810	was	_	_	_	_	_	_	
7-3	811-812	a	_	_	_	_	_	_	
7-4	813-817	nice	*	ADJ	_	*	_	positive	
7-5	818-826	breakout	_	_	_	_	_	_	
7-6	827-838	performance	_	_	_	_	_	_	
7-7	839-842	for	_	_	_	_	_	_	
7-8	843-846	him	_	_	_	_	_	_	
7-9	847-848	,	_	_	_	_	_	_	
7-10	849-851	as	_	_	_	_	_	_	
7-11	852-854	he	_	_	_	_	_	_	
7-12	855-856	'	_	_	_	_	_	_	
7-13	856-857	s	_	_	_	_	_	_	
7-14	858-866	averaged	_	_	_	_	_	_	
7-15	867-869	15	_	_	_	_	_	_	
7-16	870-876	points	_	_	_	_	_	_	
7-17	877-881	thus	_	_	_	_	_	_	
7-18	882-885	far	_	_	_	_	_	_	
7-19	886-890	this	_	_	_	_	_	_	
7-20	891-897	season	_	_	_	_	_	_	
7-21	898-899	.	_	_	_	_	_	_	

#Text=Another solid contributor was Paul Pierce who had an efficient 21 points , where he went 7 - for - 9 from the floor and 6 - for - 6 from the free throw line .
8-1	900-907	Another	_	_	_	_	_	_	
8-2	908-913	solid	*	ADJ	_	*	_	positive	
8-3	914-925	contributor	_	_	_	_	_	_	
8-4	926-929	was	_	_	_	_	_	_	
8-5	930-934	Paul	_	_	_	_	_	_	
8-6	935-941	Pierce	_	_	_	_	_	_	
8-7	942-945	who	_	_	_	_	_	_	
8-8	946-949	had	_	_	_	_	_	_	
8-9	950-952	an	_	_	_	_	_	_	
8-10	953-962	efficient	*	ADJ	_	*	_	positive	
8-11	963-965	21	_	_	_	_	_	_	
8-12	966-972	points	_	_	_	_	_	_	
8-13	973-974	,	_	_	_	_	_	_	
8-14	975-980	where	_	_	_	_	_	_	
8-15	981-983	he	_	_	_	_	_	_	
8-16	984-988	went	_	_	_	_	_	_	
8-17	989-990	7	_	_	_	_	_	_	
8-18	991-992	-	_	_	_	_	_	_	
8-19	993-996	for	_	_	_	_	_	_	
8-20	997-998	-	_	_	_	_	_	_	
8-21	999-1000	9	_	_	_	_	_	_	
8-22	1001-1005	from	_	_	_	_	_	_	
8-23	1006-1009	the	_	_	_	_	_	_	
8-24	1010-1015	floor	_	_	_	_	_	_	
8-25	1016-1019	and	_	_	_	_	_	_	
8-26	1020-1021	6	_	_	_	_	_	_	
8-27	1022-1023	-	_	_	_	_	_	_	
8-28	1024-1027	for	_	_	_	_	_	_	
8-29	1028-1029	-	_	_	_	_	_	_	
8-30	1030-1031	6	_	_	_	_	_	_	
8-31	1032-1036	from	_	_	_	_	_	_	
8-32	1037-1040	the	_	_	_	_	_	_	
8-33	1041-1045	free	_	_	_	_	_	_	
8-34	1046-1051	throw	_	_	_	_	_	_	
8-35	1052-1056	line	_	_	_	_	_	_	
8-36	1057-1058	.	_	_	_	_	_	_	

#Text=He 's bumped up his scoring the last few games , combining for 38 points over that span .
9-1	1059-1061	He	_	_	_	_	_	_	
9-2	1062-1063	'	_	_	_	_	_	_	
9-3	1063-1064	s	_	_	_	_	_	_	
9-4	1065-1071	bumped	_	_	_	_	_	_	
9-5	1072-1074	up	_	_	_	_	_	_	
9-6	1075-1078	his	_	_	_	_	_	_	
9-7	1079-1086	scoring	_	_	_	_	_	_	
9-8	1087-1090	the	_	_	_	_	_	_	
9-9	1091-1095	last	_	_	_	_	_	_	
9-10	1096-1099	few	_	_	_	_	_	_	
9-11	1100-1105	games	_	_	_	_	_	_	
9-12	1106-1107	,	_	_	_	_	_	_	
9-13	1108-1117	combining	_	_	_	_	_	_	
9-14	1118-1121	for	_	_	_	_	_	_	
9-15	1122-1124	38	_	_	_	_	_	_	
9-16	1125-1131	points	_	_	_	_	_	_	
9-17	1132-1136	over	_	_	_	_	_	_	
9-18	1137-1141	that	_	_	_	_	_	_	
9-19	1142-1146	span	_	_	_	_	_	_	
9-20	1147-1148	.	_	_	_	_	_	_	

#Text=John Wall did n't have his best shooting performance ( 4 - 10 FG , 0 - 1 3Pt ) , but he still finished with 13 points and was able to add 12 assists , giving him a double - double .
10-1	1149-1153	John	_	_	_	_	_	_	
10-2	1154-1158	Wall	_	_	_	_	_	_	
10-3	1159-1162	did	_	_	_	_	_	_	
10-4	1163-1166	n't	_	_	_	*	_	negative	
10-5	1167-1171	have	_	_	_	_	_	_	
10-6	1172-1175	his	_	_	_	_	_	_	
10-7	1176-1180	best	*	ADJ	_	*	_	negative	
10-8	1181-1189	shooting	_	_	_	_	_	_	
10-9	1190-1201	performance	_	_	_	_	_	_	
10-10	1202-1203	(	_	_	_	_	_	_	
10-11	1204-1205	4	_	_	_	_	_	_	
10-12	1206-1207	-	_	_	_	_	_	_	
10-13	1208-1210	10	_	_	_	_	_	_	
10-14	1211-1213	FG	_	_	_	_	_	_	
10-15	1214-1215	,	_	_	_	_	_	_	
10-16	1216-1217	0	_	_	_	_	_	_	
10-17	1218-1219	-	_	_	_	_	_	_	
10-18	1220-1221	1	_	_	_	_	_	_	
10-19	1222-1225	3Pt	_	_	_	_	_	_	
10-20	1226-1227	)	_	_	_	_	_	_	
10-21	1228-1229	,	_	_	_	_	_	_	
10-22	1230-1233	but	_	_	_	_	_	_	
10-23	1234-1236	he	_	_	_	_	_	_	
10-24	1237-1242	still	_	_	_	_	_	_	
10-25	1243-1251	finished	_	_	_	_	_	_	
10-26	1252-1256	with	_	_	_	_	_	_	
10-27	1257-1259	13	_	_	_	_	_	_	
10-28	1260-1266	points	_	_	_	_	_	_	
10-29	1267-1270	and	_	_	_	_	_	_	
10-30	1271-1274	was	_	_	_	_	_	_	
10-31	1275-1279	able	_	_	_	_	_	_	
10-32	1280-1282	to	_	_	_	_	_	_	
10-33	1283-1286	add	_	_	_	_	_	_	
10-34	1287-1289	12	_	_	_	_	_	_	
10-35	1290-1297	assists	_	_	_	_	_	_	
10-36	1298-1299	,	_	_	_	_	_	_	
10-37	1300-1306	giving	_	_	_	_	_	_	
10-38	1307-1310	him	_	_	_	_	_	_	
10-39	1311-1312	a	_	_	_	_	_	_	
10-40	1313-1319	double	_	_	_	_	_	_	
10-41	1320-1321	-	_	_	_	_	_	_	
10-42	1322-1328	double	_	_	_	_	_	_	
10-43	1329-1330	.	_	_	_	_	_	_	

#Text=The Wizards ' bench had only 16 points in the win .
11-1	1331-1334	The	_	_	_	_	_	_	
11-2	1335-1342	Wizards	_	_	_	_	_	_	
11-3	1343-1344	'	_	_	_	_	_	_	
11-4	1345-1350	bench	_	_	_	_	_	_	
11-5	1351-1354	had	_	_	_	_	_	_	
11-6	1355-1359	only	*	ADV	_	*	_	negative	
11-7	1360-1362	16	_	_	_	_	_	_	
11-8	1363-1369	points	_	_	_	_	_	_	
11-9	1370-1372	in	_	_	_	_	_	_	
11-10	1373-1376	the	_	_	_	_	_	_	
11-11	1377-1380	win	_	_	_	_	_	_	
11-12	1381-1382	.	_	_	_	_	_	_	

#Text=Continuing to perform with MVP-like numbers , James Harden again had a strong showing .
12-1	1383-1393	Continuing	_	_	_	_	_	_	
12-2	1394-1396	to	_	_	_	_	_	_	
12-3	1397-1404	perform	_	_	_	_	_	_	
12-4	1405-1409	with	_	_	_	_	_	_	
12-5	1410-1418	MVP-like	_	_	_	_	_	_	
12-6	1419-1426	numbers	_	_	_	_	_	_	
12-7	1427-1428	,	_	_	_	_	_	_	
12-8	1429-1434	James	_	_	_	_	_	_	
12-9	1435-1441	Harden	_	_	_	_	_	_	
12-10	1442-1447	again	_	_	_	_	_	_	
12-11	1448-1451	had	_	_	_	_	_	_	
12-12	1452-1453	a	_	_	_	_	_	_	
12-13	1454-1460	strong	*	ADJ	_	*	_	positive	
12-14	1461-1468	showing	_	_	_	_	_	_	
12-15	1469-1470	.	_	_	_	_	_	_	

#Text=He matched a game - high with 33 points , while also contributing six rebounds and four assists .
13-1	1471-1473	He	_	_	_	_	_	_	
13-2	1474-1481	matched	_	_	_	_	_	_	
13-3	1482-1483	a	_	_	_	_	_	_	
13-4	1484-1488	game	_	_	_	_	_	_	
13-5	1489-1490	-	_	_	_	_	_	_	
13-6	1491-1495	high	_	_	_	_	_	_	
13-7	1496-1500	with	_	_	_	_	_	_	
13-8	1501-1503	33	_	_	_	_	_	_	
13-9	1504-1510	points	_	_	_	_	_	_	
13-10	1511-1512	,	_	_	_	_	_	_	
13-11	1513-1518	while	_	_	_	_	_	_	
13-12	1519-1523	also	_	_	_	_	_	_	
13-13	1524-1536	contributing	_	_	_	_	_	_	
13-14	1537-1540	six	_	_	_	_	_	_	
13-15	1541-1549	rebounds	_	_	_	_	_	_	
13-16	1550-1553	and	_	_	_	_	_	_	
13-17	1554-1558	four	_	_	_	_	_	_	
13-18	1559-1566	assists	_	_	_	_	_	_	
13-19	1567-1568	.	_	_	_	_	_	_	

#Text=He 's been unstoppable the past two weeks , as he 's averaging an incredible 34 points per game over his last four outings .
14-1	1569-1571	He	_	_	_	_	_	_	
14-2	1572-1573	'	_	_	_	_	_	_	
14-3	1573-1574	s	_	_	_	_	_	_	
14-4	1575-1579	been	_	_	_	_	_	_	
14-5	1580-1591	unstoppable	_	_	_	_	_	_	
14-6	1592-1595	the	_	_	_	_	_	_	
14-7	1596-1600	past	_	_	_	_	_	_	
14-8	1601-1604	two	_	_	_	_	_	_	
14-9	1605-1610	weeks	_	_	_	_	_	_	
14-10	1611-1612	,	_	_	_	_	_	_	
14-11	1613-1615	as	_	_	_	_	_	_	
14-12	1616-1618	he	_	_	_	_	_	_	
14-13	1619-1620	'	_	_	_	_	_	_	
14-14	1620-1621	s	_	_	_	_	_	_	
14-15	1622-1631	averaging	_	_	_	_	_	_	
14-16	1632-1634	an	_	_	_	_	_	_	
14-17	1635-1645	incredible	_	_	_	_	_	_	
14-18	1646-1648	34	_	_	_	_	_	_	
14-19	1649-1655	points	_	_	_	_	_	_	
14-20	1656-1659	per	_	_	_	_	_	_	
14-21	1660-1664	game	_	_	_	_	_	_	
14-22	1665-1669	over	_	_	_	_	_	_	
14-23	1670-1673	his	_	_	_	_	_	_	
14-24	1674-1678	last	_	_	_	_	_	_	
14-25	1679-1683	four	_	_	_	_	_	_	
14-26	1684-1691	outings	_	_	_	_	_	_	
14-27	1692-1693	.	_	_	_	_	_	_	

#Text=Providing Harden some help was Trevor Ariza , who scored 15 points ( 6 - 15 FG , 2 - 8 3Pt , 1 - 1 FT ) and recorded five rebounds .
15-1	1694-1703	Providing	_	_	_	_	_	_	
15-2	1704-1710	Harden	_	_	_	_	_	_	
15-3	1711-1715	some	_	_	_	_	_	_	
15-4	1716-1720	help	_	_	_	_	_	_	
15-5	1721-1724	was	_	_	_	_	_	_	
15-6	1725-1731	Trevor	_	_	_	_	_	_	
15-7	1732-1737	Ariza	_	_	_	_	_	_	
15-8	1738-1739	,	_	_	_	_	_	_	
15-9	1740-1743	who	_	_	_	_	_	_	
15-10	1744-1750	scored	_	_	_	_	_	_	
15-11	1751-1753	15	_	_	_	_	_	_	
15-12	1754-1760	points	_	_	_	_	_	_	
15-13	1761-1762	(	_	_	_	_	_	_	
15-14	1763-1764	6	_	_	_	_	_	_	
15-15	1765-1766	-	_	_	_	_	_	_	
15-16	1767-1769	15	_	_	_	_	_	_	
15-17	1770-1772	FG	_	_	_	_	_	_	
15-18	1773-1774	,	_	_	_	_	_	_	
15-19	1775-1776	2	_	_	_	_	_	_	
15-20	1777-1778	-	_	_	_	_	_	_	
15-21	1779-1780	8	_	_	_	_	_	_	
15-22	1781-1784	3Pt	_	_	_	_	_	_	
15-23	1785-1786	,	_	_	_	_	_	_	
15-24	1787-1788	1	_	_	_	_	_	_	
15-25	1789-1790	-	_	_	_	_	_	_	
15-26	1791-1792	1	_	_	_	_	_	_	
15-27	1793-1795	FT	_	_	_	_	_	_	
15-28	1796-1797	)	_	_	_	_	_	_	
15-29	1798-1801	and	_	_	_	_	_	_	
15-30	1802-1810	recorded	_	_	_	_	_	_	
15-31	1811-1815	five	_	_	_	_	_	_	
15-32	1816-1824	rebounds	_	_	_	_	_	_	
15-33	1825-1826	.	_	_	_	_	_	_	

#Text=After a poor showing on Sunday , it was good to see him turn things around .
16-1	1827-1832	After	_	_	_	_	_	_	
16-2	1833-1834	a	_	_	_	_	_	_	
16-3	1835-1839	poor	*	ADJ	_	*	_	negative	
16-4	1840-1847	showing	_	_	_	_	_	_	
16-5	1848-1850	on	_	_	_	_	_	_	
16-6	1851-1857	Sunday	_	_	_	_	_	_	
16-7	1858-1859	,	_	_	_	_	_	_	
16-8	1860-1862	it	_	_	_	_	_	_	
16-9	1863-1866	was	_	_	_	_	_	_	
16-10	1867-1871	good	_	_	*	_	_	_	
16-11	1872-1874	to	_	_	_	_	_	_	
16-12	1875-1878	see	_	_	_	_	_	_	
16-13	1879-1882	him	_	_	_	_	_	_	
16-14	1883-1887	turn	_	_	_	_	_	_	
16-15	1888-1894	things	_	_	_	_	_	_	
16-16	1895-1901	around	_	_	_	_	_	_	
16-17	1902-1903	.	_	_	_	_	_	_	

#Text=Also , in his second impressive performance in a row , Corey Brewer came off the bench for 15 points ( 5 - 13 FG , 2 - 5 3Pt , 3 - 4 FT ) and two steals .
17-1	1904-1908	Also	_	_	_	_	_	_	
17-2	1909-1910	,	_	_	_	_	_	_	
17-3	1911-1913	in	_	_	_	_	_	_	
17-4	1914-1917	his	_	_	_	_	_	_	
17-5	1918-1924	second	_	_	_	_	_	_	
17-6	1925-1935	impressive	*	ADJ	_	*	_	positive	
17-7	1936-1947	performance	_	_	_	_	_	_	
17-8	1948-1950	in	_	_	_	_	_	_	
17-9	1951-1952	a	_	_	_	_	_	_	
17-10	1953-1956	row	_	_	_	_	_	_	
17-11	1957-1958	,	_	_	_	_	_	_	
17-12	1959-1964	Corey	_	_	_	_	_	_	
17-13	1965-1971	Brewer	_	_	_	_	_	_	
17-14	1972-1976	came	_	_	_	_	_	_	
17-15	1977-1980	off	_	_	_	_	_	_	
17-16	1981-1984	the	_	_	_	_	_	_	
17-17	1985-1990	bench	_	_	_	_	_	_	
17-18	1991-1994	for	_	_	_	_	_	_	
17-19	1995-1997	15	_	_	_	_	_	_	
17-20	1998-2004	points	_	_	_	_	_	_	
17-21	2005-2006	(	_	_	_	_	_	_	
17-22	2007-2008	5	_	_	_	_	_	_	
17-23	2009-2010	-	_	_	_	_	_	_	
17-24	2011-2013	13	_	_	_	_	_	_	
17-25	2014-2016	FG	_	_	_	_	_	_	
17-26	2017-2018	,	_	_	_	_	_	_	
17-27	2019-2020	2	_	_	_	_	_	_	
17-28	2021-2022	-	_	_	_	_	_	_	
17-29	2023-2024	5	_	_	_	_	_	_	
17-30	2025-2028	3Pt	_	_	_	_	_	_	
17-31	2029-2030	,	_	_	_	_	_	_	
17-32	2031-2032	3	_	_	_	_	_	_	
17-33	2033-2034	-	_	_	_	_	_	_	
17-34	2035-2036	4	_	_	_	_	_	_	
17-35	2037-2039	FT	_	_	_	_	_	_	
17-36	2040-2041	)	_	_	_	_	_	_	
17-37	2042-2045	and	_	_	_	_	_	_	
17-38	2046-2049	two	_	_	_	_	_	_	
17-39	2050-2056	steals	_	_	_	_	_	_	
17-40	2057-2058	.	_	_	_	_	_	_	

#Text=Although he did n't reach the 25 - point mark like he did Sunday , he continued to be a nice spark off the bench since being aquired a little over a week ago from the Minnesota Timberwolves .
18-1	2059-2067	Although	_	_	_	_	_	_	
18-2	2068-2070	he	_	_	_	_	_	_	
18-3	2071-2074	did	_	_	_	_	_	_	
18-4	2075-2078	n't	_	_	_	_	_	_	
18-5	2079-2084	reach	_	_	_	_	_	_	
18-6	2085-2088	the	_	_	_	_	_	_	
18-7	2089-2091	25	_	_	_	_	_	_	
18-8	2092-2093	-	_	_	_	_	_	_	
18-9	2094-2099	point	_	_	_	_	_	_	
18-10	2100-2104	mark	_	_	_	_	_	_	
18-11	2105-2109	like	_	_	_	_	_	_	
18-12	2110-2112	he	_	_	_	_	_	_	
18-13	2113-2116	did	_	_	_	_	_	_	
18-14	2117-2123	Sunday	_	_	_	_	_	_	
18-15	2124-2125	,	_	_	_	_	_	_	
18-16	2126-2128	he	_	_	_	_	_	_	
18-17	2129-2138	continued	_	_	_	_	_	_	
18-18	2139-2141	to	_	_	_	_	_	_	
18-19	2142-2144	be	_	_	_	_	_	_	
18-20	2145-2146	a	_	_	_	_	_	_	
18-21	2147-2151	nice	*	ADJ	_	*	_	positive	
18-22	2152-2157	spark	_	_	_	_	_	_	
18-23	2158-2161	off	_	_	_	_	_	_	
18-24	2162-2165	the	_	_	_	_	_	_	
18-25	2166-2171	bench	_	_	_	_	_	_	
18-26	2172-2177	since	_	_	_	_	_	_	
18-27	2178-2183	being	_	_	_	_	_	_	
18-28	2184-2191	aquired	_	_	_	_	_	_	
18-29	2192-2193	a	_	_	_	_	_	_	
18-30	2194-2200	little	_	_	_	_	_	_	
18-31	2201-2205	over	_	_	_	_	_	_	
18-32	2206-2207	a	_	_	_	_	_	_	
18-33	2208-2212	week	_	_	_	_	_	_	
18-34	2213-2216	ago	_	_	_	_	_	_	
18-35	2217-2221	from	_	_	_	_	_	_	
18-36	2222-2225	the	_	_	_	_	_	_	
18-37	2226-2235	Minnesota	_	_	_	_	_	_	
18-38	2236-2248	Timberwolves	_	_	_	_	_	_	
18-39	2249-2250	.	_	_	_	_	_	_	

#Text=The Wizards ' next game will be on the road against the Dallas Mavericks on Tuesday , while the Rockets will be at home against the Charlotte Hornets on Wednesday .
19-1	2251-2254	The	_	_	_	_	_	_	
19-2	2255-2262	Wizards	_	_	_	_	_	_	
19-3	2263-2264	'	_	_	_	_	_	_	
19-4	2265-2269	next	_	_	_	_	_	_	
19-5	2270-2274	game	_	_	_	_	_	_	
19-6	2275-2279	will	_	_	_	_	*	_	
19-7	2280-2282	be	_	_	_	_	_	_	
19-8	2283-2285	on	_	_	_	_	_	_	
