#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Detroit Pistons ( 9 - 23 ) defeated the New York Knicks ( 5 - 30 ) 97 - 81 on Friday at Madison Square Garden in New York .
6-11	599-600	-	_	_	_	_	_	_	
6-12	601-603	17	_	_	_	_	_	_	
6-13	604-608	from	_	_	_	_	_	_	
6-14	609-612	the	_	_	_	_	_	_	
6-15	613-618	floor	_	_	_	_	_	_	
6-16	619-622	and	_	_	_	_	_	_	
6-17	623-624	4	_	_	_	_	_	_	
6-18	625-626	-	_	_	_	_	_	_	
6-19	627-630	for	_	_	_	_	_	_	
6-20	631-632	-	_	_	_	_	_	_	
6-21	633-634	8	_	_	_	_	_	_	
6-22	635-639	from	_	_	_	_	_	_	
6-23	640-643	the	_	_	_	_	_	_	
6-24	644-649	three	_	_	_	_	_	_	
6-25	650-651	-	_	_	_	_	_	_	
6-26	652-657	point	_	_	_	_	_	_	
6-27	658-662	line	_	_	_	_	_	_	
6-28	663-665	to	_	_	_	_	_	_	
6-29	666-671	score	_	_	_	_	_	_	
6-30	672-673	a	_	_	_	_	_	_	
6-31	674-678	game	_	_	_	_	_	_	
6-32	679-680	-	_	_	_	_	_	_	
6-33	681-685	high	_	_	_	_	_	_	
6-34	686-688	of	_	_	_	_	_	_	
6-35	689-691	29	_	_	_	_	_	_	
6-36	692-698	points	_	_	_	_	_	_	
6-37	699-700	.	_	_	_	_	_	_	

#Text=It was a nice bounce back game for him after scoring only five points against the Orlando Magic on Tuesday .
7-1	701-703	It	_	_	_	_	_	_	
7-2	704-707	was	_	_	_	_	_	_	
7-3	708-709	a	_	_	_	_	_	_	
7-4	710-714	nice	*	ADJ	_	*	_	positive	
7-5	715-721	bounce	_	_	_	_	_	_	
7-6	722-726	back	_	_	_	_	_	_	
7-7	727-731	game	_	_	_	_	_	_	
7-8	732-735	for	_	_	_	_	_	_	
7-9	736-739	him	_	_	_	_	_	_	
7-10	740-745	after	_	_	_	_	_	_	
7-11	746-753	scoring	_	_	_	_	_	_	
7-12	754-758	only	*	ADV	_	*	_	negative	
7-13	759-763	five	_	_	_	_	_	_	
7-14	764-770	points	_	_	_	_	_	_	
7-15	771-778	against	_	_	_	_	_	_	
7-16	779-782	the	_	_	_	_	_	_	
7-17	783-790	Orlando	_	_	_	_	_	_	
7-18	791-796	Magic	_	_	_	_	_	_	
7-19	797-799	on	_	_	_	_	_	_	
7-20	800-807	Tuesday	_	_	_	_	_	_	
7-21	808-809	.	_	_	_	_	_	_	

#Text=Jodie Meeks provided a big contribution off the bench .
8-1	810-815	Jodie	_	_	_	_	_	_	
8-2	816-821	Meeks	_	_	_	_	_	_	
8-3	822-830	provided	_	_	_	_	_	_	
8-4	831-832	a	_	_	_	_	_	_	
8-5	833-836	big	_	_	_	_	_	_	
8-6	837-849	contribution	_	_	_	_	_	_	
8-7	850-853	off	_	_	_	_	_	_	
8-8	854-857	the	_	_	_	_	_	_	
8-9	858-863	bench	_	_	_	_	_	_	
8-10	864-865	.	_	_	_	_	_	_	

#Text=He scored 15 points ( 6 - 13 FG , 3 - 7 3Pt ) in 25 minutes .
9-1	866-868	He	_	_	_	_	_	_	
9-2	869-875	scored	_	_	_	_	_	_	
9-3	876-878	15	_	_	_	_	_	_	
9-4	879-885	points	_	_	_	_	_	_	
9-5	886-887	(	_	_	_	_	_	_	
9-6	888-889	6	_	_	_	_	_	_	
9-7	890-891	-	_	_	_	_	_	_	
9-8	892-894	13	_	_	_	_	_	_	
9-9	895-897	FG	_	_	_	_	_	_	
9-10	898-899	,	_	_	_	_	_	_	
9-11	900-901	3	_	_	_	_	_	_	
9-12	902-903	-	_	_	_	_	_	_	
9-13	904-905	7	_	_	_	_	_	_	
9-14	906-909	3Pt	_	_	_	_	_	_	
9-15	910-911	)	_	_	_	_	_	_	
9-16	912-914	in	_	_	_	_	_	_	
9-17	915-917	25	_	_	_	_	_	_	
9-18	918-925	minutes	_	_	_	_	_	_	
9-19	926-927	.	_	_	_	_	_	_	

#Text=Meeks is coming off a 34 - point outing on Tuesday , so he continued to ride his hot hand and had another good showing Friday .
10-1	928-933	Meeks	_	_	_	_	_	_	
10-2	934-936	is	_	_	_	_	_	_	
10-3	937-943	coming	_	_	_	_	_	_	
10-4	944-947	off	_	_	_	_	_	_	
10-5	948-949	a	_	_	_	_	_	_	
10-6	950-952	34	_	_	_	_	_	_	
10-7	953-954	-	_	_	_	_	_	_	
10-8	955-960	point	_	_	_	_	_	_	
10-9	961-967	outing	_	_	_	_	_	_	
10-10	968-970	on	_	_	_	_	_	_	
10-11	971-978	Tuesday	_	_	_	_	_	_	
10-12	979-980	,	_	_	_	_	_	_	
10-13	981-983	so	_	_	_	_	_	_	
10-14	984-986	he	_	_	_	_	_	_	
10-15	987-996	continued	_	_	_	_	_	_	
10-16	997-999	to	_	_	_	_	_	_	
10-17	1000-1004	ride	_	_	_	_	_	_	
10-18	1005-1008	his	_	_	_	_	_	_	
10-19	1009-1012	hot	_	_	_	_	_	_	
10-20	1013-1017	hand	_	_	_	_	_	_	
10-21	1018-1021	and	_	_	_	_	_	_	
10-22	1022-1025	had	_	_	_	_	_	_	
10-23	1026-1033	another	_	_	_	_	_	_	
10-24	1034-1038	good	*	ADJ	_	*	_	positive	
10-25	1039-1046	showing	_	_	_	_	_	_	
10-26	1047-1053	Friday	_	_	_	_	_	_	
10-27	1054-1055	.	_	_	_	_	_	_	

#Text=While he did n't have much of an offensive impact , Andre Drummond was a monster on the boards .
11-1	1056-1061	While	_	_	_	_	_	_	
11-2	1062-1064	he	_	_	_	_	_	_	
11-3	1065-1068	did	_	_	_	_	_	_	
11-4	1069-1072	n't	_	_	_	_	_	_	
11-5	1073-1077	have	_	_	_	_	_	_	
11-6	1078-1082	much	_	_	_	_	_	_	
11-7	1083-1085	of	_	_	_	_	_	_	
11-8	1086-1088	an	_	_	_	_	_	_	
11-9	1089-1098	offensive	_	_	_	_	_	_	
11-10	1099-1105	impact	_	_	_	_	_	_	
11-11	1106-1107	,	_	_	_	_	_	_	
11-12	1108-1113	Andre	_	_	_	_	_	_	
11-13	1114-1122	Drummond	_	_	_	_	_	_	
11-14	1123-1126	was	_	_	_	_	_	_	
11-15	1127-1128	a	_	_	_	_	_	_	
11-16	1129-1136	monster	*	NOUN	_	*	_	positive	
11-17	1137-1139	on	_	_	_	_	_	_	
11-18	1140-1143	the	_	_	_	_	_	_	
11-19	1144-1150	boards	_	_	_	_	_	_	
11-20	1151-1152	.	_	_	_	_	_	_	

#Text=He finished with 20 rebounds , marking the second game in a row and fifth time this season recording at least 20 rebounds .
12-1	1153-1155	He	_	_	_	_	_	_	
12-2	1156-1164	finished	_	_	_	_	_	_	
12-3	1165-1169	with	_	_	_	_	_	_	
12-4	1170-1172	20	_	_	_	_	_	_	
12-5	1173-1181	rebounds	_	_	_	_	_	_	
12-6	1182-1183	,	_	_	_	_	_	_	
12-7	1184-1191	marking	_	_	_	_	_	_	
12-8	1192-1195	the	_	_	_	_	_	_	
12-9	1196-1202	second	_	_	_	_	_	_	
12-10	1203-1207	game	_	_	_	_	_	_	
12-11	1208-1210	in	_	_	_	_	_	_	
12-12	1211-1212	a	_	_	_	_	_	_	
12-13	1213-1216	row	_	_	_	_	_	_	
12-14	1217-1220	and	_	_	_	_	_	_	
12-15	1221-1226	fifth	_	_	_	_	_	_	
12-16	1227-1231	time	_	_	_	_	_	_	
12-17	1232-1236	this	_	_	_	_	_	_	
12-18	1237-1243	season	_	_	_	_	_	_	
12-19	1244-1253	recording	_	_	_	_	_	_	
12-20	1254-1256	at	_	_	_	_	_	_	
12-21	1257-1262	least	_	_	_	_	_	_	
12-22	1263-1265	20	_	_	_	_	_	_	
12-23	1266-1274	rebounds	_	_	_	_	_	_	
12-24	1275-1276	.	_	_	_	_	_	_	

#Text=He 's now averaging 13 rebounds per game on the season .
13-1	1277-1279	He	_	_	_	_	_	_	
13-2	1280-1281	'	_	_	_	_	_	_	
13-3	1281-1282	s	_	_	_	_	_	_	
13-4	1283-1286	now	_	_	_	_	_	_	
13-5	1287-1296	averaging	_	_	_	_	_	_	
13-6	1297-1299	13	_	_	_	_	_	_	
13-7	1300-1308	rebounds	_	_	_	_	_	_	
13-8	1309-1312	per	_	_	_	_	_	_	
13-9	1313-1317	game	_	_	_	_	_	_	
13-10	1318-1320	on	_	_	_	_	_	_	
13-11	1321-1324	the	_	_	_	_	_	_	
13-12	1325-1331	season	_	_	_	_	_	_	
13-13	1332-1333	.	_	_	_	_	_	_	

#Text=Greg Monroe had 12 points and 10 rebounds of his own , giving him his tenth double - double of the season .
14-1	1334-1338	Greg	_	_	_	_	_	_	
14-2	1339-1345	Monroe	_	_	_	_	_	_	
14-3	1346-1349	had	_	_	_	_	_	_	
14-4	1350-1352	12	_	_	_	_	_	_	
14-5	1353-1359	points	_	_	_	_	_	_	
14-6	1360-1363	and	_	_	_	_	_	_	
14-7	1364-1366	10	_	_	_	_	_	_	
14-8	1367-1375	rebounds	_	_	_	_	_	_	
14-9	1376-1378	of	_	_	_	_	_	_	
14-10	1379-1382	his	_	_	_	_	_	_	
14-11	1383-1386	own	_	_	_	_	_	_	
14-12	1387-1388	,	_	_	_	_	_	_	
14-13	1389-1395	giving	_	_	_	_	_	_	
14-14	1396-1399	him	_	_	_	_	_	_	
14-15	1400-1403	his	_	_	_	_	_	_	
14-16	1404-1409	tenth	_	_	_	_	_	_	
14-17	1410-1416	double	_	_	_	_	_	_	
14-18	1417-1418	-	_	_	_	_	_	_	
14-19	1419-1425	double	_	_	_	_	_	_	
14-20	1426-1428	of	_	_	_	_	_	_	
14-21	1429-1432	the	_	_	_	_	_	_	
14-22	1433-1439	season	_	_	_	_	_	_	
14-23	1440-1441	.	_	_	_	_	_	_	

#Text=Without Carmelo Anthony , Amare Stoudemire or Samuel Dalembert in the lineup , the Knicks were really thin .
15-1	1442-1449	Without	_	_	_	_	_	_	
15-2	1450-1457	Carmelo	_	_	_	_	_	_	
15-3	1458-1465	Anthony	_	_	_	_	_	_	
15-4	1466-1467	,	_	_	_	_	_	_	
15-5	1468-1473	Amare	_	_	_	_	_	_	
15-6	1474-1484	Stoudemire	_	_	_	_	_	_	
15-7	1485-1487	or	_	_	_	_	_	_	
15-8	1488-1494	Samuel	_	_	_	_	_	_	
15-9	1495-1504	Dalembert	_	_	_	_	_	_	
15-10	1505-1507	in	_	_	_	_	_	_	
15-11	1508-1511	the	_	_	_	_	_	_	
15-12	1512-1518	lineup	_	_	_	_	_	_	
15-13	1519-1520	,	_	_	_	_	_	_	
15-14	1521-1524	the	_	_	_	_	_	_	
15-15	1525-1531	Knicks	_	_	_	_	_	_	
15-16	1532-1536	were	_	_	_	_	_	_	
15-17	1537-1543	really	_	_	_	_	_	_	
15-18	1544-1548	thin	_	_	_	_	_	_	
15-19	1549-1550	.	_	_	_	_	_	_	

#Text=J.R.
16-1	1551-1554	J.R	_	_	_	_	_	_	
16-2	1554-1555	.	_	_	_	_	_	_	

#Text=Smith was about the only bright spot for them , as he went 8 - for - 20 from the field and 5 - for - 9 from the three - point line to score 22 points in 36 minutes .
17-1	1556-1561	Smith	_	_	_	_	_	_	
17-2	1562-1565	was	_	_	_	_	_	_	
17-3	1566-1571	about	_	_	_	_	_	_	
17-4	1572-1575	the	_	_	_	_	_	_	
17-5	1576-1580	only	_	_	*	_	_	_	
17-6	1581-1587	bright	_	_	*	_	_	_	
17-7	1588-1592	spot	_	_	_	_	_	_	
17-8	1593-1596	for	_	_	_	_	_	_	
17-9	1597-1601	them	_	_	_	_	_	_	
17-10	1602-1603	,	_	_	_	_	_	_	
17-11	1604-1606	as	_	_	_	_	_	_	
17-12	1607-1609	he	_	_	_	_	_	_	
17-13	1610-1614	went	_	_	_	_	_	_	
17-14	1615-1616	8	_	_	_	_	_	_	
17-15	1617-1618	-	_	_	_	_	_	_	
17-16	1619-1622	for	_	_	_	_	_	_	
17-17	1623-1624	-	_	_	_	_	_	_	
17-18	1625-1627	20	_	_	_	_	_	_	
17-19	1628-1632	from	_	_	_	_	_	_	
17-20	1633-1636	the	_	_	_	_	_	_	
17-21	1637-1642	field	_	_	_	_	_	_	
17-22	1643-1646	and	_	_	_	_	_	_	
17-23	1647-1648	5	_	_	_	_	_	_	
17-24	1649-1650	-	_	_	_	_	_	_	
17-25	1651-1654	for	_	_	_	_	_	_	
17-26	1655-1656	-	_	_	_	_	_	_	
17-27	1657-1658	9	_	_	_	_	_	_	
17-28	1659-1663	from	_	_	_	_	_	_	
17-29	1664-1667	the	_	_	_	_	_	_	
17-30	1668-1673	three	_	_	_	_	_	_	
17-31	1674-1675	-	_	_	_	_	_	_	
17-32	1676-1681	point	_	_	_	_	_	_	
17-33	1682-1686	line	_	_	_	_	_	_	
17-34	1687-1689	to	_	_	_	_	_	_	
17-35	1690-1695	score	_	_	_	_	_	_	
17-36	1696-1698	22	_	_	_	_	_	_	
17-37	1699-1705	points	_	_	_	_	_	_	
17-38	1706-1708	in	_	_	_	_	_	_	
17-39	1709-1711	36	_	_	_	_	_	_	
17-40	1712-1719	minutes	_	_	_	_	_	_	
17-41	1720-1721	.	_	_	_	_	_	_	

#Text=He was in the starting lineup for only the fifth time this season , and he capitalized on his opportunity .
18-1	1722-1724	He	_	_	_	_	_	_	
18-2	1725-1728	was	_	_	_	_	_	_	
18-3	1729-1731	in	_	_	_	_	_	_	
18-4	1732-1735	the	_	_	_	_	_	_	
18-5	1736-1744	starting	_	_	_	_	_	_	
18-6	1745-1751	lineup	_	_	_	_	_	_	
18-7	1752-1755	for	_	_	_	_	_	_	
18-8	1756-1760	only	*	ADV	_	*	_	negative	
18-9	1761-1764	the	_	_	_	_	_	_	
18-10	1765-1770	fifth	_	_	_	_	_	_	
18-11	1771-1775	time	_	_	_	_	_	_	
18-12	1776-1780	this	_	_	_	_	_	_	
18-13	1781-1787	season	_	_	_	_	_	_	
18-14	1788-1789	,	_	_	_	_	_	_	
18-15	1790-1793	and	_	_	_	_	_	_	
18-16	1794-1796	he	_	_	_	_	_	_	
18-17	1797-1808	capitalized	_	_	_	_	_	_	
18-18	1809-1811	on	_	_	_	_	_	_	
18-19	1812-1815	his	_	_	_	_	_	_	
18-20	1816-1827	opportunity	_	_	_	_	_	_	
18-21	1828-1829	.	_	_	_	_	_	_	

#Text=The only other Knick to reach double figures was Cole Aldrich .
19-1	1830-1833	The	_	_	_	_	_	_	
19-2	1834-1838	only	_	_	*	_	_	_	
19-3	1839-1844	other	_	_	_	_	_	_	
19-4	1845-1850	Knick	_	_	_	_	_	_	
19-5	1851-1853	to	_	_	_	_	_	_	
19-6	1854-1859	reach	_	_	_	_	_	_	
19-7	1860-1866	double	_	_	_	_	_	_	
19-8	1867-1874	figures	_	_	_	_	_	_	
19-9	1875-1878	was	_	_	_	_	_	_	
19-10	1879-1883	Cole	_	_	_	_	_	_	
19-11	1884-1891	Aldrich	_	_	_	_	_	_	
19-12	1892-1893	.	_	_	_	_	_	_	

#Text=He started at center and finished with 11 points and 14 rebounds .
20-1	1894-1896	He	_	_	_	_	_	_	
20-2	1897-1904	started	_	_	_	_	_	_	
20-3	1905-1907	at	_	_	_	_	_	_	
20-4	1908-1914	center	_	_	_	_	_	_	
20-5	1915-1918	and	_	_	_	_	_	_	
20-6	1919-1927	finished	_	_	_	_	_	_	
20-7	1928-1932	with	_	_	_	_	_	_	
20-8	1933-1935	11	_	_	_	_	_	_	
20-9	1936-1942	points	_	_	_	_	_	_	
20-10	1943-1946	and	_	_	_	_	_	_	
20-11	1947-1949	14	_	_	_	_	_	_	
20-12	1950-1958	rebounds	_	_	_	_	_	_	
20-13	1959-1960	.	_	_	_	_	_	_	

#Text=It marked his third double - double of the season .
21-1	1961-1963	It	_	_	_	_	_	_	
21-2	1964-1970	marked	_	_	_	_	_	_	
21-3	1971-1974	his	_	_	_	_	_	_	
21-4	1975-1980	third	_	_	_	_	_	_	
21-5	1981-1987	double	_	_	_	_	_	_	
21-6	1988-1989	-	_	_	_	_	_	_	
21-7	1990-1996	double	_	_	_	_	_	_	
21-8	1997-1999	of	_	_	_	_	_	_	
21-9	2000-2003	the	_	_	_	_	_	_	
21-10	2004-2010	season	_	_	_	_	_	_	
21-11	2011-2012	.	_	_	_	_	_	_	

#Text=With all the injuries and only two players reaching double - digit points , the Knicks just did n't have the offensive fire power to stay within reach .
22-1	2013-2017	With	_	_	_	_	_	_	
22-2	2018-2021	all	_	_	_	_	_	_	
22-3	2022-2025	the	_	_	_	_	_	_	
22-4	2026-2034	injuries	_	_	_	_	_	_	
22-5	2035-2038	and	_	_	_	_	_	_	
22-6	2039-2043	only	*	ADV	_	*	_	negative	
22-7	2044-2047	two	_	_	_	_	_	_	
22-8	2048-2055	players	_	_	_	_	_	_	
22-9	2056-2064	reaching	_	_	_	_	_	_	
22-10	2065-2071	double	_	_	_	_	_	_	
22-11	2072-2073	-	_	_	_	_	_	_	
22-12	2074-2079	digit	_	_	_	_	_	_	
22-13	2080-2086	points	_	_	_	_	_	_	
22-14	2087-2088	,	_	_	_	_	_	_	
22-15	2089-2092	the	_	_	_	_	_	_	
22-16	2093-2099	Knicks	_	_	_	_	_	_	
22-17	2100-2104	just	_	_	*	_	_	_	
22-18	2105-2108	did	_	_	_	_	_	_	
22-19	2109-2112	n't	_	_	_	_	_	_	
22-20	2113-2117	have	_	_	_	_	_	_	
22-21	2118-2121	the	_	_	_	_	_	_	
22-22	2122-2131	offensive	_	_	_	_	_	_	
22-23	2132-2136	fire	_	_	_	_	_	_	
22-24	2137-2142	power	_	_	_	_	_	_	
22-25	2143-2145	to	_	_	_	_	_	_	
22-26	2146-2150	stay	_	_	_	_	_	_	
22-27	2151-2157	within	_	_	_	_	_	_	
22-28	2158-2163	reach	_	_	_	_	_	_	
22-29	2164-2165	.	_	_	_	_	_	_	

#Text=The Pistons ' next game will be at home against the Sacramento Kings on Sunday , while the Knicks will be at home against the Milwaukee Bucks on Sunday .
23-1	2166-2169	The	_	_	_	_	_	_	
23-2	2170-2177	Pistons	_	_	_	_	_	_	
23-3	2178-2179	'	_	_	_	_	_	_	
23-4	2180-2184	next	_	_	_	_	_	_	
23-5	2185-2189	game	_	_	_	_	_	_	
23-6	2190-2194	will	_	_	_	_	*	_	
23-7	2195-2197	be	_	_	_	_	_	_	
23-8	2198-2200	at	_	_	_	_	_	_	
23-9	2201-2205	home	_	_	_	_	_	_	
23-10	2206-2213	against	_	_	_	_	_	_	
23-11	2214-2217	the	_	_	_	_	_	_	
23-12	2218-2228	Sacramento	_	_	_	_	_	_	
23-13	2229-2234	Kings	_	_	_	_	_	_	
23-14	2235-2237	on	_	_	_	_	_	_	
23-15	2238-2244	Sunday	_	_	_	_	_	_	
23-16	2245-2246	,	_	_	_	_	_	_	
23-17	2247-2252	while	_	_	_	_	_	_	
23-18	2253-2256	the	_	_	_	_	_	_	
23-19	2257-2263	Knicks	_	_	_	_	_	_	
23-20	2264-2268	will	_	_	_	_	*	_	
23-21	2269-2271	be	_	_	_	_	_	_	
23-22	2272-2274	at	_	_	_	_	_	_	
23-23	2275-2279	home	_	_	_	_	_	_	
23-24	2280-2287	against	_	_	_	_	_	_	
23-25	2288-2291	the	_	_	_	_	_	_	
23-26	2292-2301	Milwaukee	_	_	_	_	_	_	
23-27	2302-2307	Bucks	_	_	_	_	_	_	
23-28	2308-2310	on	_	_	_	_	_	_	
23-29	2311-2317	Sunday	_	_	_	_	_	_	
23-30	2318-2319	.	_	_	_	_	_	_	
