#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Los Angeles Clippers ( 43 - 25 ) defeated the Charlotte Hornets ( 29 - 37 ) 99 - 92 on Tuesday at the Staples Center in Los Angeles .
8-4	964-965	-	_	_	_	_	_	_	
8-5	966-969	for	_	_	_	_	_	_	
8-6	970-971	-	_	_	_	_	_	_	
8-7	972-974	17	_	_	_	_	_	_	
8-8	975-979	from	_	_	_	_	_	_	
8-9	980-983	the	_	_	_	_	_	_	
8-10	984-989	field	_	_	_	_	_	_	
8-11	990-991	,	_	_	_	_	_	_	
8-12	992-995	but	_	_	_	_	_	_	
8-13	996-997	0	_	_	_	_	_	_	
8-14	998-999	-	_	_	_	_	_	_	
8-15	1000-1003	for	_	_	_	_	_	_	
8-16	1004-1005	-	_	_	_	_	_	_	
8-17	1006-1007	4	_	_	_	_	_	_	
8-18	1008-1012	from	_	_	_	_	_	_	
8-19	1013-1016	the	_	_	_	_	_	_	
8-20	1017-1022	three	_	_	_	_	_	_	
8-21	1023-1024	-	_	_	_	_	_	_	
8-22	1025-1030	point	_	_	_	_	_	_	
8-23	1031-1035	line	_	_	_	_	_	_	
8-24	1036-1038	to	_	_	_	_	_	_	
8-25	1039-1044	score	_	_	_	_	_	_	
8-26	1045-1046	a	_	_	_	_	_	_	
8-27	1047-1051	team	_	_	_	_	_	_	
8-28	1052-1053	-	_	_	_	_	_	_	
8-29	1054-1058	high	_	_	_	_	_	_	
8-30	1059-1061	23	_	_	_	_	_	_	
8-31	1062-1068	points	_	_	_	_	_	_	
8-32	1069-1070	.	_	_	_	_	_	_	

#Text=With both Matt Barnes and Jamal Crawford out , he was again able to get off a ton of shots .
9-1	1071-1075	With	_	_	_	_	_	_	
9-2	1076-1080	both	_	_	_	_	_	_	
9-3	1081-1085	Matt	_	_	_	_	_	_	
9-4	1086-1092	Barnes	_	_	_	_	_	_	
9-5	1093-1096	and	_	_	_	_	_	_	
9-6	1097-1102	Jamal	_	_	_	_	_	_	
9-7	1103-1111	Crawford	_	_	_	_	_	_	
9-8	1112-1115	out	_	_	_	_	_	_	
9-9	1116-1117	,	_	_	_	_	_	_	
9-10	1118-1120	he	_	_	_	_	_	_	
9-11	1121-1124	was	_	_	_	_	_	_	
9-12	1125-1130	again	_	_	_	_	_	_	
9-13	1131-1135	able	_	_	_	_	_	_	
9-14	1136-1138	to	_	_	_	_	_	_	
9-15	1139-1142	get	_	_	_	_	_	_	
9-16	1143-1146	off	_	_	_	_	_	_	
9-17	1147-1148	a	_	_	_	_	_	_	
9-18	1149-1152	ton	_	_	_	_	_	_	
9-19	1153-1155	of	_	_	_	_	_	_	
9-20	1156-1161	shots	_	_	_	_	_	_	
9-21	1162-1163	.	_	_	_	_	_	_	

#Text=Over his last seven games , he 's averaging 21 points , despite averaging just 15 points on the season .
10-1	1164-1168	Over	_	_	_	_	_	_	
10-2	1169-1172	his	_	_	_	_	_	_	
10-3	1173-1177	last	_	_	_	_	_	_	
10-4	1178-1183	seven	_	_	_	_	_	_	
10-5	1184-1189	games	_	_	_	_	_	_	
10-6	1190-1191	,	_	_	_	_	_	_	
10-7	1192-1194	he	_	_	_	_	_	_	
10-8	1195-1196	'	_	_	_	_	_	_	
10-9	1196-1197	s	_	_	_	_	_	_	
10-10	1198-1207	averaging	_	_	_	_	_	_	
10-11	1208-1210	21	_	_	_	_	_	_	
10-12	1211-1217	points	_	_	_	_	_	_	
10-13	1218-1219	,	_	_	_	_	_	_	
10-14	1220-1227	despite	_	_	_	_	_	_	
10-15	1228-1237	averaging	_	_	_	_	_	_	
10-16	1238-1242	just	*	ADV	_	*	_	negative	
10-17	1243-1245	15	_	_	_	_	_	_	
10-18	1246-1252	points	_	_	_	_	_	_	
10-19	1253-1255	on	_	_	_	_	_	_	
10-20	1256-1259	the	_	_	_	_	_	_	
10-21	1260-1266	season	_	_	_	_	_	_	
10-22	1267-1268	.	_	_	_	_	_	_	

#Text=Paul was just as successful though and finished with 21 points ( 6 - 16 FG , 4 - 7 3Pt , 5 - 6 FT ) and eight assists .
11-1	1269-1273	Paul	_	_	_	_	_	_	
11-2	1274-1277	was	_	_	_	_	_	_	
11-3	1278-1282	just	_	_	*	_	_	_	
11-4	1283-1285	as	_	_	_	_	_	_	
11-5	1286-1296	successful	*	ADJ	_	*	_	positive	
11-6	1297-1303	though	_	_	_	_	_	_	
11-7	1304-1307	and	_	_	_	_	_	_	
11-8	1308-1316	finished	_	_	_	_	_	_	
11-9	1317-1321	with	_	_	_	_	_	_	
11-10	1322-1324	21	_	_	_	_	_	_	
11-11	1325-1331	points	_	_	_	_	_	_	
11-12	1332-1333	(	_	_	_	_	_	_	
11-13	1334-1335	6	_	_	_	_	_	_	
11-14	1336-1337	-	_	_	_	_	_	_	
11-15	1338-1340	16	_	_	_	_	_	_	
11-16	1341-1343	FG	_	_	_	_	_	_	
11-17	1344-1345	,	_	_	_	_	_	_	
11-18	1346-1347	4	_	_	_	_	_	_	
11-19	1348-1349	-	_	_	_	_	_	_	
11-20	1350-1351	7	_	_	_	_	_	_	
11-21	1352-1355	3Pt	_	_	_	_	_	_	
11-22	1356-1357	,	_	_	_	_	_	_	
11-23	1358-1359	5	_	_	_	_	_	_	
11-24	1360-1361	-	_	_	_	_	_	_	
11-25	1362-1363	6	_	_	_	_	_	_	
11-26	1364-1366	FT	_	_	_	_	_	_	
11-27	1367-1368	)	_	_	_	_	_	_	
11-28	1369-1372	and	_	_	_	_	_	_	
11-29	1373-1378	eight	_	_	_	_	_	_	
11-30	1379-1386	assists	_	_	_	_	_	_	
11-31	1387-1388	.	_	_	_	_	_	_	

#Text=He 's riding a nice two - game stretch where he 's combined for 44 points and 13 assists .
12-1	1389-1391	He	_	_	_	_	_	_	
12-2	1392-1393	'	_	_	_	_	_	_	
12-3	1393-1394	s	_	_	_	_	_	_	
12-4	1395-1401	riding	_	_	_	_	_	_	
12-5	1402-1403	a	_	_	_	_	_	_	
12-6	1404-1408	nice	*	ADJ	_	*	_	positive	
12-7	1409-1412	two	_	_	_	_	_	_	
12-8	1413-1414	-	_	_	_	_	_	_	
12-9	1415-1419	game	_	_	_	_	_	_	
12-10	1420-1427	stretch	_	_	_	_	_	_	
12-11	1428-1433	where	_	_	_	_	_	_	
12-12	1434-1436	he	_	_	_	_	_	_	
12-13	1437-1438	'	_	_	_	_	_	_	
12-14	1438-1439	s	_	_	_	_	_	_	
12-15	1440-1448	combined	_	_	_	_	_	_	
12-16	1449-1452	for	_	_	_	_	_	_	
12-17	1453-1455	44	_	_	_	_	_	_	
12-18	1456-1462	points	_	_	_	_	_	_	
12-19	1463-1466	and	_	_	_	_	_	_	
12-20	1467-1469	13	_	_	_	_	_	_	
12-21	1470-1477	assists	_	_	_	_	_	_	
12-22	1478-1479	.	_	_	_	_	_	_	

#Text=Blake Griffin notched a double - double with 19 points ( 8 - 12 FG , 3 - 3 FT ) and 11 rebounds .
13-1	1480-1485	Blake	_	_	_	_	_	_	
13-2	1486-1493	Griffin	_	_	_	_	_	_	
13-3	1494-1501	notched	_	_	_	_	_	_	
13-4	1502-1503	a	_	_	_	_	_	_	
13-5	1504-1510	double	_	_	_	_	_	_	
13-6	1511-1512	-	_	_	_	_	_	_	
13-7	1513-1519	double	_	_	_	_	_	_	
13-8	1520-1524	with	_	_	_	_	_	_	
13-9	1525-1527	19	_	_	_	_	_	_	
13-10	1528-1534	points	_	_	_	_	_	_	
13-11	1535-1536	(	_	_	_	_	_	_	
13-12	1537-1538	8	_	_	_	_	_	_	
13-13	1539-1540	-	_	_	_	_	_	_	
13-14	1541-1543	12	_	_	_	_	_	_	
13-15	1544-1546	FG	_	_	_	_	_	_	
13-16	1547-1548	,	_	_	_	_	_	_	
13-17	1549-1550	3	_	_	_	_	_	_	
13-18	1551-1552	-	_	_	_	_	_	_	
13-19	1553-1554	3	_	_	_	_	_	_	
13-20	1555-1557	FT	_	_	_	_	_	_	
13-21	1558-1559	)	_	_	_	_	_	_	
13-22	1560-1563	and	_	_	_	_	_	_	
13-23	1564-1566	11	_	_	_	_	_	_	
13-24	1567-1575	rebounds	_	_	_	_	_	_	
13-25	1576-1577	.	_	_	_	_	_	_	

#Text=In the two games he 's played since returning from the injury that costed him just over a month , he 's posted two double - doubles and has combined for 30 points , 22 rebounds and 12 assists .
14-1	1578-1580	In	_	_	_	_	_	_	
14-2	1581-1584	the	_	_	_	_	_	_	
14-3	1585-1588	two	_	_	_	_	_	_	
14-4	1589-1594	games	_	_	_	_	_	_	
14-5	1595-1597	he	_	_	_	_	_	_	
14-6	1598-1599	'	_	_	_	_	_	_	
14-7	1599-1600	s	_	_	_	_	_	_	
14-8	1601-1607	played	_	_	_	_	_	_	
14-9	1608-1613	since	_	_	_	_	_	_	
14-10	1614-1623	returning	_	_	_	_	_	_	
14-11	1624-1628	from	_	_	_	_	_	_	
14-12	1629-1632	the	_	_	_	_	_	_	
14-13	1633-1639	injury	_	_	_	_	_	_	
14-14	1640-1644	that	_	_	_	_	_	_	
14-15	1645-1651	costed	_	_	_	_	_	_	
14-16	1652-1655	him	_	_	_	_	_	_	
14-17	1656-1660	just	_	_	*	_	_	_	
14-18	1661-1665	over	_	_	_	_	_	_	
14-19	1666-1667	a	_	_	_	_	_	_	
14-20	1668-1673	month	_	_	_	_	_	_	
14-21	1674-1675	,	_	_	_	_	_	_	
14-22	1676-1678	he	_	_	_	_	_	_	
14-23	1679-1680	'	_	_	_	_	_	_	
14-24	1680-1681	s	_	_	_	_	_	_	
14-25	1682-1688	posted	_	_	_	_	_	_	
14-26	1689-1692	two	_	_	_	_	_	_	
14-27	1693-1699	double	_	_	_	_	_	_	
14-28	1700-1701	-	_	_	_	_	_	_	
14-29	1702-1709	doubles	_	_	_	_	_	_	
14-30	1710-1713	and	_	_	_	_	_	_	
14-31	1714-1717	has	_	_	_	_	_	_	
14-32	1718-1726	combined	_	_	_	_	_	_	
14-33	1727-1730	for	_	_	_	_	_	_	
14-34	1731-1733	30	_	_	_	_	_	_	
14-35	1734-1740	points	_	_	_	_	_	_	
14-36	1741-1742	,	_	_	_	_	_	_	
14-37	1743-1745	22	_	_	_	_	_	_	
14-38	1746-1754	rebounds	_	_	_	_	_	_	
14-39	1755-1758	and	_	_	_	_	_	_	
14-40	1759-1761	12	_	_	_	_	_	_	
14-41	1762-1769	assists	_	_	_	_	_	_	
14-42	1770-1771	.	_	_	_	_	_	_	

#Text=DeAndre Jordan pitched in with a double - double of his own , finishing with 12 points ( 3 - 6 FG , 6 - 12 FT ) and 14 rebounds .
15-1	1772-1779	DeAndre	_	_	_	_	_	_	
15-2	1780-1786	Jordan	_	_	_	_	_	_	
15-3	1787-1794	pitched	_	_	_	_	_	_	
15-4	1795-1797	in	_	_	_	_	_	_	
15-5	1798-1802	with	_	_	_	_	_	_	
15-6	1803-1804	a	_	_	_	_	_	_	
15-7	1805-1811	double	_	_	_	_	_	_	
15-8	1812-1813	-	_	_	_	_	_	_	
15-9	1814-1820	double	_	_	_	_	_	_	
15-10	1821-1823	of	_	_	_	_	_	_	
15-11	1824-1827	his	_	_	_	_	_	_	
15-12	1828-1831	own	_	_	_	_	_	_	
15-13	1832-1833	,	_	_	_	_	_	_	
15-14	1834-1843	finishing	_	_	_	_	_	_	
15-15	1844-1848	with	_	_	_	_	_	_	
15-16	1849-1851	12	_	_	_	_	_	_	
15-17	1852-1858	points	_	_	_	_	_	_	
15-18	1859-1860	(	_	_	_	_	_	_	
15-19	1861-1862	3	_	_	_	_	_	_	
15-20	1863-1864	-	_	_	_	_	_	_	
15-21	1865-1866	6	_	_	_	_	_	_	
15-22	1867-1869	FG	_	_	_	_	_	_	
15-23	1870-1871	,	_	_	_	_	_	_	
15-24	1872-1873	6	_	_	_	_	_	_	
15-25	1874-1875	-	_	_	_	_	_	_	
15-26	1876-1878	12	_	_	_	_	_	_	
15-27	1879-1881	FT	_	_	_	_	_	_	
15-28	1882-1883	)	_	_	_	_	_	_	
15-29	1884-1887	and	_	_	_	_	_	_	
15-30	1888-1890	14	_	_	_	_	_	_	
15-31	1891-1899	rebounds	_	_	_	_	_	_	
15-32	1900-1901	.	_	_	_	_	_	_	

#Text=The Hornets had six players reach double figures in points Wednesday , including all five starters .
16-1	1902-1905	The	_	_	_	_	_	_	
16-2	1906-1913	Hornets	_	_	_	_	_	_	
16-3	1914-1917	had	_	_	_	_	_	_	
16-4	1918-1921	six	_	_	_	_	_	_	
16-5	1922-1929	players	_	_	_	_	_	_	
16-6	1930-1935	reach	_	_	_	_	_	_	
16-7	1936-1942	double	_	_	_	_	_	_	
16-8	1943-1950	figures	_	_	_	_	_	_	
16-9	1951-1953	in	_	_	_	_	_	_	
16-10	1954-1960	points	_	_	_	_	_	_	
16-11	1961-1970	Wednesday	_	_	_	_	_	_	
16-12	1971-1972	,	_	_	_	_	_	_	
16-13	1973-1982	including	_	_	_	_	_	_	
16-14	1983-1986	all	_	_	_	_	_	_	
16-15	1987-1991	five	_	_	_	_	_	_	
16-16	1992-2000	starters	_	_	_	_	_	_	
16-17	2001-2002	.	_	_	_	_	_	_	

#Text=Al Jefferson led the way offensively , posting a team - high of 21 points ( 9 - 19 FG , 3 - 5 FT ) , to go along with six rebounds .
17-1	2003-2005	Al	_	_	_	_	_	_	
17-2	2006-2015	Jefferson	_	_	_	_	_	_	
17-3	2016-2019	led	_	_	_	_	_	_	
17-4	2020-2023	the	_	_	_	_	_	_	
17-5	2024-2027	way	_	_	_	_	_	_	
17-6	2028-2039	offensively	_	_	_	_	_	_	
17-7	2040-2041	,	_	_	_	_	_	_	
17-8	2042-2049	posting	_	_	_	_	_	_	
17-9	2050-2051	a	_	_	_	_	_	_	
17-10	2052-2056	team	_	_	_	_	_	_	
17-11	2057-2058	-	_	_	_	_	_	_	
17-12	2059-2063	high	_	_	_	_	_	_	
17-13	2064-2066	of	_	_	_	_	_	_	
17-14	2067-2069	21	_	_	_	_	_	_	
17-15	2070-2076	points	_	_	_	_	_	_	
17-16	2077-2078	(	_	_	_	_	_	_	
17-17	2079-2080	9	_	_	_	_	_	_	
17-18	2081-2082	-	_	_	_	_	_	_	
17-19	2083-2085	19	_	_	_	_	_	_	
17-20	2086-2088	FG	_	_	_	_	_	_	
17-21	2089-2090	,	_	_	_	_	_	_	
17-22	2091-2092	3	_	_	_	_	_	_	
17-23	2093-2094	-	_	_	_	_	_	_	
17-24	2095-2096	5	_	_	_	_	_	_	
17-25	2097-2099	FT	_	_	_	_	_	_	
17-26	2100-2101	)	_	_	_	_	_	_	
17-27	2102-2103	,	_	_	_	_	_	_	
17-28	2104-2106	to	_	_	_	_	_	_	
17-29	2107-2109	go	_	_	_	_	_	_	
17-30	2110-2115	along	_	_	_	_	_	_	
17-31	2116-2120	with	_	_	_	_	_	_	
17-32	2121-2124	six	_	_	_	_	_	_	
17-33	2125-2133	rebounds	_	_	_	_	_	_	
17-34	2134-2135	.	_	_	_	_	_	_	

#Text=He had scored 10 points or less in each of his last two games , so it was good to see the center get back on track in this one .
18-1	2136-2138	He	_	_	_	_	_	_	
18-2	2139-2142	had	_	_	_	_	_	_	
18-3	2143-2149	scored	_	_	_	_	_	_	
18-4	2150-2152	10	_	_	_	_	_	_	
18-5	2153-2159	points	_	_	_	_	_	_	
18-6	2160-2162	or	_	_	_	_	_	_	
18-7	2163-2167	less	_	_	_	_	_	_	
18-8	2168-2170	in	_	_	_	_	_	_	
18-9	2171-2175	each	_	_	_	_	_	_	
18-10	2176-2178	of	_	_	_	_	_	_	
18-11	2179-2182	his	_	_	_	_	_	_	
18-12	2183-2187	last	_	_	_	_	_	_	
18-13	2188-2191	two	_	_	_	_	_	_	
18-14	2192-2197	games	_	_	_	_	_	_	
18-15	2198-2199	,	_	_	_	_	_	_	
18-16	2200-2202	so	_	_	_	_	_	_	
18-17	2203-2205	it	_	_	_	_	_	_	
18-18	2206-2209	was	_	_	_	_	_	_	
18-19	2210-2214	good	_	_	*	_	_	_	
18-20	2215-2217	to	_	_	_	_	_	_	
18-21	2218-2221	see	_	_	_	_	_	_	
18-22	2222-2225	the	_	_	_	_	_	_	
18-23	2226-2232	center	_	_	_	_	_	_	
18-24	2233-2236	get	_	_	_	_	_	_	
18-25	2237-2241	back	_	_	_	_	_	_	
18-26	2242-2244	on	_	_	_	_	_	_	
18-27	2245-2250	track	_	_	_	_	_	_	
18-28	2251-2253	in	_	_	_	_	_	_	
18-29	2254-2258	this	_	_	_	_	_	_	
18-30	2259-2262	one	_	_	_	_	_	_	
18-31	2263-2264	.	_	_	_	_	_	_	

#Text=Mo Williams continued to play well for the Hornets and finished with 18 points ( 8 - 15 FG , 2 - 5 3Pt ) , four rebounds and eight assists .
19-1	2265-2267	Mo	_	_	_	_	_	_	
19-2	2268-2276	Williams	_	_	_	_	_	_	
19-3	2277-2286	continued	_	_	_	_	_	_	
19-4	2287-2289	to	_	_	_	_	_	_	
19-5	2290-2294	play	_	_	_	_	_	_	
19-6	2295-2299	well	*	ADV	_	*	_	positive	
19-7	2300-2303	for	_	_	_	_	_	_	
