#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Detroit Pistons ( 24 - 21 ) defeated the Utah Jazz ( 19 - 25 ) 95 - 92 on Monday night .
6-16	526-527	-	_	_	_	_	_	_	_	_	
6-17	528-531	for	_	_	_	_	_	_	_	_	
6-18	532-533	-	_	_	_	_	_	_	_	_	
6-19	534-536	22	_	_	_	_	_	_	_	_	
6-20	537-538	,	_	_	_	_	_	_	_	_	
6-21	539-544	while	_	_	_	_	_	_	_	_	
6-22	545-548	the	_	_	_	_	_	_	_	_	
6-23	549-553	Jazz	_	_	_	_	_	_	_	_	
6-24	554-558	went	_	_	_	_	_	_	_	_	
6-25	559-563	just	*	ADV	_	*	_	negative	_	_	
6-26	564-565	9	_	_	_	_	_	_	_	_	
6-27	566-567	-	_	_	_	_	_	_	_	_	
6-28	568-571	for	_	_	_	_	_	_	_	_	
6-29	572-573	-	_	_	_	_	_	_	_	_	
6-30	574-576	29	_	_	_	_	_	_	_	_	
6-31	577-578	.	_	_	_	_	_	_	_	_	

#Text=Detroit played far from efficient here , but they managed to pull out a huge win on the road .
7-1	579-586	Detroit	_	_	_	_	_	_	_	_	
7-2	587-593	played	_	_	_	_	_	_	_	_	
7-3	594-597	far	_	_	_	*[1]	_	negative[3]	_	_	
7-4	598-602	from	_	_	_	*[1]	_	negative[3]	_	_	
7-5	603-612	efficient	*	ADJ	_	*[1]	_	negative[3]	_	_	
7-6	613-617	here	_	_	_	_	_	_	_	_	
7-7	618-619	,	_	_	_	_	_	_	_	_	
7-8	620-623	but	_	_	_	_	_	_	_	_	
7-9	624-628	they	_	_	_	_	_	_	_	_	
7-10	629-636	managed	_	_	_	_	_	_	_	_	
7-11	637-639	to	_	_	_	_	_	_	_	_	
7-12	640-644	pull	_	_	_	_	_	_	_	_	
7-13	645-648	out	_	_	_	_	_	_	_	_	
7-14	649-650	a	_	_	_	_	_	_	_	_	
7-15	651-655	huge	*	ADJ	_	*	_	positive	_	_	
7-16	656-659	win	_	_	_	_	_	_	_	_	
7-17	660-662	on	_	_	_	_	_	_	_	_	
7-18	663-666	the	_	_	_	_	_	_	_	_	
7-19	667-671	road	_	_	_	_	_	_	_	_	
7-20	672-673	.	_	_	_	_	_	_	_	_	

#Text=Reggie Jackson was the hero tonight , as he tallied 29 points and four assists in the win .
8-1	674-680	Reggie	_	_	_	_	_	_	_	_	
8-2	681-688	Jackson	_	_	_	_	_	_	_	_	
8-3	689-692	was	_	_	_	_	_	_	_	_	
8-4	693-696	the	_	_	_	_	_	_	_	_	
8-5	697-701	hero	_	_	_	_	_	_	_	_	
8-6	702-709	tonight	_	_	_	_	_	_	_	_	
8-7	710-711	,	_	_	_	_	_	_	_	_	
8-8	712-714	as	_	_	_	_	_	_	_	_	
8-9	715-717	he	_	_	_	_	_	_	_	_	
8-10	718-725	tallied	_	_	_	_	_	_	_	_	
8-11	726-728	29	_	_	_	_	_	_	_	_	
8-12	729-735	points	_	_	_	_	_	_	_	_	
8-13	736-739	and	_	_	_	_	_	_	_	_	
8-14	740-744	four	_	_	_	_	_	_	_	_	
8-15	745-752	assists	_	_	_	_	_	_	_	_	
8-16	753-755	in	_	_	_	_	_	_	_	_	
8-17	756-759	the	_	_	_	_	_	_	_	_	
8-18	760-763	win	_	_	_	_	_	_	_	_	
8-19	764-765	.	_	_	_	_	_	_	_	_	

#Text=That looks even bigger considering Andre Drummond and Marcus Morris combined for just nine points and 10 rebounds in the victory .
9-1	766-770	That	_	_	_	_	_	_	_	_	
9-2	771-776	looks	_	_	_	_	_	_	_	_	
9-3	777-781	even	_	_	_	_	_	_	_	_	
9-4	782-788	bigger	_	_	_	_	_	_	_	_	
9-5	789-800	considering	_	_	_	_	_	_	_	_	
9-6	801-806	Andre	_	_	_	_	_	_	_	_	
9-7	807-815	Drummond	_	_	_	_	_	_	_	_	
9-8	816-819	and	_	_	_	_	_	_	_	_	
9-9	820-826	Marcus	_	_	_	_	_	_	_	_	
9-10	827-833	Morris	_	_	_	_	_	_	_	_	
9-11	834-842	combined	_	_	_	_	_	_	_	_	
9-12	843-846	for	_	_	_	_	_	_	_	_	
9-13	847-851	just	*	ADV	_	*	_	negative	_	_	
9-14	852-856	nine	_	_	_	_	_	_	_	_	
9-15	857-863	points	_	_	_	_	_	_	_	_	
9-16	864-867	and	_	_	_	_	_	_	_	_	
9-17	868-870	10	_	_	_	_	_	_	_	_	
9-18	871-879	rebounds	_	_	_	_	_	_	_	_	
9-19	880-882	in	_	_	_	_	_	_	_	_	
9-20	883-886	the	_	_	_	_	_	_	_	_	
9-21	887-894	victory	_	_	_	_	_	_	_	_	
9-22	895-896	.	_	_	_	_	_	_	_	_	

#Text=The form of Drummond has to be worrisome , as that is now two dud performances in a row for the potential All-Star .
10-1	897-900	The	_	_	_	_	_	_	_	_	
10-2	901-905	form	_	_	_	_	_	_	_	_	
10-3	906-908	of	_	_	_	_	_	_	_	_	
10-4	909-917	Drummond	_	_	_	_	_	_	_	_	
10-5	918-921	has	_	_	_	_	_	_	_	_	
10-6	922-924	to	_	_	_	_	_	_	_	_	
10-7	925-927	be	_	_	_	_	_	_	_	_	
10-8	928-937	worrisome	_	_	_	_	_	_	_	_	
10-9	938-939	,	_	_	_	_	_	_	_	_	
10-10	940-942	as	_	_	_	_	_	_	_	_	
10-11	943-947	that	_	_	_	_	_	_	_	_	
10-12	948-950	is	_	_	_	_	_	_	_	_	
10-13	951-954	now	_	_	_	_	_	_	_	_	
10-14	955-958	two	_	_	_	_	_	_	_	_	
10-15	959-962	dud	_	_	_	_	_	_	_	_	
10-16	963-975	performances	_	_	_	_	_	_	_	_	
10-17	976-978	in	_	_	_	_	_	_	_	_	
10-18	979-980	a	_	_	_	_	_	_	_	_	
10-19	981-984	row	_	_	_	_	_	_	_	_	
10-20	985-988	for	_	_	_	_	_	_	_	_	
10-21	989-992	the	_	_	_	_	_	_	_	_	
10-22	993-1002	potential	_	_	_	_	_	_	_	_	
10-23	1003-1011	All-Star	_	_	_	_	_	_	_	_	
10-24	1012-1013	.	_	_	_	_	_	_	_	_	

#Text=He went just 1 - for - 10 from the free - throw line here and it 's starting to effect the rest of his game right now .
11-1	1014-1016	He	_	_	_	_	_	_	_	_	
11-2	1017-1021	went	_	_	_	_	_	_	_	_	
11-3	1022-1026	just	*	ADV	_	*	_	negative	_	_	
11-4	1027-1028	1	_	_	_	_	_	_	_	_	
11-5	1029-1030	-	_	_	_	_	_	_	_	_	
11-6	1031-1034	for	_	_	_	_	_	_	_	_	
11-7	1035-1036	-	_	_	_	_	_	_	_	_	
11-8	1037-1039	10	_	_	_	_	_	_	_	_	
11-9	1040-1044	from	_	_	_	_	_	_	_	_	
11-10	1045-1048	the	_	_	_	_	_	_	_	_	
11-11	1049-1053	free	_	_	_	_	_	_	_	_	
11-12	1054-1055	-	_	_	_	_	_	_	_	_	
11-13	1056-1061	throw	_	_	_	_	_	_	_	_	
11-14	1062-1066	line	_	_	_	_	_	_	_	_	
11-15	1067-1071	here	_	_	_	_	_	_	_	_	
11-16	1072-1075	and	_	_	_	_	_	_	_	_	
11-17	1076-1078	it	_	_	_	_	_	_	_	_	
11-18	1079-1080	'	_	_	_	_	_	_	_	_	
11-19	1080-1081	s	_	_	_	_	_	_	_	_	
11-20	1082-1090	starting	_	_	_	_	_	_	_	_	
11-21	1091-1093	to	_	_	_	_	_	_	_	_	
11-22	1094-1100	effect	_	_	_	_	_	_	_	_	
11-23	1101-1104	the	_	_	_	_	_	_	_	_	
11-24	1105-1109	rest	_	_	_	_	_	_	_	_	
11-25	1110-1112	of	_	_	_	_	_	_	_	_	
11-26	1113-1116	his	_	_	_	_	_	_	_	_	
11-27	1117-1121	game	_	_	_	_	_	_	_	_	
11-28	1122-1127	right	_	_	_	_	_	_	_	_	
11-29	1128-1131	now	_	_	_	_	_	_	_	_	
11-30	1132-1133	.	_	_	_	_	_	_	_	_	

#Text=The only other player who played well for the Pistons here aside from Jackson was Ersan Ilyasova , who amassed 16 points and eight rebounds .
12-1	1134-1137	The	_	_	_	_	_	_	_	_	
12-2	1138-1142	only	_	_	*	_	_	_	_	_	
12-3	1143-1148	other	_	_	_	_	_	_	_	_	
12-4	1149-1155	player	_	_	_	_	_	_	_	_	
12-5	1156-1159	who	_	_	_	_	_	_	_	_	
12-6	1160-1166	played	_	_	_	_	_	_	_	_	
12-7	1167-1171	well	*	ADV	_	*	_	positive	_	_	
12-8	1172-1175	for	_	_	_	_	_	_	_	_	
12-9	1176-1179	the	_	_	_	_	_	_	_	_	
12-10	1180-1187	Pistons	_	_	_	_	_	_	_	_	
12-11	1188-1192	here	_	_	_	_	_	_	_	_	
12-12	1193-1198	aside	_	_	_	_	_	_	_	_	
12-13	1199-1203	from	_	_	_	_	_	_	_	_	
12-14	1204-1211	Jackson	_	_	_	_	_	_	_	_	
12-15	1212-1215	was	_	_	_	_	_	_	_	_	
12-16	1216-1221	Ersan	_	_	_	_	_	_	_	_	
12-17	1222-1230	Ilyasova	_	_	_	_	_	_	_	_	
12-18	1231-1232	,	_	_	_	_	_	_	_	_	
12-19	1233-1236	who	_	_	_	_	_	_	_	_	
12-20	1237-1244	amassed	_	_	_	_	_	_	_	_	
12-21	1245-1247	16	_	_	_	_	_	_	_	_	
12-22	1248-1254	points	_	_	_	_	_	_	_	_	
12-23	1255-1258	and	_	_	_	_	_	_	_	_	
12-24	1259-1264	eight	_	_	_	_	_	_	_	_	
12-25	1265-1273	rebounds	_	_	_	_	_	_	_	_	
12-26	1274-1275	.	_	_	_	_	_	_	_	_	

#Text=The Pistons have a good chance at another win in their next game , when they host the Philadelphia 76ers on Wednesday .
13-1	1276-1279	The	_	_	_	_	_	_	_	_	
13-2	1280-1287	Pistons	_	_	_	_	_	_	_	_	
13-3	1288-1292	have	_	_	_	_	_	_	_	_	
13-4	1293-1294	a	_	_	_	_	_	_	_	_	
13-5	1295-1299	good	*	ADJ	_	_	*	positive	*->1-1	*[1]	
13-6	1300-1306	chance	_	_	*	_	_	_	*->1-2	*[1]	
13-7	1307-1309	at	_	_	_	_	_	_	_	_	
13-8	1310-1317	another	_	_	_	_	_	_	_	_	
13-9	1318-1321	win	_	_	_	_	_	_	_	_	
13-10	1322-1324	in	_	_	_	_	_	_	_	_	
13-11	1325-1330	their	_	_	_	_	_	_	_	_	
13-12	1331-1335	next	_	_	_	_	_	_	_	_	
13-13	1336-1340	game	_	_	_	_	_	_	_	_	
13-14	1341-1342	,	_	_	_	_	_	_	_	_	
13-15	1343-1347	when	_	_	_	_	_	_	_	_	
13-16	1348-1352	they	_	_	_	_	_	_	_	_	
13-17	1353-1357	host	_	_	_	_	_	_	_	_	
13-18	1358-1361	the	_	_	_	_	_	_	_	_	
13-19	1362-1374	Philadelphia	_	_	_	_	_	_	_	_	
13-20	1375-1380	76ers	_	_	_	_	_	_	_	_	
13-21	1381-1383	on	_	_	_	_	_	_	_	_	
13-22	1384-1393	Wednesday	_	_	_	_	_	_	_	_	
13-23	1394-1395	.	_	_	_	_	_	_	_	_	

#Text=The Jazz have been a bit of a disappointment this season , but this loss does have big implications for the future .
14-1	1396-1399	The	_	_	_	_	_	_	_	_	
14-2	1400-1404	Jazz	_	_	_	_	_	_	_	_	
14-3	1405-1409	have	_	_	_	_	_	_	_	_	
14-4	1410-1414	been	_	_	_	_	_	_	_	_	
14-5	1415-1416	a	_	_	_	_	_	_	_	_	
14-6	1417-1420	bit	_	_	_	_	_	_	_	_	
14-7	1421-1423	of	_	_	_	_	_	_	_	_	
14-8	1424-1425	a	_	_	_	_	_	_	_	_	
14-9	1426-1440	disappointment	*	NOUN	_	*	_	negative	_	_	
14-10	1441-1445	this	_	_	_	_	_	_	_	_	
14-11	1446-1452	season	_	_	_	_	_	_	_	_	
14-12	1453-1454	,	_	_	_	_	_	_	_	_	
14-13	1455-1458	but	_	_	_	_	_	_	_	_	
14-14	1459-1463	this	_	_	_	_	_	_	_	_	
14-15	1464-1468	loss	_	_	_	_	_	_	_	_	
14-16	1469-1473	does	_	_	_	_	_	_	_	_	
14-17	1474-1478	have	_	_	_	_	_	_	_	_	
14-18	1479-1482	big	_	_	_	_	_	_	_	_	
14-19	1483-1495	implications	_	_	_	_	_	_	_	_	
14-20	1496-1499	for	_	_	_	_	_	_	_	_	
14-21	1500-1503	the	_	_	_	_	_	_	_	_	
14-22	1504-1510	future	_	_	_	_	_	_	_	_	
14-23	1511-1512	.	_	_	_	_	_	_	_	_	

#Text=Derrick Favors made his return here after a 13 - game absence and he 's a beautiful sight for Utah fans .
15-1	1513-1520	Derrick	_	_	_	_	_	_	_	_	
15-2	1521-1527	Favors	_	_	_	_	_	_	_	_	
15-3	1528-1532	made	_	_	_	_	_	_	_	_	
15-4	1533-1536	his	_	_	_	_	_	_	_	_	
15-5	1537-1543	return	_	_	_	_	_	_	_	_	
15-6	1544-1548	here	_	_	_	_	_	_	_	_	
15-7	1549-1554	after	_	_	_	_	_	_	_	_	
15-8	1555-1556	a	_	_	_	_	_	_	_	_	
15-9	1557-1559	13	_	_	_	_	_	_	_	_	
15-10	1560-1561	-	_	_	_	_	_	_	_	_	
15-11	1562-1566	game	_	_	_	_	_	_	_	_	
15-12	1567-1574	absence	_	_	_	_	_	_	_	_	
15-13	1575-1578	and	_	_	_	_	_	_	_	_	
15-14	1579-1581	he	_	_	_	_	_	_	_	_	
15-15	1582-1583	'	_	_	_	_	_	_	_	_	
15-16	1583-1584	s	_	_	_	_	_	_	_	_	
15-17	1585-1586	a	_	_	_	_	_	_	_	_	
15-18	1587-1596	beautiful	_	_	_	_	_	_	_	_	
15-19	1597-1602	sight	_	_	_	_	_	_	_	_	
15-20	1603-1606	for	_	_	_	_	_	_	_	_	
15-21	1607-1611	Utah	_	_	_	_	_	_	_	_	
15-22	1612-1616	fans	_	_	_	_	_	_	_	_	
15-23	1617-1618	.	_	_	_	_	_	_	_	_	

#Text=He came off the bench here and scored 14 points in 20 minutes , but he should be at full force in weeks to come .
16-1	1619-1621	He	_	_	_	_	_	_	_	_	
16-2	1622-1626	came	_	_	_	_	_	_	_	_	
16-3	1627-1630	off	_	_	_	_	_	_	_	_	
16-4	1631-1634	the	_	_	_	_	_	_	_	_	
16-5	1635-1640	bench	_	_	_	_	_	_	_	_	
16-6	1641-1645	here	_	_	_	_	_	_	_	_	
16-7	1646-1649	and	_	_	_	_	_	_	_	_	
16-8	1650-1656	scored	_	_	_	_	_	_	_	_	
16-9	1657-1659	14	_	_	_	_	_	_	_	_	
16-10	1660-1666	points	_	_	_	_	_	_	_	_	
16-11	1667-1669	in	_	_	_	_	_	_	_	_	
16-12	1670-1672	20	_	_	_	_	_	_	_	_	
16-13	1673-1680	minutes	_	_	_	_	_	_	_	_	
16-14	1681-1682	,	_	_	_	_	_	_	_	_	
16-15	1683-1686	but	_	_	_	_	_	_	_	_	
16-16	1687-1689	he	_	_	_	_	_	_	_	_	
16-17	1690-1696	should	_	_	_	_	_	_	_	_	
16-18	1697-1699	be	_	_	_	_	_	_	_	_	
16-19	1700-1702	at	_	_	_	_	_	_	_	_	
16-20	1703-1707	full	_	_	_	_	_	_	_	_	
16-21	1708-1713	force	_	_	_	_	_	_	_	_	
16-22	1714-1716	in	_	_	_	_	_	_	_	_	
16-23	1717-1722	weeks	_	_	_	_	_	_	_	_	
16-24	1723-1725	to	_	_	_	_	_	_	_	_	
16-25	1726-1730	come	_	_	_	_	_	_	_	_	
16-26	1731-1732	.	_	_	_	_	_	_	_	_	

#Text=It was just four players tonight that showed up for Utah , as Favors , Gordon Hayward , Rudy Gobert and Rodney Hood combined for nearly all of the offense .
17-1	1733-1735	It	_	_	_	_	_	_	_	_	
17-2	1736-1739	was	_	_	_	_	_	_	_	_	
17-3	1740-1744	just	*	ADV	_	*	_	positive	_	_	
17-4	1745-1749	four	_	_	_	_	_	_	_	_	
17-5	1750-1757	players	_	_	_	_	_	_	_	_	
17-6	1758-1765	tonight	_	_	_	_	_	_	_	_	
17-7	1766-1770	that	_	_	_	_	_	_	_	_	
17-8	1771-1777	showed	_	_	_	_	_	_	_	_	
17-9	1778-1780	up	_	_	_	_	_	_	_	_	
17-10	1781-1784	for	_	_	_	_	_	_	_	_	
17-11	1785-1789	Utah	_	_	_	_	_	_	_	_	
17-12	1790-1791	,	_	_	_	_	_	_	_	_	
17-13	1792-1794	as	_	_	_	_	_	_	_	_	
17-14	1795-1801	Favors	_	_	_	_	_	_	_	_	
17-15	1802-1803	,	_	_	_	_	_	_	_	_	
17-16	1804-1810	Gordon	_	_	_	_	_	_	_	_	
17-17	1811-1818	Hayward	_	_	_	_	_	_	_	_	
17-18	1819-1820	,	_	_	_	_	_	_	_	_	
17-19	1821-1825	Rudy	_	_	_	_	_	_	_	_	
17-20	1826-1832	Gobert	_	_	_	_	_	_	_	_	
17-21	1833-1836	and	_	_	_	_	_	_	_	_	
17-22	1837-1843	Rodney	_	_	_	_	_	_	_	_	
17-23	1844-1848	Hood	_	_	_	_	_	_	_	_	
17-24	1849-1857	combined	_	_	_	_	_	_	_	_	
17-25	1858-1861	for	_	_	_	_	_	_	_	_	
17-26	1862-1868	nearly	_	_	_	_	_	_	_	_	
17-27	1869-1872	all	_	_	_	_	_	_	_	_	
17-28	1873-1875	of	_	_	_	_	_	_	_	_	
17-29	1876-1879	the	_	_	_	_	_	_	_	_	
17-30	1880-1887	offense	_	_	_	_	_	_	_	_	
17-31	1888-1889	.	_	_	_	_	_	_	_	_	

#Text=In fact , they scored all but 16 points in this game between the four of them and that 's hard to overcome in an NBA game .
18-1	1890-1892	In	_	_	_	_	_	_	_	_	
18-2	1893-1897	fact	_	_	_	_	_	_	_	_	
18-3	1898-1899	,	_	_	_	_	_	_	_	_	
18-4	1900-1904	they	_	_	_	_	_	_	_	_	
18-5	1905-1911	scored	_	_	_	_	_	_	_	_	
18-6	1912-1915	all	_	_	_	_	_	_	_	_	
18-7	1916-1919	but	_	_	_	_	_	_	_	_	
18-8	1920-1922	16	_	_	_	_	_	_	_	_	
18-9	1923-1929	points	_	_	_	_	_	_	_	_	
18-10	1930-1932	in	_	_	_	_	_	_	_	_	
18-11	1933-1937	this	_	_	_	_	_	_	_	_	
18-12	1938-1942	game	_	_	_	_	_	_	_	_	
18-13	1943-1950	between	_	_	_	_	_	_	_	_	
18-14	1951-1954	the	_	_	_	_	_	_	_	_	
18-15	1955-1959	four	_	_	_	_	_	_	_	_	
18-16	1960-1962	of	_	_	_	_	_	_	_	_	
18-17	1963-1967	them	_	_	_	_	_	_	_	_	
18-18	1968-1971	and	_	_	_	_	_	_	_	_	
18-19	1972-1976	that	_	_	_	_	_	_	_	_	
18-20	1977-1978	'	_	_	_	_	_	_	_	_	
18-21	1978-1979	s	_	_	_	_	_	_	_	_	
18-22	1980-1984	hard	_	_	_	_	_	_	_	_	
18-23	1985-1987	to	_	_	_	_	_	_	_	_	
18-24	1988-1996	overcome	_	_	_	_	_	_	_	_	
18-25	1997-1999	in	_	_	_	_	_	_	_	_	
18-26	2000-2002	an	_	_	_	_	_	_	_	_	
18-27	2003-2006	NBA	_	_	_	_	_	_	_	_	
18-28	2007-2011	game	_	_	_	_	_	_	_	_	
18-29	2012-2013	.	_	_	_	_	_	_	_	_	

#Text=Gobert was especially good tonight , as he tallied 17 points and 17 rebounds in one of his best games of the season .
19-1	2014-2020	Gobert	_	_	_	_	_	_	_	_	
19-2	2021-2024	was	_	_	_	_	_	_	_	_	
19-3	2025-2035	especially	_	_	_	_	_	_	_	_	
19-4	2036-2040	good	*	ADJ	_	*	_	positive	_	_	
19-5	2041-2048	tonight	_	_	_	_	_	_	_	_	
19-6	2049-2050	,	_	_	_	_	_	_	_	_	
19-7	2051-2053	as	_	_	_	_	_	_	_	_	
19-8	2054-2056	he	_	_	_	_	_	_	_	_	
19-9	2057-2064	tallied	_	_	_	_	_	_	_	_	
19-10	2065-2067	17	_	_	_	_	_	_	_	_	
19-11	2068-2074	points	_	_	_	_	_	_	_	_	
19-12	2075-2078	and	_	_	_	_	_	_	_	_	
19-13	2079-2081	17	_	_	_	_	_	_	_	_	
19-14	2082-2090	rebounds	_	_	_	_	_	_	_	_	
19-15	2091-2093	in	_	_	_	_	_	_	_	_	
19-16	2094-2097	one	_	_	_	*[2]	_	positive[4]	_	_	
19-17	2098-2100	of	_	_	_	*[2]	_	positive[4]	_	_	
