#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 3 - 31 ) upset the Sacramento Kings ( 12 - 20 ) 111 - 105 on Wednesday night .
9-15	835-837	it	_	_	_	_	_	_	_	_	
9-16	838-839	'	_	_	_	_	_	_	_	_	
9-17	839-840	s	_	_	_	_	_	_	_	_	
9-18	841-846	clear	_	_	_	_	_	_	_	_	
9-19	847-851	they	_	_	_	_	_	_	_	_	
9-20	852-856	made	_	_	_	_	_	_	_	_	
9-21	857-858	a	_	_	_	_	_	_	_	_	
9-22	859-863	good	*	ADJ	_	*	_	positive	_	_	
9-23	864-868	move	_	_	_	_	_	_	_	_	
9-24	869-873	here	_	_	_	_	_	_	_	_	
9-25	874-879	after	_	_	_	_	_	_	_	_	
9-26	880-888	numerous	_	_	_	_	_	_	_	_	
9-27	889-893	poor	*	ADJ	_	*	_	negative	_	_	
9-28	894-903	decisions	_	_	_	_	_	_	_	_	
9-29	904-906	in	_	_	_	_	_	_	_	_	
9-30	907-910	the	_	_	_	_	_	_	_	_	
9-31	911-915	past	_	_	_	_	_	_	_	_	
9-32	916-917	.	_	_	_	_	_	_	_	_	

#Text=He was Philly 's best player tonight , as he tallied 18 points , nine assists , three rebounds , two steals and two blocks in the win .
10-1	918-920	He	_	_	_	_	_	_	_	_	
10-2	921-924	was	_	_	_	_	_	_	_	_	
10-3	925-931	Philly	_	_	_	_	_	_	_	_	
10-4	932-933	'	_	_	_	_	_	_	_	_	
10-5	933-934	s	_	_	_	_	_	_	_	_	
10-6	935-939	best	*	ADJ	_	*	_	positive	_	_	
10-7	940-946	player	_	_	_	_	_	_	_	_	
10-8	947-954	tonight	_	_	_	_	_	_	_	_	
10-9	955-956	,	_	_	_	_	_	_	_	_	
10-10	957-959	as	_	_	_	_	_	_	_	_	
10-11	960-962	he	_	_	_	_	_	_	_	_	
10-12	963-970	tallied	_	_	_	_	_	_	_	_	
10-13	971-973	18	_	_	_	_	_	_	_	_	
10-14	974-980	points	_	_	_	_	_	_	_	_	
10-15	981-982	,	_	_	_	_	_	_	_	_	
10-16	983-987	nine	_	_	_	_	_	_	_	_	
10-17	988-995	assists	_	_	_	_	_	_	_	_	
10-18	996-997	,	_	_	_	_	_	_	_	_	
10-19	998-1003	three	_	_	_	_	_	_	_	_	
10-20	1004-1012	rebounds	_	_	_	_	_	_	_	_	
10-21	1013-1014	,	_	_	_	_	_	_	_	_	
10-22	1015-1018	two	_	_	_	_	_	_	_	_	
10-23	1019-1025	steals	_	_	_	_	_	_	_	_	
10-24	1026-1029	and	_	_	_	_	_	_	_	_	
10-25	1030-1033	two	_	_	_	_	_	_	_	_	
10-26	1034-1040	blocks	_	_	_	_	_	_	_	_	
10-27	1041-1043	in	_	_	_	_	_	_	_	_	
10-28	1044-1047	the	_	_	_	_	_	_	_	_	
10-29	1048-1051	win	_	_	_	_	_	_	_	_	
10-30	1052-1053	.	_	_	_	_	_	_	_	_	

#Text=Nerlens Noel also had a good game , as he collected 20 points , nine rebounds and four steals .
11-1	1054-1061	Nerlens	_	_	_	_	_	_	_	_	
11-2	1062-1066	Noel	_	_	_	_	_	_	_	_	
11-3	1067-1071	also	_	_	_	_	_	_	_	_	
11-4	1072-1075	had	_	_	_	_	_	_	_	_	
11-5	1076-1077	a	_	_	_	_	_	_	_	_	
11-6	1078-1082	good	*	ADJ	_	*	_	positive	_	_	
11-7	1083-1087	game	_	_	_	_	_	_	_	_	
11-8	1088-1089	,	_	_	_	_	_	_	_	_	
11-9	1090-1092	as	_	_	_	_	_	_	_	_	
11-10	1093-1095	he	_	_	_	_	_	_	_	_	
11-11	1096-1105	collected	_	_	_	_	_	_	_	_	
11-12	1106-1108	20	_	_	_	_	_	_	_	_	
11-13	1109-1115	points	_	_	_	_	_	_	_	_	
11-14	1116-1117	,	_	_	_	_	_	_	_	_	
11-15	1118-1122	nine	_	_	_	_	_	_	_	_	
11-16	1123-1131	rebounds	_	_	_	_	_	_	_	_	
11-17	1132-1135	and	_	_	_	_	_	_	_	_	
11-18	1136-1140	four	_	_	_	_	_	_	_	_	
11-19	1141-1147	steals	_	_	_	_	_	_	_	_	
11-20	1148-1149	.	_	_	_	_	_	_	_	_	

#Text=Jahlil Okafor also made his return here from a knee injury and put in a double - double off the bench in just 20 minutes of play .
12-1	1150-1156	Jahlil	_	_	_	_	_	_	_	_	
12-2	1157-1163	Okafor	_	_	_	_	_	_	_	_	
12-3	1164-1168	also	_	_	_	_	_	_	_	_	
12-4	1169-1173	made	_	_	_	_	_	_	_	_	
12-5	1174-1177	his	_	_	_	_	_	_	_	_	
12-6	1178-1184	return	_	_	_	_	_	_	_	_	
12-7	1185-1189	here	_	_	_	_	_	_	_	_	
12-8	1190-1194	from	_	_	_	_	_	_	_	_	
12-9	1195-1196	a	_	_	_	_	_	_	_	_	
12-10	1197-1201	knee	_	_	_	_	_	_	_	_	
12-11	1202-1208	injury	_	_	_	_	_	_	_	_	
12-12	1209-1212	and	_	_	_	_	_	_	_	_	
12-13	1213-1216	put	_	_	_	_	_	_	_	_	
12-14	1217-1219	in	_	_	_	_	_	_	_	_	
12-15	1220-1221	a	_	_	_	_	_	_	_	_	
12-16	1222-1228	double	_	_	_	_	_	_	_	_	
12-17	1229-1230	-	_	_	_	_	_	_	_	_	
12-18	1231-1237	double	_	_	_	_	_	_	_	_	
12-19	1238-1241	off	_	_	_	_	_	_	_	_	
12-20	1242-1245	the	_	_	_	_	_	_	_	_	
12-21	1246-1251	bench	_	_	_	_	_	_	_	_	
12-22	1252-1254	in	_	_	_	_	_	_	_	_	
12-23	1255-1259	just	*	ADV	_	*	_	positive	_	_	
12-24	1260-1262	20	_	_	_	_	_	_	_	_	
12-25	1263-1270	minutes	_	_	_	_	_	_	_	_	
12-26	1271-1273	of	_	_	_	_	_	_	_	_	
12-27	1274-1278	play	_	_	_	_	_	_	_	_	
12-28	1279-1280	.	_	_	_	_	_	_	_	_	

#Text=In addition , Jerami Grant was extremely active in this game , as he recorded a double - double and pitched in seven combined blocks and steals in the game .
13-1	1281-1283	In	_	_	_	_	_	_	_	_	
13-2	1284-1292	addition	_	_	_	_	_	_	_	_	
13-3	1293-1294	,	_	_	_	_	_	_	_	_	
13-4	1295-1301	Jerami	_	_	_	_	_	_	_	_	
13-5	1302-1307	Grant	_	_	_	_	_	_	_	_	
13-6	1308-1311	was	_	_	_	_	_	_	_	_	
13-7	1312-1321	extremely	_	_	_	_	_	_	_	_	
13-8	1322-1328	active	_	_	_	_	_	_	_	_	
13-9	1329-1331	in	_	_	_	_	_	_	_	_	
13-10	1332-1336	this	_	_	_	_	_	_	_	_	
13-11	1337-1341	game	_	_	_	_	_	_	_	_	
13-12	1342-1343	,	_	_	_	_	_	_	_	_	
13-13	1344-1346	as	_	_	_	_	_	_	_	_	
13-14	1347-1349	he	_	_	_	_	_	_	_	_	
13-15	1350-1358	recorded	_	_	_	_	_	_	_	_	
13-16	1359-1360	a	_	_	_	_	_	_	_	_	
13-17	1361-1367	double	_	_	_	_	_	_	_	_	
13-18	1368-1369	-	_	_	_	_	_	_	_	_	
13-19	1370-1376	double	_	_	_	_	_	_	_	_	
13-20	1377-1380	and	_	_	_	_	_	_	_	_	
13-21	1381-1388	pitched	_	_	_	_	_	_	_	_	
13-22	1389-1391	in	_	_	_	_	_	_	_	_	
13-23	1392-1397	seven	_	_	_	_	_	_	_	_	
13-24	1398-1406	combined	_	_	_	_	_	_	_	_	
13-25	1407-1413	blocks	_	_	_	_	_	_	_	_	
13-26	1414-1417	and	_	_	_	_	_	_	_	_	
13-27	1418-1424	steals	_	_	_	_	_	_	_	_	
13-28	1425-1427	in	_	_	_	_	_	_	_	_	
13-29	1428-1431	the	_	_	_	_	_	_	_	_	
13-30	1432-1436	game	_	_	_	_	_	_	_	_	
13-31	1437-1438	.	_	_	_	_	_	_	_	_	

#Text=Philadelphia has a good chance to continue their recent good stretch against the Los Angeles Lakers on Friday .
14-1	1439-1451	Philadelphia	_	_	_	_	_	_	_	_	
14-2	1452-1455	has	_	_	_	_	_	_	_	_	
14-3	1456-1457	a	_	_	_	_	_	_	_	_	
14-4	1458-1462	good	*	ADJ	*	_	*	neutral	*->1-1	*[1]	
14-5	1463-1469	chance	_	_	*	_	_	_	*->1-2	*[1]	
14-6	1470-1472	to	_	_	_	_	_	_	_	_	
14-7	1473-1481	continue	_	_	_	_	_	_	_	_	
14-8	1482-1487	their	_	_	_	_	_	_	_	_	
14-9	1488-1494	recent	_	_	_	_	_	_	_	_	
14-10	1495-1499	good	*	ADJ	_	*	_	positive	_	_	
14-11	1500-1507	stretch	_	_	_	_	_	_	_	_	
14-12	1508-1515	against	_	_	_	_	_	_	_	_	
14-13	1516-1519	the	_	_	_	_	_	_	_	_	
14-14	1520-1523	Los	_	_	_	_	_	_	_	_	
14-15	1524-1531	Angeles	_	_	_	_	_	_	_	_	
14-16	1532-1538	Lakers	_	_	_	_	_	_	_	_	
14-17	1539-1541	on	_	_	_	_	_	_	_	_	
14-18	1542-1548	Friday	_	_	_	_	_	_	_	_	
14-19	1549-1550	.	_	_	_	_	_	_	_	_	

#Text=This sort of game is a microcosm of the Kings season .
15-1	1551-1555	This	_	_	_	_	_	_	_	_	
15-2	1556-1560	sort	_	_	_	_	_	_	_	_	
15-3	1561-1563	of	_	_	_	_	_	_	_	_	
15-4	1564-1568	game	_	_	_	_	_	_	_	_	
15-5	1569-1571	is	_	_	_	_	_	_	_	_	
15-6	1572-1573	a	_	_	_	_	_	_	_	_	
15-7	1574-1583	microcosm	_	_	_	_	_	_	_	_	
15-8	1584-1586	of	_	_	_	_	_	_	_	_	
15-9	1587-1590	the	_	_	_	_	_	_	_	_	
15-10	1591-1596	Kings	_	_	_	_	_	_	_	_	
15-11	1597-1603	season	_	_	_	_	_	_	_	_	
15-12	1604-1605	.	_	_	_	_	_	_	_	_	

#Text=The talent discrepancy on paper in this game was truly unfair , yet this game was close throughout and they trailed for the entirety of the second half .
16-1	1606-1609	The	_	_	_	_	_	_	_	_	
16-2	1610-1616	talent	_	_	_	_	_	_	_	_	
16-3	1617-1628	discrepancy	_	_	_	_	_	_	_	_	
16-4	1629-1631	on	_	_	_	_	_	_	_	_	
16-5	1632-1637	paper	_	_	_	_	_	_	_	_	
16-6	1638-1640	in	_	_	_	_	_	_	_	_	
16-7	1641-1645	this	_	_	_	_	_	_	_	_	
16-8	1646-1650	game	_	_	_	_	_	_	_	_	
16-9	1651-1654	was	_	_	_	_	_	_	_	_	
16-10	1655-1660	truly	_	_	_	_	_	_	_	_	
16-11	1661-1667	unfair	_	_	_	_	_	_	_	_	
16-12	1668-1669	,	_	_	_	_	_	_	_	_	
16-13	1670-1673	yet	_	_	_	_	_	_	_	_	
16-14	1674-1678	this	_	_	_	_	_	_	_	_	
16-15	1679-1683	game	_	_	_	_	_	_	_	_	
16-16	1684-1687	was	_	_	_	_	_	_	_	_	
16-17	1688-1693	close	_	_	_	_	_	_	_	_	
16-18	1694-1704	throughout	_	_	_	_	_	_	_	_	
16-19	1705-1708	and	_	_	_	_	_	_	_	_	
16-20	1709-1713	they	_	_	_	_	_	_	_	_	
16-21	1714-1721	trailed	_	_	_	_	_	_	_	_	
16-22	1722-1725	for	_	_	_	_	_	_	_	_	
16-23	1726-1729	the	_	_	_	_	_	_	_	_	
16-24	1730-1738	entirety	_	_	_	_	_	_	_	_	
16-25	1739-1741	of	_	_	_	_	_	_	_	_	
16-26	1742-1745	the	_	_	_	_	_	_	_	_	
16-27	1746-1752	second	_	_	_	_	_	_	_	_	
16-28	1753-1757	half	_	_	_	_	_	_	_	_	
16-29	1758-1759	.	_	_	_	_	_	_	_	_	

#Text=The sloppy play really killed this team , as they shot well but committed 22 turnovers .
17-1	1760-1763	The	_	_	_	_	_	_	_	_	
17-2	1764-1770	sloppy	_	_	_	_	_	_	_	_	
17-3	1771-1775	play	_	_	_	_	_	_	_	_	
17-4	1776-1782	really	_	_	_	_	_	_	_	_	
17-5	1783-1789	killed	_	_	_	_	_	_	_	_	
17-6	1790-1794	this	_	_	_	_	_	_	_	_	
17-7	1795-1799	team	_	_	_	_	_	_	_	_	
17-8	1800-1801	,	_	_	_	_	_	_	_	_	
17-9	1802-1804	as	_	_	_	_	_	_	_	_	
17-10	1805-1809	they	_	_	_	_	_	_	_	_	
17-11	1810-1814	shot	_	_	_	_	_	_	_	_	
17-12	1815-1819	well	*	ADV	_	*	_	positive	_	_	
17-13	1820-1823	but	_	_	_	_	_	_	_	_	
17-14	1824-1833	committed	_	_	_	_	_	_	_	_	
17-15	1834-1836	22	_	_	_	_	_	_	_	_	
17-16	1837-1846	turnovers	_	_	_	_	_	_	_	_	
17-17	1847-1848	.	_	_	_	_	_	_	_	_	

#Text=DeMarcus Cousins was Sacramento 's best player , as he totaled 21 points , 12 rebounds and three blocks in the loss .
18-1	1849-1857	DeMarcus	_	_	_	_	_	_	_	_	
18-2	1858-1865	Cousins	_	_	_	_	_	_	_	_	
18-3	1866-1869	was	_	_	_	_	_	_	_	_	
18-4	1870-1880	Sacramento	_	_	_	_	_	_	_	_	
18-5	1881-1882	'	_	_	_	_	_	_	_	_	
18-6	1882-1883	s	_	_	_	_	_	_	_	_	
18-7	1884-1888	best	*	ADJ	_	*	_	positive	_	_	
18-8	1889-1895	player	_	_	_	_	_	_	_	_	
18-9	1896-1897	,	_	_	_	_	_	_	_	_	
18-10	1898-1900	as	_	_	_	_	_	_	_	_	
18-11	1901-1903	he	_	_	_	_	_	_	_	_	
18-12	1904-1911	totaled	_	_	_	_	_	_	_	_	
18-13	1912-1914	21	_	_	_	_	_	_	_	_	
18-14	1915-1921	points	_	_	_	_	_	_	_	_	
18-15	1922-1923	,	_	_	_	_	_	_	_	_	
18-16	1924-1926	12	_	_	_	_	_	_	_	_	
18-17	1927-1935	rebounds	_	_	_	_	_	_	_	_	
18-18	1936-1939	and	_	_	_	_	_	_	_	_	
18-19	1940-1945	three	_	_	_	_	_	_	_	_	
18-20	1946-1952	blocks	_	_	_	_	_	_	_	_	
18-21	1953-1955	in	_	_	_	_	_	_	_	_	
18-22	1956-1959	the	_	_	_	_	_	_	_	_	
18-23	1960-1964	loss	_	_	_	_	_	_	_	_	
18-24	1965-1966	.	_	_	_	_	_	_	_	_	

#Text=Rajon Rondo also had a good game despite committing seven turnovers , as he amassed eight points , 14 assists and five rebounds .
19-1	1967-1972	Rajon	_	_	_	_	_	_	_	_	
19-2	1973-1978	Rondo	_	_	_	_	_	_	_	_	
19-3	1979-1983	also	_	_	_	_	_	_	_	_	
19-4	1984-1987	had	_	_	_	_	_	_	_	_	
19-5	1988-1989	a	_	_	_	_	_	_	_	_	
19-6	1990-1994	good	*	ADJ	_	*	_	positive	_	_	
19-7	1995-1999	game	_	_	_	_	_	_	_	_	
19-8	2000-2007	despite	_	_	_	_	_	_	_	_	
19-9	2008-2018	committing	_	_	_	_	_	_	_	_	
19-10	2019-2024	seven	_	_	_	_	_	_	_	_	
19-11	2025-2034	turnovers	_	_	_	_	_	_	_	_	
19-12	2035-2036	,	_	_	_	_	_	_	_	_	
19-13	2037-2039	as	_	_	_	_	_	_	_	_	
19-14	2040-2042	he	_	_	_	_	_	_	_	_	
19-15	2043-2050	amassed	_	_	_	_	_	_	_	_	
19-16	2051-2056	eight	_	_	_	_	_	_	_	_	
19-17	2057-2063	points	_	_	_	_	_	_	_	_	
19-18	2064-2065	,	_	_	_	_	_	_	_	_	
19-19	2066-2068	14	_	_	_	_	_	_	_	_	
19-20	2069-2076	assists	_	_	_	_	_	_	_	_	
19-21	2077-2080	and	_	_	_	_	_	_	_	_	
19-22	2081-2085	five	_	_	_	_	_	_	_	_	
19-23	2086-2094	rebounds	_	_	_	_	_	_	_	_	
19-24	2095-2096	.	_	_	_	_	_	_	_	_	

#Text=Marco Belinelli also had an impressive game off the bench , scoring a season - high 28 points .
20-1	2097-2102	Marco	_	_	_	_	_	_	_	_	
20-2	2103-2112	Belinelli	_	_	_	_	_	_	_	_	
20-3	2113-2117	also	_	_	_	_	_	_	_	_	
20-4	2118-2121	had	_	_	_	_	_	_	_	_	
20-5	2122-2124	an	_	_	_	_	_	_	_	_	
20-6	2125-2135	impressive	*	ADJ	_	*	_	positive	_	_	
20-7	2136-2140	game	_	_	_	_	_	_	_	_	
20-8	2141-2144	off	_	_	_	_	_	_	_	_	
20-9	2145-2148	the	_	_	_	_	_	_	_	_	
20-10	2149-2154	bench	_	_	_	_	_	_	_	_	
20-11	2155-2156	,	_	_	_	_	_	_	_	_	
20-12	2157-2164	scoring	_	_	_	_	_	_	_	_	
20-13	2165-2166	a	_	_	_	_	_	_	_	_	
20-14	2167-2173	season	_	_	_	_	_	_	_	_	
20-15	2174-2175	-	_	_	_	_	_	_	_	_	
20-16	2176-2180	high	_	_	_	_	_	_	_	_	
