#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The host Golden State Warriors defeated the visiting Miami Heat , 97 - 80 , at Oracle Arena on Monday .
6-5	449-452	the	_	_	_	_	_	_	
6-6	453-457	team	_	_	_	_	_	_	
6-7	458-459	'	_	_	_	_	_	_	
6-8	459-460	s	_	_	_	_	_	_	
6-9	461-462	`	_	_	_	_	_	_	
6-10	462-463	`	_	_	_	_	_	_	
6-11	464-467	big	_	_	_	_	_	_	
6-12	468-472	four	_	_	_	_	_	_	
6-13	473-474	'	_	_	_	_	_	_	
6-14	474-475	'	_	_	_	_	_	_	
6-15	476-482	scored	_	_	_	_	_	_	
6-16	483-485	in	_	_	_	_	_	_	
6-17	486-492	double	_	_	_	_	_	_	
6-18	493-500	figures	_	_	_	_	_	_	
6-19	501-502	,	_	_	_	_	_	_	
6-20	503-507	with	_	_	_	_	_	_	
6-21	508-513	Kevin	_	_	_	_	_	_	
6-22	514-520	Durant	_	_	_	_	_	_	
6-23	521-529	notching	_	_	_	_	_	_	
6-24	530-531	a	_	_	_	_	_	_	
6-25	532-536	team	_	_	_	_	_	_	
6-26	537-538	-	_	_	_	_	_	_	
6-27	539-543	high	_	_	_	_	_	_	
6-28	544-546	21	_	_	_	_	_	_	
6-29	547-553	points	_	_	_	_	_	_	
6-30	554-555	.	_	_	_	_	_	_	

#Text=Fellow forward Draymond Green , meanwhile , was surprisingly efficient , scoring 18 points on 10 shot attempts .
7-1	556-562	Fellow	_	_	_	_	_	_	
7-2	563-570	forward	_	_	_	_	_	_	
7-3	571-579	Draymond	_	_	_	_	_	_	
7-4	580-585	Green	_	_	_	_	_	_	
7-5	586-587	,	_	_	_	_	_	_	
7-6	588-597	meanwhile	_	_	_	_	_	_	
7-7	598-599	,	_	_	_	_	_	_	
7-8	600-603	was	_	_	_	_	_	_	
7-9	604-616	surprisingly	*	ADV	_	_	*	positive	
7-10	617-626	efficient	*	ADJ	_	*	_	positive	
7-11	627-628	,	_	_	_	_	_	_	
7-12	629-636	scoring	_	_	_	_	_	_	
7-13	637-639	18	_	_	_	_	_	_	
7-14	640-646	points	_	_	_	_	_	_	
7-15	647-649	on	_	_	_	_	_	_	
7-16	650-652	10	_	_	_	_	_	_	
7-17	653-657	shot	_	_	_	_	_	_	
7-18	658-666	attempts	_	_	_	_	_	_	
7-19	667-668	.	_	_	_	_	_	_	

#Text=The key to the victory for the Warriors wound up being defense , as Miami was held to just 35 percent shooting from the field while hitting only six three - pointers .
8-1	669-672	The	_	_	_	_	_	_	
8-2	673-676	key	_	_	_	_	_	_	
8-3	677-679	to	_	_	_	_	_	_	
8-4	680-683	the	_	_	_	_	_	_	
8-5	684-691	victory	_	_	_	_	_	_	
8-6	692-695	for	_	_	_	_	_	_	
8-7	696-699	the	_	_	_	_	_	_	
8-8	700-708	Warriors	_	_	_	_	_	_	
8-9	709-714	wound	_	_	_	_	_	_	
8-10	715-717	up	_	_	_	_	_	_	
8-11	718-723	being	_	_	_	_	_	_	
8-12	724-731	defense	_	_	_	_	_	_	
8-13	732-733	,	_	_	_	_	_	_	
8-14	734-736	as	_	_	_	_	_	_	
8-15	737-742	Miami	_	_	_	_	_	_	
8-16	743-746	was	_	_	_	_	_	_	
8-17	747-751	held	_	_	_	_	_	_	
8-18	752-754	to	_	_	_	_	_	_	
8-19	755-759	just	*	ADV	_	*	_	negative	
8-20	760-762	35	_	_	_	_	_	_	
8-21	763-770	percent	_	_	_	_	_	_	
8-22	771-779	shooting	_	_	_	_	_	_	
8-23	780-784	from	_	_	_	_	_	_	
8-24	785-788	the	_	_	_	_	_	_	
8-25	789-794	field	_	_	_	_	_	_	
8-26	795-800	while	_	_	_	_	_	_	
8-27	801-808	hitting	_	_	_	_	_	_	
8-28	809-813	only	*	ADV	_	*	_	negative	
8-29	814-817	six	_	_	_	_	_	_	
8-30	818-823	three	_	_	_	_	_	_	
8-31	824-825	-	_	_	_	_	_	_	
8-32	826-834	pointers	_	_	_	_	_	_	
8-33	835-836	.	_	_	_	_	_	_	

#Text=Miami ( 4 - 6 ) had its toughest offensive night of the season , scoring just 80 points on 35 percent shooting .
9-1	837-842	Miami	_	_	_	_	_	_	
9-2	843-844	(	_	_	_	_	_	_	
9-3	845-846	4	_	_	_	_	_	_	
9-4	847-848	-	_	_	_	_	_	_	
9-5	849-850	6	_	_	_	_	_	_	
9-6	851-852	)	_	_	_	_	_	_	
9-7	853-856	had	_	_	_	_	_	_	
9-8	857-860	its	_	_	_	_	_	_	
9-9	861-869	toughest	*	ADJ	_	*	_	negative	
9-10	870-879	offensive	_	_	_	_	_	_	
9-11	880-885	night	_	_	_	_	_	_	
9-12	886-888	of	_	_	_	_	_	_	
9-13	889-892	the	_	_	_	_	_	_	
9-14	893-899	season	_	_	_	_	_	_	
9-15	900-901	,	_	_	_	_	_	_	
9-16	902-909	scoring	_	_	_	_	_	_	
9-17	910-914	just	*	ADV	_	*	_	negative	
9-18	915-917	80	_	_	_	_	_	_	
9-19	918-924	points	_	_	_	_	_	_	
9-20	925-927	on	_	_	_	_	_	_	
9-21	928-930	35	_	_	_	_	_	_	
9-22	931-938	percent	_	_	_	_	_	_	
9-23	939-947	shooting	_	_	_	_	_	_	
9-24	948-949	.	_	_	_	_	_	_	

#Text=The Heat struggled throughout the game , as only two players scored more than ten points .
10-1	950-953	The	_	_	_	_	_	_	
10-2	954-958	Heat	_	_	_	_	_	_	
10-3	959-968	struggled	*	VERB	_	*	_	negative	
10-4	969-979	throughout	_	_	_	_	_	_	
10-5	980-983	the	_	_	_	_	_	_	
10-6	984-988	game	_	_	_	_	_	_	
10-7	989-990	,	_	_	_	_	_	_	
10-8	991-993	as	_	_	_	_	_	_	
10-9	994-998	only	*	ADV	_	*	_	negative	
10-10	999-1002	two	_	_	_	_	_	_	
10-11	1003-1010	players	_	_	_	_	_	_	
10-12	1011-1017	scored	_	_	_	_	_	_	
10-13	1018-1022	more	_	_	_	_	_	_	
10-14	1023-1027	than	_	_	_	_	_	_	
10-15	1028-1031	ten	_	_	_	_	_	_	
10-16	1032-1038	points	_	_	_	_	_	_	
10-17	1039-1040	.	_	_	_	_	_	_	

#Text=Star center Hassan Whiteside exacerbated the Heat 's struggles , shooting just 1 - of - 9 from the field for three points .
11-1	1041-1045	Star	_	_	_	_	_	_	
11-2	1046-1052	center	_	_	_	_	_	_	
11-3	1053-1059	Hassan	_	_	_	_	_	_	
11-4	1060-1069	Whiteside	_	_	_	_	_	_	
11-5	1070-1081	exacerbated	_	_	_	_	_	_	
11-6	1082-1085	the	_	_	_	_	_	_	
11-7	1086-1090	Heat	_	_	_	_	_	_	
11-8	1091-1092	'	_	_	_	_	_	_	
11-9	1092-1093	s	_	_	_	_	_	_	
11-10	1094-1103	struggles	*	NOUN	_	*	_	negative	
11-11	1104-1105	,	_	_	_	_	_	_	
11-12	1106-1114	shooting	_	_	_	_	_	_	
11-13	1115-1119	just	*	ADV	_	*	_	negative	
11-14	1120-1121	1	_	_	_	_	_	_	
11-15	1122-1123	-	_	_	_	_	_	_	
11-16	1124-1126	of	_	_	_	_	_	_	
11-17	1127-1128	-	_	_	_	_	_	_	
11-18	1129-1130	9	_	_	_	_	_	_	
11-19	1131-1135	from	_	_	_	_	_	_	
11-20	1136-1139	the	_	_	_	_	_	_	
11-21	1140-1145	field	_	_	_	_	_	_	
11-22	1146-1149	for	_	_	_	_	_	_	
11-23	1150-1155	three	_	_	_	_	_	_	
11-24	1156-1162	points	_	_	_	_	_	_	
11-25	1163-1164	.	_	_	_	_	_	_	

#Text=Miami also turned the ball over 20 times as a team , struggling to control the ball .
12-1	1165-1170	Miami	_	_	_	_	_	_	
12-2	1171-1175	also	_	_	_	_	_	_	
12-3	1176-1182	turned	_	_	_	_	_	_	
12-4	1183-1186	the	_	_	_	_	_	_	
12-5	1187-1191	ball	_	_	_	_	_	_	
12-6	1192-1196	over	_	_	_	_	_	_	
12-7	1197-1199	20	_	_	_	_	_	_	
12-8	1200-1205	times	_	_	_	_	_	_	
12-9	1206-1208	as	_	_	_	_	_	_	
12-10	1209-1210	a	_	_	_	_	_	_	
12-11	1211-1215	team	_	_	_	_	_	_	
12-12	1216-1217	,	_	_	_	_	_	_	
12-13	1218-1228	struggling	*	VERB	_	*	_	negative	
12-14	1229-1231	to	_	_	_	_	_	_	
12-15	1232-1239	control	_	_	_	_	_	_	
12-16	1240-1243	the	_	_	_	_	_	_	
12-17	1244-1248	ball	_	_	_	_	_	_	
12-18	1249-1250	.	_	_	_	_	_	_	

#Text=The lone bright spot was forward James Johnson , who scored a team - high 21 points to go with nine rebounds and six assists .
13-1	1251-1254	The	_	_	_	_	_	_	
13-2	1255-1259	lone	_	_	_	_	_	_	
13-3	1260-1266	bright	_	_	*	_	_	_	
13-4	1267-1271	spot	_	_	_	_	_	_	
13-5	1272-1275	was	_	_	_	_	_	_	
13-6	1276-1283	forward	_	_	_	_	_	_	
13-7	1284-1289	James	_	_	_	_	_	_	
13-8	1290-1297	Johnson	_	_	_	_	_	_	
13-9	1298-1299	,	_	_	_	_	_	_	
13-10	1300-1303	who	_	_	_	_	_	_	
13-11	1304-1310	scored	_	_	_	_	_	_	
13-12	1311-1312	a	_	_	_	_	_	_	
13-13	1313-1317	team	_	_	_	_	_	_	
13-14	1318-1319	-	_	_	_	_	_	_	
13-15	1320-1324	high	_	_	_	_	_	_	
13-16	1325-1327	21	_	_	_	_	_	_	
13-17	1328-1334	points	_	_	_	_	_	_	
13-18	1335-1337	to	_	_	_	_	_	_	
13-19	1338-1340	go	_	_	_	_	_	_	
13-20	1341-1345	with	_	_	_	_	_	_	
13-21	1346-1350	nine	_	_	_	_	_	_	
13-22	1351-1359	rebounds	_	_	_	_	_	_	
13-23	1360-1363	and	_	_	_	_	_	_	
13-24	1364-1367	six	_	_	_	_	_	_	
13-25	1368-1375	assists	_	_	_	_	_	_	
13-26	1376-1377	.	_	_	_	_	_	_	

#Text=Golden State will host the Timberwolves on Wednesday , while the Heat will visit Phoenix .
14-1	1378-1384	Golden	_	_	_	_	_	_	
14-2	1385-1390	State	_	_	_	_	_	_	
14-3	1391-1395	will	_	_	_	_	*	_	
14-4	1396-1400	host	_	_	_	_	_	_	
14-5	1401-1404	the	_	_	_	_	_	_	
14-6	1405-1417	Timberwolves	_	_	_	_	_	_	
14-7	1418-1420	on	_	_	_	_	_	_	
14-8	1421-1430	Wednesday	_	_	_	_	_	_	
14-9	1431-1432	,	_	_	_	_	_	_	
14-10	1433-1438	while	_	_	_	_	_	_	
14-11	1439-1442	the	_	_	_	_	_	_	
14-12	1443-1447	Heat	_	_	_	_	_	_	
14-13	1448-1452	will	_	_	_	_	*	_	
14-14	1453-1458	visit	_	_	_	_	_	_	
14-15	1459-1466	Phoenix	_	_	_	_	_	_	
14-16	1467-1468	.	_	_	_	_	_	_	
