#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Indiana Pacers ( 14 - 22 ) defeated the Utah Jazz ( 12 - 23 ) 105 - 101 on Monday at Energy Solutions Arena in Salt Lake City .
#Text=Indiana shot much better in this game , going 47 percent from the field and 54 percent from the three - point line , while the Jazz shot 43 percent from the floor and only 17 percent from deep .
4-1	500-507	Indiana	_	_	_	_	_	_	
4-2	508-512	shot	_	_	_	_	_	_	
4-3	513-517	much	_	_	_	_	_	_	
4-4	518-524	better	*	ADV	_	*	_	positive	
4-5	525-527	in	_	_	_	_	_	_	
4-6	528-532	this	_	_	_	_	_	_	
4-7	533-537	game	_	_	_	_	_	_	
4-8	538-539	,	_	_	_	_	_	_	
4-9	540-545	going	_	_	_	_	_	_	
4-10	546-548	47	_	_	_	_	_	_	
4-11	549-556	percent	_	_	_	_	_	_	
4-12	557-561	from	_	_	_	_	_	_	
4-13	562-565	the	_	_	_	_	_	_	
4-14	566-571	field	_	_	_	_	_	_	
4-15	572-575	and	_	_	_	_	_	_	
4-16	576-578	54	_	_	_	_	_	_	
4-17	579-586	percent	_	_	_	_	_	_	
4-18	587-591	from	_	_	_	_	_	_	
4-19	592-595	the	_	_	_	_	_	_	
4-20	596-601	three	_	_	_	_	_	_	
4-21	602-603	-	_	_	_	_	_	_	
4-22	604-609	point	_	_	_	_	_	_	
4-23	610-614	line	_	_	_	_	_	_	
4-24	615-616	,	_	_	_	_	_	_	
4-25	617-622	while	_	_	_	_	_	_	
4-26	623-626	the	_	_	_	_	_	_	
4-27	627-631	Jazz	_	_	_	_	_	_	
4-28	632-636	shot	_	_	_	_	_	_	
4-29	637-639	43	_	_	_	_	_	_	
4-30	640-647	percent	_	_	_	_	_	_	
4-31	648-652	from	_	_	_	_	_	_	
4-32	653-656	the	_	_	_	_	_	_	
4-33	657-662	floor	_	_	_	_	_	_	
4-34	663-666	and	_	_	_	_	_	_	
4-35	667-671	only	*	ADV	_	*	_	negative	
4-36	672-674	17	_	_	_	_	_	_	
4-37	675-682	percent	_	_	_	_	_	_	
4-38	683-687	from	_	_	_	_	_	_	
4-39	688-692	deep	_	_	_	_	_	_	
4-40	693-694	.	_	_	_	_	_	_	

#Text=The Pacers got their biggest contribution from Roy Hibbert , who finished with 22 points ( 8 - 13 FG , 6 - 6 FT ) and eight rebounds .
5-1	695-698	The	_	_	_	_	_	_	
5-2	699-705	Pacers	_	_	_	_	_	_	
5-3	706-709	got	_	_	_	_	_	_	
5-4	710-715	their	_	_	_	_	_	_	
5-5	716-723	biggest	_	_	_	_	_	_	
5-6	724-736	contribution	_	_	_	_	_	_	
5-7	737-741	from	_	_	_	_	_	_	
5-8	742-745	Roy	_	_	_	_	_	_	
5-9	746-753	Hibbert	_	_	_	_	_	_	
5-10	754-755	,	_	_	_	_	_	_	
5-11	756-759	who	_	_	_	_	_	_	
5-12	760-768	finished	_	_	_	_	_	_	
5-13	769-773	with	_	_	_	_	_	_	
5-14	774-776	22	_	_	_	_	_	_	
5-15	777-783	points	_	_	_	_	_	_	
5-16	784-785	(	_	_	_	_	_	_	
5-17	786-787	8	_	_	_	_	_	_	
5-18	788-789	-	_	_	_	_	_	_	
5-19	790-792	13	_	_	_	_	_	_	
5-20	793-795	FG	_	_	_	_	_	_	
5-21	796-797	,	_	_	_	_	_	_	
5-22	798-799	6	_	_	_	_	_	_	
5-23	800-801	-	_	_	_	_	_	_	
5-24	802-803	6	_	_	_	_	_	_	
5-25	804-806	FT	_	_	_	_	_	_	
5-26	807-808	)	_	_	_	_	_	_	
5-27	809-812	and	_	_	_	_	_	_	
5-28	813-818	eight	_	_	_	_	_	_	
5-29	819-827	rebounds	_	_	_	_	_	_	
5-30	828-829	.	_	_	_	_	_	_	

#Text=He was able to use his veteran experience against the younger frontcourt of the Jazz , increasing his production from what it 's been throughout the season thus far .
6-1	830-832	He	_	_	_	_	_	_	
6-2	833-836	was	_	_	_	_	_	_	
6-3	837-841	able	_	_	_	_	_	_	
6-4	842-844	to	_	_	_	_	_	_	
6-5	845-848	use	_	_	_	_	_	_	
6-6	849-852	his	_	_	_	_	_	_	
6-7	853-860	veteran	_	_	_	_	_	_	
6-8	861-871	experience	_	_	_	_	_	_	
6-9	872-879	against	_	_	_	_	_	_	
6-10	880-883	the	_	_	_	_	_	_	
6-11	884-891	younger	_	_	_	_	_	_	
6-12	892-902	frontcourt	_	_	_	_	_	_	
6-13	903-905	of	_	_	_	_	_	_	
6-14	906-909	the	_	_	_	_	_	_	
6-15	910-914	Jazz	_	_	_	_	_	_	
6-16	915-916	,	_	_	_	_	_	_	
6-17	917-927	increasing	_	_	_	_	_	_	
6-18	928-931	his	_	_	_	_	_	_	
6-19	932-942	production	_	_	_	_	_	_	
6-20	943-947	from	_	_	_	_	_	_	
6-21	948-952	what	_	_	_	_	_	_	
6-22	953-955	it	_	_	_	_	_	_	
6-23	956-957	'	_	_	_	_	_	_	
6-24	957-958	s	_	_	_	_	_	_	
6-25	959-963	been	_	_	_	_	_	_	
6-26	964-974	throughout	_	_	_	_	_	_	
6-27	975-978	the	_	_	_	_	_	_	
6-28	979-985	season	_	_	_	_	_	_	
6-29	986-990	thus	_	_	_	_	_	_	
6-30	991-994	far	_	_	_	_	_	_	
6-31	995-996	.	_	_	_	_	_	_	

#Text=Rodney Stuckey also had a solid game .
7-1	997-1003	Rodney	_	_	_	_	_	_	
7-2	1004-1011	Stuckey	_	_	_	_	_	_	
7-3	1012-1016	also	_	_	_	_	_	_	
7-4	1017-1020	had	_	_	_	_	_	_	
7-5	1021-1022	a	_	_	_	_	_	_	
7-6	1023-1028	solid	*	ADJ	_	*	_	positive	
7-7	1029-1033	game	_	_	_	_	_	_	
7-8	1034-1035	.	_	_	_	_	_	_	

#Text=He scored 13 points ( 4 - 7 FG , 1 - 1 3Pt , 4 - 4 FT ) and had two steals in 20 minutes .
8-1	1036-1038	He	_	_	_	_	_	_	
8-2	1039-1045	scored	_	_	_	_	_	_	
8-3	1046-1048	13	_	_	_	_	_	_	
8-4	1049-1055	points	_	_	_	_	_	_	
8-5	1056-1057	(	_	_	_	_	_	_	
8-6	1058-1059	4	_	_	_	_	_	_	
8-7	1060-1061	-	_	_	_	_	_	_	
8-8	1062-1063	7	_	_	_	_	_	_	
8-9	1064-1066	FG	_	_	_	_	_	_	
8-10	1067-1068	,	_	_	_	_	_	_	
8-11	1069-1070	1	_	_	_	_	_	_	
8-12	1071-1072	-	_	_	_	_	_	_	
8-13	1073-1074	1	_	_	_	_	_	_	
8-14	1075-1078	3Pt	_	_	_	_	_	_	
8-15	1079-1080	,	_	_	_	_	_	_	
8-16	1081-1082	4	_	_	_	_	_	_	
8-17	1083-1084	-	_	_	_	_	_	_	
8-18	1085-1086	4	_	_	_	_	_	_	
8-19	1087-1089	FT	_	_	_	_	_	_	
8-20	1090-1091	)	_	_	_	_	_	_	
8-21	1092-1095	and	_	_	_	_	_	_	
8-22	1096-1099	had	_	_	_	_	_	_	
8-23	1100-1103	two	_	_	_	_	_	_	
8-24	1104-1110	steals	_	_	_	_	_	_	
8-25	1111-1113	in	_	_	_	_	_	_	
8-26	1114-1116	20	_	_	_	_	_	_	
8-27	1117-1124	minutes	_	_	_	_	_	_	
8-28	1125-1126	.	_	_	_	_	_	_	

#Text=Where the Pacers had the biggest advantage though was in their bench production .
9-1	1127-1132	Where	_	_	_	_	_	_	
9-2	1133-1136	the	_	_	_	_	_	_	
9-3	1137-1143	Pacers	_	_	_	_	_	_	
9-4	1144-1147	had	_	_	_	_	_	_	
9-5	1148-1151	the	_	_	_	_	_	_	
9-6	1152-1159	biggest	_	_	_	_	_	_	
9-7	1160-1169	advantage	_	_	_	_	_	_	
9-8	1170-1176	though	_	_	_	_	_	_	
9-9	1177-1180	was	_	_	_	_	_	_	
9-10	1181-1183	in	_	_	_	_	_	_	
9-11	1184-1189	their	_	_	_	_	_	_	
9-12	1190-1195	bench	_	_	_	_	_	_	
9-13	1196-1206	production	_	_	_	_	_	_	
9-14	1207-1208	.	_	_	_	_	_	_	

#Text=Luis Scola had a very efficient game off the bench , going 7 - for - 9 from the field and 2 - for - 2 from the free throw line to score 16 points .
10-1	1209-1213	Luis	_	_	_	_	_	_	
10-2	1214-1219	Scola	_	_	_	_	_	_	
10-3	1220-1223	had	_	_	_	_	_	_	
10-4	1224-1225	a	_	_	_	_	_	_	
10-5	1226-1230	very	_	_	_	_	_	_	
10-6	1231-1240	efficient	*	ADJ	_	*	_	positive	
10-7	1241-1245	game	_	_	_	_	_	_	
10-8	1246-1249	off	_	_	_	_	_	_	
10-9	1250-1253	the	_	_	_	_	_	_	
10-10	1254-1259	bench	_	_	_	_	_	_	
10-11	1260-1261	,	_	_	_	_	_	_	
10-12	1262-1267	going	_	_	_	_	_	_	
10-13	1268-1269	7	_	_	_	_	_	_	
10-14	1270-1271	-	_	_	_	_	_	_	
10-15	1272-1275	for	_	_	_	_	_	_	
10-16	1276-1277	-	_	_	_	_	_	_	
10-17	1278-1279	9	_	_	_	_	_	_	
10-18	1280-1284	from	_	_	_	_	_	_	
10-19	1285-1288	the	_	_	_	_	_	_	
10-20	1289-1294	field	_	_	_	_	_	_	
10-21	1295-1298	and	_	_	_	_	_	_	
10-22	1299-1300	2	_	_	_	_	_	_	
10-23	1301-1302	-	_	_	_	_	_	_	
10-24	1303-1306	for	_	_	_	_	_	_	
10-25	1307-1308	-	_	_	_	_	_	_	
10-26	1309-1310	2	_	_	_	_	_	_	
10-27	1311-1315	from	_	_	_	_	_	_	
10-28	1316-1319	the	_	_	_	_	_	_	
10-29	1320-1324	free	_	_	_	_	_	_	
10-30	1325-1330	throw	_	_	_	_	_	_	
10-31	1331-1335	line	_	_	_	_	_	_	
10-32	1336-1338	to	_	_	_	_	_	_	
10-33	1339-1344	score	_	_	_	_	_	_	
10-34	1345-1347	16	_	_	_	_	_	_	
10-35	1348-1354	points	_	_	_	_	_	_	
10-36	1355-1356	.	_	_	_	_	_	_	

#Text=He 's only scored 16 points or more one other time this season , so it was somewhat of a surprise performance for him .
11-1	1357-1359	He	_	_	_	_	_	_	
11-2	1360-1361	'	_	_	_	_	_	_	
11-3	1361-1362	s	_	_	_	_	_	_	
11-4	1363-1367	only	*	ADV	_	*	_	negative	
11-5	1368-1374	scored	_	_	_	_	_	_	
11-6	1375-1377	16	_	_	_	_	_	_	
11-7	1378-1384	points	_	_	_	_	_	_	
11-8	1385-1387	or	_	_	_	_	_	_	
11-9	1388-1392	more	_	_	_	_	_	_	
11-10	1393-1396	one	_	_	_	_	_	_	
11-11	1397-1402	other	_	_	_	_	_	_	
11-12	1403-1407	time	_	_	_	_	_	_	
11-13	1408-1412	this	_	_	_	_	_	_	
11-14	1413-1419	season	_	_	_	_	_	_	
11-15	1420-1421	,	_	_	_	_	_	_	
11-16	1422-1424	so	_	_	_	_	_	_	
11-17	1425-1427	it	_	_	_	_	_	_	
11-18	1428-1431	was	_	_	_	_	_	_	
11-19	1432-1440	somewhat	_	_	_	_	_	_	
11-20	1441-1443	of	_	_	_	_	_	_	
11-21	1444-1445	a	_	_	_	_	_	_	
11-22	1446-1454	surprise	*	NOUN	_	_	*	positive	
11-23	1455-1466	performance	_	_	_	_	_	_	
11-24	1467-1470	for	_	_	_	_	_	_	
11-25	1471-1474	him	_	_	_	_	_	_	
11-26	1475-1476	.	_	_	_	_	_	_	

#Text=Also coming off the bench , C.J .
12-1	1477-1481	Also	_	_	_	_	_	_	
12-2	1482-1488	coming	_	_	_	_	_	_	
12-3	1489-1492	off	_	_	_	_	_	_	
12-4	1493-1496	the	_	_	_	_	_	_	
12-5	1497-1502	bench	_	_	_	_	_	_	
12-6	1503-1504	,	_	_	_	_	_	_	
12-7	1505-1508	C.J	_	_	_	_	_	_	
12-8	1509-1510	.	_	_	_	_	_	_	

#Text=Miles recorded 13 points ( 4 - 12 FG , 3 - 7 3Pt , 2 - 2 FT ) and six rebounds .
13-1	1511-1516	Miles	_	_	_	_	_	_	
13-2	1517-1525	recorded	_	_	_	_	_	_	
13-3	1526-1528	13	_	_	_	_	_	_	
13-4	1529-1535	points	_	_	_	_	_	_	
13-5	1536-1537	(	_	_	_	_	_	_	
13-6	1538-1539	4	_	_	_	_	_	_	
13-7	1540-1541	-	_	_	_	_	_	_	
13-8	1542-1544	12	_	_	_	_	_	_	
13-9	1545-1547	FG	_	_	_	_	_	_	
13-10	1548-1549	,	_	_	_	_	_	_	
13-11	1550-1551	3	_	_	_	_	_	_	
13-12	1552-1553	-	_	_	_	_	_	_	
13-13	1554-1555	7	_	_	_	_	_	_	
13-14	1556-1559	3Pt	_	_	_	_	_	_	
13-15	1560-1561	,	_	_	_	_	_	_	
13-16	1562-1563	2	_	_	_	_	_	_	
13-17	1564-1565	-	_	_	_	_	_	_	
13-18	1566-1567	2	_	_	_	_	_	_	
13-19	1568-1570	FT	_	_	_	_	_	_	
13-20	1571-1572	)	_	_	_	_	_	_	
13-21	1573-1576	and	_	_	_	_	_	_	
13-22	1577-1580	six	_	_	_	_	_	_	
13-23	1581-1589	rebounds	_	_	_	_	_	_	
13-24	1590-1591	.	_	_	_	_	_	_	

#Text=He continues to be very productive , as he averaged 22 points in the three games prior to this outing .
14-1	1592-1594	He	_	_	_	_	_	_	
14-2	1595-1604	continues	_	_	_	_	_	_	
14-3	1605-1607	to	_	_	_	_	_	_	
14-4	1608-1610	be	_	_	_	_	_	_	
14-5	1611-1615	very	_	_	_	_	_	_	
14-6	1616-1626	productive	*	ADJ	_	*	_	positive	
14-7	1627-1628	,	_	_	_	_	_	_	
14-8	1629-1631	as	_	_	_	_	_	_	
14-9	1632-1634	he	_	_	_	_	_	_	
14-10	1635-1643	averaged	_	_	_	_	_	_	
14-11	1644-1646	22	_	_	_	_	_	_	
14-12	1647-1653	points	_	_	_	_	_	_	
14-13	1654-1656	in	_	_	_	_	_	_	
14-14	1657-1660	the	_	_	_	_	_	_	
14-15	1661-1666	three	_	_	_	_	_	_	
14-16	1667-1672	games	_	_	_	_	_	_	
14-17	1673-1678	prior	_	_	_	_	_	_	
14-18	1679-1681	to	_	_	_	_	_	_	
14-19	1682-1686	this	_	_	_	_	_	_	
14-20	1687-1693	outing	_	_	_	_	_	_	
14-21	1694-1695	.	_	_	_	_	_	_	

#Text=The Jazz were again led by the duo of Gordon Hayward and Derrick Favors .
15-1	1696-1699	The	_	_	_	_	_	_	
15-2	1700-1704	Jazz	_	_	_	_	_	_	
15-3	1705-1709	were	_	_	_	_	_	_	
15-4	1710-1715	again	_	_	_	_	_	_	
15-5	1716-1719	led	_	_	_	_	_	_	
15-6	1720-1722	by	_	_	_	_	_	_	
15-7	1723-1726	the	_	_	_	_	_	_	
15-8	1727-1730	duo	_	_	_	_	_	_	
15-9	1731-1733	of	_	_	_	_	_	_	
15-10	1734-1740	Gordon	_	_	_	_	_	_	
15-11	1741-1748	Hayward	_	_	_	_	_	_	
15-12	1749-1752	and	_	_	_	_	_	_	
15-13	1753-1760	Derrick	_	_	_	_	_	_	
15-14	1761-1767	Favors	_	_	_	_	_	_	
15-15	1768-1769	.	_	_	_	_	_	_	

#Text=Favors had a team - high of 27 points ( 10 - 16 FG , 7 - 10 FT ) , while also pulling in 11 rebounds as well .
16-1	1770-1776	Favors	_	_	_	_	_	_	
16-2	1777-1780	had	_	_	_	_	_	_	
16-3	1781-1782	a	_	_	_	_	_	_	
16-4	1783-1787	team	_	_	_	_	_	_	
16-5	1788-1789	-	_	_	_	_	_	_	
16-6	1790-1794	high	_	_	_	_	_	_	
16-7	1795-1797	of	_	_	_	_	_	_	
16-8	1798-1800	27	_	_	_	_	_	_	
16-9	1801-1807	points	_	_	_	_	_	_	
16-10	1808-1809	(	_	_	_	_	_	_	
16-11	1810-1812	10	_	_	_	_	_	_	
16-12	1813-1814	-	_	_	_	_	_	_	
16-13	1815-1817	16	_	_	_	_	_	_	
16-14	1818-1820	FG	_	_	_	_	_	_	
16-15	1821-1822	,	_	_	_	_	_	_	
16-16	1823-1824	7	_	_	_	_	_	_	
16-17	1825-1826	-	_	_	_	_	_	_	
16-18	1827-1829	10	_	_	_	_	_	_	
16-19	1830-1832	FT	_	_	_	_	_	_	
16-20	1833-1834	)	_	_	_	_	_	_	
16-21	1835-1836	,	_	_	_	_	_	_	
16-22	1837-1842	while	_	_	_	_	_	_	
16-23	1843-1847	also	_	_	_	_	_	_	
16-24	1848-1855	pulling	_	_	_	_	_	_	
16-25	1856-1858	in	_	_	_	_	_	_	
16-26	1859-1861	11	_	_	_	_	_	_	
16-27	1862-1870	rebounds	_	_	_	_	_	_	
16-28	1871-1873	as	_	_	_	_	_	_	
16-29	1874-1878	well	_	_	_	_	_	_	
16-30	1879-1880	.	_	_	_	_	_	_	

#Text=It was one of his best games of the season , but their was n't enough production elsewhere in order to turn his performance into a win .
17-1	1881-1883	It	_	_	_	_	_	_	
17-2	1884-1887	was	_	_	_	_	_	_	
17-3	1888-1891	one	_	_	_	*[1]	_	positive[2]	
17-4	1892-1894	of	_	_	_	*[1]	_	positive[2]	
17-5	1895-1898	his	_	_	_	*[1]	_	positive[2]	
17-6	1899-1903	best	*	ADJ	_	*[1]	_	positive[2]	
17-7	1904-1909	games	_	_	_	_	_	_	
17-8	1910-1912	of	_	_	_	_	_	_	
17-9	1913-1916	the	_	_	_	_	_	_	
17-10	1917-1923	season	_	_	_	_	_	_	
17-11	1924-1925	,	_	_	_	_	_	_	
17-12	1926-1929	but	_	_	_	_	_	_	
17-13	1930-1935	their	_	_	_	_	_	_	
17-14	1936-1939	was	_	_	_	_	_	_	
17-15	1940-1943	n't	_	_	_	_	_	_	
17-16	1944-1950	enough	_	_	_	_	_	_	
17-17	1951-1961	production	_	_	_	_	_	_	
17-18	1962-1971	elsewhere	_	_	_	_	_	_	
17-19	1972-1974	in	_	_	_	_	_	_	
17-20	1975-1980	order	_	_	_	_	_	_	
17-21	1981-1983	to	_	_	_	_	_	_	
17-22	1984-1988	turn	_	_	_	_	_	_	
17-23	1989-1992	his	_	_	_	_	_	_	
17-24	1993-2004	performance	_	_	_	_	_	_	
17-25	2005-2009	into	_	_	_	_	_	_	
17-26	2010-2011	a	_	_	_	_	_	_	
17-27	2012-2015	win	_	_	_	_	_	_	
17-28	2016-2017	.	_	_	_	_	_	_	

#Text=Hayward on the other hand did n't necessarily have his best shooting night ( 6 - 17 FG , 0 - 5 3Pt ) , but he was able to convert on 12 - of - 13 free throws , giving him 24 points at the finish .
18-1	2018-2025	Hayward	_	_	_	_	_	_	
18-2	2026-2028	on	_	_	_	_	_	_	
18-3	2029-2032	the	_	_	_	_	_	_	
18-4	2033-2038	other	_	_	_	_	_	_	
18-5	2039-2043	hand	_	_	_	_	_	_	
18-6	2044-2047	did	_	_	_	_	_	_	
18-7	2048-2051	n't	_	_	_	*	_	negative	
18-8	2052-2063	necessarily	_	_	_	_	_	_	
18-9	2064-2068	have	_	_	_	_	_	_	
18-10	2069-2072	his	_	_	_	_	_	_	
18-11	2073-2077	best	*	ADJ	_	*	_	negative	
18-12	2078-2086	shooting	_	_	_	_	_	_	
18-13	2087-2092	night	_	_	_	_	_	_	
18-14	2093-2094	(	_	_	_	_	_	_	
18-15	2095-2096	6	_	_	_	_	_	_	
18-16	2097-2098	-	_	_	_	_	_	_	
18-17	2099-2101	17	_	_	_	_	_	_	
18-18	2102-2104	FG	_	_	_	_	_	_	
18-19	2105-2106	,	_	_	_	_	_	_	
18-20	2107-2108	0	_	_	_	_	_	_	
18-21	2109-2110	-	_	_	_	_	_	_	
18-22	2111-2112	5	_	_	_	_	_	_	
18-23	2113-2116	3Pt	_	_	_	_	_	_	
18-24	2117-2118	)	_	_	_	_	_	_	
18-25	2119-2120	,	_	_	_	_	_	_	
18-26	2121-2124	but	_	_	_	_	_	_	
18-27	2125-2127	he	_	_	_	_	_	_	
18-28	2128-2131	was	_	_	_	_	_	_	
18-29	2132-2136	able	_	_	_	_	_	_	
18-30	2137-2139	to	_	_	_	_	_	_	
18-31	2140-2147	convert	_	_	_	_	_	_	
18-32	2148-2150	on	_	_	_	_	_	_	
18-33	2151-2153	12	_	_	_	_	_	_	
18-34	2154-2155	-	_	_	_	_	_	_	
18-35	2156-2158	of	_	_	_	_	_	_	
18-36	2159-2160	-	_	_	_	_	_	_	
18-37	2161-2163	13	_	_	_	_	_	_	
18-38	2164-2168	free	_	_	_	_	_	_	
18-39	2169-2175	throws	_	_	_	_	_	_	
18-40	2176-2177	,	_	_	_	_	_	_	
18-41	2178-2184	giving	_	_	_	_	_	_	
18-42	2185-2188	him	_	_	_	_	_	_	
18-43	2189-2191	24	_	_	_	_	_	_	
18-44	2192-2198	points	_	_	_	_	_	_	
18-45	2199-2201	at	_	_	_	_	_	_	
18-46	2202-2205	the	_	_	_	_	_	_	
18-47	2206-2212	finish	_	_	_	_	_	_	
18-48	2213-2214	.	_	_	_	_	_	_	

#Text=After struggling to nine points on Saturday against the Timberwolves , it was good to see him turn things back around .
19-1	2215-2220	After	_	_	_	_	_	_	
19-2	2221-2231	struggling	*	VERB	_	*	_	negative	
19-3	2232-2234	to	_	_	_	_	_	_	
19-4	2235-2239	nine	_	_	_	_	_	_	
19-5	2240-2246	points	_	_	_	_	_	_	
19-6	2247-2249	on	_	_	_	_	_	_	
19-7	2250-2258	Saturday	_	_	_	_	_	_	
19-8	2259-2266	against	_	_	_	_	_	_	
19-9	2267-2270	the	_	_	_	_	_	_	
19-10	2271-2283	Timberwolves	_	_	_	_	_	_	
19-11	2284-2285	,	_	_	_	_	_	_	
19-12	2286-2288	it	_	_	_	_	_	_	
