#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The San Antonio Spurs ( 29 - 17 ) defeated the Milwaukee Bucks ( 22 - 22 ) 101 - 95 on Sunday at the AT & T Center in San Antonio .
5-16	707-712	Kawhi	_	_	_	_	_	_	
5-17	713-720	Leonard	_	_	_	_	_	_	
5-18	721-725	were	_	_	_	_	_	_	
5-19	726-729	the	_	_	_	_	_	_	
5-20	730-734	team	_	_	_	_	_	_	
5-21	735-736	-	_	_	_	_	_	_	
5-22	737-744	leaders	_	_	_	_	_	_	
5-23	745-747	in	_	_	_	_	_	_	
5-24	748-752	both	_	_	_	_	_	_	
5-25	753-759	points	_	_	_	_	_	_	
5-26	760-763	and	_	_	_	_	_	_	
5-27	764-772	rebounds	_	_	_	_	_	_	
5-28	773-774	.	_	_	_	_	_	_	

#Text=In 31 minutes , Duncan finished with 20 points ( 9 - 13 FG , 2 - 2 FT ) and 11 rebounds , while Leonard had 19 points ( 4 - 11 FG , 1 - 5 3Pt , 10 - 12 FT ) and 14 rebounds in 36 minutes .
6-1	775-777	In	_	_	_	_	_	_	
6-2	778-780	31	_	_	_	_	_	_	
6-3	781-788	minutes	_	_	_	_	_	_	
6-4	789-790	,	_	_	_	_	_	_	
6-5	791-797	Duncan	_	_	_	_	_	_	
6-6	798-806	finished	_	_	_	_	_	_	
6-7	807-811	with	_	_	_	_	_	_	
6-8	812-814	20	_	_	_	_	_	_	
6-9	815-821	points	_	_	_	_	_	_	
6-10	822-823	(	_	_	_	_	_	_	
6-11	824-825	9	_	_	_	_	_	_	
6-12	826-827	-	_	_	_	_	_	_	
6-13	828-830	13	_	_	_	_	_	_	
6-14	831-833	FG	_	_	_	_	_	_	
6-15	834-835	,	_	_	_	_	_	_	
6-16	836-837	2	_	_	_	_	_	_	
6-17	838-839	-	_	_	_	_	_	_	
6-18	840-841	2	_	_	_	_	_	_	
6-19	842-844	FT	_	_	_	_	_	_	
6-20	845-846	)	_	_	_	_	_	_	
6-21	847-850	and	_	_	_	_	_	_	
6-22	851-853	11	_	_	_	_	_	_	
6-23	854-862	rebounds	_	_	_	_	_	_	
6-24	863-864	,	_	_	_	_	_	_	
6-25	865-870	while	_	_	_	_	_	_	
6-26	871-878	Leonard	_	_	_	_	_	_	
6-27	879-882	had	_	_	_	_	_	_	
6-28	883-885	19	_	_	_	_	_	_	
6-29	886-892	points	_	_	_	_	_	_	
6-30	893-894	(	_	_	_	_	_	_	
6-31	895-896	4	_	_	_	_	_	_	
6-32	897-898	-	_	_	_	_	_	_	
6-33	899-901	11	_	_	_	_	_	_	
6-34	902-904	FG	_	_	_	_	_	_	
6-35	905-906	,	_	_	_	_	_	_	
6-36	907-908	1	_	_	_	_	_	_	
6-37	909-910	-	_	_	_	_	_	_	
6-38	911-912	5	_	_	_	_	_	_	
6-39	913-916	3Pt	_	_	_	_	_	_	
6-40	917-918	,	_	_	_	_	_	_	
6-41	919-921	10	_	_	_	_	_	_	
6-42	922-923	-	_	_	_	_	_	_	
6-43	924-926	12	_	_	_	_	_	_	
6-44	927-929	FT	_	_	_	_	_	_	
6-45	930-931	)	_	_	_	_	_	_	
6-46	932-935	and	_	_	_	_	_	_	
6-47	936-938	14	_	_	_	_	_	_	
6-48	939-947	rebounds	_	_	_	_	_	_	
6-49	948-950	in	_	_	_	_	_	_	
6-50	951-953	36	_	_	_	_	_	_	
6-51	954-961	minutes	_	_	_	_	_	_	
6-52	962-963	.	_	_	_	_	_	_	

#Text=It was Leonard 's third double - double in his last four games , recording at least 14 rebounds in each of those matchups .
7-1	964-966	It	_	_	_	_	_	_	
7-2	967-970	was	_	_	_	_	_	_	
7-3	971-978	Leonard	_	_	_	_	_	_	
7-4	979-980	'	_	_	_	_	_	_	
7-5	980-981	s	_	_	_	_	_	_	
7-6	982-987	third	_	_	_	_	_	_	
7-7	988-994	double	_	_	_	_	_	_	
7-8	995-996	-	_	_	_	_	_	_	
7-9	997-1003	double	_	_	_	_	_	_	
7-10	1004-1006	in	_	_	_	_	_	_	
7-11	1007-1010	his	_	_	_	_	_	_	
7-12	1011-1015	last	_	_	_	_	_	_	
7-13	1016-1020	four	_	_	_	_	_	_	
7-14	1021-1026	games	_	_	_	_	_	_	
7-15	1027-1028	,	_	_	_	_	_	_	
7-16	1029-1038	recording	_	_	_	_	_	_	
7-17	1039-1041	at	_	_	_	_	_	_	
7-18	1042-1047	least	_	_	_	_	_	_	
7-19	1048-1050	14	_	_	_	_	_	_	
7-20	1051-1059	rebounds	_	_	_	_	_	_	
7-21	1060-1062	in	_	_	_	_	_	_	
7-22	1063-1067	each	_	_	_	_	_	_	
7-23	1068-1070	of	_	_	_	_	_	_	
7-24	1071-1076	those	_	_	_	_	_	_	
7-25	1077-1085	matchups	_	_	_	_	_	_	
7-26	1086-1087	.	_	_	_	_	_	_	

#Text=Tony Parker really struggled with his shot for the Spurs ( 3 - 13 FG , 0 - 2 3Pt , 4 - 4 FT ) , but still contributed 10 points and five assists .
8-1	1088-1092	Tony	_	_	_	_	_	_	
8-2	1093-1099	Parker	_	_	_	_	_	_	
8-3	1100-1106	really	_	_	_	_	_	_	
8-4	1107-1116	struggled	*	VERB	_	*	_	negative	
8-5	1117-1121	with	_	_	_	_	_	_	
8-6	1122-1125	his	_	_	_	_	_	_	
8-7	1126-1130	shot	_	_	_	_	_	_	
8-8	1131-1134	for	_	_	_	_	_	_	
8-9	1135-1138	the	_	_	_	_	_	_	
8-10	1139-1144	Spurs	_	_	_	_	_	_	
8-11	1145-1146	(	_	_	_	_	_	_	
8-12	1147-1148	3	_	_	_	_	_	_	
8-13	1149-1150	-	_	_	_	_	_	_	
8-14	1151-1153	13	_	_	_	_	_	_	
8-15	1154-1156	FG	_	_	_	_	_	_	
8-16	1157-1158	,	_	_	_	_	_	_	
8-17	1159-1160	0	_	_	_	_	_	_	
8-18	1161-1162	-	_	_	_	_	_	_	
8-19	1163-1164	2	_	_	_	_	_	_	
8-20	1165-1168	3Pt	_	_	_	_	_	_	
8-21	1169-1170	,	_	_	_	_	_	_	
8-22	1171-1172	4	_	_	_	_	_	_	
8-23	1173-1174	-	_	_	_	_	_	_	
8-24	1175-1176	4	_	_	_	_	_	_	
8-25	1177-1179	FT	_	_	_	_	_	_	
8-26	1180-1181	)	_	_	_	_	_	_	
8-27	1182-1183	,	_	_	_	_	_	_	
8-28	1184-1187	but	_	_	_	_	_	_	
8-29	1188-1193	still	_	_	_	_	_	_	
8-30	1194-1205	contributed	_	_	_	_	_	_	
8-31	1206-1208	10	_	_	_	_	_	_	
8-32	1209-1215	points	_	_	_	_	_	_	
8-33	1216-1219	and	_	_	_	_	_	_	
8-34	1220-1224	five	_	_	_	_	_	_	
8-35	1225-1232	assists	_	_	_	_	_	_	
8-36	1233-1234	.	_	_	_	_	_	_	

#Text=He 's now averaging 15 points and 5 assists on the season .
9-1	1235-1237	He	_	_	_	_	_	_	
9-2	1238-1239	'	_	_	_	_	_	_	
9-3	1239-1240	s	_	_	_	_	_	_	
9-4	1241-1244	now	_	_	_	_	_	_	
9-5	1245-1254	averaging	_	_	_	_	_	_	
9-6	1255-1257	15	_	_	_	_	_	_	
9-7	1258-1264	points	_	_	_	_	_	_	
9-8	1265-1268	and	_	_	_	_	_	_	
9-9	1269-1270	5	_	_	_	_	_	_	
9-10	1271-1278	assists	_	_	_	_	_	_	
9-11	1279-1281	on	_	_	_	_	_	_	
9-12	1282-1285	the	_	_	_	_	_	_	
9-13	1286-1292	season	_	_	_	_	_	_	
9-14	1293-1294	.	_	_	_	_	_	_	

#Text=The Spurs did find some production off their bench , with two players finishing in double figures in points .
10-1	1295-1298	The	_	_	_	_	_	_	
10-2	1299-1304	Spurs	_	_	_	_	_	_	
10-3	1305-1308	did	_	_	_	_	_	_	
10-4	1309-1313	find	_	_	_	_	_	_	
10-5	1314-1318	some	_	_	_	_	_	_	
10-6	1319-1329	production	_	_	_	_	_	_	
10-7	1330-1333	off	_	_	_	_	_	_	
10-8	1334-1339	their	_	_	_	_	_	_	
10-9	1340-1345	bench	_	_	_	_	_	_	
10-10	1346-1347	,	_	_	_	_	_	_	
10-11	1348-1352	with	_	_	_	_	_	_	
10-12	1353-1356	two	_	_	_	_	_	_	
10-13	1357-1364	players	_	_	_	_	_	_	
10-14	1365-1374	finishing	_	_	_	_	_	_	
10-15	1375-1377	in	_	_	_	_	_	_	
10-16	1378-1384	double	_	_	_	_	_	_	
10-17	1385-1392	figures	_	_	_	_	_	_	
10-18	1393-1395	in	_	_	_	_	_	_	
10-19	1396-1402	points	_	_	_	_	_	_	
10-20	1403-1404	.	_	_	_	_	_	_	

#Text=Boris Diaw had 14 points ( 7 - 11 FG , 0 - 1 3Pt ) and three rebounds , while Manu Ginobili finished with 13 points ( 3 - 8 FG , 1 - 2 3Pt , 6 - 8 FT ) and three assists .
11-1	1405-1410	Boris	_	_	_	_	_	_	
11-2	1411-1415	Diaw	_	_	_	_	_	_	
11-3	1416-1419	had	_	_	_	_	_	_	
11-4	1420-1422	14	_	_	_	_	_	_	
11-5	1423-1429	points	_	_	_	_	_	_	
11-6	1430-1431	(	_	_	_	_	_	_	
11-7	1432-1433	7	_	_	_	_	_	_	
11-8	1434-1435	-	_	_	_	_	_	_	
11-9	1436-1438	11	_	_	_	_	_	_	
11-10	1439-1441	FG	_	_	_	_	_	_	
11-11	1442-1443	,	_	_	_	_	_	_	
11-12	1444-1445	0	_	_	_	_	_	_	
11-13	1446-1447	-	_	_	_	_	_	_	
11-14	1448-1449	1	_	_	_	_	_	_	
11-15	1450-1453	3Pt	_	_	_	_	_	_	
11-16	1454-1455	)	_	_	_	_	_	_	
11-17	1456-1459	and	_	_	_	_	_	_	
11-18	1460-1465	three	_	_	_	_	_	_	
11-19	1466-1474	rebounds	_	_	_	_	_	_	
11-20	1475-1476	,	_	_	_	_	_	_	
11-21	1477-1482	while	_	_	_	_	_	_	
11-22	1483-1487	Manu	_	_	_	_	_	_	
11-23	1488-1496	Ginobili	_	_	_	_	_	_	
11-24	1497-1505	finished	_	_	_	_	_	_	
11-25	1506-1510	with	_	_	_	_	_	_	
11-26	1511-1513	13	_	_	_	_	_	_	
11-27	1514-1520	points	_	_	_	_	_	_	
11-28	1521-1522	(	_	_	_	_	_	_	
11-29	1523-1524	3	_	_	_	_	_	_	
11-30	1525-1526	-	_	_	_	_	_	_	
11-31	1527-1528	8	_	_	_	_	_	_	
11-32	1529-1531	FG	_	_	_	_	_	_	
11-33	1532-1533	,	_	_	_	_	_	_	
11-34	1534-1535	1	_	_	_	_	_	_	
11-35	1536-1537	-	_	_	_	_	_	_	
11-36	1538-1539	2	_	_	_	_	_	_	
11-37	1540-1543	3Pt	_	_	_	_	_	_	
11-38	1544-1545	,	_	_	_	_	_	_	
11-39	1546-1547	6	_	_	_	_	_	_	
11-40	1548-1549	-	_	_	_	_	_	_	
11-41	1550-1551	8	_	_	_	_	_	_	
11-42	1552-1554	FT	_	_	_	_	_	_	
11-43	1555-1556	)	_	_	_	_	_	_	
11-44	1557-1560	and	_	_	_	_	_	_	
11-45	1561-1566	three	_	_	_	_	_	_	
11-46	1567-1574	assists	_	_	_	_	_	_	
11-47	1575-1576	.	_	_	_	_	_	_	

#Text=Despite the loss , Kris Middleton played well , going 9 - for - 14 from the field and 3 - for - 5 from the three - point line to finish with 21 points and five rebounds as a starter at shooting guard .
12-1	1577-1584	Despite	_	_	_	_	_	_	
12-2	1585-1588	the	_	_	_	_	_	_	
12-3	1589-1593	loss	_	_	_	_	_	_	
12-4	1594-1595	,	_	_	_	_	_	_	
12-5	1596-1600	Kris	_	_	_	_	_	_	
12-6	1601-1610	Middleton	_	_	_	_	_	_	
12-7	1611-1617	played	_	_	_	_	_	_	
12-8	1618-1622	well	*	ADV	_	*	_	positive	
12-9	1623-1624	,	_	_	_	_	_	_	
12-10	1625-1630	going	_	_	_	_	_	_	
12-11	1631-1632	9	_	_	_	_	_	_	
12-12	1633-1634	-	_	_	_	_	_	_	
12-13	1635-1638	for	_	_	_	_	_	_	
12-14	1639-1640	-	_	_	_	_	_	_	
12-15	1641-1643	14	_	_	_	_	_	_	
12-16	1644-1648	from	_	_	_	_	_	_	
12-17	1649-1652	the	_	_	_	_	_	_	
12-18	1653-1658	field	_	_	_	_	_	_	
12-19	1659-1662	and	_	_	_	_	_	_	
12-20	1663-1664	3	_	_	_	_	_	_	
12-21	1665-1666	-	_	_	_	_	_	_	
12-22	1667-1670	for	_	_	_	_	_	_	
12-23	1671-1672	-	_	_	_	_	_	_	
12-24	1673-1674	5	_	_	_	_	_	_	
12-25	1675-1679	from	_	_	_	_	_	_	
12-26	1680-1683	the	_	_	_	_	_	_	
12-27	1684-1689	three	_	_	_	_	_	_	
12-28	1690-1691	-	_	_	_	_	_	_	
12-29	1692-1697	point	_	_	_	_	_	_	
12-30	1698-1702	line	_	_	_	_	_	_	
12-31	1703-1705	to	_	_	_	_	_	_	
12-32	1706-1712	finish	_	_	_	_	_	_	
12-33	1713-1717	with	_	_	_	_	_	_	
12-34	1718-1720	21	_	_	_	_	_	_	
12-35	1721-1727	points	_	_	_	_	_	_	
12-36	1728-1731	and	_	_	_	_	_	_	
12-37	1732-1736	five	_	_	_	_	_	_	
12-38	1737-1745	rebounds	_	_	_	_	_	_	
12-39	1746-1748	as	_	_	_	_	_	_	
12-40	1749-1750	a	_	_	_	_	_	_	
12-41	1751-1758	starter	_	_	_	_	_	_	
12-42	1759-1761	at	_	_	_	_	_	_	
12-43	1762-1770	shooting	_	_	_	_	_	_	
12-44	1771-1776	guard	_	_	_	_	_	_	
12-45	1777-1778	.	_	_	_	_	_	_	

#Text=He 's had two strong showings in a row , combining for 37 points , 12 rebounds and four steals over that span .
13-1	1779-1781	He	_	_	_	_	_	_	
13-2	1782-1783	'	_	_	_	_	_	_	
13-3	1783-1784	s	_	_	_	_	_	_	
13-4	1785-1788	had	_	_	_	_	_	_	
13-5	1789-1792	two	_	_	_	_	_	_	
13-6	1793-1799	strong	*	ADJ	_	*	_	positive	
13-7	1800-1808	showings	_	_	_	_	_	_	
13-8	1809-1811	in	_	_	_	_	_	_	
13-9	1812-1813	a	_	_	_	_	_	_	
13-10	1814-1817	row	_	_	_	_	_	_	
13-11	1818-1819	,	_	_	_	_	_	_	
13-12	1820-1829	combining	_	_	_	_	_	_	
13-13	1830-1833	for	_	_	_	_	_	_	
13-14	1834-1836	37	_	_	_	_	_	_	
13-15	1837-1843	points	_	_	_	_	_	_	
13-16	1844-1845	,	_	_	_	_	_	_	
13-17	1846-1848	12	_	_	_	_	_	_	
13-18	1849-1857	rebounds	_	_	_	_	_	_	
13-19	1858-1861	and	_	_	_	_	_	_	
13-20	1862-1866	four	_	_	_	_	_	_	
13-21	1867-1873	steals	_	_	_	_	_	_	
13-22	1874-1878	over	_	_	_	_	_	_	
13-23	1879-1883	that	_	_	_	_	_	_	
13-24	1884-1888	span	_	_	_	_	_	_	
13-25	1889-1890	.	_	_	_	_	_	_	

#Text=Jerryd Bayless played very well off the bench for the Bucks .
14-1	1891-1897	Jerryd	_	_	_	_	_	_	
14-2	1898-1905	Bayless	_	_	_	_	_	_	
14-3	1906-1912	played	_	_	_	_	_	_	
14-4	1913-1917	very	_	_	_	_	_	_	
14-5	1918-1922	well	*	ADV	_	*	_	positive	
14-6	1923-1926	off	_	_	_	_	_	_	
14-7	1927-1930	the	_	_	_	_	_	_	
14-8	1931-1936	bench	_	_	_	_	_	_	
14-9	1937-1940	for	_	_	_	_	_	_	
14-10	1941-1944	the	_	_	_	_	_	_	
14-11	1945-1950	Bucks	_	_	_	_	_	_	
14-12	1951-1952	.	_	_	_	_	_	_	

#Text=In 22 minutes , he added 15 points ( 5 - 10 FG , 0 - 1 3Pt , 5 - 7 FT ) and five assists , as he was very efficient with his time on the court .
15-1	1953-1955	In	_	_	_	_	_	_	
15-2	1956-1958	22	_	_	_	_	_	_	
15-3	1959-1966	minutes	_	_	_	_	_	_	
15-4	1967-1968	,	_	_	_	_	_	_	
15-5	1969-1971	he	_	_	_	_	_	_	
15-6	1972-1977	added	_	_	_	_	_	_	
15-7	1978-1980	15	_	_	_	_	_	_	
15-8	1981-1987	points	_	_	_	_	_	_	
15-9	1988-1989	(	_	_	_	_	_	_	
15-10	1990-1991	5	_	_	_	_	_	_	
15-11	1992-1993	-	_	_	_	_	_	_	
15-12	1994-1996	10	_	_	_	_	_	_	
15-13	1997-1999	FG	_	_	_	_	_	_	
15-14	2000-2001	,	_	_	_	_	_	_	
15-15	2002-2003	0	_	_	_	_	_	_	
15-16	2004-2005	-	_	_	_	_	_	_	
15-17	2006-2007	1	_	_	_	_	_	_	
15-18	2008-2011	3Pt	_	_	_	_	_	_	
15-19	2012-2013	,	_	_	_	_	_	_	
15-20	2014-2015	5	_	_	_	_	_	_	
15-21	2016-2017	-	_	_	_	_	_	_	
15-22	2018-2019	7	_	_	_	_	_	_	
15-23	2020-2022	FT	_	_	_	_	_	_	
15-24	2023-2024	)	_	_	_	_	_	_	
15-25	2025-2028	and	_	_	_	_	_	_	
15-26	2029-2033	five	_	_	_	_	_	_	
15-27	2034-2041	assists	_	_	_	_	_	_	
15-28	2042-2043	,	_	_	_	_	_	_	
15-29	2044-2046	as	_	_	_	_	_	_	
15-30	2047-2049	he	_	_	_	_	_	_	
15-31	2050-2053	was	_	_	_	_	_	_	
15-32	2054-2058	very	_	_	_	_	_	_	
15-33	2059-2068	efficient	*	ADJ	_	*	_	positive	
15-34	2069-2073	with	_	_	_	_	_	_	
15-35	2074-2077	his	_	_	_	_	_	_	
15-36	2078-2082	time	_	_	_	_	_	_	
15-37	2083-2085	on	_	_	_	_	_	_	
15-38	2086-2089	the	_	_	_	_	_	_	
15-39	2090-2095	court	_	_	_	_	_	_	
15-40	2096-2097	.	_	_	_	_	_	_	

#Text=Bayless had n't scored in double figures since the beginning of January , so it was good to see him turn things around on the offensive side of the ball and play well against a tough Spurs team .
16-1	2098-2105	Bayless	_	_	_	_	_	_	
16-2	2106-2109	had	_	_	_	_	_	_	
16-3	2110-2113	n't	_	_	_	_	_	_	
16-4	2114-2120	scored	_	_	_	_	_	_	
16-5	2121-2123	in	_	_	_	_	_	_	
16-6	2124-2130	double	_	_	_	_	_	_	
16-7	2131-2138	figures	_	_	_	_	_	_	
16-8	2139-2144	since	_	_	_	_	_	_	
16-9	2145-2148	the	_	_	_	_	_	_	
16-10	2149-2158	beginning	_	_	_	_	_	_	
16-11	2159-2161	of	_	_	_	_	_	_	
16-12	2162-2169	January	_	_	_	_	_	_	
16-13	2170-2171	,	_	_	_	_	_	_	
16-14	2172-2174	so	_	_	_	_	_	_	
16-15	2175-2177	it	_	_	_	_	_	_	
16-16	2178-2181	was	_	_	_	_	_	_	
16-17	2182-2186	good	_	_	*	_	_	_	
16-18	2187-2189	to	_	_	_	_	_	_	
16-19	2190-2193	see	_	_	_	_	_	_	
16-20	2194-2197	him	_	_	_	_	_	_	
16-21	2198-2202	turn	_	_	_	_	_	_	
16-22	2203-2209	things	_	_	_	_	_	_	
16-23	2210-2216	around	_	_	_	_	_	_	
16-24	2217-2219	on	_	_	_	_	_	_	
16-25	2220-2223	the	_	_	_	_	_	_	
16-26	2224-2233	offensive	_	_	_	_	_	_	
16-27	2234-2238	side	_	_	_	_	_	_	
