#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Orlando Magic defeated the Memphis Grizzlies , 112 - 102 , at Amway Center on Monday .
3-7	207-209	25	_	_	_	_	_	_	
3-8	210-216	points	_	_	_	_	_	_	
3-9	217-219	at	_	_	_	_	_	_	
3-10	220-223	the	_	_	_	_	_	_	
3-11	224-228	half	_	_	_	_	_	_	
3-12	229-231	in	_	_	_	_	_	_	
3-13	232-233	a	_	_	_	_	_	_	
3-14	234-238	rare	*	ADJ	_	_	*	positive	
3-15	239-243	wire	_	_	_	_	_	_	
3-16	244-245	-	_	_	_	_	_	_	
3-17	246-248	to	_	_	_	_	_	_	
3-18	249-250	-	_	_	_	_	_	_	
3-19	251-255	wire	_	_	_	_	_	_	
3-20	256-259	win	_	_	_	_	_	_	
3-21	260-261	,	_	_	_	_	_	_	
3-22	262-264	as	_	_	_	_	_	_	
3-23	265-267	it	_	_	_	_	_	_	
3-24	268-272	took	_	_	_	_	_	_	
3-25	273-274	a	_	_	_	_	_	_	
3-26	275-277	30	_	_	_	_	_	_	
3-27	278-279	-	_	_	_	_	_	_	
3-28	280-282	16	_	_	_	_	_	_	
3-29	283-289	fourth	_	_	_	_	_	_	
3-30	290-297	quarter	_	_	_	_	_	_	
3-31	298-301	for	_	_	_	_	_	_	
3-32	302-309	Memphis	_	_	_	_	_	_	
3-33	310-312	to	_	_	_	_	_	_	
3-34	313-317	make	_	_	_	_	_	_	
3-35	318-321	the	_	_	_	_	_	_	
3-36	322-331	scoreline	_	_	_	_	_	_	
3-37	332-343	respectable	_	_	_	_	_	_	
3-38	344-345	.	_	_	_	_	_	_	

#Text=Orlando 's offense was extremely efficient , as they shot 51 percent from the field and 50 percent from three - point range , while committing just nine turnovers and 23 assists .
4-1	346-353	Orlando	_	_	_	_	_	_	
4-2	354-355	'	_	_	_	_	_	_	
4-3	355-356	s	_	_	_	_	_	_	
4-4	357-364	offense	_	_	_	_	_	_	
4-5	365-368	was	_	_	_	_	_	_	
4-6	369-378	extremely	_	_	_	_	_	_	
4-7	379-388	efficient	*	ADJ	_	*	_	positive	
4-8	389-390	,	_	_	_	_	_	_	
4-9	391-393	as	_	_	_	_	_	_	
4-10	394-398	they	_	_	_	_	_	_	
4-11	399-403	shot	_	_	_	_	_	_	
4-12	404-406	51	_	_	_	_	_	_	
4-13	407-414	percent	_	_	_	_	_	_	
4-14	415-419	from	_	_	_	_	_	_	
4-15	420-423	the	_	_	_	_	_	_	
4-16	424-429	field	_	_	_	_	_	_	
4-17	430-433	and	_	_	_	_	_	_	
4-18	434-436	50	_	_	_	_	_	_	
4-19	437-444	percent	_	_	_	_	_	_	
4-20	445-449	from	_	_	_	_	_	_	
4-21	450-455	three	_	_	_	_	_	_	
4-22	456-457	-	_	_	_	_	_	_	
4-23	458-463	point	_	_	_	_	_	_	
4-24	464-469	range	_	_	_	_	_	_	
4-25	470-471	,	_	_	_	_	_	_	
4-26	472-477	while	_	_	_	_	_	_	
4-27	478-488	committing	_	_	_	_	_	_	
4-28	489-493	just	*	ADV	_	*	_	positive	
4-29	494-498	nine	_	_	_	_	_	_	
4-30	499-508	turnovers	_	_	_	_	_	_	
4-31	509-512	and	_	_	_	_	_	_	
4-32	513-515	23	_	_	_	_	_	_	
4-33	516-523	assists	_	_	_	_	_	_	
4-34	524-525	.	_	_	_	_	_	_	

#Text=Rebounding was also a huge factor , with Orlando winning that battle , 44 - 35 .
5-1	526-536	Rebounding	_	_	_	_	_	_	
5-2	537-540	was	_	_	_	_	_	_	
5-3	541-545	also	_	_	_	_	_	_	
5-4	546-547	a	_	_	_	_	_	_	
5-5	548-552	huge	*	ADJ	_	*	_	positive	
5-6	553-559	factor	_	_	_	_	_	_	
5-7	560-561	,	_	_	_	_	_	_	
5-8	562-566	with	_	_	_	_	_	_	
5-9	567-574	Orlando	_	_	_	_	_	_	
5-10	575-582	winning	_	_	_	_	_	_	
5-11	583-587	that	_	_	_	_	_	_	
5-12	588-594	battle	_	_	_	_	_	_	
5-13	595-596	,	_	_	_	_	_	_	
5-14	597-599	44	_	_	_	_	_	_	
5-15	600-601	-	_	_	_	_	_	_	
5-16	602-604	35	_	_	_	_	_	_	
5-17	605-606	.	_	_	_	_	_	_	

#Text=Memphis ( 20 - 13 ) have thrived off their dominant defense all season , but they simply did n't have it tonight .
6-1	607-614	Memphis	_	_	_	_	_	_	
6-2	615-616	(	_	_	_	_	_	_	
6-3	617-619	20	_	_	_	_	_	_	
6-4	620-621	-	_	_	_	_	_	_	
6-5	622-624	13	_	_	_	_	_	_	
6-6	625-626	)	_	_	_	_	_	_	
6-7	627-631	have	_	_	_	_	_	_	
6-8	632-639	thrived	_	_	_	_	_	_	
6-9	640-643	off	_	_	_	_	_	_	
6-10	644-649	their	_	_	_	_	_	_	
6-11	650-658	dominant	*	ADJ	_	*	_	positive	
6-12	659-666	defense	_	_	_	_	_	_	
6-13	667-670	all	_	_	_	_	_	_	
6-14	671-677	season	_	_	_	_	_	_	
6-15	678-679	,	_	_	_	_	_	_	
6-16	680-683	but	_	_	_	_	_	_	
6-17	684-688	they	_	_	_	_	_	_	
6-18	689-695	simply	_	_	_	_	_	_	
6-19	696-699	did	_	_	_	_	_	_	
6-20	700-703	n't	_	_	_	_	_	_	
6-21	704-708	have	_	_	_	_	_	_	
6-22	709-711	it	_	_	_	_	_	_	
6-23	712-719	tonight	_	_	_	_	_	_	
6-24	720-721	.	_	_	_	_	_	_	

#Text=Mike Conley had one of his best games since returning from injury though , as he tallied 17 points , twp rebounds and four assists .
7-1	722-726	Mike	_	_	_	_	_	_	
7-2	727-733	Conley	_	_	_	_	_	_	
7-3	734-737	had	_	_	_	_	_	_	
7-4	738-741	one	_	_	_	*[1]	_	positive[4]	
7-5	742-744	of	_	_	_	*[1]	_	positive[4]	
7-6	745-748	his	_	_	_	*[1]	_	positive[4]	
7-7	749-753	best	*	ADJ	_	*[1]	_	positive[4]	
7-8	754-759	games	_	_	_	_	_	_	
7-9	760-765	since	_	_	_	_	_	_	
7-10	766-775	returning	_	_	_	_	_	_	
7-11	776-780	from	_	_	_	_	_	_	
7-12	781-787	injury	_	_	_	_	_	_	
7-13	788-794	though	_	_	_	_	_	_	
7-14	795-796	,	_	_	_	_	_	_	
7-15	797-799	as	_	_	_	_	_	_	
7-16	800-802	he	_	_	_	_	_	_	
7-17	803-810	tallied	_	_	_	_	_	_	
7-18	811-813	17	_	_	_	_	_	_	
7-19	814-820	points	_	_	_	_	_	_	
7-20	821-822	,	_	_	_	_	_	_	
7-21	823-826	twp	_	_	_	_	_	_	
7-22	827-835	rebounds	_	_	_	_	_	_	
7-23	836-839	and	_	_	_	_	_	_	
7-24	840-844	four	_	_	_	_	_	_	
7-25	845-852	assists	_	_	_	_	_	_	
7-26	853-854	.	_	_	_	_	_	_	

#Text=The bench was one of the only bright spots , as Zach Randolph , Troy Daniels and James Ennis III all scored in double figures .
8-1	855-858	The	_	_	_	_	_	_	
8-2	859-864	bench	_	_	_	_	_	_	
8-3	865-868	was	_	_	_	_	_	_	
8-4	869-872	one	_	_	_	_	_	_	
8-5	873-875	of	_	_	_	_	_	_	
8-6	876-879	the	_	_	_	_	_	_	
8-7	880-884	only	_	_	*	_	_	_	
8-8	885-891	bright	_	_	*	_	_	_	
8-9	892-897	spots	_	_	_	_	_	_	
8-10	898-899	,	_	_	_	_	_	_	
8-11	900-902	as	_	_	_	_	_	_	
8-12	903-907	Zach	_	_	_	_	_	_	
8-13	908-916	Randolph	_	_	_	_	_	_	
8-14	917-918	,	_	_	_	_	_	_	
8-15	919-923	Troy	_	_	_	_	_	_	
8-16	924-931	Daniels	_	_	_	_	_	_	
8-17	932-935	and	_	_	_	_	_	_	
8-18	936-941	James	_	_	_	_	_	_	
8-19	942-947	Ennis	_	_	_	_	_	_	
8-20	948-951	III	_	_	_	_	_	_	
8-21	952-955	all	_	_	_	_	_	_	
8-22	956-962	scored	_	_	_	_	_	_	
8-23	963-965	in	_	_	_	_	_	_	
8-24	966-972	double	_	_	_	_	_	_	
8-25	973-980	figures	_	_	_	_	_	_	
8-26	981-982	.	_	_	_	_	_	_	

#Text=The Grizzlies will look to play better on Tuesday in a road matchup with the Boston Celtics .
9-1	983-986	The	_	_	_	_	_	_	
9-2	987-996	Grizzlies	_	_	_	_	_	_	
9-3	997-1001	will	_	_	_	_	*	_	
9-4	1002-1006	look	_	_	_	_	_	_	
9-5	1007-1009	to	_	_	_	_	_	_	
9-6	1010-1014	play	_	_	_	_	_	_	
9-7	1015-1021	better	*	ADV	_	*	_	positive	
9-8	1022-1024	on	_	_	_	_	_	_	
9-9	1025-1032	Tuesday	_	_	_	_	_	_	
9-10	1033-1035	in	_	_	_	_	_	_	
9-11	1036-1037	a	_	_	_	_	_	_	
9-12	1038-1042	road	_	_	_	_	_	_	
9-13	1043-1050	matchup	_	_	_	_	_	_	
9-14	1051-1055	with	_	_	_	_	_	_	
9-15	1056-1059	the	_	_	_	_	_	_	
9-16	1060-1066	Boston	_	_	_	_	_	_	
9-17	1067-1074	Celtics	_	_	_	_	_	_	
9-18	1075-1076	.	_	_	_	_	_	_	

#Text=Orlando ( 15 - 18 ) have really struggled on the offensive end this season , but they had one of their best games here against a stifling Grizzlies defense .
10-1	1077-1084	Orlando	_	_	_	_	_	_	
10-2	1085-1086	(	_	_	_	_	_	_	
10-3	1087-1089	15	_	_	_	_	_	_	
10-4	1090-1091	-	_	_	_	_	_	_	
10-5	1092-1094	18	_	_	_	_	_	_	
10-6	1095-1096	)	_	_	_	_	_	_	
10-7	1097-1101	have	_	_	_	_	_	_	
10-8	1102-1108	really	_	_	_	_	_	_	
10-9	1109-1118	struggled	*	VERB	_	*	_	negative	
10-10	1119-1121	on	_	_	_	_	_	_	
10-11	1122-1125	the	_	_	_	_	_	_	
10-12	1126-1135	offensive	_	_	_	_	_	_	
10-13	1136-1139	end	_	_	_	_	_	_	
10-14	1140-1144	this	_	_	_	_	_	_	
10-15	1145-1151	season	_	_	_	_	_	_	
10-16	1152-1153	,	_	_	_	_	_	_	
10-17	1154-1157	but	_	_	_	_	_	_	
10-18	1158-1162	they	_	_	_	_	_	_	
10-19	1163-1166	had	_	_	_	_	_	_	
10-20	1167-1170	one	_	_	_	*[2]	_	positive[5]	
10-21	1171-1173	of	_	_	_	*[2]	_	positive[5]	
10-22	1174-1179	their	_	_	_	*[2]	_	positive[5]	
10-23	1180-1184	best	*	ADJ	_	*[2]	_	positive[5]	
10-24	1185-1190	games	_	_	_	_	_	_	
10-25	1191-1195	here	_	_	_	_	_	_	
10-26	1196-1203	against	_	_	_	_	_	_	
10-27	1204-1205	a	_	_	_	_	_	_	
10-28	1206-1214	stifling	_	_	_	_	_	_	
10-29	1215-1224	Grizzlies	_	_	_	_	_	_	
10-30	1225-1232	defense	_	_	_	_	_	_	
10-31	1233-1234	.	_	_	_	_	_	_	

#Text=Aaron Gordon had one of the best games of his career , as he led the Magic with 30 points on 11 - of - 15 shooting .
11-1	1235-1240	Aaron	_	_	_	_	_	_	
11-2	1241-1247	Gordon	_	_	_	_	_	_	
11-3	1248-1251	had	_	_	_	_	_	_	
11-4	1252-1255	one	_	_	_	*[3]	_	positive[6]	
11-5	1256-1258	of	_	_	_	*[3]	_	positive[6]	
11-6	1259-1262	the	_	_	_	*[3]	_	positive[6]	
11-7	1263-1267	best	*	ADJ	_	*[3]	_	positive[6]	
11-8	1268-1273	games	_	_	_	_	_	_	
11-9	1274-1276	of	_	_	_	_	_	_	
11-10	1277-1280	his	_	_	_	_	_	_	
11-11	1281-1287	career	_	_	_	_	_	_	
11-12	1288-1289	,	_	_	_	_	_	_	
11-13	1290-1292	as	_	_	_	_	_	_	
11-14	1293-1295	he	_	_	_	_	_	_	
11-15	1296-1299	led	_	_	_	_	_	_	
11-16	1300-1303	the	_	_	_	_	_	_	
11-17	1304-1309	Magic	_	_	_	_	_	_	
11-18	1310-1314	with	_	_	_	_	_	_	
11-19	1315-1317	30	_	_	_	_	_	_	
11-20	1318-1324	points	_	_	_	_	_	_	
11-21	1325-1327	on	_	_	_	_	_	_	
11-22	1328-1330	11	_	_	_	_	_	_	
11-23	1331-1332	-	_	_	_	_	_	_	
11-24	1333-1335	of	_	_	_	_	_	_	
11-25	1336-1337	-	_	_	_	_	_	_	
11-26	1338-1340	15	_	_	_	_	_	_	
11-27	1341-1349	shooting	_	_	_	_	_	_	
11-28	1350-1351	.	_	_	_	_	_	_	

#Text=Bismack Biyombo recorded a double - double in the win , totaling 10 points and 12 boards in just 23 minutes .
12-1	1352-1359	Bismack	_	_	_	_	_	_	
12-2	1360-1367	Biyombo	_	_	_	_	_	_	
12-3	1368-1376	recorded	_	_	_	_	_	_	
12-4	1377-1378	a	_	_	_	_	_	_	
12-5	1379-1385	double	_	_	_	_	_	_	
12-6	1386-1387	-	_	_	_	_	_	_	
12-7	1388-1394	double	_	_	_	_	_	_	
12-8	1395-1397	in	_	_	_	_	_	_	
12-9	1398-1401	the	_	_	_	_	_	_	
12-10	1402-1405	win	_	_	_	_	_	_	
12-11	1406-1407	,	_	_	_	_	_	_	
12-12	1408-1416	totaling	_	_	_	_	_	_	
12-13	1417-1419	10	_	_	_	_	_	_	
12-14	1420-1426	points	_	_	_	_	_	_	
12-15	1427-1430	and	_	_	_	_	_	_	
12-16	1431-1433	12	_	_	_	_	_	_	
12-17	1434-1440	boards	_	_	_	_	_	_	
12-18	1441-1443	in	_	_	_	_	_	_	
12-19	1444-1448	just	*	ADV	_	*	_	positive	
12-20	1449-1451	23	_	_	_	_	_	_	
12-21	1452-1459	minutes	_	_	_	_	_	_	
12-22	1460-1461	.	_	_	_	_	_	_	

#Text=Elfrid Payton continued his great form off the bench , as he accumulated 16 points , four rebounds and seven assists .
13-1	1462-1468	Elfrid	_	_	_	_	_	_	
13-2	1469-1475	Payton	_	_	_	_	_	_	
13-3	1476-1485	continued	_	_	_	_	_	_	
13-4	1486-1489	his	_	_	_	_	_	_	
13-5	1490-1495	great	*	ADJ	_	*	_	positive	
13-6	1496-1500	form	_	_	_	_	_	_	
13-7	1501-1504	off	_	_	_	_	_	_	
13-8	1505-1508	the	_	_	_	_	_	_	
13-9	1509-1514	bench	_	_	_	_	_	_	
13-10	1515-1516	,	_	_	_	_	_	_	
13-11	1517-1519	as	_	_	_	_	_	_	
13-12	1520-1522	he	_	_	_	_	_	_	
13-13	1523-1534	accumulated	_	_	_	_	_	_	
13-14	1535-1537	16	_	_	_	_	_	_	
13-15	1538-1544	points	_	_	_	_	_	_	
13-16	1545-1546	,	_	_	_	_	_	_	
13-17	1547-1551	four	_	_	_	_	_	_	
13-18	1552-1560	rebounds	_	_	_	_	_	_	
13-19	1561-1564	and	_	_	_	_	_	_	
13-20	1565-1570	seven	_	_	_	_	_	_	
13-21	1571-1578	assists	_	_	_	_	_	_	
13-22	1579-1580	.	_	_	_	_	_	_	

#Text=The Magic will look to keep rolling on Wednesday in a home matchup against the Charlotte Hornets .
14-1	1581-1584	The	_	_	_	_	_	_	
14-2	1585-1590	Magic	_	_	_	_	_	_	
14-3	1591-1595	will	_	_	_	_	*	_	
14-4	1596-1600	look	_	_	_	_	_	_	
14-5	1601-1603	to	_	_	_	_	_	_	
14-6	1604-1608	keep	_	_	_	_	_	_	
14-7	1609-1616	rolling	_	_	_	_	_	_	
14-8	1617-1619	on	_	_	_	_	_	_	
14-9	1620-1629	Wednesday	_	_	_	_	_	_	
14-10	1630-1632	in	_	_	_	_	_	_	
14-11	1633-1634	a	_	_	_	_	_	_	
14-12	1635-1639	home	_	_	_	_	_	_	
14-13	1640-1647	matchup	_	_	_	_	_	_	
14-14	1648-1655	against	_	_	_	_	_	_	
14-15	1656-1659	the	_	_	_	_	_	_	
14-16	1660-1669	Charlotte	_	_	_	_	_	_	
14-17	1670-1677	Hornets	_	_	_	_	_	_	
14-18	1678-1679	.	_	_	_	_	_	_	
