#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=Coming into this game the Los Angeles Clippers ( 5 - 4 ) had won eight straight versus the Phoenix Suns ( 4 - 4 ) but fell short Thursday night by a score of 118 - 104 .
6-20	759-760	.	_	_	_	_	_	_	

#Text=DeAndre Jordan was relatively quiet with only 11 points and nine rebounds .
7-1	761-768	DeAndre	_	_	_	_	_	_	
7-2	769-775	Jordan	_	_	_	_	_	_	
7-3	776-779	was	_	_	_	_	_	_	
7-4	780-790	relatively	_	_	_	_	_	_	
7-5	791-796	quiet	_	_	_	_	_	_	
7-6	797-801	with	_	_	_	_	_	_	
7-7	802-806	only	*	ADV	_	*	_	negative	
7-8	807-809	11	_	_	_	_	_	_	
7-9	810-816	points	_	_	_	_	_	_	
7-10	817-820	and	_	_	_	_	_	_	
7-11	821-825	nine	_	_	_	_	_	_	
7-12	826-834	rebounds	_	_	_	_	_	_	
7-13	835-836	.	_	_	_	_	_	_	

#Text=Jamal Crawford did his best to fill the offensive void by chipping in a team high 18 points on 7 - 14 shooting , while also nabbing three steals .
8-1	837-842	Jamal	_	_	_	_	_	_	
8-2	843-851	Crawford	_	_	_	_	_	_	
8-3	852-855	did	_	_	_	_	_	_	
8-4	856-859	his	_	_	_	_	_	_	
8-5	860-864	best	_	_	*	_	_	_	
8-6	865-867	to	_	_	_	_	_	_	
8-7	868-872	fill	_	_	_	_	_	_	
8-8	873-876	the	_	_	_	_	_	_	
8-9	877-886	offensive	_	_	_	_	_	_	
8-10	887-891	void	_	_	_	_	_	_	
8-11	892-894	by	_	_	_	_	_	_	
8-12	895-903	chipping	_	_	_	_	_	_	
8-13	904-906	in	_	_	_	_	_	_	
8-14	907-908	a	_	_	_	_	_	_	
8-15	909-913	team	_	_	_	_	_	_	
8-16	914-918	high	_	_	_	_	_	_	
8-17	919-921	18	_	_	_	_	_	_	
8-18	922-928	points	_	_	_	_	_	_	
8-19	929-931	on	_	_	_	_	_	_	
8-20	932-933	7	_	_	_	_	_	_	
8-21	934-935	-	_	_	_	_	_	_	
8-22	936-938	14	_	_	_	_	_	_	
8-23	939-947	shooting	_	_	_	_	_	_	
8-24	948-949	,	_	_	_	_	_	_	
8-25	950-955	while	_	_	_	_	_	_	
8-26	956-960	also	_	_	_	_	_	_	
8-27	961-968	nabbing	_	_	_	_	_	_	
8-28	969-974	three	_	_	_	_	_	_	
8-29	975-981	steals	_	_	_	_	_	_	
8-30	982-983	.	_	_	_	_	_	_	

#Text=Wesley Johnson played 24 minutes off the bench and continued his good start to the season with 14 points , including 3 - 6 shooting from deep .
9-1	984-990	Wesley	_	_	_	_	_	_	
9-2	991-998	Johnson	_	_	_	_	_	_	
9-3	999-1005	played	_	_	_	_	_	_	
9-4	1006-1008	24	_	_	_	_	_	_	
9-5	1009-1016	minutes	_	_	_	_	_	_	
9-6	1017-1020	off	_	_	_	_	_	_	
9-7	1021-1024	the	_	_	_	_	_	_	
9-8	1025-1030	bench	_	_	_	_	_	_	
9-9	1031-1034	and	_	_	_	_	_	_	
9-10	1035-1044	continued	_	_	_	_	_	_	
9-11	1045-1048	his	_	_	_	_	_	_	
9-12	1049-1053	good	*	ADJ	_	*	_	positive	
9-13	1054-1059	start	_	_	_	_	_	_	
9-14	1060-1062	to	_	_	_	_	_	_	
9-15	1063-1066	the	_	_	_	_	_	_	
9-16	1067-1073	season	_	_	_	_	_	_	
9-17	1074-1078	with	_	_	_	_	_	_	
9-18	1079-1081	14	_	_	_	_	_	_	
9-19	1082-1088	points	_	_	_	_	_	_	
9-20	1089-1090	,	_	_	_	_	_	_	
9-21	1091-1100	including	_	_	_	_	_	_	
9-22	1101-1102	3	_	_	_	_	_	_	
9-23	1103-1104	-	_	_	_	_	_	_	
9-24	1105-1106	6	_	_	_	_	_	_	
9-25	1107-1115	shooting	_	_	_	_	_	_	
9-26	1116-1120	from	_	_	_	_	_	_	
9-27	1121-1125	deep	_	_	_	_	_	_	
9-28	1126-1127	.	_	_	_	_	_	_	

#Text=The Phoenix back court duo of Brandon Knight and Eric Bledsoe is steadily becomming one of the most dangerous in the league .
10-1	1128-1131	The	_	_	_	_	_	_	
10-2	1132-1139	Phoenix	_	_	_	_	_	_	
10-3	1140-1144	back	_	_	_	_	_	_	
10-4	1145-1150	court	_	_	_	_	_	_	
10-5	1151-1154	duo	_	_	_	_	_	_	
10-6	1155-1157	of	_	_	_	_	_	_	
10-7	1158-1165	Brandon	_	_	_	_	_	_	
10-8	1166-1172	Knight	_	_	_	_	_	_	
10-9	1173-1176	and	_	_	_	_	_	_	
10-10	1177-1181	Eric	_	_	_	_	_	_	
10-11	1182-1189	Bledsoe	_	_	_	_	_	_	
10-12	1190-1192	is	_	_	_	_	_	_	
10-13	1193-1201	steadily	_	_	_	_	_	_	
10-14	1202-1211	becomming	_	_	_	_	_	_	
10-15	1212-1215	one	_	_	_	_	_	_	
10-16	1216-1218	of	_	_	_	_	_	_	
10-17	1219-1222	the	_	_	_	_	_	_	
10-18	1223-1227	most	_	_	_	_	_	_	
10-19	1228-1237	dangerous	_	_	_	_	_	_	
10-20	1238-1240	in	_	_	_	_	_	_	
10-21	1241-1244	the	_	_	_	_	_	_	
10-22	1245-1251	league	_	_	_	_	_	_	
10-23	1252-1253	.	_	_	_	_	_	_	

#Text=Knight had a stellar game for the Suns , scoring 37 points on 14 - 22 shooting , including going 6 - 10 from deep .
11-1	1254-1260	Knight	_	_	_	_	_	_	
11-2	1261-1264	had	_	_	_	_	_	_	
11-3	1265-1266	a	_	_	_	_	_	_	
11-4	1267-1274	stellar	_	_	_	_	_	_	
11-5	1275-1279	game	_	_	_	_	_	_	
11-6	1280-1283	for	_	_	_	_	_	_	
11-7	1284-1287	the	_	_	_	_	_	_	
11-8	1288-1292	Suns	_	_	_	_	_	_	
11-9	1293-1294	,	_	_	_	_	_	_	
11-10	1295-1302	scoring	_	_	_	_	_	_	
11-11	1303-1305	37	_	_	_	_	_	_	
11-12	1306-1312	points	_	_	_	_	_	_	
11-13	1313-1315	on	_	_	_	_	_	_	
11-14	1316-1318	14	_	_	_	_	_	_	
11-15	1319-1320	-	_	_	_	_	_	_	
11-16	1321-1323	22	_	_	_	_	_	_	
11-17	1324-1332	shooting	_	_	_	_	_	_	
11-18	1333-1334	,	_	_	_	_	_	_	
11-19	1335-1344	including	_	_	_	_	_	_	
11-20	1345-1350	going	_	_	_	_	_	_	
11-21	1351-1352	6	_	_	_	_	_	_	
11-22	1353-1354	-	_	_	_	_	_	_	
11-23	1355-1357	10	_	_	_	_	_	_	
11-24	1358-1362	from	_	_	_	_	_	_	
11-25	1363-1367	deep	_	_	_	_	_	_	
11-26	1368-1369	.	_	_	_	_	_	_	

#Text=He also dished four assists .
12-1	1370-1372	He	_	_	_	_	_	_	
12-2	1373-1377	also	_	_	_	_	_	_	
12-3	1378-1384	dished	_	_	_	_	_	_	
12-4	1385-1389	four	_	_	_	_	_	_	
12-5	1390-1397	assists	_	_	_	_	_	_	
12-6	1398-1399	.	_	_	_	_	_	_	

#Text=Meanwhile , Bledsoe once again came very close to a triple double with 26 points , 10 rebounds and nine assists and has been looking great so far this season .
13-1	1400-1409	Meanwhile	_	_	_	_	_	_	
13-2	1410-1411	,	_	_	_	_	_	_	
13-3	1412-1419	Bledsoe	_	_	_	_	_	_	
13-4	1420-1424	once	_	_	_	_	_	_	
13-5	1425-1430	again	_	_	_	_	_	_	
13-6	1431-1435	came	_	_	_	_	_	_	
13-7	1436-1440	very	_	_	_	_	_	_	
13-8	1441-1446	close	_	_	_	_	_	_	
13-9	1447-1449	to	_	_	_	_	_	_	
13-10	1450-1451	a	_	_	_	_	_	_	
13-11	1452-1458	triple	_	_	_	_	_	_	
13-12	1459-1465	double	_	_	_	_	_	_	
13-13	1466-1470	with	_	_	_	_	_	_	
13-14	1471-1473	26	_	_	_	_	_	_	
13-15	1474-1480	points	_	_	_	_	_	_	
13-16	1481-1482	,	_	_	_	_	_	_	
13-17	1483-1485	10	_	_	_	_	_	_	
13-18	1486-1494	rebounds	_	_	_	_	_	_	
13-19	1495-1498	and	_	_	_	_	_	_	
13-20	1499-1503	nine	_	_	_	_	_	_	
13-21	1504-1511	assists	_	_	_	_	_	_	
13-22	1512-1515	and	_	_	_	_	_	_	
13-23	1516-1519	has	_	_	_	_	_	_	
13-24	1520-1524	been	_	_	_	_	_	_	
13-25	1525-1532	looking	_	_	_	_	_	_	
13-26	1533-1538	great	*	ADJ	_	*	_	positive	
13-27	1539-1541	so	_	_	_	_	_	_	
13-28	1542-1545	far	_	_	_	_	_	_	
13-29	1546-1550	this	_	_	_	_	_	_	
13-30	1551-1557	season	_	_	_	_	_	_	
13-31	1558-1559	.	_	_	_	_	_	_	

#Text=The only other players to score double digits for the Suns were Jon Leuer who had 10 points and 11 rebounds , and T.J.
14-1	1560-1563	The	_	_	_	_	_	_	
14-2	1564-1568	only	_	_	*	_	_	_	
14-3	1569-1574	other	_	_	_	_	_	_	
14-4	1575-1582	players	_	_	_	_	_	_	
14-5	1583-1585	to	_	_	_	_	_	_	
14-6	1586-1591	score	_	_	_	_	_	_	
14-7	1592-1598	double	_	_	_	_	_	_	
14-8	1599-1605	digits	_	_	_	_	_	_	
14-9	1606-1609	for	_	_	_	_	_	_	
14-10	1610-1613	the	_	_	_	_	_	_	
14-11	1614-1618	Suns	_	_	_	_	_	_	
14-12	1619-1623	were	_	_	_	_	_	_	
14-13	1624-1627	Jon	_	_	_	_	_	_	
14-14	1628-1633	Leuer	_	_	_	_	_	_	
14-15	1634-1637	who	_	_	_	_	_	_	
14-16	1638-1641	had	_	_	_	_	_	_	
14-17	1642-1644	10	_	_	_	_	_	_	
14-18	1645-1651	points	_	_	_	_	_	_	
14-19	1652-1655	and	_	_	_	_	_	_	
14-20	1656-1658	11	_	_	_	_	_	_	
14-21	1659-1667	rebounds	_	_	_	_	_	_	
14-22	1668-1669	,	_	_	_	_	_	_	
14-23	1670-1673	and	_	_	_	_	_	_	
14-24	1674-1677	T.J	_	_	_	_	_	_	
14-25	1677-1678	.	_	_	_	_	_	_	

#Text=Warren who scored 18 points on 7 - 10 shooting .
15-1	1679-1685	Warren	_	_	_	_	_	_	
15-2	1686-1689	who	_	_	_	_	_	_	
15-3	1690-1696	scored	_	_	_	_	_	_	
15-4	1697-1699	18	_	_	_	_	_	_	
15-5	1700-1706	points	_	_	_	_	_	_	
15-6	1707-1709	on	_	_	_	_	_	_	
15-7	1710-1711	7	_	_	_	_	_	_	
15-8	1712-1713	-	_	_	_	_	_	_	
15-9	1714-1716	10	_	_	_	_	_	_	
15-10	1717-1725	shooting	_	_	_	_	_	_	
15-11	1726-1727	.	_	_	_	_	_	_	

#Text=The Suns as a team shot a strong 53 percent and did a good job on the defensive glass , not allowing the Clippers any second chances in this game .
16-1	1728-1731	The	_	_	_	_	_	_	
16-2	1732-1736	Suns	_	_	_	_	_	_	
16-3	1737-1739	as	_	_	_	_	_	_	
16-4	1740-1741	a	_	_	_	_	_	_	
16-5	1742-1746	team	_	_	_	_	_	_	
16-6	1747-1751	shot	_	_	_	_	_	_	
16-7	1752-1753	a	_	_	_	_	_	_	
16-8	1754-1760	strong	*	ADJ	_	*	_	positive	
16-9	1761-1763	53	_	_	_	_	_	_	
16-10	1764-1771	percent	_	_	_	_	_	_	
16-11	1772-1775	and	_	_	_	_	_	_	
16-12	1776-1779	did	_	_	_	_	_	_	
16-13	1780-1781	a	_	_	_	_	_	_	
16-14	1782-1786	good	*	ADJ	_	*	_	positive	
16-15	1787-1790	job	_	_	_	_	_	_	
16-16	1791-1793	on	_	_	_	_	_	_	
16-17	1794-1797	the	_	_	_	_	_	_	
16-18	1798-1807	defensive	_	_	_	_	_	_	
16-19	1808-1813	glass	_	_	_	_	_	_	
16-20	1814-1815	,	_	_	_	_	_	_	
16-21	1816-1819	not	_	_	_	_	_	_	
16-22	1820-1828	allowing	_	_	_	_	_	_	
16-23	1829-1832	the	_	_	_	_	_	_	
16-24	1833-1841	Clippers	_	_	_	_	_	_	
16-25	1842-1845	any	_	_	_	_	_	_	
16-26	1846-1852	second	_	_	_	_	_	_	
16-27	1853-1860	chances	_	_	_	_	_	_	
16-28	1861-1863	in	_	_	_	_	_	_	
16-29	1864-1868	this	_	_	_	_	_	_	
16-30	1869-1873	game	_	_	_	_	_	_	
16-31	1874-1875	.	_	_	_	_	_	_	

#Text=Next up the Nuggets will be in town Saturday to visit the Suns .
17-1	1876-1880	Next	_	_	_	_	_	_	
17-2	1881-1883	up	_	_	_	_	_	_	
17-3	1884-1887	the	_	_	_	_	_	_	
17-4	1888-1895	Nuggets	_	_	_	_	_	_	
17-5	1896-1900	will	_	_	_	_	*	_	
17-6	1901-1903	be	_	_	_	_	_	_	
17-7	1904-1906	in	_	_	_	_	_	_	
17-8	1907-1911	town	_	_	_	_	_	_	
17-9	1912-1920	Saturday	_	_	_	_	_	_	
17-10	1921-1923	to	_	_	_	_	_	_	
17-11	1924-1929	visit	_	_	_	_	_	_	
17-12	1930-1933	the	_	_	_	_	_	_	
17-13	1934-1938	Suns	_	_	_	_	_	_	
17-14	1939-1940	.	_	_	_	_	_	_	

#Text=This will be a must win type of game for Phoenix if they hope to see the play - offs this season .
18-1	1941-1945	This	_	_	_	_	_	_	
18-2	1946-1950	will	_	_	_	_	*	_	
18-3	1951-1953	be	_	_	_	_	_	_	
18-4	1954-1955	a	_	_	_	_	_	_	
18-5	1956-1960	must	_	_	_	_	_	_	
18-6	1961-1964	win	_	_	_	_	_	_	
18-7	1965-1969	type	_	_	_	_	_	_	
18-8	1970-1972	of	_	_	_	_	_	_	
18-9	1973-1977	game	_	_	_	_	_	_	
18-10	1978-1981	for	_	_	_	_	_	_	
18-11	1982-1989	Phoenix	_	_	_	_	_	_	
18-12	1990-1992	if	_	_	_	_	_	_	
18-13	1993-1997	they	_	_	_	_	_	_	
18-14	1998-2002	hope	_	_	_	_	_	_	
18-15	2003-2005	to	_	_	_	_	_	_	
18-16	2006-2009	see	_	_	_	_	_	_	
18-17	2010-2013	the	_	_	_	_	_	_	
18-18	2014-2018	play	_	_	_	_	_	_	
18-19	2019-2020	-	_	_	_	_	_	_	
18-20	2021-2025	offs	_	_	_	_	_	_	
18-21	2026-2030	this	_	_	_	_	_	_	
18-22	2031-2037	season	_	_	_	_	_	_	
18-23	2038-2039	.	_	_	_	_	_	_	

#Text=The Clippers , on the other hand , will look to turn things around at home against Detroit on Saturday , in what will be no easy task as Detroit has been looking very good so far .
19-1	2040-2043	The	_	_	_	_	_	_	
19-2	2044-2052	Clippers	_	_	_	_	_	_	
19-3	2053-2054	,	_	_	_	_	_	_	
19-4	2055-2057	on	_	_	_	_	_	_	
19-5	2058-2061	the	_	_	_	_	_	_	
19-6	2062-2067	other	_	_	_	_	_	_	
19-7	2068-2072	hand	_	_	_	_	_	_	
19-8	2073-2074	,	_	_	_	_	_	_	
19-9	2075-2079	will	_	_	_	_	*	_	
19-10	2080-2084	look	_	_	_	_	_	_	
19-11	2085-2087	to	_	_	_	_	_	_	
19-12	2088-2092	turn	_	_	_	_	_	_	
19-13	2093-2099	things	_	_	_	_	_	_	
19-14	2100-2106	around	_	_	_	_	_	_	
19-15	2107-2109	at	_	_	_	_	_	_	
19-16	2110-2114	home	_	_	_	_	_	_	
19-17	2115-2122	against	_	_	_	_	_	_	
19-18	2123-2130	Detroit	_	_	_	_	_	_	
19-19	2131-2133	on	_	_	_	_	_	_	
19-20	2134-2142	Saturday	_	_	_	_	_	_	
19-21	2143-2144	,	_	_	_	_	_	_	
19-22	2145-2147	in	_	_	_	_	_	_	
19-23	2148-2152	what	_	_	_	_	_	_	
19-24	2153-2157	will	_	_	_	_	*	_	
19-25	2158-2160	be	_	_	_	_	_	_	
19-26	2161-2163	no	_	_	_	_	_	_	
19-27	2164-2168	easy	_	_	_	_	_	_	
19-28	2169-2173	task	_	_	_	_	_	_	
19-29	2174-2176	as	_	_	_	_	_	_	
19-30	2177-2184	Detroit	_	_	_	_	_	_	
19-31	2185-2188	has	_	_	_	_	_	_	
19-32	2189-2193	been	_	_	_	_	_	_	
19-33	2194-2201	looking	_	_	_	_	_	_	
19-34	2202-2206	very	_	_	_	_	_	_	
19-35	2207-2211	good	*	ADJ	_	*	_	positive	
19-36	2212-2214	so	_	_	_	_	_	_	
19-37	2215-2218	far	_	_	_	_	_	_	
19-38	2219-2220	.	_	_	_	_	_	_	

#Text=The match up of Andre Drummond versus DeAndre Jordan will be one to watch .
20-1	2221-2224	The	_	_	_	_	_	_	
20-2	2225-2230	match	_	_	_	_	_	_	
20-3	2231-2233	up	_	_	_	_	_	_	
20-4	2234-2236	of	_	_	_	_	_	_	
20-5	2237-2242	Andre	_	_	_	_	_	_	
20-6	2243-2251	Drummond	_	_	_	_	_	_	
20-7	2252-2258	versus	_	_	_	_	_	_	
20-8	2259-2266	DeAndre	_	_	_	_	_	_	
20-9	2267-2273	Jordan	_	_	_	_	_	_	
20-10	2274-2278	will	_	_	_	_	*	_	
20-11	2279-2281	be	_	_	_	_	_	_	
20-12	2282-2285	one	_	_	_	_	_	_	
20-13	2286-2288	to	_	_	_	_	_	_	
20-14	2289-2294	watch	_	_	_	_	_	_	
20-15	2295-2296	.	_	_	_	_	_	_	
