#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Phoenix Suns ( 27 - 20 ) defeated the Washington Wizards ( 31 - 16 ) 106 - 98 on Wednesday at the US Airways Center in Phoenix .
3-19	279-280	,	_	_	_	_	_	_	
3-20	281-284	but	_	_	_	_	_	_	
3-21	285-288	the	_	_	_	_	_	_	
3-22	289-297	comeback	_	_	_	_	_	_	
3-23	298-302	fell	_	_	_	_	_	_	
3-24	303-308	short	_	_	_	_	_	_	
3-25	309-311	as	_	_	_	_	_	_	
3-26	312-319	Phoenix	_	_	_	_	_	_	
3-27	320-328	finished	_	_	_	_	_	_	
3-28	329-333	with	_	_	_	_	_	_	
3-29	334-336	an	_	_	_	_	_	_	
3-30	337-342	eight	_	_	_	_	_	_	
3-31	343-344	-	_	_	_	_	_	_	
3-32	345-350	point	_	_	_	_	_	_	
3-33	351-358	victory	_	_	_	_	_	_	
3-34	359-360	.	_	_	_	_	_	_	

#Text=While the Suns were out - rebounded 50 - 41 , they shot better than the Wizards , going 46 percent from the field , while the Wizards went 42 percent from the floor .
4-1	361-366	While	_	_	_	_	_	_	
4-2	367-370	the	_	_	_	_	_	_	
4-3	371-375	Suns	_	_	_	_	_	_	
4-4	376-380	were	_	_	_	_	_	_	
4-5	381-384	out	_	_	_	_	_	_	
4-6	385-386	-	_	_	_	_	_	_	
4-7	387-396	rebounded	_	_	_	_	_	_	
4-8	397-399	50	_	_	_	_	_	_	
4-9	400-401	-	_	_	_	_	_	_	
4-10	402-404	41	_	_	_	_	_	_	
4-11	405-406	,	_	_	_	_	_	_	
4-12	407-411	they	_	_	_	_	_	_	
4-13	412-416	shot	_	_	_	_	_	_	
4-14	417-423	better	*	ADV	_	*	_	positive	
4-15	424-428	than	_	_	_	_	_	_	
4-16	429-432	the	_	_	_	_	_	_	
4-17	433-440	Wizards	_	_	_	_	_	_	
4-18	441-442	,	_	_	_	_	_	_	
4-19	443-448	going	_	_	_	_	_	_	
4-20	449-451	46	_	_	_	_	_	_	
4-21	452-459	percent	_	_	_	_	_	_	
4-22	460-464	from	_	_	_	_	_	_	
4-23	465-468	the	_	_	_	_	_	_	
4-24	469-474	field	_	_	_	_	_	_	
4-25	475-476	,	_	_	_	_	_	_	
4-26	477-482	while	_	_	_	_	_	_	
4-27	483-486	the	_	_	_	_	_	_	
4-28	487-494	Wizards	_	_	_	_	_	_	
4-29	495-499	went	_	_	_	_	_	_	
4-30	500-502	42	_	_	_	_	_	_	
4-31	503-510	percent	_	_	_	_	_	_	
4-32	511-515	from	_	_	_	_	_	_	
4-33	516-519	the	_	_	_	_	_	_	
4-34	520-525	floor	_	_	_	_	_	_	
4-35	526-527	.	_	_	_	_	_	_	

#Text=Goran Dragic was the leader for the Suns in this game , posting a game - high of 20 points ( 8 - 15 FG , 2 - 4 3Pt , 2 - 4 FT ) , to go along with two assists and two steals .
5-1	528-533	Goran	_	_	_	_	_	_	
5-2	534-540	Dragic	_	_	_	_	_	_	
5-3	541-544	was	_	_	_	_	_	_	
5-4	545-548	the	_	_	_	_	_	_	
5-5	549-555	leader	_	_	_	_	_	_	
5-6	556-559	for	_	_	_	_	_	_	
5-7	560-563	the	_	_	_	_	_	_	
5-8	564-568	Suns	_	_	_	_	_	_	
5-9	569-571	in	_	_	_	_	_	_	
5-10	572-576	this	_	_	_	_	_	_	
5-11	577-581	game	_	_	_	_	_	_	
5-12	582-583	,	_	_	_	_	_	_	
5-13	584-591	posting	_	_	_	_	_	_	
5-14	592-593	a	_	_	_	_	_	_	
5-15	594-598	game	_	_	_	_	_	_	
5-16	599-600	-	_	_	_	_	_	_	
5-17	601-605	high	_	_	_	_	_	_	
5-18	606-608	of	_	_	_	_	_	_	
5-19	609-611	20	_	_	_	_	_	_	
5-20	612-618	points	_	_	_	_	_	_	
5-21	619-620	(	_	_	_	_	_	_	
5-22	621-622	8	_	_	_	_	_	_	
5-23	623-624	-	_	_	_	_	_	_	
5-24	625-627	15	_	_	_	_	_	_	
5-25	628-630	FG	_	_	_	_	_	_	
5-26	631-632	,	_	_	_	_	_	_	
5-27	633-634	2	_	_	_	_	_	_	
5-28	635-636	-	_	_	_	_	_	_	
5-29	637-638	4	_	_	_	_	_	_	
5-30	639-642	3Pt	_	_	_	_	_	_	
5-31	643-644	,	_	_	_	_	_	_	
5-32	645-646	2	_	_	_	_	_	_	
5-33	647-648	-	_	_	_	_	_	_	
5-34	649-650	4	_	_	_	_	_	_	
5-35	651-653	FT	_	_	_	_	_	_	
5-36	654-655	)	_	_	_	_	_	_	
5-37	656-657	,	_	_	_	_	_	_	
5-38	658-660	to	_	_	_	_	_	_	
5-39	661-663	go	_	_	_	_	_	_	
5-40	664-669	along	_	_	_	_	_	_	
5-41	670-674	with	_	_	_	_	_	_	
5-42	675-678	two	_	_	_	_	_	_	
5-43	679-686	assists	_	_	_	_	_	_	
5-44	687-690	and	_	_	_	_	_	_	
5-45	691-694	two	_	_	_	_	_	_	
5-46	695-701	steals	_	_	_	_	_	_	
5-47	702-703	.	_	_	_	_	_	_	

#Text=He had a poor shooting performance ( 3 - 11 FG , 0 - 1 3Pt ) in Sunday 's game against the Clippers , so it was good to see him find his shot and have some success .
6-1	704-706	He	_	_	_	_	_	_	
6-2	707-710	had	_	_	_	_	_	_	
6-3	711-712	a	_	_	_	_	_	_	
6-4	713-717	poor	*	ADJ	_	*	_	negative	
6-5	718-726	shooting	_	_	_	_	_	_	
6-6	727-738	performance	_	_	_	_	_	_	
6-7	739-740	(	_	_	_	_	_	_	
6-8	741-742	3	_	_	_	_	_	_	
6-9	743-744	-	_	_	_	_	_	_	
6-10	745-747	11	_	_	_	_	_	_	
6-11	748-750	FG	_	_	_	_	_	_	
6-12	751-752	,	_	_	_	_	_	_	
6-13	753-754	0	_	_	_	_	_	_	
6-14	755-756	-	_	_	_	_	_	_	
6-15	757-758	1	_	_	_	_	_	_	
6-16	759-762	3Pt	_	_	_	_	_	_	
6-17	763-764	)	_	_	_	_	_	_	
6-18	765-767	in	_	_	_	_	_	_	
6-19	768-774	Sunday	_	_	_	_	_	_	
6-20	775-776	'	_	_	_	_	_	_	
6-21	776-777	s	_	_	_	_	_	_	
6-22	778-782	game	_	_	_	_	_	_	
6-23	783-790	against	_	_	_	_	_	_	
6-24	791-794	the	_	_	_	_	_	_	
6-25	795-803	Clippers	_	_	_	_	_	_	
6-26	804-805	,	_	_	_	_	_	_	
6-27	806-808	so	_	_	_	_	_	_	
6-28	809-811	it	_	_	_	_	_	_	
6-29	812-815	was	_	_	_	_	_	_	
6-30	816-820	good	_	_	*	_	_	_	
6-31	821-823	to	_	_	_	_	_	_	
6-32	824-827	see	_	_	_	_	_	_	
6-33	828-831	him	_	_	_	_	_	_	
6-34	832-836	find	_	_	_	_	_	_	
6-35	837-840	his	_	_	_	_	_	_	
6-36	841-845	shot	_	_	_	_	_	_	
6-37	846-849	and	_	_	_	_	_	_	
6-38	850-854	have	_	_	_	_	_	_	
6-39	855-859	some	_	_	_	_	_	_	
6-40	860-867	success	*	NOUN	_	*	_	positive	
6-41	868-869	.	_	_	_	_	_	_	

#Text=The Suns also had a nice contribution from their bench , as Isaiah Thomas had 18 points ( 4 - 13 FG , 4 - 8 3Pt , 6 - 7 FT ) and four assists in only 20 minutes .
7-1	870-873	The	_	_	_	_	_	_	
7-2	874-878	Suns	_	_	_	_	_	_	
7-3	879-883	also	_	_	_	_	_	_	
7-4	884-887	had	_	_	_	_	_	_	
7-5	888-889	a	_	_	_	_	_	_	
7-6	890-894	nice	*	ADJ	_	*	_	positive	
7-7	895-907	contribution	_	_	_	_	_	_	
7-8	908-912	from	_	_	_	_	_	_	
7-9	913-918	their	_	_	_	_	_	_	
7-10	919-924	bench	_	_	_	_	_	_	
7-11	925-926	,	_	_	_	_	_	_	
7-12	927-929	as	_	_	_	_	_	_	
7-13	930-936	Isaiah	_	_	_	_	_	_	
7-14	937-943	Thomas	_	_	_	_	_	_	
7-15	944-947	had	_	_	_	_	_	_	
7-16	948-950	18	_	_	_	_	_	_	
7-17	951-957	points	_	_	_	_	_	_	
7-18	958-959	(	_	_	_	_	_	_	
7-19	960-961	4	_	_	_	_	_	_	
7-20	962-963	-	_	_	_	_	_	_	
7-21	964-966	13	_	_	_	_	_	_	
7-22	967-969	FG	_	_	_	_	_	_	
7-23	970-971	,	_	_	_	_	_	_	
7-24	972-973	4	_	_	_	_	_	_	
7-25	974-975	-	_	_	_	_	_	_	
7-26	976-977	8	_	_	_	_	_	_	
7-27	978-981	3Pt	_	_	_	_	_	_	
7-28	982-983	,	_	_	_	_	_	_	
7-29	984-985	6	_	_	_	_	_	_	
7-30	986-987	-	_	_	_	_	_	_	
7-31	988-989	7	_	_	_	_	_	_	
7-32	990-992	FT	_	_	_	_	_	_	
7-33	993-994	)	_	_	_	_	_	_	
7-34	995-998	and	_	_	_	_	_	_	
7-35	999-1003	four	_	_	_	_	_	_	
7-36	1004-1011	assists	_	_	_	_	_	_	
7-37	1012-1014	in	_	_	_	_	_	_	
7-38	1015-1019	only	*	ADV	_	*	_	positive	
7-39	1020-1022	20	_	_	_	_	_	_	
7-40	1023-1030	minutes	_	_	_	_	_	_	
7-41	1031-1032	.	_	_	_	_	_	_	

#Text=He 's been playing his best basketball of the season offensively , averaging 23 points over his last five games .
8-1	1033-1035	He	_	_	_	_	_	_	
8-2	1036-1037	'	_	_	_	_	_	_	
8-3	1037-1038	s	_	_	_	_	_	_	
8-4	1039-1043	been	_	_	_	_	_	_	
8-5	1044-1051	playing	_	_	_	_	_	_	
8-6	1052-1055	his	_	_	_	_	_	_	
8-7	1056-1060	best	*	ADJ	_	*	_	positive	
8-8	1061-1071	basketball	_	_	_	_	_	_	
8-9	1072-1074	of	_	_	_	_	_	_	
8-10	1075-1078	the	_	_	_	_	_	_	
8-11	1079-1085	season	_	_	_	_	_	_	
8-12	1086-1097	offensively	_	_	_	_	_	_	
8-13	1098-1099	,	_	_	_	_	_	_	
8-14	1100-1109	averaging	_	_	_	_	_	_	
8-15	1110-1112	23	_	_	_	_	_	_	
8-16	1113-1119	points	_	_	_	_	_	_	
8-17	1120-1124	over	_	_	_	_	_	_	
8-18	1125-1128	his	_	_	_	_	_	_	
8-19	1129-1133	last	_	_	_	_	_	_	
8-20	1134-1138	five	_	_	_	_	_	_	
8-21	1139-1144	games	_	_	_	_	_	_	
8-22	1145-1146	.	_	_	_	_	_	_	

#Text=Brandan Wright also had an efficient night from the bench with 13 points ( 6 - 7 FG , 1 - 1 FT ) and five rebounds in only 17 minutes .
9-1	1147-1154	Brandan	_	_	_	_	_	_	
9-2	1155-1161	Wright	_	_	_	_	_	_	
9-3	1162-1166	also	_	_	_	_	_	_	
9-4	1167-1170	had	_	_	_	_	_	_	
9-5	1171-1173	an	_	_	_	_	_	_	
9-6	1174-1183	efficient	*	ADJ	_	*	_	positive	
9-7	1184-1189	night	_	_	_	_	_	_	
9-8	1190-1194	from	_	_	_	_	_	_	
9-9	1195-1198	the	_	_	_	_	_	_	
9-10	1199-1204	bench	_	_	_	_	_	_	
9-11	1205-1209	with	_	_	_	_	_	_	
9-12	1210-1212	13	_	_	_	_	_	_	
9-13	1213-1219	points	_	_	_	_	_	_	
9-14	1220-1221	(	_	_	_	_	_	_	
9-15	1222-1223	6	_	_	_	_	_	_	
9-16	1224-1225	-	_	_	_	_	_	_	
9-17	1226-1227	7	_	_	_	_	_	_	
9-18	1228-1230	FG	_	_	_	_	_	_	
9-19	1231-1232	,	_	_	_	_	_	_	
9-20	1233-1234	1	_	_	_	_	_	_	
9-21	1235-1236	-	_	_	_	_	_	_	
9-22	1237-1238	1	_	_	_	_	_	_	
9-23	1239-1241	FT	_	_	_	_	_	_	
9-24	1242-1243	)	_	_	_	_	_	_	
9-25	1244-1247	and	_	_	_	_	_	_	
9-26	1248-1252	five	_	_	_	_	_	_	
9-27	1253-1261	rebounds	_	_	_	_	_	_	
9-28	1262-1264	in	_	_	_	_	_	_	
9-29	1265-1269	only	*	ADV	_	*	_	positive	
9-30	1270-1272	17	_	_	_	_	_	_	
9-31	1273-1280	minutes	_	_	_	_	_	_	
9-32	1281-1282	.	_	_	_	_	_	_	

#Text=Coming close to a double - double , Markieff Morris had 16 points ( 7 - 17 FG , 0 - 2 3Pt , 2 - 2 FT ) , seven rebounds and four assists .
10-1	1283-1289	Coming	_	_	_	_	_	_	
10-2	1290-1295	close	_	_	_	_	_	_	
10-3	1296-1298	to	_	_	_	_	_	_	
10-4	1299-1300	a	_	_	_	_	_	_	
10-5	1301-1307	double	_	_	_	_	_	_	
10-6	1308-1309	-	_	_	_	_	_	_	
10-7	1310-1316	double	_	_	_	_	_	_	
10-8	1317-1318	,	_	_	_	_	_	_	
10-9	1319-1327	Markieff	_	_	_	_	_	_	
10-10	1328-1334	Morris	_	_	_	_	_	_	
10-11	1335-1338	had	_	_	_	_	_	_	
10-12	1339-1341	16	_	_	_	_	_	_	
10-13	1342-1348	points	_	_	_	_	_	_	
10-14	1349-1350	(	_	_	_	_	_	_	
10-15	1351-1352	7	_	_	_	_	_	_	
10-16	1353-1354	-	_	_	_	_	_	_	
10-17	1355-1357	17	_	_	_	_	_	_	
10-18	1358-1360	FG	_	_	_	_	_	_	
10-19	1361-1362	,	_	_	_	_	_	_	
10-20	1363-1364	0	_	_	_	_	_	_	
10-21	1365-1366	-	_	_	_	_	_	_	
10-22	1367-1368	2	_	_	_	_	_	_	
10-23	1369-1372	3Pt	_	_	_	_	_	_	
10-24	1373-1374	,	_	_	_	_	_	_	
10-25	1375-1376	2	_	_	_	_	_	_	
10-26	1377-1378	-	_	_	_	_	_	_	
10-27	1379-1380	2	_	_	_	_	_	_	
10-28	1381-1383	FT	_	_	_	_	_	_	
10-29	1384-1385	)	_	_	_	_	_	_	
10-30	1386-1387	,	_	_	_	_	_	_	
10-31	1388-1393	seven	_	_	_	_	_	_	
10-32	1394-1402	rebounds	_	_	_	_	_	_	
10-33	1403-1406	and	_	_	_	_	_	_	
10-34	1407-1411	four	_	_	_	_	_	_	
10-35	1412-1419	assists	_	_	_	_	_	_	
10-36	1420-1421	.	_	_	_	_	_	_	

#Text=He 's averaging 15 points and 6 rebounds on the season .
11-1	1422-1424	He	_	_	_	_	_	_	
11-2	1425-1426	'	_	_	_	_	_	_	
11-3	1426-1427	s	_	_	_	_	_	_	
11-4	1428-1437	averaging	_	_	_	_	_	_	
11-5	1438-1440	15	_	_	_	_	_	_	
11-6	1441-1447	points	_	_	_	_	_	_	
11-7	1448-1451	and	_	_	_	_	_	_	
11-8	1452-1453	6	_	_	_	_	_	_	
11-9	1454-1462	rebounds	_	_	_	_	_	_	
11-10	1463-1465	on	_	_	_	_	_	_	
11-11	1466-1469	the	_	_	_	_	_	_	
11-12	1470-1476	season	_	_	_	_	_	_	
11-13	1477-1478	.	_	_	_	_	_	_	

#Text=Leading the Wizards in points was center Marcin Gortat , who went 6 - for - 12 from the field to score 14 points , while also adding eight rebounds .
12-1	1479-1486	Leading	_	_	_	_	_	_	
12-2	1487-1490	the	_	_	_	_	_	_	
12-3	1491-1498	Wizards	_	_	_	_	_	_	
12-4	1499-1501	in	_	_	_	_	_	_	
12-5	1502-1508	points	_	_	_	_	_	_	
12-6	1509-1512	was	_	_	_	_	_	_	
12-7	1513-1519	center	_	_	_	_	_	_	
12-8	1520-1526	Marcin	_	_	_	_	_	_	
12-9	1527-1533	Gortat	_	_	_	_	_	_	
12-10	1534-1535	,	_	_	_	_	_	_	
12-11	1536-1539	who	_	_	_	_	_	_	
12-12	1540-1544	went	_	_	_	_	_	_	
12-13	1545-1546	6	_	_	_	_	_	_	
12-14	1547-1548	-	_	_	_	_	_	_	
12-15	1549-1552	for	_	_	_	_	_	_	
12-16	1553-1554	-	_	_	_	_	_	_	
12-17	1555-1557	12	_	_	_	_	_	_	
12-18	1558-1562	from	_	_	_	_	_	_	
12-19	1563-1566	the	_	_	_	_	_	_	
12-20	1567-1572	field	_	_	_	_	_	_	
12-21	1573-1575	to	_	_	_	_	_	_	
12-22	1576-1581	score	_	_	_	_	_	_	
12-23	1582-1584	14	_	_	_	_	_	_	
12-24	1585-1591	points	_	_	_	_	_	_	
12-25	1592-1593	,	_	_	_	_	_	_	
12-26	1594-1599	while	_	_	_	_	_	_	
12-27	1600-1604	also	_	_	_	_	_	_	
12-28	1605-1611	adding	_	_	_	_	_	_	
12-29	1612-1617	eight	_	_	_	_	_	_	
12-30	1618-1626	rebounds	_	_	_	_	_	_	
12-31	1627-1628	.	_	_	_	_	_	_	

#Text=It 's a very rare occurence for Gortat to lead this team in scoring , so it was clear John Wall and Bradley Beal did n't have their best games offensively .
13-1	1629-1631	It	_	_	_	_	_	_	
13-2	1632-1633	'	_	_	_	_	_	_	
13-3	1633-1634	s	_	_	_	_	_	_	
13-4	1635-1636	a	_	_	_	_	_	_	
13-5	1637-1641	very	_	_	_	_	_	_	
13-6	1642-1646	rare	*	ADJ	_	_	*	positive	
13-7	1647-1656	occurence	_	_	_	_	_	_	
13-8	1657-1660	for	_	_	_	_	_	_	
13-9	1661-1667	Gortat	_	_	_	_	_	_	
13-10	1668-1670	to	_	_	_	_	_	_	
13-11	1671-1675	lead	_	_	_	_	_	_	
13-12	1676-1680	this	_	_	_	_	_	_	
13-13	1681-1685	team	_	_	_	_	_	_	
13-14	1686-1688	in	_	_	_	_	_	_	
13-15	1689-1696	scoring	_	_	_	_	_	_	
13-16	1697-1698	,	_	_	_	_	_	_	
13-17	1699-1701	so	_	_	_	_	_	_	
13-18	1702-1704	it	_	_	_	_	_	_	
13-19	1705-1708	was	_	_	_	_	_	_	
13-20	1709-1714	clear	_	_	_	_	_	_	
13-21	1715-1719	John	_	_	_	_	_	_	
13-22	1720-1724	Wall	_	_	_	_	_	_	
13-23	1725-1728	and	_	_	_	_	_	_	
13-24	1729-1736	Bradley	_	_	_	_	_	_	
13-25	1737-1741	Beal	_	_	_	_	_	_	
13-26	1742-1745	did	_	_	_	_	_	_	
13-27	1746-1749	n't	_	_	_	*	_	negative	
13-28	1750-1754	have	_	_	_	_	_	_	
13-29	1755-1760	their	_	_	_	_	_	_	
13-30	1761-1765	best	*	ADJ	_	*	_	negative	
13-31	1766-1771	games	_	_	_	_	_	_	
13-32	1772-1783	offensively	_	_	_	_	_	_	
13-33	1784-1785	.	_	_	_	_	_	_	

#Text=Wall recorded 11 points ( 5 - 16 FG , 1 - 3 3Pt ) , seven rebounds and seven assists , while Beal had 13 points ( 5 - 15 FG , 3 - 3 3Pt ) and one rebound .
14-1	1786-1790	Wall	_	_	_	_	_	_	
14-2	1791-1799	recorded	_	_	_	_	_	_	
14-3	1800-1802	11	_	_	_	_	_	_	
14-4	1803-1809	points	_	_	_	_	_	_	
14-5	1810-1811	(	_	_	_	_	_	_	
14-6	1812-1813	5	_	_	_	_	_	_	
14-7	1814-1815	-	_	_	_	_	_	_	
14-8	1816-1818	16	_	_	_	_	_	_	
14-9	1819-1821	FG	_	_	_	_	_	_	
14-10	1822-1823	,	_	_	_	_	_	_	
14-11	1824-1825	1	_	_	_	_	_	_	
14-12	1826-1827	-	_	_	_	_	_	_	
14-13	1828-1829	3	_	_	_	_	_	_	
14-14	1830-1833	3Pt	_	_	_	_	_	_	
14-15	1834-1835	)	_	_	_	_	_	_	
14-16	1836-1837	,	_	_	_	_	_	_	
14-17	1838-1843	seven	_	_	_	_	_	_	
14-18	1844-1852	rebounds	_	_	_	_	_	_	
14-19	1853-1856	and	_	_	_	_	_	_	
14-20	1857-1862	seven	_	_	_	_	_	_	
14-21	1863-1870	assists	_	_	_	_	_	_	
14-22	1871-1872	,	_	_	_	_	_	_	
14-23	1873-1878	while	_	_	_	_	_	_	
14-24	1879-1883	Beal	_	_	_	_	_	_	
14-25	1884-1887	had	_	_	_	_	_	_	
14-26	1888-1890	13	_	_	_	_	_	_	
14-27	1891-1897	points	_	_	_	_	_	_	
14-28	1898-1899	(	_	_	_	_	_	_	
14-29	1900-1901	5	_	_	_	_	_	_	
14-30	1902-1903	-	_	_	_	_	_	_	
14-31	1904-1906	15	_	_	_	_	_	_	
14-32	1907-1909	FG	_	_	_	_	_	_	
14-33	1910-1911	,	_	_	_	_	_	_	
14-34	1912-1913	3	_	_	_	_	_	_	
14-35	1914-1915	-	_	_	_	_	_	_	
14-36	1916-1917	3	_	_	_	_	_	_	
14-37	1918-1921	3Pt	_	_	_	_	_	_	
14-38	1922-1923	)	_	_	_	_	_	_	
14-39	1924-1927	and	_	_	_	_	_	_	
14-40	1928-1931	one	_	_	_	_	_	_	
14-41	1932-1939	rebound	_	_	_	_	_	_	
14-42	1940-1941	.	_	_	_	_	_	_	

#Text=Wall had just put in three solid games in a row , so it was a surprise to see his shot not falling .
15-1	1942-1946	Wall	_	_	_	_	_	_	
15-2	1947-1950	had	_	_	_	_	_	_	
15-3	1951-1955	just	_	_	*	_	_	_	
15-4	1956-1959	put	_	_	_	_	_	_	
15-5	1960-1962	in	_	_	_	_	_	_	
15-6	1963-1968	three	_	_	_	_	_	_	
15-7	1969-1974	solid	*	ADJ	_	*	_	positive	
15-8	1975-1980	games	_	_	_	_	_	_	
15-9	1981-1983	in	_	_	_	_	_	_	
15-10	1984-1985	a	_	_	_	_	_	_	
15-11	1986-1989	row	_	_	_	_	_	_	
15-12	1990-1991	,	_	_	_	_	_	_	
15-13	1992-1994	so	_	_	_	_	_	_	
15-14	1995-1997	it	_	_	_	_	_	_	
15-15	1998-2001	was	_	_	_	_	_	_	
15-16	2002-2003	a	_	_	_	_	_	_	
15-17	2004-2012	surprise	*	NOUN	_	_	*	negative	
15-18	2013-2015	to	_	_	_	_	_	_	
15-19	2016-2019	see	_	_	_	_	_	_	
15-20	2020-2023	his	_	_	_	_	_	_	
15-21	2024-2028	shot	_	_	_	_	_	_	
15-22	2029-2032	not	_	_	_	_	_	_	
15-23	2033-2040	falling	_	_	_	_	_	_	
15-24	2041-2042	.	_	_	_	_	_	_	

#Text=Getting the start at power forward , Kris Humphries recorded a double - double with 11 points ( 4 - 8 FG , 3 - 4 FT ) and 15 rebounds .
16-1	2043-2050	Getting	_	_	_	_	_	_	
16-2	2051-2054	the	_	_	_	_	_	_	
16-3	2055-2060	start	_	_	_	_	_	_	
16-4	2061-2063	at	_	_	_	_	_	_	
16-5	2064-2069	power	_	_	_	_	_	_	
16-6	2070-2077	forward	_	_	_	_	_	_	
16-7	2078-2079	,	_	_	_	_	_	_	
16-8	2080-2084	Kris	_	_	_	_	_	_	
16-9	2085-2094	Humphries	_	_	_	_	_	_	
16-10	2095-2103	recorded	_	_	_	_	_	_	
16-11	2104-2105	a	_	_	_	_	_	_	
16-12	2106-2112	double	_	_	_	_	_	_	
16-13	2113-2114	-	_	_	_	_	_	_	
16-14	2115-2121	double	_	_	_	_	_	_	
16-15	2122-2126	with	_	_	_	_	_	_	
16-16	2127-2129	11	_	_	_	_	_	_	
16-17	2130-2136	points	_	_	_	_	_	_	
16-18	2137-2138	(	_	_	_	_	_	_	
16-19	2139-2140	4	_	_	_	_	_	_	
16-20	2141-2142	-	_	_	_	_	_	_	
16-21	2143-2144	8	_	_	_	_	_	_	
16-22	2145-2147	FG	_	_	_	_	_	_	
16-23	2148-2149	,	_	_	_	_	_	_	
16-24	2150-2151	3	_	_	_	_	_	_	
16-25	2152-2153	-	_	_	_	_	_	_	
16-26	2154-2155	4	_	_	_	_	_	_	
16-27	2156-2158	FT	_	_	_	_	_	_	
16-28	2159-2160	)	_	_	_	_	_	_	
16-29	2161-2164	and	_	_	_	_	_	_	
16-30	2165-2167	15	_	_	_	_	_	_	
16-31	2168-2176	rebounds	_	_	_	_	_	_	
16-32	2177-2178	.	_	_	_	_	_	_	

#Text=It was his second double - double in his last three games .
