#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Milwaukee Bucks ( 27 - 22 ) defeated the Los Angeles Lakers ( 13 - 36 ) 113 - 105 on Wednesday at the BMO Harris Bradley Center in Milwaukee .
3-18	452-453	,	_	_	_	_	_	_	
3-19	454-459	while	_	_	_	_	_	_	
3-20	460-464	only	*	ADV	_	*	_	positive	
3-21	465-475	committing	_	_	_	_	_	_	
3-22	476-478	12	_	_	_	_	_	_	
3-23	479-481	of	_	_	_	_	_	_	
3-24	482-487	their	_	_	_	_	_	_	
3-25	488-491	own	_	_	_	_	_	_	
3-26	492-493	.	_	_	_	_	_	_	

#Text=The Bucks had four players reach the 20 - point mark in this game .
4-1	494-497	The	_	_	_	_	_	_	
4-2	498-503	Bucks	_	_	_	_	_	_	
4-3	504-507	had	_	_	_	_	_	_	
4-4	508-512	four	_	_	_	_	_	_	
4-5	513-520	players	_	_	_	_	_	_	
4-6	521-526	reach	_	_	_	_	_	_	
4-7	527-530	the	_	_	_	_	_	_	
4-8	531-533	20	_	_	_	_	_	_	
4-9	534-535	-	_	_	_	_	_	_	
4-10	536-541	point	_	_	_	_	_	_	
4-11	542-546	mark	_	_	_	_	_	_	
4-12	547-549	in	_	_	_	_	_	_	
4-13	550-554	this	_	_	_	_	_	_	
4-14	555-559	game	_	_	_	_	_	_	
4-15	560-561	.	_	_	_	_	_	_	

#Text=Giannis Antetokounmpo led the team with 25 points ( 10 - 14 FG , 5 - 5 FT ) , while also adding six rebounds and two blocked shots .
5-1	562-569	Giannis	_	_	_	_	_	_	
5-2	570-583	Antetokounmpo	_	_	_	_	_	_	
5-3	584-587	led	_	_	_	_	_	_	
5-4	588-591	the	_	_	_	_	_	_	
5-5	592-596	team	_	_	_	_	_	_	
5-6	597-601	with	_	_	_	_	_	_	
5-7	602-604	25	_	_	_	_	_	_	
5-8	605-611	points	_	_	_	_	_	_	
5-9	612-613	(	_	_	_	_	_	_	
5-10	614-616	10	_	_	_	_	_	_	
5-11	617-618	-	_	_	_	_	_	_	
5-12	619-621	14	_	_	_	_	_	_	
5-13	622-624	FG	_	_	_	_	_	_	
5-14	625-626	,	_	_	_	_	_	_	
5-15	627-628	5	_	_	_	_	_	_	
5-16	629-630	-	_	_	_	_	_	_	
5-17	631-632	5	_	_	_	_	_	_	
5-18	633-635	FT	_	_	_	_	_	_	
5-19	636-637	)	_	_	_	_	_	_	
5-20	638-639	,	_	_	_	_	_	_	
5-21	640-645	while	_	_	_	_	_	_	
5-22	646-650	also	_	_	_	_	_	_	
5-23	651-657	adding	_	_	_	_	_	_	
5-24	658-661	six	_	_	_	_	_	_	
5-25	662-670	rebounds	_	_	_	_	_	_	
5-26	671-674	and	_	_	_	_	_	_	
5-27	675-678	two	_	_	_	_	_	_	
5-28	679-686	blocked	_	_	_	_	_	_	
5-29	687-692	shots	_	_	_	_	_	_	
5-30	693-694	.	_	_	_	_	_	_	

#Text=The 25 points were a new season - high for him and a nice surprise for the Bucks , as he 's averaging only 11 points per game so far this season .
6-1	695-698	The	_	_	_	_	_	_	
6-2	699-701	25	_	_	_	_	_	_	
6-3	702-708	points	_	_	_	_	_	_	
6-4	709-713	were	_	_	_	_	_	_	
6-5	714-715	a	_	_	_	_	_	_	
6-6	716-719	new	_	_	_	_	_	_	
6-7	720-726	season	_	_	_	_	_	_	
6-8	727-728	-	_	_	_	_	_	_	
6-9	729-733	high	_	_	_	_	_	_	
6-10	734-737	for	_	_	_	_	_	_	
6-11	738-741	him	_	_	_	_	_	_	
6-12	742-745	and	_	_	_	_	_	_	
6-13	746-747	a	_	_	_	_	_	_	
6-14	748-752	nice	*	ADJ	_	*	_	positive	
6-15	753-761	surprise	*	NOUN	_	_	*	positive	
6-16	762-765	for	_	_	_	_	_	_	
6-17	766-769	the	_	_	_	_	_	_	
6-18	770-775	Bucks	_	_	_	_	_	_	
6-19	776-777	,	_	_	_	_	_	_	
6-20	778-780	as	_	_	_	_	_	_	
6-21	781-783	he	_	_	_	_	_	_	
6-22	784-785	'	_	_	_	_	_	_	
6-23	785-786	s	_	_	_	_	_	_	
6-24	787-796	averaging	_	_	_	_	_	_	
6-25	797-801	only	*	ADV	_	*	_	negative	
6-26	802-804	11	_	_	_	_	_	_	
6-27	805-811	points	_	_	_	_	_	_	
6-28	812-815	per	_	_	_	_	_	_	
6-29	816-820	game	_	_	_	_	_	_	
6-30	821-823	so	_	_	_	_	_	_	
6-31	824-827	far	_	_	_	_	_	_	
6-32	828-832	this	_	_	_	_	_	_	
6-33	833-839	season	_	_	_	_	_	_	
6-34	840-841	.	_	_	_	_	_	_	

#Text=Brandon Knight had a very solid performance as well , posting 24 points ( 7 - 17 FG , 4 - 7 3Pt , 6 - 6 FT ) , seven rebounds and eight assists in 36 minutes .
7-1	842-849	Brandon	_	_	_	_	_	_	
7-2	850-856	Knight	_	_	_	_	_	_	
7-3	857-860	had	_	_	_	_	_	_	
7-4	861-862	a	_	_	_	_	_	_	
7-5	863-867	very	_	_	_	_	_	_	
7-6	868-873	solid	*	ADJ	_	*	_	positive	
7-7	874-885	performance	_	_	_	_	_	_	
7-8	886-888	as	_	_	_	_	_	_	
7-9	889-893	well	_	_	_	_	_	_	
7-10	894-895	,	_	_	_	_	_	_	
7-11	896-903	posting	_	_	_	_	_	_	
7-12	904-906	24	_	_	_	_	_	_	
7-13	907-913	points	_	_	_	_	_	_	
7-14	914-915	(	_	_	_	_	_	_	
7-15	916-917	7	_	_	_	_	_	_	
7-16	918-919	-	_	_	_	_	_	_	
7-17	920-922	17	_	_	_	_	_	_	
7-18	923-925	FG	_	_	_	_	_	_	
7-19	926-927	,	_	_	_	_	_	_	
7-20	928-929	4	_	_	_	_	_	_	
7-21	930-931	-	_	_	_	_	_	_	
7-22	932-933	7	_	_	_	_	_	_	
7-23	934-937	3Pt	_	_	_	_	_	_	
7-24	938-939	,	_	_	_	_	_	_	
7-25	940-941	6	_	_	_	_	_	_	
7-26	942-943	-	_	_	_	_	_	_	
7-27	944-945	6	_	_	_	_	_	_	
7-28	946-948	FT	_	_	_	_	_	_	
7-29	949-950	)	_	_	_	_	_	_	
7-30	951-952	,	_	_	_	_	_	_	
7-31	953-958	seven	_	_	_	_	_	_	
7-32	959-967	rebounds	_	_	_	_	_	_	
7-33	968-971	and	_	_	_	_	_	_	
7-34	972-977	eight	_	_	_	_	_	_	
7-35	978-985	assists	_	_	_	_	_	_	
7-36	986-988	in	_	_	_	_	_	_	
7-37	989-991	36	_	_	_	_	_	_	
7-38	992-999	minutes	_	_	_	_	_	_	
7-39	1000-1001	.	_	_	_	_	_	_	

#Text=He had a poor showing in Saturday 's game against the Trail Blazers , going only 3 - of - 13 from the field , so it was good to see him have a better night shooting the ball .
8-1	1002-1004	He	_	_	_	_	_	_	
8-2	1005-1008	had	_	_	_	_	_	_	
8-3	1009-1010	a	_	_	_	_	_	_	
8-4	1011-1015	poor	*	ADJ	_	*	_	negative	
8-5	1016-1023	showing	_	_	_	_	_	_	
8-6	1024-1026	in	_	_	_	_	_	_	
8-7	1027-1035	Saturday	_	_	_	_	_	_	
8-8	1036-1037	'	_	_	_	_	_	_	
8-9	1037-1038	s	_	_	_	_	_	_	
8-10	1039-1043	game	_	_	_	_	_	_	
8-11	1044-1051	against	_	_	_	_	_	_	
8-12	1052-1055	the	_	_	_	_	_	_	
8-13	1056-1061	Trail	_	_	_	_	_	_	
8-14	1062-1069	Blazers	_	_	_	_	_	_	
8-15	1070-1071	,	_	_	_	_	_	_	
8-16	1072-1077	going	_	_	_	_	_	_	
8-17	1078-1082	only	*	ADV	_	*	_	negative	
8-18	1083-1084	3	_	_	_	_	_	_	
8-19	1085-1086	-	_	_	_	_	_	_	
8-20	1087-1089	of	_	_	_	_	_	_	
8-21	1090-1091	-	_	_	_	_	_	_	
8-22	1092-1094	13	_	_	_	_	_	_	
8-23	1095-1099	from	_	_	_	_	_	_	
8-24	1100-1103	the	_	_	_	_	_	_	
8-25	1104-1109	field	_	_	_	_	_	_	
8-26	1110-1111	,	_	_	_	_	_	_	
8-27	1112-1114	so	_	_	_	_	_	_	
8-28	1115-1117	it	_	_	_	_	_	_	
8-29	1118-1121	was	_	_	_	_	_	_	
8-30	1122-1126	good	_	_	*	_	_	_	
8-31	1127-1129	to	_	_	_	_	_	_	
8-32	1130-1133	see	_	_	_	_	_	_	
8-33	1134-1137	him	_	_	_	_	_	_	
8-34	1138-1142	have	_	_	_	_	_	_	
8-35	1143-1144	a	_	_	_	_	_	_	
8-36	1145-1151	better	*	ADJ	_	*	_	positive	
8-37	1152-1157	night	_	_	_	_	_	_	
8-38	1158-1166	shooting	_	_	_	_	_	_	
8-39	1167-1170	the	_	_	_	_	_	_	
8-40	1171-1175	ball	_	_	_	_	_	_	
8-41	1176-1177	.	_	_	_	_	_	_	

#Text=Khris Middleton came close to a triple - double , with 21 points ( 7 - 13 FG , 1 - 5 3Pt , 6 - 7 FT ) , seven rebounds and seven assists .
9-1	1178-1183	Khris	_	_	_	_	_	_	
9-2	1184-1193	Middleton	_	_	_	_	_	_	
9-3	1194-1198	came	_	_	_	_	_	_	
9-4	1199-1204	close	_	_	_	_	_	_	
9-5	1205-1207	to	_	_	_	_	_	_	
9-6	1208-1209	a	_	_	_	_	_	_	
9-7	1210-1216	triple	_	_	_	_	_	_	
9-8	1217-1218	-	_	_	_	_	_	_	
9-9	1219-1225	double	_	_	_	_	_	_	
9-10	1226-1227	,	_	_	_	_	_	_	
9-11	1228-1232	with	_	_	_	_	_	_	
9-12	1233-1235	21	_	_	_	_	_	_	
9-13	1236-1242	points	_	_	_	_	_	_	
9-14	1243-1244	(	_	_	_	_	_	_	
9-15	1245-1246	7	_	_	_	_	_	_	
9-16	1247-1248	-	_	_	_	_	_	_	
9-17	1249-1251	13	_	_	_	_	_	_	
9-18	1252-1254	FG	_	_	_	_	_	_	
9-19	1255-1256	,	_	_	_	_	_	_	
9-20	1257-1258	1	_	_	_	_	_	_	
9-21	1259-1260	-	_	_	_	_	_	_	
9-22	1261-1262	5	_	_	_	_	_	_	
9-23	1263-1266	3Pt	_	_	_	_	_	_	
9-24	1267-1268	,	_	_	_	_	_	_	
9-25	1269-1270	6	_	_	_	_	_	_	
9-26	1271-1272	-	_	_	_	_	_	_	
9-27	1273-1274	7	_	_	_	_	_	_	
9-28	1275-1277	FT	_	_	_	_	_	_	
9-29	1278-1279	)	_	_	_	_	_	_	
9-30	1280-1281	,	_	_	_	_	_	_	
9-31	1282-1287	seven	_	_	_	_	_	_	
9-32	1288-1296	rebounds	_	_	_	_	_	_	
9-33	1297-1300	and	_	_	_	_	_	_	
9-34	1301-1306	seven	_	_	_	_	_	_	
9-35	1307-1314	assists	_	_	_	_	_	_	
9-36	1315-1316	.	_	_	_	_	_	_	

#Text=He also did it on the defensive side of the ball with three steals , marking the fourth straight game with at least two steals .
10-1	1317-1319	He	_	_	_	_	_	_	
10-2	1320-1324	also	_	_	_	_	_	_	
10-3	1325-1328	did	_	_	_	_	_	_	
10-4	1329-1331	it	_	_	_	_	_	_	
10-5	1332-1334	on	_	_	_	_	_	_	
10-6	1335-1338	the	_	_	_	_	_	_	
10-7	1339-1348	defensive	_	_	_	_	_	_	
10-8	1349-1353	side	_	_	_	_	_	_	
10-9	1354-1356	of	_	_	_	_	_	_	
10-10	1357-1360	the	_	_	_	_	_	_	
10-11	1361-1365	ball	_	_	_	_	_	_	
10-12	1366-1370	with	_	_	_	_	_	_	
10-13	1371-1376	three	_	_	_	_	_	_	
10-14	1377-1383	steals	_	_	_	_	_	_	
10-15	1384-1385	,	_	_	_	_	_	_	
10-16	1386-1393	marking	_	_	_	_	_	_	
10-17	1394-1397	the	_	_	_	_	_	_	
10-18	1398-1404	fourth	_	_	_	_	_	_	
10-19	1405-1413	straight	_	_	_	_	_	_	
10-20	1414-1418	game	_	_	_	_	_	_	
10-21	1419-1423	with	_	_	_	_	_	_	
10-22	1424-1426	at	_	_	_	_	_	_	
10-23	1427-1432	least	_	_	_	_	_	_	
10-24	1433-1436	two	_	_	_	_	_	_	
10-25	1437-1443	steals	_	_	_	_	_	_	
10-26	1444-1445	.	_	_	_	_	_	_	

#Text=Coming off the bench , O.J .
11-1	1446-1452	Coming	_	_	_	_	_	_	
11-2	1453-1456	off	_	_	_	_	_	_	
11-3	1457-1460	the	_	_	_	_	_	_	
11-4	1461-1466	bench	_	_	_	_	_	_	
11-5	1467-1468	,	_	_	_	_	_	_	
11-6	1469-1472	O.J	_	_	_	_	_	_	
11-7	1473-1474	.	_	_	_	_	_	_	

#Text=Mayo was the fourth member to reach the 20 - point plateau , scoring 21 points ( 8 - 15 FG , 5 - 8 3Pt ) in 33 minutes .
12-1	1475-1479	Mayo	_	_	_	_	_	_	
12-2	1480-1483	was	_	_	_	_	_	_	
12-3	1484-1487	the	_	_	_	_	_	_	
12-4	1488-1494	fourth	_	_	_	_	_	_	
12-5	1495-1501	member	_	_	_	_	_	_	
12-6	1502-1504	to	_	_	_	_	_	_	
12-7	1505-1510	reach	_	_	_	_	_	_	
12-8	1511-1514	the	_	_	_	_	_	_	
12-9	1515-1517	20	_	_	_	_	_	_	
12-10	1518-1519	-	_	_	_	_	_	_	
12-11	1520-1525	point	_	_	_	_	_	_	
12-12	1526-1533	plateau	_	_	_	_	_	_	
12-13	1534-1535	,	_	_	_	_	_	_	
12-14	1536-1543	scoring	_	_	_	_	_	_	
12-15	1544-1546	21	_	_	_	_	_	_	
12-16	1547-1553	points	_	_	_	_	_	_	
12-17	1554-1555	(	_	_	_	_	_	_	
12-18	1556-1557	8	_	_	_	_	_	_	
12-19	1558-1559	-	_	_	_	_	_	_	
12-20	1560-1562	15	_	_	_	_	_	_	
12-21	1563-1565	FG	_	_	_	_	_	_	
12-22	1566-1567	,	_	_	_	_	_	_	
12-23	1568-1569	5	_	_	_	_	_	_	
12-24	1570-1571	-	_	_	_	_	_	_	
12-25	1572-1573	8	_	_	_	_	_	_	
12-26	1574-1577	3Pt	_	_	_	_	_	_	
12-27	1578-1579	)	_	_	_	_	_	_	
12-28	1580-1582	in	_	_	_	_	_	_	
12-29	1583-1585	33	_	_	_	_	_	_	
12-30	1586-1593	minutes	_	_	_	_	_	_	
12-31	1594-1595	.	_	_	_	_	_	_	

#Text=Carlos Boozer had a huge outing off the bench for the Lakers , posting a game - high of 28 points , to go along with nine rebounds and four assists in 37 minutes .
13-1	1596-1602	Carlos	_	_	_	_	_	_	
13-2	1603-1609	Boozer	_	_	_	_	_	_	
13-3	1610-1613	had	_	_	_	_	_	_	
13-4	1614-1615	a	_	_	_	_	_	_	
13-5	1616-1620	huge	*	ADJ	_	*	_	positive	
13-6	1621-1627	outing	_	_	_	_	_	_	
13-7	1628-1631	off	_	_	_	_	_	_	
13-8	1632-1635	the	_	_	_	_	_	_	
13-9	1636-1641	bench	_	_	_	_	_	_	
13-10	1642-1645	for	_	_	_	_	_	_	
13-11	1646-1649	the	_	_	_	_	_	_	
13-12	1650-1656	Lakers	_	_	_	_	_	_	
13-13	1657-1658	,	_	_	_	_	_	_	
13-14	1659-1666	posting	_	_	_	_	_	_	
13-15	1667-1668	a	_	_	_	_	_	_	
13-16	1669-1673	game	_	_	_	_	_	_	
13-17	1674-1675	-	_	_	_	_	_	_	
13-18	1676-1680	high	_	_	_	_	_	_	
13-19	1681-1683	of	_	_	_	_	_	_	
13-20	1684-1686	28	_	_	_	_	_	_	
13-21	1687-1693	points	_	_	_	_	_	_	
13-22	1694-1695	,	_	_	_	_	_	_	
13-23	1696-1698	to	_	_	_	_	_	_	
13-24	1699-1701	go	_	_	_	_	_	_	
13-25	1702-1707	along	_	_	_	_	_	_	
13-26	1708-1712	with	_	_	_	_	_	_	
13-27	1713-1717	nine	_	_	_	_	_	_	
13-28	1718-1726	rebounds	_	_	_	_	_	_	
13-29	1727-1730	and	_	_	_	_	_	_	
13-30	1731-1735	four	_	_	_	_	_	_	
13-31	1736-1743	assists	_	_	_	_	_	_	
13-32	1744-1746	in	_	_	_	_	_	_	
13-33	1747-1749	37	_	_	_	_	_	_	
13-34	1750-1757	minutes	_	_	_	_	_	_	
13-35	1758-1759	.	_	_	_	_	_	_	

#Text=He 's played outstanding over his last three games , averaging 21 points and nine rebounds over that stretch .
14-1	1760-1762	He	_	_	_	_	_	_	
14-2	1763-1764	'	_	_	_	_	_	_	
14-3	1764-1765	s	_	_	_	_	_	_	
14-4	1766-1772	played	_	_	_	_	_	_	
14-5	1773-1784	outstanding	*	ADJ	_	*	_	positive	
14-6	1785-1789	over	_	_	_	_	_	_	
14-7	1790-1793	his	_	_	_	_	_	_	
14-8	1794-1798	last	_	_	_	_	_	_	
14-9	1799-1804	three	_	_	_	_	_	_	
14-10	1805-1810	games	_	_	_	_	_	_	
14-11	1811-1812	,	_	_	_	_	_	_	
14-12	1813-1822	averaging	_	_	_	_	_	_	
14-13	1823-1825	21	_	_	_	_	_	_	
14-14	1826-1832	points	_	_	_	_	_	_	
14-15	1833-1836	and	_	_	_	_	_	_	
14-16	1837-1841	nine	_	_	_	_	_	_	
14-17	1842-1850	rebounds	_	_	_	_	_	_	
14-18	1851-1855	over	_	_	_	_	_	_	
14-19	1856-1860	that	_	_	_	_	_	_	
14-20	1861-1868	stretch	_	_	_	_	_	_	
14-21	1869-1870	.	_	_	_	_	_	_	

#Text=Leading the starters , Wayne Ellington found his stroke , scoring 19 points ( 7 - 17 FG , 5 - 12 3Pt ) in 37 minutes .
15-1	1871-1878	Leading	_	_	_	_	_	_	
15-2	1879-1882	the	_	_	_	_	_	_	
15-3	1883-1891	starters	_	_	_	_	_	_	
15-4	1892-1893	,	_	_	_	_	_	_	
15-5	1894-1899	Wayne	_	_	_	_	_	_	
15-6	1900-1909	Ellington	_	_	_	_	_	_	
15-7	1910-1915	found	_	_	_	_	_	_	
15-8	1916-1919	his	_	_	_	_	_	_	
15-9	1920-1926	stroke	_	_	_	_	_	_	
15-10	1927-1928	,	_	_	_	_	_	_	
15-11	1929-1936	scoring	_	_	_	_	_	_	
15-12	1937-1939	19	_	_	_	_	_	_	
15-13	1940-1946	points	_	_	_	_	_	_	
15-14	1947-1948	(	_	_	_	_	_	_	
15-15	1949-1950	7	_	_	_	_	_	_	
15-16	1951-1952	-	_	_	_	_	_	_	
15-17	1953-1955	17	_	_	_	_	_	_	
15-18	1956-1958	FG	_	_	_	_	_	_	
15-19	1959-1960	,	_	_	_	_	_	_	
15-20	1961-1962	5	_	_	_	_	_	_	
15-21	1963-1964	-	_	_	_	_	_	_	
15-22	1965-1967	12	_	_	_	_	_	_	
15-23	1968-1971	3Pt	_	_	_	_	_	_	
15-24	1972-1973	)	_	_	_	_	_	_	
15-25	1974-1976	in	_	_	_	_	_	_	
15-26	1977-1979	37	_	_	_	_	_	_	
15-27	1980-1987	minutes	_	_	_	_	_	_	
15-28	1988-1989	.	_	_	_	_	_	_	

#Text=He had a very poor game against the Knicks on Sunday , so it was a nice bounce back showing for him .
16-1	1990-1992	He	_	_	_	_	_	_	
16-2	1993-1996	had	_	_	_	_	_	_	
16-3	1997-1998	a	_	_	_	_	_	_	
16-4	1999-2003	very	_	_	_	_	_	_	
16-5	2004-2008	poor	*	ADJ	_	*	_	negative	
16-6	2009-2013	game	_	_	_	_	_	_	
16-7	2014-2021	against	_	_	_	_	_	_	
16-8	2022-2025	the	_	_	_	_	_	_	
16-9	2026-2032	Knicks	_	_	_	_	_	_	
16-10	2033-2035	on	_	_	_	_	_	_	
16-11	2036-2042	Sunday	_	_	_	_	_	_	
16-12	2043-2044	,	_	_	_	_	_	_	
16-13	2045-2047	so	_	_	_	_	_	_	
16-14	2048-2050	it	_	_	_	_	_	_	
16-15	2051-2054	was	_	_	_	_	_	_	
16-16	2055-2056	a	_	_	_	_	_	_	
16-17	2057-2061	nice	*	ADJ	_	*	_	positive	
16-18	2062-2068	bounce	_	_	_	_	_	_	
16-19	2069-2073	back	_	_	_	_	_	_	
16-20	2074-2081	showing	_	_	_	_	_	_	
16-21	2082-2085	for	_	_	_	_	_	_	
16-22	2086-2089	him	_	_	_	_	_	_	
16-23	2090-2091	.	_	_	_	_	_	_	

#Text=Also providing a bunch of production off the bench was Nick Young .
17-1	2092-2096	Also	_	_	_	_	_	_	
17-2	2097-2106	providing	_	_	_	_	_	_	
17-3	2107-2108	a	_	_	_	_	_	_	
17-4	2109-2114	bunch	_	_	_	_	_	_	
17-5	2115-2117	of	_	_	_	_	_	_	
17-6	2118-2128	production	_	_	_	_	_	_	
17-7	2129-2132	off	_	_	_	_	_	_	
17-8	2133-2136	the	_	_	_	_	_	_	
17-9	2137-2142	bench	_	_	_	_	_	_	
17-10	2143-2146	was	_	_	_	_	_	_	
17-11	2147-2151	Nick	_	_	_	_	_	_	
17-12	2152-2157	Young	_	_	_	_	_	_	
17-13	2158-2159	.	_	_	_	_	_	_	

#Text=Young went 5 - for - 12 from the field and 2 - for - 8 from the three - point line to score 16 points .
18-1	2160-2165	Young	_	_	_	_	_	_	
18-2	2166-2170	went	_	_	_	_	_	_	
18-3	2171-2172	5	_	_	_	_	_	_	
18-4	2173-2174	-	_	_	_	_	_	_	
18-5	2175-2178	for	_	_	_	_	_	_	
18-6	2179-2180	-	_	_	_	_	_	_	
18-7	2181-2183	12	_	_	_	_	_	_	
18-8	2184-2188	from	_	_	_	_	_	_	
18-9	2189-2192	the	_	_	_	_	_	_	
18-10	2193-2198	field	_	_	_	_	_	_	
18-11	2199-2202	and	_	_	_	_	_	_	
18-12	2203-2204	2	_	_	_	_	_	_	
18-13	2205-2206	-	_	_	_	_	_	_	
18-14	2207-2210	for	_	_	_	_	_	_	
18-15	2211-2212	-	_	_	_	_	_	_	
18-16	2213-2214	8	_	_	_	_	_	_	
18-17	2215-2219	from	_	_	_	_	_	_	
18-18	2220-2223	the	_	_	_	_	_	_	
18-19	2224-2229	three	_	_	_	_	_	_	
18-20	2230-2231	-	_	_	_	_	_	_	
18-21	2232-2237	point	_	_	_	_	_	_	
18-22	2238-2242	line	_	_	_	_	_	_	
18-23	2243-2245	to	_	_	_	_	_	_	
18-24	2246-2251	score	_	_	_	_	_	_	
18-25	2252-2254	16	_	_	_	_	_	_	
18-26	2255-2261	points	_	_	_	_	_	_	
18-27	2262-2263	.	_	_	_	_	_	_	

