#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Boston Celtics ( 22 - 33 ) defeated the New York Knicks ( 10 - 46 ) 115 - 94 on Wednesday at the TD Garden in Boston .
4-2	509-516	Celtics	_	_	_	_	_	_	
4-3	517-521	also	_	_	_	_	_	_	
4-4	522-525	out	_	_	_	_	_	_	
4-5	526-527	-	_	_	_	_	_	_	
4-6	528-537	rebounded	_	_	_	_	_	_	
4-7	538-541	the	_	_	_	_	_	_	
4-8	542-548	Knicks	_	_	_	_	_	_	
4-9	549-551	46	_	_	_	_	_	_	
4-10	552-553	-	_	_	_	_	_	_	
4-11	554-556	41	_	_	_	_	_	_	
4-12	557-558	,	_	_	_	_	_	_	
4-13	559-563	only	_	_	*	_	_	_	
4-14	564-571	helping	_	_	_	_	_	_	
4-15	572-574	to	_	_	_	_	_	_	
4-16	575-582	further	_	_	_	_	_	_	
4-17	583-588	their	_	_	_	_	_	_	
4-18	589-593	lead	_	_	_	_	_	_	
4-19	594-595	.	_	_	_	_	_	_	

#Text=The Celtics saw a huge contribution from their bench , including their three leading scorers .
5-1	596-599	The	_	_	_	_	_	_	
5-2	600-607	Celtics	_	_	_	_	_	_	
5-3	608-611	saw	_	_	_	_	_	_	
5-4	612-613	a	_	_	_	_	_	_	
5-5	614-618	huge	*	ADJ	_	*	_	positive	
5-6	619-631	contribution	_	_	_	_	_	_	
5-7	632-636	from	_	_	_	_	_	_	
5-8	637-642	their	_	_	_	_	_	_	
5-9	643-648	bench	_	_	_	_	_	_	
5-10	649-650	,	_	_	_	_	_	_	
5-11	651-660	including	_	_	_	_	_	_	
5-12	661-666	their	_	_	_	_	_	_	
5-13	667-672	three	_	_	_	_	_	_	
5-14	673-680	leading	_	_	_	_	_	_	
5-15	681-688	scorers	_	_	_	_	_	_	
5-16	689-690	.	_	_	_	_	_	_	

#Text=Isaiah Thomas was one of those players , as he finished with 19 points ( 3 - 10 FG , 2 - 6 3Pt , 11 - 11 FT ) , six rebounds and seven assists in 27 minutes .
6-1	691-697	Isaiah	_	_	_	_	_	_	
6-2	698-704	Thomas	_	_	_	_	_	_	
6-3	705-708	was	_	_	_	_	_	_	
6-4	709-712	one	_	_	_	_	_	_	
6-5	713-715	of	_	_	_	_	_	_	
6-6	716-721	those	_	_	_	_	_	_	
6-7	722-729	players	_	_	_	_	_	_	
6-8	730-731	,	_	_	_	_	_	_	
6-9	732-734	as	_	_	_	_	_	_	
6-10	735-737	he	_	_	_	_	_	_	
6-11	738-746	finished	_	_	_	_	_	_	
6-12	747-751	with	_	_	_	_	_	_	
6-13	752-754	19	_	_	_	_	_	_	
6-14	755-761	points	_	_	_	_	_	_	
6-15	762-763	(	_	_	_	_	_	_	
6-16	764-765	3	_	_	_	_	_	_	
6-17	766-767	-	_	_	_	_	_	_	
6-18	768-770	10	_	_	_	_	_	_	
6-19	771-773	FG	_	_	_	_	_	_	
6-20	774-775	,	_	_	_	_	_	_	
6-21	776-777	2	_	_	_	_	_	_	
6-22	778-779	-	_	_	_	_	_	_	
6-23	780-781	6	_	_	_	_	_	_	
6-24	782-785	3Pt	_	_	_	_	_	_	
6-25	786-787	,	_	_	_	_	_	_	
6-26	788-790	11	_	_	_	_	_	_	
6-27	791-792	-	_	_	_	_	_	_	
6-28	793-795	11	_	_	_	_	_	_	
6-29	796-798	FT	_	_	_	_	_	_	
6-30	799-800	)	_	_	_	_	_	_	
6-31	801-802	,	_	_	_	_	_	_	
6-32	803-806	six	_	_	_	_	_	_	
6-33	807-815	rebounds	_	_	_	_	_	_	
6-34	816-819	and	_	_	_	_	_	_	
6-35	820-825	seven	_	_	_	_	_	_	
6-36	826-833	assists	_	_	_	_	_	_	
6-37	834-836	in	_	_	_	_	_	_	
6-38	837-839	27	_	_	_	_	_	_	
6-39	840-847	minutes	_	_	_	_	_	_	
6-40	848-849	.	_	_	_	_	_	_	

#Text=He 's played extremely well for Boston , averaging 20 points and 5 assists in the three games since coming over from Phoenix .
7-1	850-852	He	_	_	_	_	_	_	
7-2	853-854	'	_	_	_	_	_	_	
7-3	854-855	s	_	_	_	_	_	_	
7-4	856-862	played	_	_	_	_	_	_	
7-5	863-872	extremely	_	_	_	_	_	_	
7-6	873-877	well	*	ADV	_	*	_	positive	
7-7	878-881	for	_	_	_	_	_	_	
7-8	882-888	Boston	_	_	_	_	_	_	
7-9	889-890	,	_	_	_	_	_	_	
7-10	891-900	averaging	_	_	_	_	_	_	
7-11	901-903	20	_	_	_	_	_	_	
7-12	904-910	points	_	_	_	_	_	_	
7-13	911-914	and	_	_	_	_	_	_	
7-14	915-916	5	_	_	_	_	_	_	
7-15	917-924	assists	_	_	_	_	_	_	
7-16	925-927	in	_	_	_	_	_	_	
7-17	928-931	the	_	_	_	_	_	_	
7-18	932-937	three	_	_	_	_	_	_	
7-19	938-943	games	_	_	_	_	_	_	
7-20	944-949	since	_	_	_	_	_	_	
7-21	950-956	coming	_	_	_	_	_	_	
7-22	957-961	over	_	_	_	_	_	_	
7-23	962-966	from	_	_	_	_	_	_	
7-24	967-974	Phoenix	_	_	_	_	_	_	
7-25	975-976	.	_	_	_	_	_	_	

#Text=Jae Crowder was another one of those bench contributors , posting 18 points ( 7 - 12 FG , 3 - 5 3Pt , 1 - 2 FT ) and six rebounds in 28 minutes .
8-1	977-980	Jae	_	_	_	_	_	_	
8-2	981-988	Crowder	_	_	_	_	_	_	
8-3	989-992	was	_	_	_	_	_	_	
8-4	993-1000	another	_	_	_	_	_	_	
8-5	1001-1004	one	_	_	_	_	_	_	
8-6	1005-1007	of	_	_	_	_	_	_	
8-7	1008-1013	those	_	_	_	_	_	_	
8-8	1014-1019	bench	_	_	_	_	_	_	
8-9	1020-1032	contributors	_	_	_	_	_	_	
8-10	1033-1034	,	_	_	_	_	_	_	
8-11	1035-1042	posting	_	_	_	_	_	_	
8-12	1043-1045	18	_	_	_	_	_	_	
8-13	1046-1052	points	_	_	_	_	_	_	
8-14	1053-1054	(	_	_	_	_	_	_	
8-15	1055-1056	7	_	_	_	_	_	_	
8-16	1057-1058	-	_	_	_	_	_	_	
8-17	1059-1061	12	_	_	_	_	_	_	
8-18	1062-1064	FG	_	_	_	_	_	_	
8-19	1065-1066	,	_	_	_	_	_	_	
8-20	1067-1068	3	_	_	_	_	_	_	
8-21	1069-1070	-	_	_	_	_	_	_	
8-22	1071-1072	5	_	_	_	_	_	_	
8-23	1073-1076	3Pt	_	_	_	_	_	_	
8-24	1077-1078	,	_	_	_	_	_	_	
8-25	1079-1080	1	_	_	_	_	_	_	
8-26	1081-1082	-	_	_	_	_	_	_	
8-27	1083-1084	2	_	_	_	_	_	_	
8-28	1085-1087	FT	_	_	_	_	_	_	
8-29	1088-1089	)	_	_	_	_	_	_	
8-30	1090-1093	and	_	_	_	_	_	_	
8-31	1094-1097	six	_	_	_	_	_	_	
8-32	1098-1106	rebounds	_	_	_	_	_	_	
8-33	1107-1109	in	_	_	_	_	_	_	
8-34	1110-1112	28	_	_	_	_	_	_	
8-35	1113-1120	minutes	_	_	_	_	_	_	
8-36	1121-1122	.	_	_	_	_	_	_	

#Text=He 's really started to come on for the Celtics , combining to score 52 points , while grabbing 20 rebounds over his last three games .
9-1	1123-1125	He	_	_	_	_	_	_	
9-2	1126-1127	'	_	_	_	_	_	_	
9-3	1127-1128	s	_	_	_	_	_	_	
9-4	1129-1135	really	_	_	_	_	_	_	
9-5	1136-1143	started	_	_	_	_	_	_	
9-6	1144-1146	to	_	_	_	_	_	_	
9-7	1147-1151	come	_	_	_	_	_	_	
9-8	1152-1154	on	_	_	_	_	_	_	
9-9	1155-1158	for	_	_	_	_	_	_	
9-10	1159-1162	the	_	_	_	_	_	_	
9-11	1163-1170	Celtics	_	_	_	_	_	_	
9-12	1171-1172	,	_	_	_	_	_	_	
9-13	1173-1182	combining	_	_	_	_	_	_	
9-14	1183-1185	to	_	_	_	_	_	_	
9-15	1186-1191	score	_	_	_	_	_	_	
9-16	1192-1194	52	_	_	_	_	_	_	
9-17	1195-1201	points	_	_	_	_	_	_	
9-18	1202-1203	,	_	_	_	_	_	_	
9-19	1204-1209	while	_	_	_	_	_	_	
9-20	1210-1218	grabbing	_	_	_	_	_	_	
9-21	1219-1221	20	_	_	_	_	_	_	
9-22	1222-1230	rebounds	_	_	_	_	_	_	
9-23	1231-1235	over	_	_	_	_	_	_	
9-24	1236-1239	his	_	_	_	_	_	_	
9-25	1240-1244	last	_	_	_	_	_	_	
9-26	1245-1250	three	_	_	_	_	_	_	
9-27	1251-1256	games	_	_	_	_	_	_	
9-28	1257-1258	.	_	_	_	_	_	_	

#Text=The third strong performance from the bench was to recently acquired Jonas Jerebko .
10-1	1259-1262	The	_	_	_	_	_	_	
10-2	1263-1268	third	_	_	_	_	_	_	
10-3	1269-1275	strong	*	ADJ	_	*	_	positive	
10-4	1276-1287	performance	_	_	_	_	_	_	
10-5	1288-1292	from	_	_	_	_	_	_	
10-6	1293-1296	the	_	_	_	_	_	_	
10-7	1297-1302	bench	_	_	_	_	_	_	
10-8	1303-1306	was	_	_	_	_	_	_	
10-9	1307-1309	to	_	_	_	_	_	_	
10-10	1310-1318	recently	_	_	_	_	_	_	
10-11	1319-1327	acquired	_	_	_	_	_	_	
10-12	1328-1333	Jonas	_	_	_	_	_	_	
10-13	1334-1341	Jerebko	_	_	_	_	_	_	
10-14	1342-1343	.	_	_	_	_	_	_	

#Text=In just 20 minutes , he went 7 - for - 10 from the field and 4 - for - 6 from the three - point line to score a team - high of 20 points .
11-1	1344-1346	In	_	_	_	_	_	_	
11-2	1347-1351	just	*	ADV	_	*	_	positive	
11-3	1352-1354	20	_	_	_	_	_	_	
11-4	1355-1362	minutes	_	_	_	_	_	_	
11-5	1363-1364	,	_	_	_	_	_	_	
11-6	1365-1367	he	_	_	_	_	_	_	
11-7	1368-1372	went	_	_	_	_	_	_	
11-8	1373-1374	7	_	_	_	_	_	_	
11-9	1375-1376	-	_	_	_	_	_	_	
11-10	1377-1380	for	_	_	_	_	_	_	
11-11	1381-1382	-	_	_	_	_	_	_	
11-12	1383-1385	10	_	_	_	_	_	_	
11-13	1386-1390	from	_	_	_	_	_	_	
11-14	1391-1394	the	_	_	_	_	_	_	
11-15	1395-1400	field	_	_	_	_	_	_	
11-16	1401-1404	and	_	_	_	_	_	_	
11-17	1405-1406	4	_	_	_	_	_	_	
11-18	1407-1408	-	_	_	_	_	_	_	
11-19	1409-1412	for	_	_	_	_	_	_	
11-20	1413-1414	-	_	_	_	_	_	_	
11-21	1415-1416	6	_	_	_	_	_	_	
11-22	1417-1421	from	_	_	_	_	_	_	
11-23	1422-1425	the	_	_	_	_	_	_	
11-24	1426-1431	three	_	_	_	_	_	_	
11-25	1432-1433	-	_	_	_	_	_	_	
11-26	1434-1439	point	_	_	_	_	_	_	
11-27	1440-1444	line	_	_	_	_	_	_	
11-28	1445-1447	to	_	_	_	_	_	_	
11-29	1448-1453	score	_	_	_	_	_	_	
11-30	1454-1455	a	_	_	_	_	_	_	
11-31	1456-1460	team	_	_	_	_	_	_	
11-32	1461-1462	-	_	_	_	_	_	_	
11-33	1463-1467	high	_	_	_	_	_	_	
11-34	1468-1470	of	_	_	_	_	_	_	
11-35	1471-1473	20	_	_	_	_	_	_	
11-36	1474-1480	points	_	_	_	_	_	_	
11-37	1481-1482	.	_	_	_	_	_	_	

#Text=It marked a new season - high for the forward , as it was far - and - away his most productive performance on the season .
12-1	1483-1485	It	_	_	_	_	_	_	
12-2	1486-1492	marked	_	_	_	_	_	_	
12-3	1493-1494	a	_	_	_	_	_	_	
12-4	1495-1498	new	_	_	_	_	_	_	
12-5	1499-1505	season	_	_	_	_	_	_	
12-6	1506-1507	-	_	_	_	_	_	_	
12-7	1508-1512	high	_	_	_	_	_	_	
12-8	1513-1516	for	_	_	_	_	_	_	
12-9	1517-1520	the	_	_	_	_	_	_	
12-10	1521-1528	forward	_	_	_	_	_	_	
12-11	1529-1530	,	_	_	_	_	_	_	
12-12	1531-1533	as	_	_	_	_	_	_	
12-13	1534-1536	it	_	_	_	_	_	_	
12-14	1537-1540	was	_	_	_	_	_	_	
12-15	1541-1544	far	_	_	_	_	_	_	
12-16	1545-1546	-	_	_	_	_	_	_	
12-17	1547-1550	and	_	_	_	_	_	_	
12-18	1551-1552	-	_	_	_	_	_	_	
12-19	1553-1557	away	_	_	_	_	_	_	
12-20	1558-1561	his	_	_	_	_	_	_	
12-21	1562-1566	most	_	_	_	*[1]	_	positive[2]	
12-22	1567-1577	productive	*	ADJ	_	*[1]	_	positive[2]	
12-23	1578-1589	performance	_	_	_	_	_	_	
12-24	1590-1592	on	_	_	_	_	_	_	
12-25	1593-1596	the	_	_	_	_	_	_	
12-26	1597-1603	season	_	_	_	_	_	_	
12-27	1604-1605	.	_	_	_	_	_	_	

#Text=Marcus Smart had a strong showing with the starters as well , posting 16 points ( 6 - 9 FG , 3 - 5 3Pt , 1 - 2 FT ) and four assists .
13-1	1606-1612	Marcus	_	_	_	_	_	_	
13-2	1613-1618	Smart	_	_	_	_	_	_	
13-3	1619-1622	had	_	_	_	_	_	_	
13-4	1623-1624	a	_	_	_	_	_	_	
13-5	1625-1631	strong	*	ADJ	_	*	_	positive	
13-6	1632-1639	showing	_	_	_	_	_	_	
13-7	1640-1644	with	_	_	_	_	_	_	
13-8	1645-1648	the	_	_	_	_	_	_	
13-9	1649-1657	starters	_	_	_	_	_	_	
13-10	1658-1660	as	_	_	_	_	_	_	
13-11	1661-1665	well	_	_	_	_	_	_	
13-12	1666-1667	,	_	_	_	_	_	_	
13-13	1668-1675	posting	_	_	_	_	_	_	
13-14	1676-1678	16	_	_	_	_	_	_	
13-15	1679-1685	points	_	_	_	_	_	_	
13-16	1686-1687	(	_	_	_	_	_	_	
13-17	1688-1689	6	_	_	_	_	_	_	
13-18	1690-1691	-	_	_	_	_	_	_	
13-19	1692-1693	9	_	_	_	_	_	_	
13-20	1694-1696	FG	_	_	_	_	_	_	
13-21	1697-1698	,	_	_	_	_	_	_	
13-22	1699-1700	3	_	_	_	_	_	_	
13-23	1701-1702	-	_	_	_	_	_	_	
13-24	1703-1704	5	_	_	_	_	_	_	
13-25	1705-1708	3Pt	_	_	_	_	_	_	
13-26	1709-1710	,	_	_	_	_	_	_	
13-27	1711-1712	1	_	_	_	_	_	_	
13-28	1713-1714	-	_	_	_	_	_	_	
13-29	1715-1716	2	_	_	_	_	_	_	
13-30	1717-1719	FT	_	_	_	_	_	_	
13-31	1720-1721	)	_	_	_	_	_	_	
13-32	1722-1725	and	_	_	_	_	_	_	
13-33	1726-1730	four	_	_	_	_	_	_	
13-34	1731-1738	assists	_	_	_	_	_	_	
13-35	1739-1740	.	_	_	_	_	_	_	

#Text=The Knicks were led by Andrea Bargnani , who came off the Knicks ' bench to score 17 points ( 5 - 13 FG , 0 - 2 3Pt , 7 - 9 FT ) , while also adding six rebounds and two blocked shots in 25 minutes .
14-1	1741-1744	The	_	_	_	_	_	_	
14-2	1745-1751	Knicks	_	_	_	_	_	_	
14-3	1752-1756	were	_	_	_	_	_	_	
14-4	1757-1760	led	_	_	_	_	_	_	
14-5	1761-1763	by	_	_	_	_	_	_	
14-6	1764-1770	Andrea	_	_	_	_	_	_	
14-7	1771-1779	Bargnani	_	_	_	_	_	_	
14-8	1780-1781	,	_	_	_	_	_	_	
14-9	1782-1785	who	_	_	_	_	_	_	
14-10	1786-1790	came	_	_	_	_	_	_	
14-11	1791-1794	off	_	_	_	_	_	_	
14-12	1795-1798	the	_	_	_	_	_	_	
14-13	1799-1805	Knicks	_	_	_	_	_	_	
14-14	1806-1807	'	_	_	_	_	_	_	
14-15	1808-1813	bench	_	_	_	_	_	_	
14-16	1814-1816	to	_	_	_	_	_	_	
14-17	1817-1822	score	_	_	_	_	_	_	
14-18	1823-1825	17	_	_	_	_	_	_	
14-19	1826-1832	points	_	_	_	_	_	_	
14-20	1833-1834	(	_	_	_	_	_	_	
14-21	1835-1836	5	_	_	_	_	_	_	
14-22	1837-1838	-	_	_	_	_	_	_	
14-23	1839-1841	13	_	_	_	_	_	_	
14-24	1842-1844	FG	_	_	_	_	_	_	
14-25	1845-1846	,	_	_	_	_	_	_	
14-26	1847-1848	0	_	_	_	_	_	_	
14-27	1849-1850	-	_	_	_	_	_	_	
14-28	1851-1852	2	_	_	_	_	_	_	
14-29	1853-1856	3Pt	_	_	_	_	_	_	
14-30	1857-1858	,	_	_	_	_	_	_	
14-31	1859-1860	7	_	_	_	_	_	_	
14-32	1861-1862	-	_	_	_	_	_	_	
14-33	1863-1864	9	_	_	_	_	_	_	
14-34	1865-1867	FT	_	_	_	_	_	_	
14-35	1868-1869	)	_	_	_	_	_	_	
14-36	1870-1871	,	_	_	_	_	_	_	
14-37	1872-1877	while	_	_	_	_	_	_	
14-38	1878-1882	also	_	_	_	_	_	_	
14-39	1883-1889	adding	_	_	_	_	_	_	
14-40	1890-1893	six	_	_	_	_	_	_	
14-41	1894-1902	rebounds	_	_	_	_	_	_	
14-42	1903-1906	and	_	_	_	_	_	_	
14-43	1907-1910	two	_	_	_	_	_	_	
14-44	1911-1918	blocked	_	_	_	_	_	_	
14-45	1919-1924	shots	_	_	_	_	_	_	
14-46	1925-1927	in	_	_	_	_	_	_	
14-47	1928-1930	25	_	_	_	_	_	_	
14-48	1931-1938	minutes	_	_	_	_	_	_	
14-49	1939-1940	.	_	_	_	_	_	_	

#Text=Playing in just his seventh game of the season due to injury , it was easily his strongest showing to this point .
15-1	1941-1948	Playing	_	_	_	_	_	_	
15-2	1949-1951	in	_	_	_	_	_	_	
15-3	1952-1956	just	*	ADV	_	*	_	neutral	
15-4	1957-1960	his	_	_	_	_	_	_	
15-5	1961-1968	seventh	_	_	_	_	_	_	
15-6	1969-1973	game	_	_	_	_	_	_	
15-7	1974-1976	of	_	_	_	_	_	_	
15-8	1977-1980	the	_	_	_	_	_	_	
15-9	1981-1987	season	_	_	_	_	_	_	
15-10	1988-1991	due	_	_	_	_	_	_	
15-11	1992-1994	to	_	_	_	_	_	_	
15-12	1995-2001	injury	_	_	_	_	_	_	
15-13	2002-2003	,	_	_	_	_	_	_	
15-14	2004-2006	it	_	_	_	_	_	_	
15-15	2007-2010	was	_	_	_	_	_	_	
15-16	2011-2017	easily	_	_	_	_	_	_	
15-17	2018-2021	his	_	_	_	_	_	_	
15-18	2022-2031	strongest	*	ADJ	_	*	_	positive	
15-19	2032-2039	showing	_	_	_	_	_	_	
15-20	2040-2042	to	_	_	_	_	_	_	
15-21	2043-2047	this	_	_	_	_	_	_	
15-22	2048-2053	point	_	_	_	_	_	_	
15-23	2054-2055	.	_	_	_	_	_	_	

#Text=The Knicks also received a nice effort from Jason Smith , who finished with 14 points ( 5 - 9 FG , 4 - 6 FT ) and 10 rebounds .
16-1	2056-2059	The	_	_	_	_	_	_	
16-2	2060-2066	Knicks	_	_	_	_	_	_	
16-3	2067-2071	also	_	_	_	_	_	_	
16-4	2072-2080	received	_	_	_	_	_	_	
16-5	2081-2082	a	_	_	_	_	_	_	
16-6	2083-2087	nice	*	ADJ	_	*	_	positive	
16-7	2088-2094	effort	_	_	_	_	_	_	
16-8	2095-2099	from	_	_	_	_	_	_	
16-9	2100-2105	Jason	_	_	_	_	_	_	
16-10	2106-2111	Smith	_	_	_	_	_	_	
16-11	2112-2113	,	_	_	_	_	_	_	
16-12	2114-2117	who	_	_	_	_	_	_	
16-13	2118-2126	finished	_	_	_	_	_	_	
16-14	2127-2131	with	_	_	_	_	_	_	
16-15	2132-2134	14	_	_	_	_	_	_	
16-16	2135-2141	points	_	_	_	_	_	_	
16-17	2142-2143	(	_	_	_	_	_	_	
16-18	2144-2145	5	_	_	_	_	_	_	
16-19	2146-2147	-	_	_	_	_	_	_	
16-20	2148-2149	9	_	_	_	_	_	_	
16-21	2150-2152	FG	_	_	_	_	_	_	
16-22	2153-2154	,	_	_	_	_	_	_	
16-23	2155-2156	4	_	_	_	_	_	_	
16-24	2157-2158	-	_	_	_	_	_	_	
16-25	2159-2160	6	_	_	_	_	_	_	
16-26	2161-2163	FT	_	_	_	_	_	_	
16-27	2164-2165	)	_	_	_	_	_	_	
16-28	2166-2169	and	_	_	_	_	_	_	
16-29	2170-2172	10	_	_	_	_	_	_	
16-30	2173-2181	rebounds	_	_	_	_	_	_	
16-31	2182-2183	.	_	_	_	_	_	_	

#Text=It marked just his third double - double of the season .
17-1	2184-2186	It	_	_	_	_	_	_	
17-2	2187-2193	marked	_	_	_	_	_	_	
17-3	2194-2198	just	*	ADV	_	*	_	negative	
17-4	2199-2202	his	_	_	_	_	_	_	
17-5	2203-2208	third	_	_	_	_	_	_	
17-6	2209-2215	double	_	_	_	_	_	_	
17-7	2216-2217	-	_	_	_	_	_	_	
17-8	2218-2224	double	_	_	_	_	_	_	
17-9	2225-2227	of	_	_	_	_	_	_	
17-10	2228-2231	the	_	_	_	_	_	_	
17-11	2232-2238	season	_	_	_	_	_	_	
17-12	2239-2240	.	_	_	_	_	_	_	

#Text=Scoring 14 points ( 6 - 13 FG , 1 - 5 3Pt , 1 - 2 FT ) of his own , Langston Galloway continued to stay one of the Knicks more consistent players of late .
18-1	2241-2248	Scoring	_	_	_	_	_	_	
18-2	2249-2251	14	_	_	_	_	_	_	
18-3	2252-2258	points	_	_	_	_	_	_	
18-4	2259-2260	(	_	_	_	_	_	_	
18-5	2261-2262	6	_	_	_	_	_	_	
