#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Minnesota Timberwolves ( 12 - 20 ) defeated the Utah Jazz ( 13 - 17 ) 94 - 80 on Wednesday in an offensive struggle .
10-14	1115-1117	as	_	_	_	_	_	_	
10-15	1118-1122	they	_	_	_	_	_	_	
10-16	1123-1129	failed	_	_	_	_	_	_	
10-17	1130-1132	to	_	_	_	_	_	_	
10-18	1133-1138	crack	_	_	_	_	_	_	
10-19	1139-1141	21	_	_	_	_	_	_	
10-20	1142-1148	points	_	_	_	_	_	_	
10-21	1149-1156	outside	_	_	_	_	_	_	
10-22	1157-1159	of	_	_	_	_	_	_	
10-23	1160-1163	the	_	_	_	_	_	_	
10-24	1164-1170	fourth	_	_	_	_	_	_	
10-25	1171-1178	quarter	_	_	_	_	_	_	
10-26	1179-1180	.	_	_	_	_	_	_	

#Text=The lone bright spots were Trey Burke and Jeff Withey .
11-1	1181-1184	The	_	_	_	_	_	_	
11-2	1185-1189	lone	_	_	_	_	_	_	
11-3	1190-1196	bright	_	_	*	_	_	_	
11-4	1197-1202	spots	_	_	_	_	_	_	
11-5	1203-1207	were	_	_	_	_	_	_	
11-6	1208-1212	Trey	_	_	_	_	_	_	
11-7	1213-1218	Burke	_	_	_	_	_	_	
11-8	1219-1222	and	_	_	_	_	_	_	
11-9	1223-1227	Jeff	_	_	_	_	_	_	
11-10	1228-1234	Withey	_	_	_	_	_	_	
11-11	1235-1236	.	_	_	_	_	_	_	

#Text=Withey tallied 13 points and nine rebounds filling in for Favors and Burke scored 23 points off the bench .
12-1	1237-1243	Withey	_	_	_	_	_	_	
12-2	1244-1251	tallied	_	_	_	_	_	_	
12-3	1252-1254	13	_	_	_	_	_	_	
12-4	1255-1261	points	_	_	_	_	_	_	
12-5	1262-1265	and	_	_	_	_	_	_	
12-6	1266-1270	nine	_	_	_	_	_	_	
12-7	1271-1279	rebounds	_	_	_	_	_	_	
12-8	1280-1287	filling	_	_	_	_	_	_	
12-9	1288-1290	in	_	_	_	_	_	_	
12-10	1291-1294	for	_	_	_	_	_	_	
12-11	1295-1301	Favors	_	_	_	_	_	_	
12-12	1302-1305	and	_	_	_	_	_	_	
12-13	1306-1311	Burke	_	_	_	_	_	_	
12-14	1312-1318	scored	_	_	_	_	_	_	
12-15	1319-1321	23	_	_	_	_	_	_	
12-16	1322-1328	points	_	_	_	_	_	_	
12-17	1329-1332	off	_	_	_	_	_	_	
12-18	1333-1336	the	_	_	_	_	_	_	
12-19	1337-1342	bench	_	_	_	_	_	_	
12-20	1343-1344	.	_	_	_	_	_	_	

#Text=Utah will look to find some offense in their next game on Thursday against the Portland Trail Blazers .
13-1	1345-1349	Utah	_	_	_	_	_	_	
13-2	1350-1354	will	_	_	_	_	*	_	
13-3	1355-1359	look	_	_	_	_	_	_	
13-4	1360-1362	to	_	_	_	_	_	_	
13-5	1363-1367	find	_	_	_	_	_	_	
13-6	1368-1372	some	_	_	_	_	_	_	
13-7	1373-1380	offense	_	_	_	_	_	_	
13-8	1381-1383	in	_	_	_	_	_	_	
13-9	1384-1389	their	_	_	_	_	_	_	
13-10	1390-1394	next	_	_	_	_	_	_	
13-11	1395-1399	game	_	_	_	_	_	_	
13-12	1400-1402	on	_	_	_	_	_	_	
13-13	1403-1411	Thursday	_	_	_	_	_	_	
13-14	1412-1419	against	_	_	_	_	_	_	
13-15	1420-1423	the	_	_	_	_	_	_	
13-16	1424-1432	Portland	_	_	_	_	_	_	
13-17	1433-1438	Trail	_	_	_	_	_	_	
13-18	1439-1446	Blazers	_	_	_	_	_	_	
13-19	1447-1448	.	_	_	_	_	_	_	

#Text=While the Jazz offense was a nightmare , the Timberwolves played some of their best defense of the season here .
14-1	1449-1454	While	_	_	_	_	_	_	
14-2	1455-1458	the	_	_	_	_	_	_	
14-3	1459-1463	Jazz	_	_	_	_	_	_	
14-4	1464-1471	offense	_	_	_	_	_	_	
14-5	1472-1475	was	_	_	_	_	_	_	
14-6	1476-1477	a	_	_	_	_	_	_	
14-7	1478-1487	nightmare	_	_	_	_	_	_	
14-8	1488-1489	,	_	_	_	_	_	_	
14-9	1490-1493	the	_	_	_	_	_	_	
14-10	1494-1506	Timberwolves	_	_	_	_	_	_	
14-11	1507-1513	played	_	_	_	_	_	_	
14-12	1514-1518	some	_	_	_	_	_	_	
14-13	1519-1521	of	_	_	_	_	_	_	
14-14	1522-1527	their	_	_	_	_	_	_	
14-15	1528-1532	best	*	ADJ	_	*	_	positive	
14-16	1533-1540	defense	_	_	_	_	_	_	
14-17	1541-1543	of	_	_	_	_	_	_	
14-18	1544-1547	the	_	_	_	_	_	_	
14-19	1548-1554	season	_	_	_	_	_	_	
14-20	1555-1559	here	_	_	_	_	_	_	
14-21	1560-1561	.	_	_	_	_	_	_	

#Text=This marked the lowest point total the Wolves have allowed this season and it 's a good sign to see them play like this with their struggles at home all year .
15-1	1562-1566	This	_	_	_	_	_	_	
15-2	1567-1573	marked	_	_	_	_	_	_	
15-3	1574-1577	the	_	_	_	_	_	_	
15-4	1578-1584	lowest	_	_	_	_	_	_	
15-5	1585-1590	point	_	_	_	_	_	_	
15-6	1591-1596	total	_	_	_	_	_	_	
15-7	1597-1600	the	_	_	_	_	_	_	
15-8	1601-1607	Wolves	_	_	_	_	_	_	
15-9	1608-1612	have	_	_	_	_	_	_	
15-10	1613-1620	allowed	_	_	_	_	_	_	
15-11	1621-1625	this	_	_	_	_	_	_	
15-12	1626-1632	season	_	_	_	_	_	_	
15-13	1633-1636	and	_	_	_	_	_	_	
15-14	1637-1639	it	_	_	_	_	_	_	
15-15	1640-1641	'	_	_	_	_	_	_	
15-16	1641-1642	s	_	_	_	_	_	_	
15-17	1643-1644	a	_	_	_	_	_	_	
15-18	1645-1649	good	*	ADJ	_	*	_	positive	
15-19	1650-1654	sign	_	_	_	_	_	_	
15-20	1655-1657	to	_	_	_	_	_	_	
15-21	1658-1661	see	_	_	_	_	_	_	
15-22	1662-1666	them	_	_	_	_	_	_	
15-23	1667-1671	play	_	_	_	_	_	_	
15-24	1672-1676	like	_	_	_	_	_	_	
15-25	1677-1681	this	_	_	_	_	_	_	
15-26	1682-1686	with	_	_	_	_	_	_	
15-27	1687-1692	their	_	_	_	_	_	_	
15-28	1693-1702	struggles	*	NOUN	_	*	_	negative	
15-29	1703-1705	at	_	_	_	_	_	_	
15-30	1706-1710	home	_	_	_	_	_	_	
15-31	1711-1714	all	_	_	_	_	_	_	
15-32	1715-1719	year	_	_	_	_	_	_	
15-33	1720-1721	.	_	_	_	_	_	_	

#Text=Ricky Rubio did a great job of setting up the offense , as he dished out 17 assists to go along with 10 points in the win .
16-1	1722-1727	Ricky	_	_	_	_	_	_	
16-2	1728-1733	Rubio	_	_	_	_	_	_	
16-3	1734-1737	did	_	_	_	_	_	_	
16-4	1738-1739	a	_	_	_	_	_	_	
16-5	1740-1745	great	*	ADJ	_	*	_	positive	
16-6	1746-1749	job	_	_	_	_	_	_	
16-7	1750-1752	of	_	_	_	_	_	_	
16-8	1753-1760	setting	_	_	_	_	_	_	
16-9	1761-1763	up	_	_	_	_	_	_	
16-10	1764-1767	the	_	_	_	_	_	_	
16-11	1768-1775	offense	_	_	_	_	_	_	
16-12	1776-1777	,	_	_	_	_	_	_	
16-13	1778-1780	as	_	_	_	_	_	_	
16-14	1781-1783	he	_	_	_	_	_	_	
16-15	1784-1790	dished	_	_	_	_	_	_	
16-16	1791-1794	out	_	_	_	_	_	_	
16-17	1795-1797	17	_	_	_	_	_	_	
16-18	1798-1805	assists	_	_	_	_	_	_	
16-19	1806-1808	to	_	_	_	_	_	_	
16-20	1809-1811	go	_	_	_	_	_	_	
16-21	1812-1817	along	_	_	_	_	_	_	
16-22	1818-1822	with	_	_	_	_	_	_	
16-23	1823-1825	10	_	_	_	_	_	_	
16-24	1826-1832	points	_	_	_	_	_	_	
16-25	1833-1835	in	_	_	_	_	_	_	
16-26	1836-1839	the	_	_	_	_	_	_	
16-27	1840-1843	win	_	_	_	_	_	_	
16-28	1844-1845	.	_	_	_	_	_	_	

#Text=Rookie Karl Anthony-Towns recorded a double - double as well , tallying 25 points and 10 rebounds in the victory .
17-1	1846-1852	Rookie	_	_	_	_	_	_	
17-2	1853-1857	Karl	_	_	_	_	_	_	
17-3	1858-1871	Anthony-Towns	_	_	_	_	_	_	
17-4	1872-1880	recorded	_	_	_	_	_	_	
17-5	1881-1882	a	_	_	_	_	_	_	
17-6	1883-1889	double	_	_	_	_	_	_	
17-7	1890-1891	-	_	_	_	_	_	_	
17-8	1892-1898	double	_	_	_	_	_	_	
17-9	1899-1901	as	_	_	_	_	_	_	
17-10	1902-1906	well	_	_	_	_	_	_	
17-11	1907-1908	,	_	_	_	_	_	_	
17-12	1909-1917	tallying	_	_	_	_	_	_	
17-13	1918-1920	25	_	_	_	_	_	_	
17-14	1921-1927	points	_	_	_	_	_	_	
17-15	1928-1931	and	_	_	_	_	_	_	
17-16	1932-1934	10	_	_	_	_	_	_	
17-17	1935-1943	rebounds	_	_	_	_	_	_	
17-18	1944-1946	in	_	_	_	_	_	_	
17-19	1947-1950	the	_	_	_	_	_	_	
17-20	1951-1958	victory	_	_	_	_	_	_	
17-21	1959-1960	.	_	_	_	_	_	_	

#Text=This wasn’t a pretty game by any means , but a win is a win .
18-1	1961-1965	This	_	_	_	_	_	_	
18-2	1966-1970	wasn	_	_	_	_	_	_	
18-3	1970-1971	’	_	_	_	_	_	_	
18-4	1971-1972	t	_	_	_	_	_	_	
18-5	1973-1974	a	_	_	_	_	_	_	
18-6	1975-1981	pretty	_	_	_	_	_	_	
18-7	1982-1986	game	_	_	_	_	_	_	
18-8	1987-1989	by	_	_	_	_	_	_	
18-9	1990-1993	any	_	_	_	_	_	_	
18-10	1994-1999	means	_	_	_	_	_	_	
18-11	2000-2001	,	_	_	_	_	_	_	
18-12	2002-2005	but	_	_	_	_	_	_	
18-13	2006-2007	a	_	_	_	_	_	_	
18-14	2008-2011	win	_	_	_	_	_	_	
18-15	2012-2014	is	_	_	_	_	_	_	
18-16	2015-2016	a	_	_	_	_	_	_	
18-17	2017-2020	win	_	_	_	_	_	_	
18-18	2021-2022	.	_	_	_	_	_	_	

#Text=Minnesota will look to keep up this defensive momentum on Thursday against the Detroit Pistons .
19-1	2023-2032	Minnesota	_	_	_	_	_	_	
19-2	2033-2037	will	_	_	_	_	*	_	
19-3	2038-2042	look	_	_	_	_	_	_	
19-4	2043-2045	to	_	_	_	_	_	_	
19-5	2046-2050	keep	_	_	_	_	_	_	
19-6	2051-2053	up	_	_	_	_	_	_	
19-7	2054-2058	this	_	_	_	_	_	_	
19-8	2059-2068	defensive	_	_	_	_	_	_	
19-9	2069-2077	momentum	_	_	_	_	_	_	
19-10	2078-2080	on	_	_	_	_	_	_	
19-11	2081-2089	Thursday	_	_	_	_	_	_	
19-12	2090-2097	against	_	_	_	_	_	_	
19-13	2098-2101	the	_	_	_	_	_	_	
19-14	2102-2109	Detroit	_	_	_	_	_	_	
19-15	2110-2117	Pistons	_	_	_	_	_	_	
19-16	2118-2119	.	_	_	_	_	_	_	
