#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Brooklyn Nets ( 15 - 16 ) defeated the Chicago Bulls ( 22 - 10 ) 96 - 82 on Tuesday at the United Center in Chicago .
10-7	1140-1143	the	_	_	_	_	_	
10-8	1144-1149	bench	_	_	_	_	_	
10-9	1150-1151	.	_	_	_	_	_	

#Text=In 20 minutes he struggled to find his shot , going only 1 - for - 8 from the field and 0 - for - 1 from beyond the arc for six points .
11-1	1152-1154	In	_	_	_	_	_	
11-2	1155-1157	20	_	_	_	_	_	
11-3	1158-1165	minutes	_	_	_	_	_	
11-4	1166-1168	he	_	_	_	_	_	
11-5	1169-1178	struggled	*	VERB	*	_	negative	
11-6	1179-1181	to	_	_	_	_	_	
11-7	1182-1186	find	_	_	_	_	_	
11-8	1187-1190	his	_	_	_	_	_	
11-9	1191-1195	shot	_	_	_	_	_	
11-10	1196-1197	,	_	_	_	_	_	
11-11	1198-1203	going	_	_	_	_	_	
11-12	1204-1208	only	*	ADV	*	_	negative	
11-13	1209-1210	1	_	_	_	_	_	
11-14	1211-1212	-	_	_	_	_	_	
11-15	1213-1216	for	_	_	_	_	_	
11-16	1217-1218	-	_	_	_	_	_	
11-17	1219-1220	8	_	_	_	_	_	
11-18	1221-1225	from	_	_	_	_	_	
11-19	1226-1229	the	_	_	_	_	_	
11-20	1230-1235	field	_	_	_	_	_	
11-21	1236-1239	and	_	_	_	_	_	
11-22	1240-1241	0	_	_	_	_	_	
11-23	1242-1243	-	_	_	_	_	_	
11-24	1244-1247	for	_	_	_	_	_	
11-25	1248-1249	-	_	_	_	_	_	
11-26	1250-1251	1	_	_	_	_	_	
11-27	1252-1256	from	_	_	_	_	_	
11-28	1257-1263	beyond	_	_	_	_	_	
11-29	1264-1267	the	_	_	_	_	_	
11-30	1268-1271	arc	_	_	_	_	_	
11-31	1272-1275	for	_	_	_	_	_	
11-32	1276-1279	six	_	_	_	_	_	
11-33	1280-1286	points	_	_	_	_	_	
11-34	1287-1288	.	_	_	_	_	_	

#Text=Jarrett Jack and Alan Anderson had 11 points each .
12-1	1289-1296	Jarrett	_	_	_	_	_	
12-2	1297-1301	Jack	_	_	_	_	_	
12-3	1302-1305	and	_	_	_	_	_	
12-4	1306-1310	Alan	_	_	_	_	_	
12-5	1311-1319	Anderson	_	_	_	_	_	
12-6	1320-1323	had	_	_	_	_	_	
12-7	1324-1326	11	_	_	_	_	_	
12-8	1327-1333	points	_	_	_	_	_	
12-9	1334-1338	each	_	_	_	_	_	
12-10	1339-1340	.	_	_	_	_	_	

#Text=For the first time in what feels like forever , Jimmy Butler seemingly struggled .
13-1	1341-1344	For	_	_	_	_	_	
13-2	1345-1348	the	_	_	_	_	_	
13-3	1349-1354	first	_	_	_	_	_	
13-4	1355-1359	time	_	_	_	_	_	
13-5	1360-1362	in	_	_	_	_	_	
13-6	1363-1367	what	_	_	_	_	_	
13-7	1368-1373	feels	_	_	_	_	_	
13-8	1374-1378	like	_	_	_	_	_	
13-9	1379-1386	forever	_	_	_	_	_	
13-10	1387-1388	,	_	_	_	_	_	
13-11	1389-1394	Jimmy	_	_	_	_	_	
13-12	1395-1401	Butler	_	_	_	_	_	
13-13	1402-1411	seemingly	_	_	_	_	_	
13-14	1412-1421	struggled	*	VERB	*	_	negative	
13-15	1422-1423	.	_	_	_	_	_	

#Text=He went only 3 - for - 12 from the field and 0 - for - 3 from the three - point line to score eight points .
14-1	1424-1426	He	_	_	_	_	_	
14-2	1427-1431	went	_	_	_	_	_	
14-3	1432-1436	only	*	ADV	*	_	negative	
14-4	1437-1438	3	_	_	_	_	_	
14-5	1439-1440	-	_	_	_	_	_	
14-6	1441-1444	for	_	_	_	_	_	
14-7	1445-1446	-	_	_	_	_	_	
14-8	1447-1449	12	_	_	_	_	_	
14-9	1450-1454	from	_	_	_	_	_	
14-10	1455-1458	the	_	_	_	_	_	
14-11	1459-1464	field	_	_	_	_	_	
14-12	1465-1468	and	_	_	_	_	_	
14-13	1469-1470	0	_	_	_	_	_	
14-14	1471-1472	-	_	_	_	_	_	
14-15	1473-1476	for	_	_	_	_	_	
14-16	1477-1478	-	_	_	_	_	_	
14-17	1479-1480	3	_	_	_	_	_	
14-18	1481-1485	from	_	_	_	_	_	
14-19	1486-1489	the	_	_	_	_	_	
14-20	1490-1495	three	_	_	_	_	_	
14-21	1496-1497	-	_	_	_	_	_	
14-22	1498-1503	point	_	_	_	_	_	
14-23	1504-1508	line	_	_	_	_	_	
14-24	1509-1511	to	_	_	_	_	_	
14-25	1512-1517	score	_	_	_	_	_	
14-26	1518-1523	eight	_	_	_	_	_	
14-27	1524-1530	points	_	_	_	_	_	
14-28	1531-1532	.	_	_	_	_	_	

#Text=It was a season - low for Butler who 's only failed to reach double figures in points one other time this season .
15-1	1533-1535	It	_	_	_	_	_	
15-2	1536-1539	was	_	_	_	_	_	
15-3	1540-1541	a	_	_	_	_	_	
15-4	1542-1548	season	_	_	_	_	_	
15-5	1549-1550	-	_	_	_	_	_	
15-6	1551-1554	low	_	_	_	_	_	
15-7	1555-1558	for	_	_	_	_	_	
15-8	1559-1565	Butler	_	_	_	_	_	
15-9	1566-1569	who	_	_	_	_	_	
15-10	1570-1571	'	_	_	_	_	_	
15-11	1571-1572	s	_	_	_	_	_	
15-12	1573-1577	only	*	ADV	*	_	positive	
15-13	1578-1584	failed	_	_	_	_	_	
15-14	1585-1587	to	_	_	_	_	_	
15-15	1588-1593	reach	_	_	_	_	_	
15-16	1594-1600	double	_	_	_	_	_	
15-17	1601-1608	figures	_	_	_	_	_	
15-18	1609-1611	in	_	_	_	_	_	
15-19	1612-1618	points	_	_	_	_	_	
15-20	1619-1622	one	_	_	_	_	_	
15-21	1623-1628	other	_	_	_	_	_	
15-22	1629-1633	time	_	_	_	_	_	
15-23	1634-1638	this	_	_	_	_	_	
15-24	1639-1645	season	_	_	_	_	_	
15-25	1646-1647	.	_	_	_	_	_	

#Text=Surprisingly , Mike Dunleavy was the Bulls highest score , as he finished with 23 points ( 9 - 15 FG , 5 - 9 3Pt ) and five rebounds .
16-1	1648-1660	Surprisingly	*	ADV	_	*	positive	
16-2	1661-1662	,	_	_	_	_	_	
16-3	1663-1667	Mike	_	_	_	_	_	
16-4	1668-1676	Dunleavy	_	_	_	_	_	
16-5	1677-1680	was	_	_	_	_	_	
16-6	1681-1684	the	_	_	_	_	_	
16-7	1685-1690	Bulls	_	_	_	_	_	
16-8	1691-1698	highest	_	_	_	_	_	
16-9	1699-1704	score	_	_	_	_	_	
16-10	1705-1706	,	_	_	_	_	_	
16-11	1707-1709	as	_	_	_	_	_	
16-12	1710-1712	he	_	_	_	_	_	
16-13	1713-1721	finished	_	_	_	_	_	
16-14	1722-1726	with	_	_	_	_	_	
16-15	1727-1729	23	_	_	_	_	_	
16-16	1730-1736	points	_	_	_	_	_	
16-17	1737-1738	(	_	_	_	_	_	
16-18	1739-1740	9	_	_	_	_	_	
16-19	1741-1742	-	_	_	_	_	_	
16-20	1743-1745	15	_	_	_	_	_	
16-21	1746-1748	FG	_	_	_	_	_	
16-22	1749-1750	,	_	_	_	_	_	
16-23	1751-1752	5	_	_	_	_	_	
16-24	1753-1754	-	_	_	_	_	_	
16-25	1755-1756	9	_	_	_	_	_	
16-26	1757-1760	3Pt	_	_	_	_	_	
16-27	1761-1762	)	_	_	_	_	_	
16-28	1763-1766	and	_	_	_	_	_	
16-29	1767-1771	five	_	_	_	_	_	
16-30	1772-1780	rebounds	_	_	_	_	_	
16-31	1781-1782	.	_	_	_	_	_	

#Text=He 's averaging only 9 points on the year , so it was a nice surprise for the Bulls .
17-1	1783-1785	He	_	_	_	_	_	
17-2	1786-1787	'	_	_	_	_	_	
17-3	1787-1788	s	_	_	_	_	_	
17-4	1789-1798	averaging	_	_	_	_	_	
17-5	1799-1803	only	*	ADV	*	_	negative	
17-6	1804-1805	9	_	_	_	_	_	
17-7	1806-1812	points	_	_	_	_	_	
17-8	1813-1815	on	_	_	_	_	_	
17-9	1816-1819	the	_	_	_	_	_	
17-10	1820-1824	year	_	_	_	_	_	
17-11	1825-1826	,	_	_	_	_	_	
17-12	1827-1829	so	_	_	_	_	_	
17-13	1830-1832	it	_	_	_	_	_	
17-14	1833-1836	was	_	_	_	_	_	
17-15	1837-1838	a	_	_	_	_	_	
17-16	1839-1843	nice	*	ADJ	*	_	positive	
17-17	1844-1852	surprise	*	NOUN	_	*	positive	
17-18	1853-1856	for	_	_	_	_	_	
17-19	1857-1860	the	_	_	_	_	_	
17-20	1861-1866	Bulls	_	_	_	_	_	
17-21	1867-1868	.	_	_	_	_	_	

#Text=Joakim Noah was able to record a double - double with 12 points and 12 rebounds , while Pau Gasol finished with 10 points , seven rebounds and seven assists .
18-1	1869-1875	Joakim	_	_	_	_	_	
18-2	1876-1880	Noah	_	_	_	_	_	
18-3	1881-1884	was	_	_	_	_	_	
18-4	1885-1889	able	_	_	_	_	_	
18-5	1890-1892	to	_	_	_	_	_	
18-6	1893-1899	record	_	_	_	_	_	
18-7	1900-1901	a	_	_	_	_	_	
18-8	1902-1908	double	_	_	_	_	_	
18-9	1909-1910	-	_	_	_	_	_	
18-10	1911-1917	double	_	_	_	_	_	
18-11	1918-1922	with	_	_	_	_	_	
18-12	1923-1925	12	_	_	_	_	_	
18-13	1926-1932	points	_	_	_	_	_	
18-14	1933-1936	and	_	_	_	_	_	
18-15	1937-1939	12	_	_	_	_	_	
18-16	1940-1948	rebounds	_	_	_	_	_	
18-17	1949-1950	,	_	_	_	_	_	
18-18	1951-1956	while	_	_	_	_	_	
18-19	1957-1960	Pau	_	_	_	_	_	
18-20	1961-1966	Gasol	_	_	_	_	_	
18-21	1967-1975	finished	_	_	_	_	_	
18-22	1976-1980	with	_	_	_	_	_	
18-23	1981-1983	10	_	_	_	_	_	
18-24	1984-1990	points	_	_	_	_	_	
18-25	1991-1992	,	_	_	_	_	_	
18-26	1993-1998	seven	_	_	_	_	_	
18-27	1999-2007	rebounds	_	_	_	_	_	
18-28	2008-2011	and	_	_	_	_	_	
18-29	2012-2017	seven	_	_	_	_	_	
18-30	2018-2025	assists	_	_	_	_	_	
18-31	2026-2027	.	_	_	_	_	_	

#Text=The Nets ' next game will be on the road against the Orlando Magic on Friday , while the Bulls will be at home against the Denver Nuggets on Thursday .
19-1	2028-2031	The	_	_	_	_	_	
19-2	2032-2036	Nets	_	_	_	_	_	
19-3	2037-2038	'	_	_	_	_	_	
19-4	2039-2043	next	_	_	_	_	_	
19-5	2044-2048	game	_	_	_	_	_	
19-6	2049-2053	will	_	_	_	*	_	
19-7	2054-2056	be	_	_	_	_	_	
19-8	2057-2059	on	_	_	_	_	_	
19-9	2060-2063	the	_	_	_	_	_	
19-10	2064-2068	road	_	_	_	_	_	
19-11	2069-2076	against	_	_	_	_	_	
19-12	2077-2080	the	_	_	_	_	_	
19-13	2081-2088	Orlando	_	_	_	_	_	
19-14	2089-2094	Magic	_	_	_	_	_	
19-15	2095-2097	on	_	_	_	_	_	
19-16	2098-2104	Friday	_	_	_	_	_	
19-17	2105-2106	,	_	_	_	_	_	
19-18	2107-2112	while	_	_	_	_	_	
19-19	2113-2116	the	_	_	_	_	_	
19-20	2117-2122	Bulls	_	_	_	_	_	
19-21	2123-2127	will	_	_	_	*	_	
19-22	2128-2130	be	_	_	_	_	_	
19-23	2131-2133	at	_	_	_	_	_	
19-24	2134-2138	home	_	_	_	_	_	
19-25	2139-2146	against	_	_	_	_	_	
19-26	2147-2150	the	_	_	_	_	_	
19-27	2151-2157	Denver	_	_	_	_	_	
19-28	2158-2165	Nuggets	_	_	_	_	_	
19-29	2166-2168	on	_	_	_	_	_	
19-30	2169-2177	Thursday	_	_	_	_	_	
19-31	2178-2179	.	_	_	_	_	_	
