#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Washington Wizards ( 6 - 4 ) escaped with a 97 - 95 victory over the Detroit Pistons ( 7 - 6 ) on Saturday .
6-19	628-629	“	_	_	_	_	_	_	
6-20	629-635	others	_	_	_	_	_	_	
6-21	635-636	”	_	_	_	_	_	_	
6-22	637-643	played	_	_	_	_	_	_	
6-23	644-648	well	*	ADV	_	*	_	positive	
6-24	649-653	here	_	_	_	_	_	_	
6-25	654-657	and	_	_	_	_	_	_	
6-26	658-665	carried	_	_	_	_	_	_	
6-27	666-670	them	_	_	_	_	_	_	
6-28	671-673	to	_	_	_	_	_	_	
6-29	674-675	a	_	_	_	_	_	_	
6-30	676-679	win	_	_	_	_	_	_	
6-31	680-681	.	_	_	_	_	_	_	

#Text=In fact , Wall and Beal combined for just 15 points , seven assists , three rebounds and three steals in the win .
7-1	682-684	In	_	_	_	_	_	_	
7-2	685-689	fact	_	_	_	_	_	_	
7-3	690-691	,	_	_	_	_	_	_	
7-4	692-696	Wall	_	_	_	_	_	_	
7-5	697-700	and	_	_	_	_	_	_	
7-6	701-705	Beal	_	_	_	_	_	_	
7-7	706-714	combined	_	_	_	_	_	_	
7-8	715-718	for	_	_	_	_	_	_	
7-9	719-723	just	*	ADV	_	*	_	negative	
7-10	724-726	15	_	_	_	_	_	_	
7-11	727-733	points	_	_	_	_	_	_	
7-12	734-735	,	_	_	_	_	_	_	
7-13	736-741	seven	_	_	_	_	_	_	
7-14	742-749	assists	_	_	_	_	_	_	
7-15	750-751	,	_	_	_	_	_	_	
7-16	752-757	three	_	_	_	_	_	_	
7-17	758-766	rebounds	_	_	_	_	_	_	
7-18	767-770	and	_	_	_	_	_	_	
7-19	771-776	three	_	_	_	_	_	_	
7-20	777-783	steals	_	_	_	_	_	_	
7-21	784-786	in	_	_	_	_	_	_	
7-22	787-790	the	_	_	_	_	_	_	
7-23	791-794	win	_	_	_	_	_	_	
7-24	795-796	.	_	_	_	_	_	_	

#Text=This was Beal 's first game in two weeks after sufffering a shoulder injury , so ithe poor game is nothing to be concerned with .
8-1	797-801	This	_	_	_	_	_	_	
8-2	802-805	was	_	_	_	_	_	_	
8-3	806-810	Beal	_	_	_	_	_	_	
8-4	811-812	'	_	_	_	_	_	_	
8-5	812-813	s	_	_	_	_	_	_	
8-6	814-819	first	_	_	_	_	_	_	
8-7	820-824	game	_	_	_	_	_	_	
8-8	825-827	in	_	_	_	_	_	_	
8-9	828-831	two	_	_	_	_	_	_	
8-10	832-837	weeks	_	_	_	_	_	_	
8-11	838-843	after	_	_	_	_	_	_	
8-12	844-854	sufffering	_	_	_	_	_	_	
8-13	855-856	a	_	_	_	_	_	_	
8-14	857-865	shoulder	_	_	_	_	_	_	
8-15	866-872	injury	_	_	_	_	_	_	
8-16	873-874	,	_	_	_	_	_	_	
8-17	875-877	so	_	_	_	_	_	_	
8-18	878-882	ithe	_	_	_	_	_	_	
8-19	883-887	poor	*	ADJ	_	*	_	negative	
8-20	888-892	game	_	_	_	_	_	_	
8-21	893-895	is	_	_	_	_	_	_	
8-22	896-903	nothing	_	_	_	_	_	_	
8-23	904-906	to	_	_	_	_	_	_	
8-24	907-909	be	_	_	_	_	_	_	
8-25	910-919	concerned	_	_	_	_	_	_	
8-26	920-924	with	_	_	_	_	_	_	
8-27	925-926	.	_	_	_	_	_	_	

#Text=The two best players for Washington on this night were Nene Hilario and Ramon Sessions .
9-1	927-930	The	_	_	_	_	_	_	
9-2	931-934	two	_	_	_	_	_	_	
9-3	935-939	best	*	ADJ	_	*	_	positive	
9-4	940-947	players	_	_	_	_	_	_	
9-5	948-951	for	_	_	_	_	_	_	
9-6	952-962	Washington	_	_	_	_	_	_	
9-7	963-965	on	_	_	_	_	_	_	
9-8	966-970	this	_	_	_	_	_	_	
9-9	971-976	night	_	_	_	_	_	_	
9-10	977-981	were	_	_	_	_	_	_	
9-11	982-986	Nene	_	_	_	_	_	_	
9-12	987-994	Hilario	_	_	_	_	_	_	
9-13	995-998	and	_	_	_	_	_	_	
9-14	999-1004	Ramon	_	_	_	_	_	_	
9-15	1005-1013	Sessions	_	_	_	_	_	_	
9-16	1014-1015	.	_	_	_	_	_	_	

#Text=Nene tallied 18 points , seven rebounds , two assists and two steals in the win , while going 9 - for - 10 from the field .
10-1	1016-1020	Nene	_	_	_	_	_	_	
10-2	1021-1028	tallied	_	_	_	_	_	_	
10-3	1029-1031	18	_	_	_	_	_	_	
10-4	1032-1038	points	_	_	_	_	_	_	
10-5	1039-1040	,	_	_	_	_	_	_	
10-6	1041-1046	seven	_	_	_	_	_	_	
10-7	1047-1055	rebounds	_	_	_	_	_	_	
10-8	1056-1057	,	_	_	_	_	_	_	
10-9	1058-1061	two	_	_	_	_	_	_	
10-10	1062-1069	assists	_	_	_	_	_	_	
10-11	1070-1073	and	_	_	_	_	_	_	
10-12	1074-1077	two	_	_	_	_	_	_	
10-13	1078-1084	steals	_	_	_	_	_	_	
10-14	1085-1087	in	_	_	_	_	_	_	
10-15	1088-1091	the	_	_	_	_	_	_	
10-16	1092-1095	win	_	_	_	_	_	_	
10-17	1096-1097	,	_	_	_	_	_	_	
10-18	1098-1103	while	_	_	_	_	_	_	
10-19	1104-1109	going	_	_	_	_	_	_	
10-20	1110-1111	9	_	_	_	_	_	_	
10-21	1112-1113	-	_	_	_	_	_	_	
10-22	1114-1117	for	_	_	_	_	_	_	
10-23	1118-1119	-	_	_	_	_	_	_	
10-24	1120-1122	10	_	_	_	_	_	_	
10-25	1123-1127	from	_	_	_	_	_	_	
10-26	1128-1131	the	_	_	_	_	_	_	
10-27	1132-1137	field	_	_	_	_	_	_	
10-28	1138-1139	.	_	_	_	_	_	_	

#Text=Sessions was great as well , as he totaled 14 points , nine assists and four rebounds off the bench .
11-1	1140-1148	Sessions	_	_	_	_	_	_	
11-2	1149-1152	was	_	_	_	_	_	_	
11-3	1153-1158	great	*	ADJ	_	*	_	positive	
11-4	1159-1161	as	_	_	_	_	_	_	
11-5	1162-1166	well	_	_	_	_	_	_	
11-6	1167-1168	,	_	_	_	_	_	_	
11-7	1169-1171	as	_	_	_	_	_	_	
11-8	1172-1174	he	_	_	_	_	_	_	
11-9	1175-1182	totaled	_	_	_	_	_	_	
11-10	1183-1185	14	_	_	_	_	_	_	
11-11	1186-1192	points	_	_	_	_	_	_	
11-12	1193-1194	,	_	_	_	_	_	_	
11-13	1195-1199	nine	_	_	_	_	_	_	
11-14	1200-1207	assists	_	_	_	_	_	_	
11-15	1208-1211	and	_	_	_	_	_	_	
11-16	1212-1216	four	_	_	_	_	_	_	
11-17	1217-1225	rebounds	_	_	_	_	_	_	
11-18	1226-1229	off	_	_	_	_	_	_	
11-19	1230-1233	the	_	_	_	_	_	_	
11-20	1234-1239	bench	_	_	_	_	_	_	
11-21	1240-1241	.	_	_	_	_	_	_	

#Text=This is a deeper team than in years past and that may be exactly what they need to be successful .
12-1	1242-1246	This	_	_	_	_	_	_	
12-2	1247-1249	is	_	_	_	_	_	_	
12-3	1250-1251	a	_	_	_	_	_	_	
12-4	1252-1258	deeper	_	_	_	_	_	_	
12-5	1259-1263	team	_	_	_	_	_	_	
12-6	1264-1268	than	_	_	_	_	_	_	
12-7	1269-1271	in	_	_	_	_	_	_	
12-8	1272-1277	years	_	_	_	_	_	_	
12-9	1278-1282	past	_	_	_	_	_	_	
12-10	1283-1286	and	_	_	_	_	_	_	
12-11	1287-1291	that	_	_	_	_	_	_	
12-12	1292-1295	may	_	_	_	_	_	_	
12-13	1296-1298	be	_	_	_	_	_	_	
12-14	1299-1306	exactly	_	_	_	_	_	_	
12-15	1307-1311	what	_	_	_	_	_	_	
12-16	1312-1316	they	_	_	_	_	_	_	
12-17	1317-1321	need	_	_	_	_	_	_	
12-18	1322-1324	to	_	_	_	_	_	_	
12-19	1325-1327	be	_	_	_	_	_	_	
12-20	1328-1338	successful	_	_	*	_	_	_	
12-21	1339-1340	.	_	_	_	_	_	_	

#Text=The Wizards will look to keep up their winning ways against the Indiana Pacers on Tuesday .
13-1	1341-1344	The	_	_	_	_	_	_	
13-2	1345-1352	Wizards	_	_	_	_	_	_	
13-3	1353-1357	will	_	_	_	_	*	_	
13-4	1358-1362	look	_	_	_	_	_	_	
13-5	1363-1365	to	_	_	_	_	_	_	
13-6	1366-1370	keep	_	_	_	_	_	_	
13-7	1371-1373	up	_	_	_	_	_	_	
13-8	1374-1379	their	_	_	_	_	_	_	
13-9	1380-1387	winning	_	_	_	_	_	_	
13-10	1388-1392	ways	_	_	_	_	_	_	
13-11	1393-1400	against	_	_	_	_	_	_	
13-12	1401-1404	the	_	_	_	_	_	_	
13-13	1405-1412	Indiana	_	_	_	_	_	_	
13-14	1413-1419	Pacers	_	_	_	_	_	_	
13-15	1420-1422	on	_	_	_	_	_	_	
13-16	1423-1430	Tuesday	_	_	_	_	_	_	
13-17	1431-1432	.	_	_	_	_	_	_	

#Text=The Pistons played all their starters at least 32 minutes and they fell just short on Saturday .
14-1	1433-1436	The	_	_	_	_	_	_	
14-2	1437-1444	Pistons	_	_	_	_	_	_	
14-3	1445-1451	played	_	_	_	_	_	_	
14-4	1452-1455	all	_	_	_	_	_	_	
14-5	1456-1461	their	_	_	_	_	_	_	
14-6	1462-1470	starters	_	_	_	_	_	_	
14-7	1471-1473	at	_	_	_	_	_	_	
14-8	1474-1479	least	_	_	_	_	_	_	
14-9	1480-1482	32	_	_	_	_	_	_	
14-10	1483-1490	minutes	_	_	_	_	_	_	
14-11	1491-1494	and	_	_	_	_	_	_	
14-12	1495-1499	they	_	_	_	_	_	_	
14-13	1500-1504	fell	_	_	_	_	_	_	
14-14	1505-1509	just	_	_	*	_	_	_	
14-15	1510-1515	short	_	_	_	_	_	_	
14-16	1516-1518	on	_	_	_	_	_	_	
14-17	1519-1527	Saturday	_	_	_	_	_	_	
14-18	1528-1529	.	_	_	_	_	_	_	

#Text=Every starter scored at least 16 points , except for Andre Drummond who tallied eight points and 13 rebounds in the defeat .
15-1	1530-1535	Every	_	_	_	_	_	_	
15-2	1536-1543	starter	_	_	_	_	_	_	
15-3	1544-1550	scored	_	_	_	_	_	_	
15-4	1551-1553	at	_	_	_	_	_	_	
15-5	1554-1559	least	_	_	_	_	_	_	
15-6	1560-1562	16	_	_	_	_	_	_	
15-7	1563-1569	points	_	_	_	_	_	_	
15-8	1570-1571	,	_	_	_	_	_	_	
15-9	1572-1578	except	_	_	_	_	_	_	
15-10	1579-1582	for	_	_	_	_	_	_	
15-11	1583-1588	Andre	_	_	_	_	_	_	
15-12	1589-1597	Drummond	_	_	_	_	_	_	
15-13	1598-1601	who	_	_	_	_	_	_	
15-14	1602-1609	tallied	_	_	_	_	_	_	
15-15	1610-1615	eight	_	_	_	_	_	_	
15-16	1616-1622	points	_	_	_	_	_	_	
15-17	1623-1626	and	_	_	_	_	_	_	
15-18	1627-1629	13	_	_	_	_	_	_	
15-19	1630-1638	rebounds	_	_	_	_	_	_	
15-20	1639-1641	in	_	_	_	_	_	_	
15-21	1642-1645	the	_	_	_	_	_	_	
15-22	1646-1652	defeat	_	_	_	_	_	_	
15-23	1653-1654	.	_	_	_	_	_	_	

#Text=The Pistons best player on this night was Marcus Morris , who collected 18 points , nine rebounds and four assists in the loss .
16-1	1655-1658	The	_	_	_	_	_	_	
16-2	1659-1666	Pistons	_	_	_	_	_	_	
16-3	1667-1671	best	*	ADJ	_	*	_	positive	
16-4	1672-1678	player	_	_	_	_	_	_	
16-5	1679-1681	on	_	_	_	_	_	_	
16-6	1682-1686	this	_	_	_	_	_	_	
16-7	1687-1692	night	_	_	_	_	_	_	
16-8	1693-1696	was	_	_	_	_	_	_	
16-9	1697-1703	Marcus	_	_	_	_	_	_	
16-10	1704-1710	Morris	_	_	_	_	_	_	
16-11	1711-1712	,	_	_	_	_	_	_	
16-12	1713-1716	who	_	_	_	_	_	_	
16-13	1717-1726	collected	_	_	_	_	_	_	
16-14	1727-1729	18	_	_	_	_	_	_	
16-15	1730-1736	points	_	_	_	_	_	_	
16-16	1737-1738	,	_	_	_	_	_	_	
16-17	1739-1743	nine	_	_	_	_	_	_	
16-18	1744-1752	rebounds	_	_	_	_	_	_	
16-19	1753-1756	and	_	_	_	_	_	_	
16-20	1757-1761	four	_	_	_	_	_	_	
16-21	1762-1769	assists	_	_	_	_	_	_	
16-22	1770-1772	in	_	_	_	_	_	_	
16-23	1773-1776	the	_	_	_	_	_	_	
16-24	1777-1781	loss	_	_	_	_	_	_	
16-25	1782-1783	.	_	_	_	_	_	_	

#Text=Reggie Jackson contributed 20 points and nine assists , but committed six turnovers in an up - and - down performance .
17-1	1784-1790	Reggie	_	_	_	_	_	_	
17-2	1791-1798	Jackson	_	_	_	_	_	_	
17-3	1799-1810	contributed	_	_	_	_	_	_	
17-4	1811-1813	20	_	_	_	_	_	_	
17-5	1814-1820	points	_	_	_	_	_	_	
17-6	1821-1824	and	_	_	_	_	_	_	
17-7	1825-1829	nine	_	_	_	_	_	_	
17-8	1830-1837	assists	_	_	_	_	_	_	
17-9	1838-1839	,	_	_	_	_	_	_	
17-10	1840-1843	but	_	_	_	_	_	_	
17-11	1844-1853	committed	_	_	_	_	_	_	
17-12	1854-1857	six	_	_	_	_	_	_	
17-13	1858-1867	turnovers	_	_	_	_	_	_	
17-14	1868-1870	in	_	_	_	_	_	_	
17-15	1871-1873	an	_	_	_	_	_	_	
17-16	1874-1876	up	_	_	_	_	_	_	
17-17	1877-1878	-	_	_	_	_	_	_	
17-18	1879-1882	and	_	_	_	_	_	_	
17-19	1883-1884	-	_	_	_	_	_	_	
17-20	1885-1889	down	_	_	_	_	_	_	
17-21	1890-1901	performance	_	_	_	_	_	_	
17-22	1902-1903	.	_	_	_	_	_	_	

#Text=This was a tough loss , but it 's a good sign to see them compete so hard with the Eastern Conference elite .
18-1	1904-1908	This	_	_	_	_	_	_	
18-2	1909-1912	was	_	_	_	_	_	_	
18-3	1913-1914	a	_	_	_	_	_	_	
18-4	1915-1920	tough	*	ADJ	_	*	_	negative	
18-5	1921-1925	loss	_	_	_	_	_	_	
18-6	1926-1927	,	_	_	_	_	_	_	
18-7	1928-1931	but	_	_	_	_	_	_	
18-8	1932-1934	it	_	_	_	_	_	_	
18-9	1935-1936	'	_	_	_	_	_	_	
18-10	1936-1937	s	_	_	_	_	_	_	
18-11	1938-1939	a	_	_	_	_	_	_	
18-12	1940-1944	good	*	ADJ	_	*	_	positive	
18-13	1945-1949	sign	_	_	_	_	_	_	
18-14	1950-1952	to	_	_	_	_	_	_	
18-15	1953-1956	see	_	_	_	_	_	_	
18-16	1957-1961	them	_	_	_	_	_	_	
18-17	1962-1969	compete	_	_	_	_	_	_	
18-18	1970-1972	so	_	_	_	_	_	_	
18-19	1973-1977	hard	_	_	_	_	_	_	
18-20	1978-1982	with	_	_	_	_	_	_	
18-21	1983-1986	the	_	_	_	_	_	_	
18-22	1987-1994	Eastern	_	_	_	_	_	_	
18-23	1995-2005	Conference	_	_	_	_	_	_	
18-24	2006-2011	elite	_	_	_	_	_	_	
18-25	2012-2013	.	_	_	_	_	_	_	

#Text=The Pistons will look to bounce - back against the struggling Milwaukee Bucks on Monday .
19-1	2014-2017	The	_	_	_	_	_	_	
19-2	2018-2025	Pistons	_	_	_	_	_	_	
19-3	2026-2030	will	_	_	_	_	*	_	
19-4	2031-2035	look	_	_	_	_	_	_	
19-5	2036-2038	to	_	_	_	_	_	_	
19-6	2039-2045	bounce	_	_	_	_	_	_	
19-7	2046-2047	-	_	_	_	_	_	_	
19-8	2048-2052	back	_	_	_	_	_	_	
19-9	2053-2060	against	_	_	_	_	_	_	
19-10	2061-2064	the	_	_	_	_	_	_	
19-11	2065-2075	struggling	*	ADJ	_	*	_	negative	
19-12	2076-2085	Milwaukee	_	_	_	_	_	_	
19-13	2086-2091	Bucks	_	_	_	_	_	_	
19-14	2092-2094	on	_	_	_	_	_	_	
19-15	2095-2101	Monday	_	_	_	_	_	_	
19-16	2102-2103	.	_	_	_	_	_	_	
