#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Indiana Pacers ( 20 - 32 ) defeated the Charlotte Hornets ( 22 - 29 ) 103 - 102 on Sunday at Time Warner Cable Arena in Charlotte .
3-25	498-501	the	_	_	_	_	_	_	
3-26	502-508	Pacers	_	_	_	_	_	_	
3-27	509-514	their	_	_	_	_	_	_	
3-28	515-520	third	_	_	_	_	_	_	
3-29	521-529	straight	_	_	_	_	_	_	
3-30	530-537	victory	_	_	_	_	_	_	
3-31	538-540	in	_	_	_	_	_	_	
3-32	541-542	a	_	_	_	_	_	_	
3-33	543-546	row	_	_	_	_	_	_	
3-34	547-550	and	_	_	_	_	_	_	
3-35	551-552	a	_	_	_	_	_	_	
3-36	553-558	bunch	_	_	_	_	_	_	
3-37	559-561	of	_	_	_	_	_	_	
3-38	562-570	momentum	_	_	_	_	_	_	
3-39	571-577	moving	_	_	_	_	_	_	
3-40	578-585	forward	_	_	_	_	_	_	
3-41	586-587	.	_	_	_	_	_	_	

#Text=The Pacers were down 83 - 75 coming out of the third quarter , but went on a huge run in the fourth , out - scoring the Hornets 28 - 19 to finish off the game .
4-1	588-591	The	_	_	_	_	_	_	
4-2	592-598	Pacers	_	_	_	_	_	_	
4-3	599-603	were	_	_	_	_	_	_	
4-4	604-608	down	_	_	_	_	_	_	
4-5	609-611	83	_	_	_	_	_	_	
4-6	612-613	-	_	_	_	_	_	_	
4-7	614-616	75	_	_	_	_	_	_	
4-8	617-623	coming	_	_	_	_	_	_	
4-9	624-627	out	_	_	_	_	_	_	
4-10	628-630	of	_	_	_	_	_	_	
4-11	631-634	the	_	_	_	_	_	_	
4-12	635-640	third	_	_	_	_	_	_	
4-13	641-648	quarter	_	_	_	_	_	_	
4-14	649-650	,	_	_	_	_	_	_	
4-15	651-654	but	_	_	_	_	_	_	
4-16	655-659	went	_	_	_	_	_	_	
4-17	660-662	on	_	_	_	_	_	_	
4-18	663-664	a	_	_	_	_	_	_	
4-19	665-669	huge	*	ADJ	_	*	_	positive	
4-20	670-673	run	_	_	_	_	_	_	
4-21	674-676	in	_	_	_	_	_	_	
4-22	677-680	the	_	_	_	_	_	_	
4-23	681-687	fourth	_	_	_	_	_	_	
4-24	688-689	,	_	_	_	_	_	_	
4-25	690-693	out	_	_	_	_	_	_	
4-26	694-695	-	_	_	_	_	_	_	
4-27	696-703	scoring	_	_	_	_	_	_	
4-28	704-707	the	_	_	_	_	_	_	
4-29	708-715	Hornets	_	_	_	_	_	_	
4-30	716-718	28	_	_	_	_	_	_	
4-31	719-720	-	_	_	_	_	_	_	
4-32	721-723	19	_	_	_	_	_	_	
4-33	724-726	to	_	_	_	_	_	_	
4-34	727-733	finish	_	_	_	_	_	_	
4-35	734-737	off	_	_	_	_	_	_	
4-36	738-741	the	_	_	_	_	_	_	
4-37	742-746	game	_	_	_	_	_	_	
4-38	747-748	.	_	_	_	_	_	_	

#Text=The Pacers would never have been able to make their comeback if it was n't for the high production rate from their bench .
5-1	749-752	The	_	_	_	_	_	_	
5-2	753-759	Pacers	_	_	_	_	_	_	
5-3	760-765	would	_	_	_	_	_	_	
5-4	766-771	never	_	_	_	_	_	_	
5-5	772-776	have	_	_	_	_	_	_	
5-6	777-781	been	_	_	_	_	_	_	
5-7	782-786	able	_	_	_	_	_	_	
5-8	787-789	to	_	_	_	_	_	_	
5-9	790-794	make	_	_	_	_	_	_	
5-10	795-800	their	_	_	_	_	_	_	
5-11	801-809	comeback	_	_	_	_	_	_	
5-12	810-812	if	_	_	_	_	_	_	
5-13	813-815	it	_	_	_	_	_	_	
5-14	816-819	was	_	_	_	_	_	_	
5-15	820-823	n't	_	_	_	_	_	_	
5-16	824-827	for	_	_	_	_	_	_	
5-17	828-831	the	_	_	_	_	_	_	
5-18	832-836	high	_	_	_	_	_	_	
5-19	837-847	production	_	_	_	_	_	_	
5-20	848-852	rate	_	_	_	_	_	_	
5-21	853-857	from	_	_	_	_	_	_	
5-22	858-863	their	_	_	_	_	_	_	
5-23	864-869	bench	_	_	_	_	_	_	
5-24	870-871	.	_	_	_	_	_	_	

#Text=C.J .
6-1	872-875	C.J	_	_	_	_	_	_	
6-2	876-877	.	_	_	_	_	_	_	

#Text=Watson was huge in this win , going 7 - for - 11 from the field and 5 - for - 8 from the three - point line to score a team - high of 22 points in just 24 minutes .
7-1	878-884	Watson	_	_	_	_	_	_	
7-2	885-888	was	_	_	_	_	_	_	
7-3	889-893	huge	*	ADJ	_	*	_	positive	
7-4	894-896	in	_	_	_	_	_	_	
7-5	897-901	this	_	_	_	_	_	_	
7-6	902-905	win	_	_	_	_	_	_	
7-7	906-907	,	_	_	_	_	_	_	
7-8	908-913	going	_	_	_	_	_	_	
7-9	914-915	7	_	_	_	_	_	_	
7-10	916-917	-	_	_	_	_	_	_	
7-11	918-921	for	_	_	_	_	_	_	
7-12	922-923	-	_	_	_	_	_	_	
7-13	924-926	11	_	_	_	_	_	_	
7-14	927-931	from	_	_	_	_	_	_	
7-15	932-935	the	_	_	_	_	_	_	
7-16	936-941	field	_	_	_	_	_	_	
7-17	942-945	and	_	_	_	_	_	_	
7-18	946-947	5	_	_	_	_	_	_	
7-19	948-949	-	_	_	_	_	_	_	
7-20	950-953	for	_	_	_	_	_	_	
7-21	954-955	-	_	_	_	_	_	_	
7-22	956-957	8	_	_	_	_	_	_	
7-23	958-962	from	_	_	_	_	_	_	
7-24	963-966	the	_	_	_	_	_	_	
7-25	967-972	three	_	_	_	_	_	_	
7-26	973-974	-	_	_	_	_	_	_	
7-27	975-980	point	_	_	_	_	_	_	
7-28	981-985	line	_	_	_	_	_	_	
7-29	986-988	to	_	_	_	_	_	_	
7-30	989-994	score	_	_	_	_	_	_	
7-31	995-996	a	_	_	_	_	_	_	
7-32	997-1001	team	_	_	_	_	_	_	
7-33	1002-1003	-	_	_	_	_	_	_	
7-34	1004-1008	high	_	_	_	_	_	_	
7-35	1009-1011	of	_	_	_	_	_	_	
7-36	1012-1014	22	_	_	_	_	_	_	
7-37	1015-1021	points	_	_	_	_	_	_	
7-38	1022-1024	in	_	_	_	_	_	_	
7-39	1025-1029	just	*	ADV	_	*	_	positive	
7-40	1030-1032	24	_	_	_	_	_	_	
7-41	1033-1040	minutes	_	_	_	_	_	_	
7-42	1041-1042	.	_	_	_	_	_	_	

#Text=It was a new season - high in points for him , along with a huge confidence boost , as he went scoreless just a game ago against the Cleveland Cavaliers on Friday .
8-1	1043-1045	It	_	_	_	_	_	_	
8-2	1046-1049	was	_	_	_	_	_	_	
8-3	1050-1051	a	_	_	_	_	_	_	
8-4	1052-1055	new	_	_	_	_	_	_	
8-5	1056-1062	season	_	_	_	_	_	_	
8-6	1063-1064	-	_	_	_	_	_	_	
8-7	1065-1069	high	_	_	_	_	_	_	
8-8	1070-1072	in	_	_	_	_	_	_	
8-9	1073-1079	points	_	_	_	_	_	_	
8-10	1080-1083	for	_	_	_	_	_	_	
8-11	1084-1087	him	_	_	_	_	_	_	
8-12	1088-1089	,	_	_	_	_	_	_	
8-13	1090-1095	along	_	_	_	_	_	_	
8-14	1096-1100	with	_	_	_	_	_	_	
8-15	1101-1102	a	_	_	_	_	_	_	
8-16	1103-1107	huge	*	ADJ	_	*	_	positive	
8-17	1108-1118	confidence	_	_	_	_	_	_	
8-18	1119-1124	boost	_	_	_	_	_	_	
8-19	1125-1126	,	_	_	_	_	_	_	
8-20	1127-1129	as	_	_	_	_	_	_	
8-21	1130-1132	he	_	_	_	_	_	_	
8-22	1133-1137	went	_	_	_	_	_	_	
8-23	1138-1147	scoreless	_	_	_	_	_	_	
8-24	1148-1152	just	_	_	*	_	_	_	
8-25	1153-1154	a	_	_	_	_	_	_	
8-26	1155-1159	game	_	_	_	_	_	_	
8-27	1160-1163	ago	_	_	_	_	_	_	
8-28	1164-1171	against	_	_	_	_	_	_	
8-29	1172-1175	the	_	_	_	_	_	_	
8-30	1176-1185	Cleveland	_	_	_	_	_	_	
8-31	1186-1195	Cavaliers	_	_	_	_	_	_	
8-32	1196-1198	on	_	_	_	_	_	_	
8-33	1199-1205	Friday	_	_	_	_	_	_	
8-34	1206-1207	.	_	_	_	_	_	_	

#Text=Also off the bench , Luis Scola was a huge part of the Pacers ' success .
9-1	1208-1212	Also	_	_	_	_	_	_	
9-2	1213-1216	off	_	_	_	_	_	_	
9-3	1217-1220	the	_	_	_	_	_	_	
9-4	1221-1226	bench	_	_	_	_	_	_	
9-5	1227-1228	,	_	_	_	_	_	_	
9-6	1229-1233	Luis	_	_	_	_	_	_	
9-7	1234-1239	Scola	_	_	_	_	_	_	
9-8	1240-1243	was	_	_	_	_	_	_	
9-9	1244-1245	a	_	_	_	_	_	_	
9-10	1246-1250	huge	*	ADJ	_	*	_	positive	
9-11	1251-1255	part	_	_	_	_	_	_	
9-12	1256-1258	of	_	_	_	_	_	_	
9-13	1259-1262	the	_	_	_	_	_	_	
9-14	1263-1269	Pacers	_	_	_	_	_	_	
9-15	1270-1271	'	_	_	_	_	_	_	
9-16	1272-1279	success	*	NOUN	_	*	_	positive	
9-17	1280-1281	.	_	_	_	_	_	_	

#Text=In 25 minutes , he posted 15 points ( 6 - 11 FG , 3 - 4 FT ) and a team - high of 14 rebounds , marking his first double - double since the beginning of December .
10-1	1282-1284	In	_	_	_	_	_	_	
10-2	1285-1287	25	_	_	_	_	_	_	
10-3	1288-1295	minutes	_	_	_	_	_	_	
10-4	1296-1297	,	_	_	_	_	_	_	
10-5	1298-1300	he	_	_	_	_	_	_	
10-6	1301-1307	posted	_	_	_	_	_	_	
10-7	1308-1310	15	_	_	_	_	_	_	
10-8	1311-1317	points	_	_	_	_	_	_	
10-9	1318-1319	(	_	_	_	_	_	_	
10-10	1320-1321	6	_	_	_	_	_	_	
10-11	1322-1323	-	_	_	_	_	_	_	
10-12	1324-1326	11	_	_	_	_	_	_	
10-13	1327-1329	FG	_	_	_	_	_	_	
10-14	1330-1331	,	_	_	_	_	_	_	
10-15	1332-1333	3	_	_	_	_	_	_	
10-16	1334-1335	-	_	_	_	_	_	_	
10-17	1336-1337	4	_	_	_	_	_	_	
10-18	1338-1340	FT	_	_	_	_	_	_	
10-19	1341-1342	)	_	_	_	_	_	_	
10-20	1343-1346	and	_	_	_	_	_	_	
10-21	1347-1348	a	_	_	_	_	_	_	
10-22	1349-1353	team	_	_	_	_	_	_	
10-23	1354-1355	-	_	_	_	_	_	_	
10-24	1356-1360	high	_	_	_	_	_	_	
10-25	1361-1363	of	_	_	_	_	_	_	
10-26	1364-1366	14	_	_	_	_	_	_	
10-27	1367-1375	rebounds	_	_	_	_	_	_	
10-28	1376-1377	,	_	_	_	_	_	_	
10-29	1378-1385	marking	_	_	_	_	_	_	
10-30	1386-1389	his	_	_	_	_	_	_	
10-31	1390-1395	first	_	_	_	_	_	_	
10-32	1396-1402	double	_	_	_	_	_	_	
10-33	1403-1404	-	_	_	_	_	_	_	
10-34	1405-1411	double	_	_	_	_	_	_	
10-35	1412-1417	since	_	_	_	_	_	_	
10-36	1418-1421	the	_	_	_	_	_	_	
10-37	1422-1431	beginning	_	_	_	_	_	_	
10-38	1432-1434	of	_	_	_	_	_	_	
10-39	1435-1443	December	_	_	_	_	_	_	
10-40	1444-1445	.	_	_	_	_	_	_	

#Text=The Pacers did have some valuable contributions from of a few of their starters as well , with Rodney Stuckey and David West each reaching double figures .
11-1	1446-1449	The	_	_	_	_	_	_	
11-2	1450-1456	Pacers	_	_	_	_	_	_	
11-3	1457-1460	did	_	_	_	_	_	_	
11-4	1461-1465	have	_	_	_	_	_	_	
11-5	1466-1470	some	_	_	_	_	_	_	
11-6	1471-1479	valuable	_	_	_	_	_	_	
11-7	1480-1493	contributions	_	_	_	_	_	_	
11-8	1494-1498	from	_	_	_	_	_	_	
11-9	1499-1501	of	_	_	_	_	_	_	
11-10	1502-1503	a	_	_	_	_	_	_	
11-11	1504-1507	few	_	_	_	_	_	_	
11-12	1508-1510	of	_	_	_	_	_	_	
11-13	1511-1516	their	_	_	_	_	_	_	
11-14	1517-1525	starters	_	_	_	_	_	_	
11-15	1526-1528	as	_	_	_	_	_	_	
11-16	1529-1533	well	_	_	_	_	_	_	
11-17	1534-1535	,	_	_	_	_	_	_	
11-18	1536-1540	with	_	_	_	_	_	_	
11-19	1541-1547	Rodney	_	_	_	_	_	_	
11-20	1548-1555	Stuckey	_	_	_	_	_	_	
11-21	1556-1559	and	_	_	_	_	_	_	
11-22	1560-1565	David	_	_	_	_	_	_	
11-23	1566-1570	West	_	_	_	_	_	_	
11-24	1571-1575	each	_	_	_	_	_	_	
11-25	1576-1584	reaching	_	_	_	_	_	_	
11-26	1585-1591	double	_	_	_	_	_	_	
11-27	1592-1599	figures	_	_	_	_	_	_	
11-28	1600-1601	.	_	_	_	_	_	_	

#Text=Stuckey had 15 points ( 6 - 12 FG , 0 - 3 3Pt , 3 - 3 FT ) and two assists , while West had 15 points ( 5 - 13 FG , 5 - 6 FT ) , six rebounds and two steals .
12-1	1602-1609	Stuckey	_	_	_	_	_	_	
12-2	1610-1613	had	_	_	_	_	_	_	
12-3	1614-1616	15	_	_	_	_	_	_	
12-4	1617-1623	points	_	_	_	_	_	_	
12-5	1624-1625	(	_	_	_	_	_	_	
12-6	1626-1627	6	_	_	_	_	_	_	
12-7	1628-1629	-	_	_	_	_	_	_	
12-8	1630-1632	12	_	_	_	_	_	_	
12-9	1633-1635	FG	_	_	_	_	_	_	
12-10	1636-1637	,	_	_	_	_	_	_	
12-11	1638-1639	0	_	_	_	_	_	_	
12-12	1640-1641	-	_	_	_	_	_	_	
12-13	1642-1643	3	_	_	_	_	_	_	
12-14	1644-1647	3Pt	_	_	_	_	_	_	
12-15	1648-1649	,	_	_	_	_	_	_	
12-16	1650-1651	3	_	_	_	_	_	_	
12-17	1652-1653	-	_	_	_	_	_	_	
12-18	1654-1655	3	_	_	_	_	_	_	
12-19	1656-1658	FT	_	_	_	_	_	_	
12-20	1659-1660	)	_	_	_	_	_	_	
12-21	1661-1664	and	_	_	_	_	_	_	
12-22	1665-1668	two	_	_	_	_	_	_	
12-23	1669-1676	assists	_	_	_	_	_	_	
12-24	1677-1678	,	_	_	_	_	_	_	
12-25	1679-1684	while	_	_	_	_	_	_	
12-26	1685-1689	West	_	_	_	_	_	_	
12-27	1690-1693	had	_	_	_	_	_	_	
12-28	1694-1696	15	_	_	_	_	_	_	
12-29	1697-1703	points	_	_	_	_	_	_	
12-30	1704-1705	(	_	_	_	_	_	_	
12-31	1706-1707	5	_	_	_	_	_	_	
12-32	1708-1709	-	_	_	_	_	_	_	
12-33	1710-1712	13	_	_	_	_	_	_	
12-34	1713-1715	FG	_	_	_	_	_	_	
12-35	1716-1717	,	_	_	_	_	_	_	
12-36	1718-1719	5	_	_	_	_	_	_	
12-37	1720-1721	-	_	_	_	_	_	_	
12-38	1722-1723	6	_	_	_	_	_	_	
12-39	1724-1726	FT	_	_	_	_	_	_	
12-40	1727-1728	)	_	_	_	_	_	_	
12-41	1729-1730	,	_	_	_	_	_	_	
12-42	1731-1734	six	_	_	_	_	_	_	
12-43	1735-1743	rebounds	_	_	_	_	_	_	
12-44	1744-1747	and	_	_	_	_	_	_	
12-45	1748-1751	two	_	_	_	_	_	_	
12-46	1752-1758	steals	_	_	_	_	_	_	
12-47	1759-1760	.	_	_	_	_	_	_	

#Text=Despite suffering the tough loss , Al Jefferson continued to show himself as the Hornets ' most effective player .
13-1	1761-1768	Despite	_	_	_	_	_	_	
13-2	1769-1778	suffering	_	_	_	_	_	_	
13-3	1779-1782	the	_	_	_	_	_	_	
13-4	1783-1788	tough	*	ADJ	_	*	_	negative	
13-5	1789-1793	loss	_	_	_	_	_	_	
13-6	1794-1795	,	_	_	_	_	_	_	
13-7	1796-1798	Al	_	_	_	_	_	_	
13-8	1799-1808	Jefferson	_	_	_	_	_	_	
13-9	1809-1818	continued	_	_	_	_	_	_	
13-10	1819-1821	to	_	_	_	_	_	_	
13-11	1822-1826	show	_	_	_	_	_	_	
13-12	1827-1834	himself	_	_	_	_	_	_	
13-13	1835-1837	as	_	_	_	_	_	_	
13-14	1838-1841	the	_	_	_	_	_	_	
13-15	1842-1849	Hornets	_	_	_	_	_	_	
13-16	1850-1851	'	_	_	_	_	_	_	
13-17	1852-1856	most	_	_	_	_	_	_	
13-18	1857-1866	effective	*	ADJ	_	*	_	positive	
13-19	1867-1873	player	_	_	_	_	_	_	
13-20	1874-1875	.	_	_	_	_	_	_	

#Text=He went 13 - for - 22 from the field and 4 - for - 5 from the free throw line to finish with 30 points , while also adding 13 rebounds even as he was being guarded by a defensive specialist in Roy Hibbert of the Pacers .
14-1	1876-1878	He	_	_	_	_	_	_	
14-2	1879-1883	went	_	_	_	_	_	_	
14-3	1884-1886	13	_	_	_	_	_	_	
14-4	1887-1888	-	_	_	_	_	_	_	
14-5	1889-1892	for	_	_	_	_	_	_	
14-6	1893-1894	-	_	_	_	_	_	_	
14-7	1895-1897	22	_	_	_	_	_	_	
14-8	1898-1902	from	_	_	_	_	_	_	
14-9	1903-1906	the	_	_	_	_	_	_	
14-10	1907-1912	field	_	_	_	_	_	_	
14-11	1913-1916	and	_	_	_	_	_	_	
14-12	1917-1918	4	_	_	_	_	_	_	
14-13	1919-1920	-	_	_	_	_	_	_	
14-14	1921-1924	for	_	_	_	_	_	_	
14-15	1925-1926	-	_	_	_	_	_	_	
14-16	1927-1928	5	_	_	_	_	_	_	
14-17	1929-1933	from	_	_	_	_	_	_	
14-18	1934-1937	the	_	_	_	_	_	_	
14-19	1938-1942	free	_	_	_	_	_	_	
14-20	1943-1948	throw	_	_	_	_	_	_	
14-21	1949-1953	line	_	_	_	_	_	_	
14-22	1954-1956	to	_	_	_	_	_	_	
14-23	1957-1963	finish	_	_	_	_	_	_	
14-24	1964-1968	with	_	_	_	_	_	_	
14-25	1969-1971	30	_	_	_	_	_	_	
14-26	1972-1978	points	_	_	_	_	_	_	
14-27	1979-1980	,	_	_	_	_	_	_	
14-28	1981-1986	while	_	_	_	_	_	_	
14-29	1987-1991	also	_	_	_	_	_	_	
14-30	1992-1998	adding	_	_	_	_	_	_	
14-31	1999-2001	13	_	_	_	_	_	_	
14-32	2002-2010	rebounds	_	_	_	_	_	_	
14-33	2011-2015	even	_	_	_	_	_	_	
14-34	2016-2018	as	_	_	_	_	_	_	
14-35	2019-2021	he	_	_	_	_	_	_	
14-36	2022-2025	was	_	_	_	_	_	_	
14-37	2026-2031	being	_	_	_	_	_	_	
14-38	2032-2039	guarded	_	_	_	_	_	_	
14-39	2040-2042	by	_	_	_	_	_	_	
14-40	2043-2044	a	_	_	_	_	_	_	
14-41	2045-2054	defensive	_	_	_	_	_	_	
14-42	2055-2065	specialist	_	_	_	_	_	_	
14-43	2066-2068	in	_	_	_	_	_	_	
14-44	2069-2072	Roy	_	_	_	_	_	_	
14-45	2073-2080	Hibbert	_	_	_	_	_	_	
14-46	2081-2083	of	_	_	_	_	_	_	
14-47	2084-2087	the	_	_	_	_	_	_	
14-48	2088-2094	Pacers	_	_	_	_	_	_	
14-49	2095-2096	.	_	_	_	_	_	_	

#Text=He 's been very effective over his last two games , combining for 48 points and 22 rebounds .
15-1	2097-2099	He	_	_	_	_	_	_	
15-2	2100-2101	'	_	_	_	_	_	_	
15-3	2101-2102	s	_	_	_	_	_	_	
15-4	2103-2107	been	_	_	_	_	_	_	
15-5	2108-2112	very	_	_	_	_	_	_	
15-6	2113-2122	effective	*	ADJ	_	*	_	positive	
15-7	2123-2127	over	_	_	_	_	_	_	
15-8	2128-2131	his	_	_	_	_	_	_	
15-9	2132-2136	last	_	_	_	_	_	_	
15-10	2137-2140	two	_	_	_	_	_	_	
15-11	2141-2146	games	_	_	_	_	_	_	
15-12	2147-2148	,	_	_	_	_	_	_	
15-13	2149-2158	combining	_	_	_	_	_	_	
15-14	2159-2162	for	_	_	_	_	_	_	
15-15	2163-2165	48	_	_	_	_	_	_	
15-16	2166-2172	points	_	_	_	_	_	_	
15-17	2173-2176	and	_	_	_	_	_	_	
15-18	2177-2179	22	_	_	_	_	_	_	
15-19	2180-2188	rebounds	_	_	_	_	_	_	
15-20	2189-2190	.	_	_	_	_	_	_	

#Text=Brian Roberts was back to being a solid scorer as the starting point guard , recording 19 points ( 8 - 14 FG , 3 - 5 3Pt ) and five assists .
16-1	2191-2196	Brian	_	_	_	_	_	_	
16-2	2197-2204	Roberts	_	_	_	_	_	_	
16-3	2205-2208	was	_	_	_	_	_	_	
16-4	2209-2213	back	_	_	_	_	_	_	
16-5	2214-2216	to	_	_	_	_	_	_	
16-6	2217-2222	being	_	_	_	_	_	_	
16-7	2223-2224	a	_	_	_	_	_	_	
16-8	2225-2230	solid	*	ADJ	_	*	_	positive	
16-9	2231-2237	scorer	_	_	_	_	_	_	
16-10	2238-2240	as	_	_	_	_	_	_	
16-11	2241-2244	the	_	_	_	_	_	_	
16-12	2245-2253	starting	_	_	_	_	_	_	
16-13	2254-2259	point	_	_	_	_	_	_	
16-14	2260-2265	guard	_	_	_	_	_	_	
16-15	2266-2267	,	_	_	_	_	_	_	
16-16	2268-2277	recording	_	_	_	_	_	_	
16-17	2278-2280	19	_	_	_	_	_	_	
16-18	2281-2287	points	_	_	_	_	_	_	
16-19	2288-2289	(	_	_	_	_	_	_	
16-20	2290-2291	8	_	_	_	_	_	_	
16-21	2292-2293	-	_	_	_	_	_	_	
16-22	2294-2296	14	_	_	_	_	_	_	
16-23	2297-2299	FG	_	_	_	_	_	_	
16-24	2300-2301	,	_	_	_	_	_	_	
16-25	2302-2303	3	_	_	_	_	_	_	
