#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Denver Nuggets ( 27 - 38 ) defeated the Phoenix Suns ( 17 - 48 ) 116 - 98 on Thursday .
15-21	1639-1640	,	_	_	_	_	_	_	
15-22	1641-1644	two	_	_	_	_	_	_	
15-23	1645-1651	steals	_	_	_	_	_	_	
15-24	1652-1655	and	_	_	_	_	_	_	
15-25	1656-1661	three	_	_	_	_	_	_	
15-26	1662-1668	blocks	_	_	_	_	_	_	
15-27	1669-1671	in	_	_	_	_	_	_	
15-28	1672-1675	the	_	_	_	_	_	_	
15-29	1676-1679	win	_	_	_	_	_	_	
15-30	1680-1681	.	_	_	_	_	_	_	

#Text=The bench also played well , as they combined for 52 points , 26 rebounds and 14 assists between six players .
16-1	1682-1685	The	_	_	_	_	_	_	
16-2	1686-1691	bench	_	_	_	_	_	_	
16-3	1692-1696	also	_	_	_	_	_	_	
16-4	1697-1703	played	_	_	_	_	_	_	
16-5	1704-1708	well	*	ADV	_	*	_	positive	
16-6	1709-1710	,	_	_	_	_	_	_	
16-7	1711-1713	as	_	_	_	_	_	_	
16-8	1714-1718	they	_	_	_	_	_	_	
16-9	1719-1727	combined	_	_	_	_	_	_	
16-10	1728-1731	for	_	_	_	_	_	_	
16-11	1732-1734	52	_	_	_	_	_	_	
16-12	1735-1741	points	_	_	_	_	_	_	
16-13	1742-1743	,	_	_	_	_	_	_	
16-14	1744-1746	26	_	_	_	_	_	_	
16-15	1747-1755	rebounds	_	_	_	_	_	_	
16-16	1756-1759	and	_	_	_	_	_	_	
16-17	1760-1762	14	_	_	_	_	_	_	
16-18	1763-1770	assists	_	_	_	_	_	_	
16-19	1771-1778	between	_	_	_	_	_	_	
16-20	1779-1782	six	_	_	_	_	_	_	
16-21	1783-1790	players	_	_	_	_	_	_	
16-22	1791-1792	.	_	_	_	_	_	_	

#Text=Denver will look to keep up the recent good form against the Washington Wizards on Saturday .
17-1	1793-1799	Denver	_	_	_	_	_	_	
17-2	1800-1804	will	_	_	_	_	*	_	
17-3	1805-1809	look	_	_	_	_	_	_	
17-4	1810-1812	to	_	_	_	_	_	_	
17-5	1813-1817	keep	_	_	_	_	_	_	
17-6	1818-1820	up	_	_	_	_	_	_	
17-7	1821-1824	the	_	_	_	_	_	_	
17-8	1825-1831	recent	_	_	_	_	_	_	
17-9	1832-1836	good	*	ADJ	_	*	_	positive	
17-10	1837-1841	form	_	_	_	_	_	_	
17-11	1842-1849	against	_	_	_	_	_	_	
17-12	1850-1853	the	_	_	_	_	_	_	
17-13	1854-1864	Washington	_	_	_	_	_	_	
17-14	1865-1872	Wizards	_	_	_	_	_	_	
17-15	1873-1875	on	_	_	_	_	_	_	
17-16	1876-1884	Saturday	_	_	_	_	_	_	
17-17	1885-1886	.	_	_	_	_	_	_	
