#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The San Antonio Spurs ( 38 - 6 ) defeated the Los Angeles Lakers ( 9 - 36 ) 108 - 95 on Friday night .
6-23	749-754	bench	_	_	_	_	_	_	
6-24	755-762	players	_	_	_	_	_	_	
6-25	763-770	playing	_	_	_	_	_	_	
6-26	771-778	garbage	_	_	_	_	_	_	
6-27	779-783	time	_	_	_	_	_	_	
6-28	784-785	.	_	_	_	_	_	_	

#Text=A total of 13 players played in this game for the Spurs and it marked yet another easy win for the most dominant team in basketball right now .
7-1	786-787	A	_	_	_	_	_	_	
7-2	788-793	total	_	_	_	_	_	_	
7-3	794-796	of	_	_	_	_	_	_	
7-4	797-799	13	_	_	_	_	_	_	
7-5	800-807	players	_	_	_	_	_	_	
7-6	808-814	played	_	_	_	_	_	_	
7-7	815-817	in	_	_	_	_	_	_	
7-8	818-822	this	_	_	_	_	_	_	
7-9	823-827	game	_	_	_	_	_	_	
7-10	828-831	for	_	_	_	_	_	_	
7-11	832-835	the	_	_	_	_	_	_	
7-12	836-841	Spurs	_	_	_	_	_	_	
7-13	842-845	and	_	_	_	_	_	_	
7-14	846-848	it	_	_	_	_	_	_	
7-15	849-855	marked	_	_	_	_	_	_	
7-16	856-859	yet	_	_	_	_	_	_	
7-17	860-867	another	_	_	_	_	_	_	
7-18	868-872	easy	_	_	_	_	_	_	
7-19	873-876	win	_	_	_	_	_	_	
7-20	877-880	for	_	_	_	_	_	_	
7-21	881-884	the	_	_	_	_	_	_	
7-22	885-889	most	_	_	_	_	_	_	
7-23	890-898	dominant	*	ADJ	_	*	_	positive	
7-24	899-903	team	_	_	_	_	_	_	
7-25	904-906	in	_	_	_	_	_	_	
7-26	907-917	basketball	_	_	_	_	_	_	
7-27	918-923	right	_	_	_	_	_	_	
7-28	924-927	now	_	_	_	_	_	_	
7-29	928-929	.	_	_	_	_	_	_	

#Text=The bench combined for 56 points , which has been a regular occurrence considering they rank first in bench points and bench minutes this season .
8-1	930-933	The	_	_	_	_	_	_	
8-2	934-939	bench	_	_	_	_	_	_	
8-3	940-948	combined	_	_	_	_	_	_	
8-4	949-952	for	_	_	_	_	_	_	
8-5	953-955	56	_	_	_	_	_	_	
8-6	956-962	points	_	_	_	_	_	_	
8-7	963-964	,	_	_	_	_	_	_	
8-8	965-970	which	_	_	_	_	_	_	
8-9	971-974	has	_	_	_	_	_	_	
8-10	975-979	been	_	_	_	_	_	_	
8-11	980-981	a	_	_	_	_	_	_	
8-12	982-989	regular	_	_	_	_	_	_	
8-13	990-1000	occurrence	_	_	_	_	_	_	
8-14	1001-1012	considering	_	_	_	_	_	_	
8-15	1013-1017	they	_	_	_	_	_	_	
8-16	1018-1022	rank	_	_	_	_	_	_	
8-17	1023-1028	first	_	_	_	_	_	_	
8-18	1029-1031	in	_	_	_	_	_	_	
8-19	1032-1037	bench	_	_	_	_	_	_	
8-20	1038-1044	points	_	_	_	_	_	_	
8-21	1045-1048	and	_	_	_	_	_	_	
8-22	1049-1054	bench	_	_	_	_	_	_	
8-23	1055-1062	minutes	_	_	_	_	_	_	
8-24	1063-1067	this	_	_	_	_	_	_	
8-25	1068-1074	season	_	_	_	_	_	_	
8-26	1075-1076	.	_	_	_	_	_	_	

#Text=Manu Ginobili was spectacular tonight off the bench , as he tallied 20 points , four rebounds , four assists , five steals and two blocks in a renaissance performance in just 19 minutes of action .
9-1	1077-1081	Manu	_	_	_	_	_	_	
9-2	1082-1090	Ginobili	_	_	_	_	_	_	
9-3	1091-1094	was	_	_	_	_	_	_	
9-4	1095-1106	spectacular	*	ADJ	_	*	_	positive	
9-5	1107-1114	tonight	_	_	_	_	_	_	
9-6	1115-1118	off	_	_	_	_	_	_	
9-7	1119-1122	the	_	_	_	_	_	_	
9-8	1123-1128	bench	_	_	_	_	_	_	
9-9	1129-1130	,	_	_	_	_	_	_	
9-10	1131-1133	as	_	_	_	_	_	_	
9-11	1134-1136	he	_	_	_	_	_	_	
9-12	1137-1144	tallied	_	_	_	_	_	_	
9-13	1145-1147	20	_	_	_	_	_	_	
9-14	1148-1154	points	_	_	_	_	_	_	
9-15	1155-1156	,	_	_	_	_	_	_	
9-16	1157-1161	four	_	_	_	_	_	_	
9-17	1162-1170	rebounds	_	_	_	_	_	_	
9-18	1171-1172	,	_	_	_	_	_	_	
9-19	1173-1177	four	_	_	_	_	_	_	
9-20	1178-1185	assists	_	_	_	_	_	_	
9-21	1186-1187	,	_	_	_	_	_	_	
9-22	1188-1192	five	_	_	_	_	_	_	
9-23	1193-1199	steals	_	_	_	_	_	_	
9-24	1200-1203	and	_	_	_	_	_	_	
9-25	1204-1207	two	_	_	_	_	_	_	
9-26	1208-1214	blocks	_	_	_	_	_	_	
9-27	1215-1217	in	_	_	_	_	_	_	
9-28	1218-1219	a	_	_	_	_	_	_	
9-29	1220-1231	renaissance	_	_	_	_	_	_	
9-30	1232-1243	performance	_	_	_	_	_	_	
9-31	1244-1246	in	_	_	_	_	_	_	
9-32	1247-1251	just	*	ADV	_	*	_	positive	
9-33	1252-1254	19	_	_	_	_	_	_	
9-34	1255-1262	minutes	_	_	_	_	_	_	
9-35	1263-1265	of	_	_	_	_	_	_	
9-36	1266-1272	action	_	_	_	_	_	_	
9-37	1273-1274	.	_	_	_	_	_	_	

#Text=Kawhi Leonard also had a nice game , as he totaled 18 points , four rebounds , two steals and three blocks in another defensive showcase .
10-1	1275-1280	Kawhi	_	_	_	_	_	_	
10-2	1281-1288	Leonard	_	_	_	_	_	_	
10-3	1289-1293	also	_	_	_	_	_	_	
10-4	1294-1297	had	_	_	_	_	_	_	
10-5	1298-1299	a	_	_	_	_	_	_	
10-6	1300-1304	nice	*	ADJ	_	*	_	positive	
10-7	1305-1309	game	_	_	_	_	_	_	
10-8	1310-1311	,	_	_	_	_	_	_	
10-9	1312-1314	as	_	_	_	_	_	_	
10-10	1315-1317	he	_	_	_	_	_	_	
10-11	1318-1325	totaled	_	_	_	_	_	_	
10-12	1326-1328	18	_	_	_	_	_	_	
10-13	1329-1335	points	_	_	_	_	_	_	
10-14	1336-1337	,	_	_	_	_	_	_	
10-15	1338-1342	four	_	_	_	_	_	_	
10-16	1343-1351	rebounds	_	_	_	_	_	_	
10-17	1352-1353	,	_	_	_	_	_	_	
10-18	1354-1357	two	_	_	_	_	_	_	
10-19	1358-1364	steals	_	_	_	_	_	_	
10-20	1365-1368	and	_	_	_	_	_	_	
10-21	1369-1374	three	_	_	_	_	_	_	
10-22	1375-1381	blocks	_	_	_	_	_	_	
10-23	1382-1384	in	_	_	_	_	_	_	
10-24	1385-1392	another	_	_	_	_	_	_	
10-25	1393-1402	defensive	_	_	_	_	_	_	
10-26	1403-1411	showcase	_	_	_	_	_	_	
10-27	1412-1413	.	_	_	_	_	_	_	

#Text=Nobody on the team played more than 23 minutes aside from Leonard and that 's just what Gregg Popovich wanted in the back end of a back - to - back set .
11-1	1414-1420	Nobody	_	_	_	_	_	_	
11-2	1421-1423	on	_	_	_	_	_	_	
11-3	1424-1427	the	_	_	_	_	_	_	
11-4	1428-1432	team	_	_	_	_	_	_	
11-5	1433-1439	played	_	_	_	_	_	_	
11-6	1440-1444	more	_	_	_	_	_	_	
11-7	1445-1449	than	_	_	_	_	_	_	
11-8	1450-1452	23	_	_	_	_	_	_	
11-9	1453-1460	minutes	_	_	_	_	_	_	
11-10	1461-1466	aside	_	_	_	_	_	_	
11-11	1467-1471	from	_	_	_	_	_	_	
11-12	1472-1479	Leonard	_	_	_	_	_	_	
11-13	1480-1483	and	_	_	_	_	_	_	
11-14	1484-1488	that	_	_	_	_	_	_	
11-15	1489-1490	'	_	_	_	_	_	_	
11-16	1490-1491	s	_	_	_	_	_	_	
11-17	1492-1496	just	_	_	*	_	_	_	
11-18	1497-1501	what	_	_	_	_	_	_	
11-19	1502-1507	Gregg	_	_	_	_	_	_	
11-20	1508-1516	Popovich	_	_	_	_	_	_	
11-21	1517-1523	wanted	_	_	_	_	_	_	
11-22	1524-1526	in	_	_	_	_	_	_	
11-23	1527-1530	the	_	_	_	_	_	_	
11-24	1531-1535	back	_	_	_	_	_	_	
11-25	1536-1539	end	_	_	_	_	_	_	
11-26	1540-1542	of	_	_	_	_	_	_	
11-27	1543-1544	a	_	_	_	_	_	_	
11-28	1545-1549	back	_	_	_	_	_	_	
11-29	1550-1551	-	_	_	_	_	_	_	
11-30	1552-1554	to	_	_	_	_	_	_	
11-31	1555-1556	-	_	_	_	_	_	_	
11-32	1557-1561	back	_	_	_	_	_	_	
11-33	1562-1565	set	_	_	_	_	_	_	
11-34	1566-1567	.	_	_	_	_	_	_	

#Text=Up next is one of the games of the season , as the Spurs take on the Golden State Warriors on Monday .
12-1	1568-1570	Up	_	_	_	_	_	_	
12-2	1571-1575	next	_	_	_	_	_	_	
12-3	1576-1578	is	_	_	_	_	_	_	
12-4	1579-1582	one	_	_	_	_	_	_	
12-5	1583-1585	of	_	_	_	_	_	_	
12-6	1586-1589	the	_	_	_	_	_	_	
12-7	1590-1595	games	_	_	_	_	_	_	
12-8	1596-1598	of	_	_	_	_	_	_	
12-9	1599-1602	the	_	_	_	_	_	_	
12-10	1603-1609	season	_	_	_	_	_	_	
12-11	1610-1611	,	_	_	_	_	_	_	
12-12	1612-1614	as	_	_	_	_	_	_	
12-13	1615-1618	the	_	_	_	_	_	_	
12-14	1619-1624	Spurs	_	_	_	_	_	_	
12-15	1625-1629	take	_	_	_	_	_	_	
12-16	1630-1632	on	_	_	_	_	_	_	
12-17	1633-1636	the	_	_	_	_	_	_	
12-18	1637-1643	Golden	_	_	_	_	_	_	
12-19	1644-1649	State	_	_	_	_	_	_	
12-20	1650-1658	Warriors	_	_	_	_	_	_	
12-21	1659-1661	on	_	_	_	_	_	_	
12-22	1662-1668	Monday	_	_	_	_	_	_	
12-23	1669-1670	.	_	_	_	_	_	_	

#Text=Times are tough in La-La Land right now and this expected blowout ended up playing out just as people anticipated .
13-1	1671-1676	Times	_	_	_	_	_	_	
13-2	1677-1680	are	_	_	_	_	_	_	
13-3	1681-1686	tough	*	ADJ	_	*	_	negative	
13-4	1687-1689	in	_	_	_	_	_	_	
13-5	1690-1695	La-La	_	_	_	_	_	_	
13-6	1696-1700	Land	_	_	_	_	_	_	
13-7	1701-1706	right	_	_	_	_	_	_	
13-8	1707-1710	now	_	_	_	_	_	_	
13-9	1711-1714	and	_	_	_	_	_	_	
13-10	1715-1719	this	_	_	_	_	_	_	
13-11	1720-1728	expected	*	ADJ	_	_	*	neutral	
13-12	1729-1736	blowout	_	_	_	_	_	_	
13-13	1737-1742	ended	_	_	_	_	_	_	
13-14	1743-1745	up	_	_	_	_	_	_	
13-15	1746-1753	playing	_	_	_	_	_	_	
13-16	1754-1757	out	_	_	_	_	_	_	
13-17	1758-1762	just	_	_	*	_	_	_	
13-18	1763-1765	as	_	_	_	_	_	_	
13-19	1766-1772	people	_	_	_	_	_	_	
13-20	1773-1784	anticipated	_	_	_	_	_	_	
13-21	1785-1786	.	_	_	_	_	_	_	

#Text=It wasn’t for a lack of effort though , as the team didn’t lose any individual quarter by double - digits .
14-1	1787-1789	It	_	_	_	_	_	_	
14-2	1790-1794	wasn	_	_	_	_	_	_	
14-3	1794-1795	’	_	_	_	_	_	_	
14-4	1795-1796	t	_	_	_	_	_	_	
14-5	1797-1800	for	_	_	_	_	_	_	
14-6	1801-1802	a	_	_	_	_	_	_	
14-7	1803-1807	lack	_	_	_	_	_	_	
14-8	1808-1810	of	_	_	_	_	_	_	
14-9	1811-1817	effort	_	_	_	_	_	_	
14-10	1818-1824	though	_	_	_	_	_	_	
14-11	1825-1826	,	_	_	_	_	_	_	
14-12	1827-1829	as	_	_	_	_	_	_	
14-13	1830-1833	the	_	_	_	_	_	_	
14-14	1834-1838	team	_	_	_	_	_	_	
14-15	1839-1843	didn	_	_	_	_	_	_	
14-16	1843-1844	’	_	_	_	_	_	_	
14-17	1844-1845	t	_	_	_	_	_	_	
14-18	1846-1850	lose	_	_	_	_	_	_	
14-19	1851-1854	any	_	_	_	_	_	_	
14-20	1855-1865	individual	_	_	_	_	_	_	
14-21	1866-1873	quarter	_	_	_	_	_	_	
14-22	1874-1876	by	_	_	_	_	_	_	
14-23	1877-1883	double	_	_	_	_	_	_	
14-24	1884-1885	-	_	_	_	_	_	_	
14-25	1886-1892	digits	_	_	_	_	_	_	
14-26	1893-1894	.	_	_	_	_	_	_	

#Text=Kobe Bryant had to deal with Kawhi Leonard defense , which is downright cruel in his farewell season , as he went 2 - for - 9 from the field to score just five points .
15-1	1895-1899	Kobe	_	_	_	_	_	_	
15-2	1900-1906	Bryant	_	_	_	_	_	_	
15-3	1907-1910	had	_	_	_	_	_	_	
15-4	1911-1913	to	_	_	_	_	_	_	
15-5	1914-1918	deal	_	_	_	_	_	_	
15-6	1919-1923	with	_	_	_	_	_	_	
15-7	1924-1929	Kawhi	_	_	_	_	_	_	
15-8	1930-1937	Leonard	_	_	_	_	_	_	
15-9	1938-1945	defense	_	_	_	_	_	_	
15-10	1946-1947	,	_	_	_	_	_	_	
15-11	1948-1953	which	_	_	_	_	_	_	
15-12	1954-1956	is	_	_	_	_	_	_	
15-13	1957-1966	downright	_	_	_	_	_	_	
15-14	1967-1972	cruel	_	_	_	_	_	_	
15-15	1973-1975	in	_	_	_	_	_	_	
15-16	1976-1979	his	_	_	_	_	_	_	
15-17	1980-1988	farewell	_	_	_	_	_	_	
15-18	1989-1995	season	_	_	_	_	_	_	
15-19	1996-1997	,	_	_	_	_	_	_	
15-20	1998-2000	as	_	_	_	_	_	_	
15-21	2001-2003	he	_	_	_	_	_	_	
15-22	2004-2008	went	_	_	_	_	_	_	
15-23	2009-2010	2	_	_	_	_	_	_	
15-24	2011-2012	-	_	_	_	_	_	_	
15-25	2013-2016	for	_	_	_	_	_	_	
15-26	2017-2018	-	_	_	_	_	_	_	
15-27	2019-2020	9	_	_	_	_	_	_	
15-28	2021-2025	from	_	_	_	_	_	_	
15-29	2026-2029	the	_	_	_	_	_	_	
15-30	2030-2035	field	_	_	_	_	_	_	
15-31	2036-2038	to	_	_	_	_	_	_	
15-32	2039-2044	score	_	_	_	_	_	_	
15-33	2045-2049	just	*	ADV	_	*	_	negative	
15-34	2050-2054	five	_	_	_	_	_	_	
15-35	2055-2061	points	_	_	_	_	_	_	
15-36	2062-2063	.	_	_	_	_	_	_	

#Text=Every other starter actually scored in double - figures , with Lou Williams and Jordan Clarkson leading the starters with 16 points a piece .
16-1	2064-2069	Every	_	_	_	_	_	_	
16-2	2070-2075	other	_	_	_	_	_	_	
16-3	2076-2083	starter	_	_	_	_	_	_	
16-4	2084-2092	actually	_	_	_	_	_	_	
16-5	2093-2099	scored	_	_	_	_	_	_	
16-6	2100-2102	in	_	_	_	_	_	_	
16-7	2103-2109	double	_	_	_	_	_	_	
16-8	2110-2111	-	_	_	_	_	_	_	
16-9	2112-2119	figures	_	_	_	_	_	_	
16-10	2120-2121	,	_	_	_	_	_	_	
16-11	2122-2126	with	_	_	_	_	_	_	
16-12	2127-2130	Lou	_	_	_	_	_	_	
16-13	2131-2139	Williams	_	_	_	_	_	_	
16-14	2140-2143	and	_	_	_	_	_	_	
16-15	2144-2150	Jordan	_	_	_	_	_	_	
16-16	2151-2159	Clarkson	_	_	_	_	_	_	
16-17	2160-2167	leading	_	_	_	_	_	_	
16-18	2168-2171	the	_	_	_	_	_	_	
16-19	2172-2180	starters	_	_	_	_	_	_	
16-20	2181-2185	with	_	_	_	_	_	_	
16-21	2186-2188	16	_	_	_	_	_	_	
16-22	2189-2195	points	_	_	_	_	_	_	
16-23	2196-2197	a	_	_	_	_	_	_	
16-24	2198-2203	piece	_	_	_	_	_	_	
16-25	2204-2205	.	_	_	_	_	_	_	

#Text=Julius Randle got a start here and recorded an impressive double - double , as he scored 12 points to go along with 14 rebounds .
17-1	2206-2212	Julius	_	_	_	_	_	_	
17-2	2213-2219	Randle	_	_	_	_	_	_	
17-3	2220-2223	got	_	_	_	_	_	_	
17-4	2224-2225	a	_	_	_	_	_	_	
17-5	2226-2231	start	_	_	_	_	_	_	
17-6	2232-2236	here	_	_	_	_	_	_	
17-7	2237-2240	and	_	_	_	_	_	_	
17-8	2241-2249	recorded	_	_	_	_	_	_	
17-9	2250-2252	an	_	_	_	_	_	_	
17-10	2253-2263	impressive	*	ADJ	_	*	_	positive	
17-11	2264-2270	double	_	_	_	_	_	_	
17-12	2271-2272	-	_	_	_	_	_	_	
17-13	2273-2279	double	_	_	_	_	_	_	
17-14	2280-2281	,	_	_	_	_	_	_	
17-15	2282-2284	as	_	_	_	_	_	_	
17-16	2285-2287	he	_	_	_	_	_	_	
17-17	2288-2294	scored	_	_	_	_	_	_	
17-18	2295-2297	12	_	_	_	_	_	_	
17-19	2298-2304	points	_	_	_	_	_	_	
17-20	2305-2307	to	_	_	_	_	_	_	
17-21	2308-2310	go	_	_	_	_	_	_	
17-22	2311-2316	along	_	_	_	_	_	_	
17-23	2317-2321	with	_	_	_	_	_	_	
17-24	2322-2324	14	_	_	_	_	_	_	
17-25	2325-2333	rebounds	_	_	_	_	_	_	
17-26	2334-2335	.	_	_	_	_	_	_	

#Text=D'Angelo Russell led the team in scoring with 18 points off the bench .
18-1	2336-2344	D'Angelo	_	_	_	_	_	_	
18-2	2345-2352	Russell	_	_	_	_	_	_	
18-3	2353-2356	led	_	_	_	_	_	_	
18-4	2357-2360	the	_	_	_	_	_	_	
18-5	2361-2365	team	_	_	_	_	_	_	
18-6	2366-2368	in	_	_	_	_	_	_	
18-7	2369-2376	scoring	_	_	_	_	_	_	
18-8	2377-2381	with	_	_	_	_	_	_	
18-9	2382-2384	18	_	_	_	_	_	_	
18-10	2385-2391	points	_	_	_	_	_	_	
18-11	2392-2395	off	_	_	_	_	_	_	
18-12	2396-2399	the	_	_	_	_	_	_	
18-13	2400-2405	bench	_	_	_	_	_	_	
18-14	2406-2407	.	_	_	_	_	_	_	

#Text=Los Angeles will have to play again on Saturday in a back - to - back , as they travel to Portland to take on the Trail Blazers .
19-1	2408-2411	Los	_	_	_	_	_	_	
19-2	2412-2419	Angeles	_	_	_	_	_	_	
19-3	2420-2424	will	_	_	_	_	*	_	
19-4	2425-2429	have	_	_	_	_	_	_	
19-5	2430-2432	to	_	_	_	_	_	_	
19-6	2433-2437	play	_	_	_	_	_	_	
19-7	2438-2443	again	_	_	_	_	_	_	
19-8	2444-2446	on	_	_	_	_	_	_	
19-9	2447-2455	Saturday	_	_	_	_	_	_	
19-10	2456-2458	in	_	_	_	_	_	_	
19-11	2459-2460	a	_	_	_	_	_	_	
19-12	2461-2465	back	_	_	_	_	_	_	
19-13	2466-2467	-	_	_	_	_	_	_	
19-14	2468-2470	to	_	_	_	_	_	_	
19-15	2471-2472	-	_	_	_	_	_	_	
19-16	2473-2477	back	_	_	_	_	_	_	
19-17	2478-2479	,	_	_	_	_	_	_	
19-18	2480-2482	as	_	_	_	_	_	_	
19-19	2483-2487	they	_	_	_	_	_	_	
19-20	2488-2494	travel	_	_	_	_	_	_	
19-21	2495-2497	to	_	_	_	_	_	_	
19-22	2498-2506	Portland	_	_	_	_	_	_	
19-23	2507-2509	to	_	_	_	_	_	_	
19-24	2510-2514	take	_	_	_	_	_	_	
19-25	2515-2517	on	_	_	_	_	_	_	
19-26	2518-2521	the	_	_	_	_	_	_	
