#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Brooklyn Nets ( 23 - 31 ) defeated the Denver Nuggets ( 20 - 36 ) 110 - 82 on Monday at the Pepsi Center in Denver .
8-10	1091-1094	had	_	_	_	_	_	_	
8-11	1095-1098	the	_	_	_	_	_	_	
8-12	1099-1103	best	*	ADJ	_	*	_	positive	
8-13	1104-1108	game	_	_	_	_	_	_	
8-14	1109-1111	of	_	_	_	_	_	_	
8-15	1112-1115	his	_	_	_	_	_	_	
8-16	1116-1122	career	_	_	_	_	_	_	
8-17	1123-1124	.	_	_	_	_	_	_	

#Text=He set career - highs in both points and rebounds , finishing with 10 and 11 respectively .
9-1	1125-1127	He	_	_	_	_	_	_	
9-2	1128-1131	set	_	_	_	_	_	_	
9-3	1132-1138	career	_	_	_	_	_	_	
9-4	1139-1140	-	_	_	_	_	_	_	
9-5	1141-1146	highs	_	_	_	_	_	_	
9-6	1147-1149	in	_	_	_	_	_	_	
9-7	1150-1154	both	_	_	_	_	_	_	
9-8	1155-1161	points	_	_	_	_	_	_	
9-9	1162-1165	and	_	_	_	_	_	_	
9-10	1166-1174	rebounds	_	_	_	_	_	_	
9-11	1175-1176	,	_	_	_	_	_	_	
9-12	1177-1186	finishing	_	_	_	_	_	_	
9-13	1187-1191	with	_	_	_	_	_	_	
9-14	1192-1194	10	_	_	_	_	_	_	
9-15	1195-1198	and	_	_	_	_	_	_	
9-16	1199-1201	11	_	_	_	_	_	_	
9-17	1202-1214	respectively	_	_	_	_	_	_	
9-18	1215-1216	.	_	_	_	_	_	_	

#Text=The Nets also saw a huge effort from their bench , with both Brook Lopez and Thaddeus Young doing their part .
10-1	1217-1220	The	_	_	_	_	_	_	
10-2	1221-1225	Nets	_	_	_	_	_	_	
10-3	1226-1230	also	_	_	_	_	_	_	
10-4	1231-1234	saw	_	_	_	_	_	_	
10-5	1235-1236	a	_	_	_	_	_	_	
10-6	1237-1241	huge	*	ADJ	_	*	_	positive	
10-7	1242-1248	effort	_	_	_	_	_	_	
10-8	1249-1253	from	_	_	_	_	_	_	
10-9	1254-1259	their	_	_	_	_	_	_	
10-10	1260-1265	bench	_	_	_	_	_	_	
10-11	1266-1267	,	_	_	_	_	_	_	
10-12	1268-1272	with	_	_	_	_	_	_	
10-13	1273-1277	both	_	_	_	_	_	_	
10-14	1278-1283	Brook	_	_	_	_	_	_	
10-15	1284-1289	Lopez	_	_	_	_	_	_	
10-16	1290-1293	and	_	_	_	_	_	_	
10-17	1294-1302	Thaddeus	_	_	_	_	_	_	
10-18	1303-1308	Young	_	_	_	_	_	_	
10-19	1309-1314	doing	_	_	_	_	_	_	
10-20	1315-1320	their	_	_	_	_	_	_	
10-21	1321-1325	part	_	_	_	_	_	_	
10-22	1326-1327	.	_	_	_	_	_	_	

#Text=Lopez posted 19 points ( 6 - 17 FG , 0 - 1 3Pt , 7 - 8 FT ) and nine rebounds , while Young had 15 points ( 6 - 11 FG , 1 - 2 3Pt , 2 - 2 FT ) and five rebounds .
11-1	1328-1333	Lopez	_	_	_	_	_	_	
11-2	1334-1340	posted	_	_	_	_	_	_	
11-3	1341-1343	19	_	_	_	_	_	_	
11-4	1344-1350	points	_	_	_	_	_	_	
11-5	1351-1352	(	_	_	_	_	_	_	
11-6	1353-1354	6	_	_	_	_	_	_	
11-7	1355-1356	-	_	_	_	_	_	_	
11-8	1357-1359	17	_	_	_	_	_	_	
11-9	1360-1362	FG	_	_	_	_	_	_	
11-10	1363-1364	,	_	_	_	_	_	_	
11-11	1365-1366	0	_	_	_	_	_	_	
11-12	1367-1368	-	_	_	_	_	_	_	
11-13	1369-1370	1	_	_	_	_	_	_	
11-14	1371-1374	3Pt	_	_	_	_	_	_	
11-15	1375-1376	,	_	_	_	_	_	_	
11-16	1377-1378	7	_	_	_	_	_	_	
11-17	1379-1380	-	_	_	_	_	_	_	
11-18	1381-1382	8	_	_	_	_	_	_	
11-19	1383-1385	FT	_	_	_	_	_	_	
11-20	1386-1387	)	_	_	_	_	_	_	
11-21	1388-1391	and	_	_	_	_	_	_	
11-22	1392-1396	nine	_	_	_	_	_	_	
11-23	1397-1405	rebounds	_	_	_	_	_	_	
11-24	1406-1407	,	_	_	_	_	_	_	
11-25	1408-1413	while	_	_	_	_	_	_	
11-26	1414-1419	Young	_	_	_	_	_	_	
11-27	1420-1423	had	_	_	_	_	_	_	
11-28	1424-1426	15	_	_	_	_	_	_	
11-29	1427-1433	points	_	_	_	_	_	_	
11-30	1434-1435	(	_	_	_	_	_	_	
11-31	1436-1437	6	_	_	_	_	_	_	
11-32	1438-1439	-	_	_	_	_	_	_	
11-33	1440-1442	11	_	_	_	_	_	_	
11-34	1443-1445	FG	_	_	_	_	_	_	
11-35	1446-1447	,	_	_	_	_	_	_	
11-36	1448-1449	1	_	_	_	_	_	_	
11-37	1450-1451	-	_	_	_	_	_	_	
11-38	1452-1453	2	_	_	_	_	_	_	
11-39	1454-1457	3Pt	_	_	_	_	_	_	
11-40	1458-1459	,	_	_	_	_	_	_	
11-41	1460-1461	2	_	_	_	_	_	_	
11-42	1462-1463	-	_	_	_	_	_	_	
11-43	1464-1465	2	_	_	_	_	_	_	
11-44	1466-1468	FT	_	_	_	_	_	_	
11-45	1469-1470	)	_	_	_	_	_	_	
11-46	1471-1474	and	_	_	_	_	_	_	
11-47	1475-1479	five	_	_	_	_	_	_	
11-48	1480-1488	rebounds	_	_	_	_	_	_	
11-49	1489-1490	.	_	_	_	_	_	_	

#Text=Lopez has put in a couple of strong games in a row , combining for 41 points and 33 rebounds over the last two .
12-1	1491-1496	Lopez	_	_	_	_	_	_	
12-2	1497-1500	has	_	_	_	_	_	_	
12-3	1501-1504	put	_	_	_	_	_	_	
12-4	1505-1507	in	_	_	_	_	_	_	
12-5	1508-1509	a	_	_	_	_	_	_	
12-6	1510-1516	couple	_	_	_	_	_	_	
12-7	1517-1519	of	_	_	_	_	_	_	
12-8	1520-1526	strong	*	ADJ	_	*	_	positive	
12-9	1527-1532	games	_	_	_	_	_	_	
12-10	1533-1535	in	_	_	_	_	_	_	
12-11	1536-1537	a	_	_	_	_	_	_	
12-12	1538-1541	row	_	_	_	_	_	_	
12-13	1542-1543	,	_	_	_	_	_	_	
12-14	1544-1553	combining	_	_	_	_	_	_	
12-15	1554-1557	for	_	_	_	_	_	_	
12-16	1558-1560	41	_	_	_	_	_	_	
12-17	1561-1567	points	_	_	_	_	_	_	
12-18	1568-1571	and	_	_	_	_	_	_	
12-19	1572-1574	33	_	_	_	_	_	_	
12-20	1575-1583	rebounds	_	_	_	_	_	_	
12-21	1584-1588	over	_	_	_	_	_	_	
12-22	1589-1592	the	_	_	_	_	_	_	
12-23	1593-1597	last	_	_	_	_	_	_	
12-24	1598-1601	two	_	_	_	_	_	_	
12-25	1602-1603	.	_	_	_	_	_	_	

#Text=While most of the Nuggets struggled to get anything going , it was Danilo Gallinari who got hot Monday .
13-1	1604-1609	While	_	_	_	_	_	_	
13-2	1610-1614	most	_	_	_	_	_	_	
13-3	1615-1617	of	_	_	_	_	_	_	
13-4	1618-1621	the	_	_	_	_	_	_	
13-5	1622-1629	Nuggets	_	_	_	_	_	_	
13-6	1630-1639	struggled	*	VERB	_	*	_	negative	
13-7	1640-1642	to	_	_	_	_	_	_	
13-8	1643-1646	get	_	_	_	_	_	_	
13-9	1647-1655	anything	_	_	_	_	_	_	
13-10	1656-1661	going	_	_	_	_	_	_	
13-11	1662-1663	,	_	_	_	_	_	_	
13-12	1664-1666	it	_	_	_	_	_	_	
13-13	1667-1670	was	_	_	_	_	_	_	
13-14	1671-1677	Danilo	_	_	_	_	_	_	
13-15	1678-1687	Gallinari	_	_	_	_	_	_	
13-16	1688-1691	who	_	_	_	_	_	_	
13-17	1692-1695	got	_	_	_	_	_	_	
13-18	1696-1699	hot	_	_	_	_	_	_	
13-19	1700-1706	Monday	_	_	_	_	_	_	
13-20	1707-1708	.	_	_	_	_	_	_	

#Text=He went 7 - for - 12 from the field and 3 - for - 5 from the three - point line to score a game - high of 22 points .
14-1	1709-1711	He	_	_	_	_	_	_	
14-2	1712-1716	went	_	_	_	_	_	_	
14-3	1717-1718	7	_	_	_	_	_	_	
14-4	1719-1720	-	_	_	_	_	_	_	
14-5	1721-1724	for	_	_	_	_	_	_	
14-6	1725-1726	-	_	_	_	_	_	_	
14-7	1727-1729	12	_	_	_	_	_	_	
14-8	1730-1734	from	_	_	_	_	_	_	
14-9	1735-1738	the	_	_	_	_	_	_	
14-10	1739-1744	field	_	_	_	_	_	_	
14-11	1745-1748	and	_	_	_	_	_	_	
14-12	1749-1750	3	_	_	_	_	_	_	
14-13	1751-1752	-	_	_	_	_	_	_	
14-14	1753-1756	for	_	_	_	_	_	_	
14-15	1757-1758	-	_	_	_	_	_	_	
14-16	1759-1760	5	_	_	_	_	_	_	
14-17	1761-1765	from	_	_	_	_	_	_	
14-18	1766-1769	the	_	_	_	_	_	_	
14-19	1770-1775	three	_	_	_	_	_	_	
14-20	1776-1777	-	_	_	_	_	_	_	
14-21	1778-1783	point	_	_	_	_	_	_	
14-22	1784-1788	line	_	_	_	_	_	_	
14-23	1789-1791	to	_	_	_	_	_	_	
14-24	1792-1797	score	_	_	_	_	_	_	
14-25	1798-1799	a	_	_	_	_	_	_	
14-26	1800-1804	game	_	_	_	_	_	_	
14-27	1805-1806	-	_	_	_	_	_	_	
14-28	1807-1811	high	_	_	_	_	_	_	
14-29	1812-1814	of	_	_	_	_	_	_	
14-30	1815-1817	22	_	_	_	_	_	_	
14-31	1818-1824	points	_	_	_	_	_	_	
14-32	1825-1826	.	_	_	_	_	_	_	

#Text=It was his first game shooting over 50 percent from the field since the end of January , so we 'll see if he can keep it up moving forward .
15-1	1827-1829	It	_	_	_	_	_	_	
15-2	1830-1833	was	_	_	_	_	_	_	
15-3	1834-1837	his	_	_	_	_	_	_	
15-4	1838-1843	first	_	_	_	_	_	_	
15-5	1844-1848	game	_	_	_	_	_	_	
15-6	1849-1857	shooting	_	_	_	_	_	_	
15-7	1858-1862	over	_	_	_	_	_	_	
15-8	1863-1865	50	_	_	_	_	_	_	
15-9	1866-1873	percent	_	_	_	_	_	_	
15-10	1874-1878	from	_	_	_	_	_	_	
15-11	1879-1882	the	_	_	_	_	_	_	
15-12	1883-1888	field	_	_	_	_	_	_	
15-13	1889-1894	since	_	_	_	_	_	_	
15-14	1895-1898	the	_	_	_	_	_	_	
15-15	1899-1902	end	_	_	_	_	_	_	
15-16	1903-1905	of	_	_	_	_	_	_	
15-17	1906-1913	January	_	_	_	_	_	_	
15-18	1914-1915	,	_	_	_	_	_	_	
15-19	1916-1918	so	_	_	_	_	_	_	
15-20	1919-1921	we	_	_	_	_	_	_	
15-21	1922-1923	'	_	_	_	_	*[1]	_	
15-22	1923-1925	ll	_	_	_	_	*[1]	_	
15-23	1926-1929	see	_	_	_	_	_	_	
15-24	1930-1932	if	_	_	_	_	_	_	
15-25	1933-1935	he	_	_	_	_	_	_	
15-26	1936-1939	can	_	_	_	_	_	_	
15-27	1940-1944	keep	_	_	_	_	_	_	
15-28	1945-1947	it	_	_	_	_	_	_	
15-29	1948-1950	up	_	_	_	_	_	_	
15-30	1951-1957	moving	_	_	_	_	_	_	
15-31	1958-1965	forward	_	_	_	_	_	_	
15-32	1966-1967	.	_	_	_	_	_	_	

#Text=Coming off the bench , Will Barton had himself a game , recording 15 points ( 5 - 11 FG , 1 - 3 3Pt , 4 - 4 FT ) and four rebounds in just 21 minutes .
16-1	1968-1974	Coming	_	_	_	_	_	_	
16-2	1975-1978	off	_	_	_	_	_	_	
16-3	1979-1982	the	_	_	_	_	_	_	
16-4	1983-1988	bench	_	_	_	_	_	_	
16-5	1989-1990	,	_	_	_	_	_	_	
16-6	1991-1995	Will	_	_	_	_	_	_	
16-7	1996-2002	Barton	_	_	_	_	_	_	
16-8	2003-2006	had	_	_	_	_	_	_	
16-9	2007-2014	himself	_	_	_	_	_	_	
16-10	2015-2016	a	_	_	_	_	_	_	
16-11	2017-2021	game	_	_	_	_	_	_	
16-12	2022-2023	,	_	_	_	_	_	_	
16-13	2024-2033	recording	_	_	_	_	_	_	
16-14	2034-2036	15	_	_	_	_	_	_	
16-15	2037-2043	points	_	_	_	_	_	_	
16-16	2044-2045	(	_	_	_	_	_	_	
16-17	2046-2047	5	_	_	_	_	_	_	
16-18	2048-2049	-	_	_	_	_	_	_	
16-19	2050-2052	11	_	_	_	_	_	_	
16-20	2053-2055	FG	_	_	_	_	_	_	
16-21	2056-2057	,	_	_	_	_	_	_	
16-22	2058-2059	1	_	_	_	_	_	_	
16-23	2060-2061	-	_	_	_	_	_	_	
16-24	2062-2063	3	_	_	_	_	_	_	
16-25	2064-2067	3Pt	_	_	_	_	_	_	
16-26	2068-2069	,	_	_	_	_	_	_	
16-27	2070-2071	4	_	_	_	_	_	_	
16-28	2072-2073	-	_	_	_	_	_	_	
16-29	2074-2075	4	_	_	_	_	_	_	
16-30	2076-2078	FT	_	_	_	_	_	_	
16-31	2079-2080	)	_	_	_	_	_	_	
16-32	2081-2084	and	_	_	_	_	_	_	
16-33	2085-2089	four	_	_	_	_	_	_	
16-34	2090-2098	rebounds	_	_	_	_	_	_	
16-35	2099-2101	in	_	_	_	_	_	_	
16-36	2102-2106	just	*	ADV	_	*	_	positive	
16-37	2107-2109	21	_	_	_	_	_	_	
16-38	2110-2117	minutes	_	_	_	_	_	_	
16-39	2118-2119	.	_	_	_	_	_	_	

#Text=In the two games since coming over from the Trail Blazers , he 's now set a new season - high in points during both outings , as he 's getting a lot more run on the court with the Nuggets than he was with his previous team .
17-1	2120-2122	In	_	_	_	_	_	_	
17-2	2123-2126	the	_	_	_	_	_	_	
17-3	2127-2130	two	_	_	_	_	_	_	
17-4	2131-2136	games	_	_	_	_	_	_	
17-5	2137-2142	since	_	_	_	_	_	_	
17-6	2143-2149	coming	_	_	_	_	_	_	
17-7	2150-2154	over	_	_	_	_	_	_	
17-8	2155-2159	from	_	_	_	_	_	_	
17-9	2160-2163	the	_	_	_	_	_	_	
17-10	2164-2169	Trail	_	_	_	_	_	_	
17-11	2170-2177	Blazers	_	_	_	_	_	_	
17-12	2178-2179	,	_	_	_	_	_	_	
17-13	2180-2182	he	_	_	_	_	_	_	
17-14	2183-2184	'	_	_	_	_	_	_	
17-15	2184-2185	s	_	_	_	_	_	_	
17-16	2186-2189	now	_	_	_	_	_	_	
17-17	2190-2193	set	_	_	_	_	_	_	
17-18	2194-2195	a	_	_	_	_	_	_	
17-19	2196-2199	new	_	_	_	_	_	_	
17-20	2200-2206	season	_	_	_	_	_	_	
17-21	2207-2208	-	_	_	_	_	_	_	
17-22	2209-2213	high	_	_	_	_	_	_	
17-23	2214-2216	in	_	_	_	_	_	_	
17-24	2217-2223	points	_	_	_	_	_	_	
17-25	2224-2230	during	_	_	_	_	_	_	
17-26	2231-2235	both	_	_	_	_	_	_	
17-27	2236-2243	outings	_	_	_	_	_	_	
17-28	2244-2245	,	_	_	_	_	_	_	
17-29	2246-2248	as	_	_	_	_	_	_	
17-30	2249-2251	he	_	_	_	_	_	_	
17-31	2252-2253	'	_	_	_	_	_	_	
17-32	2253-2254	s	_	_	_	_	_	_	
17-33	2255-2262	getting	_	_	_	_	_	_	
