#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Boston Celtics ( 39 - 42 ) defeated the Toronto Raptors ( 48 - 33 ) 95 - 93 on Tuesday at the TD Garden in Boston .
4-19	503-506	the	_	_	_	_	_	_	
4-20	507-515	playoffs	_	_	_	_	_	_	
4-21	516-518	as	_	_	_	_	_	_	
4-22	519-522	the	_	_	_	_	_	_	
4-23	523-530	seventh	_	_	_	_	_	_	
4-24	531-535	seed	_	_	_	_	_	_	
4-25	536-538	in	_	_	_	_	_	_	
4-26	539-542	the	_	_	_	_	_	_	
4-27	543-550	Eastern	_	_	_	_	_	_	
4-28	551-561	Conference	_	_	_	_	_	_	
4-29	562-571	standings	_	_	_	_	_	_	
4-30	572-573	,	_	_	_	_	_	_	
4-31	574-581	meaning	_	_	_	_	_	_	
4-32	582-586	they	_	_	_	_	_	_	
4-33	587-588	'	_	_	_	_	*[3]	_	
4-34	588-590	ll	_	_	_	_	*[3]	_	
4-35	591-595	take	_	_	_	_	_	_	
4-36	596-598	on	_	_	_	_	_	_	
4-37	599-602	the	_	_	_	_	_	_	
4-38	603-612	Cleveland	_	_	_	_	_	_	
4-39	613-622	Cavaliers	_	_	_	_	_	_	
4-40	623-629	during	_	_	_	_	_	_	
4-41	630-633	the	_	_	_	_	_	_	
4-42	634-639	first	_	_	_	_	_	_	
4-43	640-645	round	_	_	_	_	_	_	
4-44	646-647	.	_	_	_	_	_	_	

#Text=The Raptors , on the other hand , moved down into the fourth seed in the East , a game behind the Chicago Bulls , which would mean they could end up playing the fiffth - seeded Washington Wizards in their first playoff matchup .
5-1	648-651	The	_	_	_	_	_	_	
5-2	652-659	Raptors	_	_	_	_	_	_	
5-3	660-661	,	_	_	_	_	_	_	
5-4	662-664	on	_	_	_	_	_	_	
5-5	665-668	the	_	_	_	_	_	_	
5-6	669-674	other	_	_	_	_	_	_	
5-7	675-679	hand	_	_	_	_	_	_	
5-8	680-681	,	_	_	_	_	_	_	
5-9	682-687	moved	_	_	_	_	_	_	
5-10	688-692	down	_	_	_	_	_	_	
5-11	693-697	into	_	_	_	_	_	_	
5-12	698-701	the	_	_	_	_	_	_	
5-13	702-708	fourth	_	_	_	_	_	_	
5-14	709-713	seed	_	_	_	_	_	_	
5-15	714-716	in	_	_	_	_	_	_	
5-16	717-720	the	_	_	_	_	_	_	
5-17	721-725	East	_	_	_	_	_	_	
5-18	726-727	,	_	_	_	_	_	_	
5-19	728-729	a	_	_	_	_	_	_	
5-20	730-734	game	_	_	_	_	_	_	
5-21	735-741	behind	_	_	_	_	_	_	
5-22	742-745	the	_	_	_	_	_	_	
5-23	746-753	Chicago	_	_	_	_	_	_	
5-24	754-759	Bulls	_	_	_	_	_	_	
5-25	760-761	,	_	_	_	_	_	_	
5-26	762-767	which	_	_	_	_	_	_	
5-27	768-773	would	_	_	_	_	_	_	
5-28	774-778	mean	_	_	_	_	_	_	
5-29	779-783	they	_	_	_	_	_	_	
5-30	784-789	could	_	_	_	_	_	_	
5-31	790-793	end	_	_	_	_	_	_	
5-32	794-796	up	_	_	_	_	_	_	
5-33	797-804	playing	_	_	_	_	_	_	
5-34	805-808	the	_	_	_	_	_	_	
5-35	809-815	fiffth	_	_	_	_	_	_	
5-36	816-817	-	_	_	_	_	_	_	
5-37	818-824	seeded	_	_	_	_	_	_	
5-38	825-835	Washington	_	_	_	_	_	_	
5-39	836-843	Wizards	_	_	_	_	_	_	
5-40	844-846	in	_	_	_	_	_	_	
5-41	847-852	their	_	_	_	_	_	_	
5-42	853-858	first	_	_	_	_	_	_	
5-43	859-866	playoff	_	_	_	_	_	_	
5-44	867-874	matchup	_	_	_	_	_	_	
5-45	875-876	.	_	_	_	_	_	_	

#Text=It was the duo of Avery Bradley and Evan Turner that had the biggest impact in securing the win Tuesday .
6-1	877-879	It	_	_	_	_	_	_	
6-2	880-883	was	_	_	_	_	_	_	
6-3	884-887	the	_	_	_	_	_	_	
6-4	888-891	duo	_	_	_	_	_	_	
6-5	892-894	of	_	_	_	_	_	_	
6-6	895-900	Avery	_	_	_	_	_	_	
6-7	901-908	Bradley	_	_	_	_	_	_	
6-8	909-912	and	_	_	_	_	_	_	
6-9	913-917	Evan	_	_	_	_	_	_	
6-10	918-924	Turner	_	_	_	_	_	_	
6-11	925-929	that	_	_	_	_	_	_	
6-12	930-933	had	_	_	_	_	_	_	
6-13	934-937	the	_	_	_	_	_	_	
6-14	938-945	biggest	_	_	_	_	_	_	
6-15	946-952	impact	_	_	_	_	_	_	
6-16	953-955	in	_	_	_	_	_	_	
6-17	956-964	securing	_	_	_	_	_	_	
6-18	965-968	the	_	_	_	_	_	_	
6-19	969-972	win	_	_	_	_	_	_	
6-20	973-980	Tuesday	_	_	_	_	_	_	
6-21	981-982	.	_	_	_	_	_	_	

#Text=Turner nearly came out with a triple - double , finishing with 14 points ( 7 - 14 FG ) , seven rebounds and nine assists .
7-1	983-989	Turner	_	_	_	_	_	_	
7-2	990-996	nearly	_	_	_	_	_	_	
7-3	997-1001	came	_	_	_	_	_	_	
7-4	1002-1005	out	_	_	_	_	_	_	
7-5	1006-1010	with	_	_	_	_	_	_	
7-6	1011-1012	a	_	_	_	_	_	_	
7-7	1013-1019	triple	_	_	_	_	_	_	
7-8	1020-1021	-	_	_	_	_	_	_	
7-9	1022-1028	double	_	_	_	_	_	_	
7-10	1029-1030	,	_	_	_	_	_	_	
7-11	1031-1040	finishing	_	_	_	_	_	_	
7-12	1041-1045	with	_	_	_	_	_	_	
7-13	1046-1048	14	_	_	_	_	_	_	
7-14	1049-1055	points	_	_	_	_	_	_	
7-15	1056-1057	(	_	_	_	_	_	_	
7-16	1058-1059	7	_	_	_	_	_	_	
7-17	1060-1061	-	_	_	_	_	_	_	
7-18	1062-1064	14	_	_	_	_	_	_	
7-19	1065-1067	FG	_	_	_	_	_	_	
7-20	1068-1069	)	_	_	_	_	_	_	
7-21	1070-1071	,	_	_	_	_	_	_	
7-22	1072-1077	seven	_	_	_	_	_	_	
7-23	1078-1086	rebounds	_	_	_	_	_	_	
7-24	1087-1090	and	_	_	_	_	_	_	
7-25	1091-1095	nine	_	_	_	_	_	_	
7-26	1096-1103	assists	_	_	_	_	_	_	
7-27	1104-1105	.	_	_	_	_	_	_	

#Text=It was n't all good for the forward though , as he did record seven turnovers as well .
8-1	1106-1108	It	_	_	_	_	_	_	
8-2	1109-1112	was	_	_	_	_	_	_	
8-3	1113-1116	n't	_	_	_	*[1]	_	negative[6]	
8-4	1117-1120	all	_	_	_	*[1]	_	negative[6]	
8-5	1121-1125	good	*	ADJ	_	*[1]	_	negative[6]	
8-6	1126-1129	for	_	_	_	_	_	_	
8-7	1130-1133	the	_	_	_	_	_	_	
8-8	1134-1141	forward	_	_	_	_	_	_	
8-9	1142-1148	though	_	_	_	_	_	_	
8-10	1149-1150	,	_	_	_	_	_	_	
8-11	1151-1153	as	_	_	_	_	_	_	
8-12	1154-1156	he	_	_	_	_	_	_	
8-13	1157-1160	did	_	_	_	_	_	_	
8-14	1161-1167	record	_	_	_	_	_	_	
8-15	1168-1173	seven	_	_	_	_	_	_	
8-16	1174-1183	turnovers	_	_	_	_	_	_	
8-17	1184-1186	as	_	_	_	_	_	_	
8-18	1187-1191	well	_	_	_	_	_	_	
8-19	1192-1193	.	_	_	_	_	_	_	

#Text=He 's combined for 29 points and 14 assists over his last two games , and he 'll need to continue to play well if the Celtics want any chance at pulling off an upset during the playoffs .
9-1	1194-1196	He	_	_	_	_	_	_	
9-2	1197-1198	'	_	_	_	_	_	_	
9-3	1198-1199	s	_	_	_	_	_	_	
9-4	1200-1208	combined	_	_	_	_	_	_	
9-5	1209-1212	for	_	_	_	_	_	_	
9-6	1213-1215	29	_	_	_	_	_	_	
9-7	1216-1222	points	_	_	_	_	_	_	
9-8	1223-1226	and	_	_	_	_	_	_	
9-9	1227-1229	14	_	_	_	_	_	_	
9-10	1230-1237	assists	_	_	_	_	_	_	
9-11	1238-1242	over	_	_	_	_	_	_	
9-12	1243-1246	his	_	_	_	_	_	_	
9-13	1247-1251	last	_	_	_	_	_	_	
9-14	1252-1255	two	_	_	_	_	_	_	
9-15	1256-1261	games	_	_	_	_	_	_	
9-16	1262-1263	,	_	_	_	_	_	_	
9-17	1264-1267	and	_	_	_	_	_	_	
9-18	1268-1270	he	_	_	_	_	_	_	
9-19	1271-1272	'	_	_	_	_	*[4]	_	
9-20	1272-1274	ll	_	_	_	_	*[4]	_	
9-21	1275-1279	need	_	_	_	_	_	_	
9-22	1280-1282	to	_	_	_	_	_	_	
9-23	1283-1291	continue	_	_	_	_	_	_	
9-24	1292-1294	to	_	_	_	_	_	_	
9-25	1295-1299	play	_	_	_	_	_	_	
9-26	1300-1304	well	*	ADV	_	*	_	positive	
9-27	1305-1307	if	_	_	_	_	_	_	
9-28	1308-1311	the	_	_	_	_	_	_	
9-29	1312-1319	Celtics	_	_	_	_	_	_	
9-30	1320-1324	want	_	_	_	_	_	_	
9-31	1325-1328	any	_	_	_	_	_	_	
9-32	1329-1335	chance	_	_	_	_	_	_	
9-33	1336-1338	at	_	_	_	_	_	_	
9-34	1339-1346	pulling	_	_	_	_	_	_	
9-35	1347-1350	off	_	_	_	_	_	_	
9-36	1351-1353	an	_	_	_	_	_	_	
9-37	1354-1359	upset	_	_	_	_	_	_	
9-38	1360-1366	during	_	_	_	_	_	_	
9-39	1367-1370	the	_	_	_	_	_	_	
9-40	1371-1379	playoffs	_	_	_	_	_	_	
9-41	1380-1381	.	_	_	_	_	_	_	

#Text=Bradley recorded 14 points ( 5 - 11 FG , 1 - 5 3Pt , 3 - 3 FT ) of his own , to go along with three rebounds and two assists , but he ended up suffering a left quad contusion and was forced to leave the game .
10-1	1382-1389	Bradley	_	_	_	_	_	_	
10-2	1390-1398	recorded	_	_	_	_	_	_	
10-3	1399-1401	14	_	_	_	_	_	_	
10-4	1402-1408	points	_	_	_	_	_	_	
10-5	1409-1410	(	_	_	_	_	_	_	
10-6	1411-1412	5	_	_	_	_	_	_	
10-7	1413-1414	-	_	_	_	_	_	_	
10-8	1415-1417	11	_	_	_	_	_	_	
10-9	1418-1420	FG	_	_	_	_	_	_	
10-10	1421-1422	,	_	_	_	_	_	_	
10-11	1423-1424	1	_	_	_	_	_	_	
10-12	1425-1426	-	_	_	_	_	_	_	
10-13	1427-1428	5	_	_	_	_	_	_	
10-14	1429-1432	3Pt	_	_	_	_	_	_	
10-15	1433-1434	,	_	_	_	_	_	_	
10-16	1435-1436	3	_	_	_	_	_	_	
10-17	1437-1438	-	_	_	_	_	_	_	
10-18	1439-1440	3	_	_	_	_	_	_	
10-19	1441-1443	FT	_	_	_	_	_	_	
10-20	1444-1445	)	_	_	_	_	_	_	
10-21	1446-1448	of	_	_	_	_	_	_	
10-22	1449-1452	his	_	_	_	_	_	_	
10-23	1453-1456	own	_	_	_	_	_	_	
10-24	1457-1458	,	_	_	_	_	_	_	
10-25	1459-1461	to	_	_	_	_	_	_	
10-26	1462-1464	go	_	_	_	_	_	_	
10-27	1465-1470	along	_	_	_	_	_	_	
10-28	1471-1475	with	_	_	_	_	_	_	
10-29	1476-1481	three	_	_	_	_	_	_	
10-30	1482-1490	rebounds	_	_	_	_	_	_	
10-31	1491-1494	and	_	_	_	_	_	_	
10-32	1495-1498	two	_	_	_	_	_	_	
10-33	1499-1506	assists	_	_	_	_	_	_	
10-34	1507-1508	,	_	_	_	_	_	_	
10-35	1509-1512	but	_	_	_	_	_	_	
10-36	1513-1515	he	_	_	_	_	_	_	
10-37	1516-1521	ended	_	_	_	_	_	_	
10-38	1522-1524	up	_	_	_	_	_	_	
10-39	1525-1534	suffering	_	_	_	_	_	_	
10-40	1535-1536	a	_	_	_	_	_	_	
10-41	1537-1541	left	_	_	_	_	_	_	
10-42	1542-1546	quad	_	_	_	_	_	_	
10-43	1547-1556	contusion	_	_	_	_	_	_	
10-44	1557-1560	and	_	_	_	_	_	_	
10-45	1561-1564	was	_	_	_	_	_	_	
10-46	1565-1571	forced	_	_	_	_	_	_	
10-47	1572-1574	to	_	_	_	_	_	_	
10-48	1575-1580	leave	_	_	_	_	_	_	
10-49	1581-1584	the	_	_	_	_	_	_	
10-50	1585-1589	game	_	_	_	_	_	_	
10-51	1590-1591	.	_	_	_	_	_	_	

#Text=He 'll likely sit Wednesday 's finale out in order to get healthy for their first playoff matchup .
11-1	1592-1594	He	_	_	_	_	_	_	
11-2	1595-1596	'	_	_	_	_	*[5]	_	
11-3	1596-1598	ll	_	_	_	_	*[5]	_	
11-4	1599-1605	likely	*	ADV	_	_	*	neutral	
11-5	1606-1609	sit	_	_	_	_	_	_	
11-6	1610-1619	Wednesday	_	_	_	_	_	_	
11-7	1620-1621	'	_	_	_	_	_	_	
11-8	1621-1622	s	_	_	_	_	_	_	
11-9	1623-1629	finale	_	_	_	_	_	_	
11-10	1630-1633	out	_	_	_	_	_	_	
11-11	1634-1636	in	_	_	_	_	_	_	
11-12	1637-1642	order	_	_	_	_	_	_	
11-13	1643-1645	to	_	_	_	_	_	_	
11-14	1646-1649	get	_	_	_	_	_	_	
11-15	1650-1657	healthy	_	_	_	_	_	_	
11-16	1658-1661	for	_	_	_	_	_	_	
11-17	1662-1667	their	_	_	_	_	_	_	
11-18	1668-1673	first	_	_	_	_	_	_	
11-19	1674-1681	playoff	_	_	_	_	_	_	
11-20	1682-1689	matchup	_	_	_	_	_	_	
11-21	1690-1691	.	_	_	_	_	_	_	

#Text=Brandon Bass and Tyler Zeller were the other two starters in double figures .
12-1	1692-1699	Brandon	_	_	_	_	_	_	
12-2	1700-1704	Bass	_	_	_	_	_	_	
12-3	1705-1708	and	_	_	_	_	_	_	
12-4	1709-1714	Tyler	_	_	_	_	_	_	
12-5	1715-1721	Zeller	_	_	_	_	_	_	
12-6	1722-1726	were	_	_	_	_	_	_	
12-7	1727-1730	the	_	_	_	_	_	_	
12-8	1731-1736	other	_	_	_	_	_	_	
12-9	1737-1740	two	_	_	_	_	_	_	
12-10	1741-1749	starters	_	_	_	_	_	_	
12-11	1750-1752	in	_	_	_	_	_	_	
12-12	1753-1759	double	_	_	_	_	_	_	
12-13	1760-1767	figures	_	_	_	_	_	_	
12-14	1768-1769	.	_	_	_	_	_	_	

#Text=Bass finished with 13 points ( 4 - 11 FG , 0 - 1 3Pt , 5 - 5 FT ) and nine rebounds , while Zeller added 12 points ( 5 - 11 FG , 2 - 2 FT ) and eight rebounds .
13-1	1770-1774	Bass	_	_	_	_	_	_	
13-2	1775-1783	finished	_	_	_	_	_	_	
13-3	1784-1788	with	_	_	_	_	_	_	
13-4	1789-1791	13	_	_	_	_	_	_	
13-5	1792-1798	points	_	_	_	_	_	_	
13-6	1799-1800	(	_	_	_	_	_	_	
13-7	1801-1802	4	_	_	_	_	_	_	
13-8	1803-1804	-	_	_	_	_	_	_	
13-9	1805-1807	11	_	_	_	_	_	_	
13-10	1808-1810	FG	_	_	_	_	_	_	
13-11	1811-1812	,	_	_	_	_	_	_	
13-12	1813-1814	0	_	_	_	_	_	_	
13-13	1815-1816	-	_	_	_	_	_	_	
13-14	1817-1818	1	_	_	_	_	_	_	
13-15	1819-1822	3Pt	_	_	_	_	_	_	
13-16	1823-1824	,	_	_	_	_	_	_	
13-17	1825-1826	5	_	_	_	_	_	_	
13-18	1827-1828	-	_	_	_	_	_	_	
13-19	1829-1830	5	_	_	_	_	_	_	
13-20	1831-1833	FT	_	_	_	_	_	_	
13-21	1834-1835	)	_	_	_	_	_	_	
13-22	1836-1839	and	_	_	_	_	_	_	
13-23	1840-1844	nine	_	_	_	_	_	_	
13-24	1845-1853	rebounds	_	_	_	_	_	_	
13-25	1854-1855	,	_	_	_	_	_	_	
13-26	1856-1861	while	_	_	_	_	_	_	
13-27	1862-1868	Zeller	_	_	_	_	_	_	
13-28	1869-1874	added	_	_	_	_	_	_	
13-29	1875-1877	12	_	_	_	_	_	_	
13-30	1878-1884	points	_	_	_	_	_	_	
13-31	1885-1886	(	_	_	_	_	_	_	
13-32	1887-1888	5	_	_	_	_	_	_	
13-33	1889-1890	-	_	_	_	_	_	_	
13-34	1891-1893	11	_	_	_	_	_	_	
13-35	1894-1896	FG	_	_	_	_	_	_	
13-36	1897-1898	,	_	_	_	_	_	_	
13-37	1899-1900	2	_	_	_	_	_	_	
13-38	1901-1902	-	_	_	_	_	_	_	
13-39	1903-1904	2	_	_	_	_	_	_	
13-40	1905-1907	FT	_	_	_	_	_	_	
13-41	1908-1909	)	_	_	_	_	_	_	
13-42	1910-1913	and	_	_	_	_	_	_	
13-43	1914-1919	eight	_	_	_	_	_	_	
13-44	1920-1928	rebounds	_	_	_	_	_	_	
13-45	1929-1930	.	_	_	_	_	_	_	

#Text=For the Raptors , Kyle Lowry went 6 - for - 20 from the field and 2 - for - 4 from the three - point line to match a team - high of 16 points , while also recording six rebounds and four assists .
14-1	1931-1934	For	_	_	_	_	_	_	
14-2	1935-1938	the	_	_	_	_	_	_	
14-3	1939-1946	Raptors	_	_	_	_	_	_	
14-4	1947-1948	,	_	_	_	_	_	_	
14-5	1949-1953	Kyle	_	_	_	_	_	_	
14-6	1954-1959	Lowry	_	_	_	_	_	_	
14-7	1960-1964	went	_	_	_	_	_	_	
14-8	1965-1966	6	_	_	_	_	_	_	
14-9	1967-1968	-	_	_	_	_	_	_	
14-10	1969-1972	for	_	_	_	_	_	_	
14-11	1973-1974	-	_	_	_	_	_	_	
14-12	1975-1977	20	_	_	_	_	_	_	
14-13	1978-1982	from	_	_	_	_	_	_	
14-14	1983-1986	the	_	_	_	_	_	_	
14-15	1987-1992	field	_	_	_	_	_	_	
14-16	1993-1996	and	_	_	_	_	_	_	
14-17	1997-1998	2	_	_	_	_	_	_	
14-18	1999-2000	-	_	_	_	_	_	_	
14-19	2001-2004	for	_	_	_	_	_	_	
14-20	2005-2006	-	_	_	_	_	_	_	
14-21	2007-2008	4	_	_	_	_	_	_	
14-22	2009-2013	from	_	_	_	_	_	_	
14-23	2014-2017	the	_	_	_	_	_	_	
14-24	2018-2023	three	_	_	_	_	_	_	
14-25	2024-2025	-	_	_	_	_	_	_	
14-26	2026-2031	point	_	_	_	_	_	_	
14-27	2032-2036	line	_	_	_	_	_	_	
14-28	2037-2039	to	_	_	_	_	_	_	
14-29	2040-2045	match	_	_	_	_	_	_	
14-30	2046-2047	a	_	_	_	_	_	_	
14-31	2048-2052	team	_	_	_	_	_	_	
14-32	2053-2054	-	_	_	_	_	_	_	
14-33	2055-2059	high	_	_	_	_	_	_	
14-34	2060-2062	of	_	_	_	_	_	_	
14-35	2063-2065	16	_	_	_	_	_	_	
14-36	2066-2072	points	_	_	_	_	_	_	
14-37	2073-2074	,	_	_	_	_	_	_	
14-38	2075-2080	while	_	_	_	_	_	_	
14-39	2081-2085	also	_	_	_	_	_	_	
14-40	2086-2095	recording	_	_	_	_	_	_	
14-41	2096-2099	six	_	_	_	_	_	_	
14-42	2100-2108	rebounds	_	_	_	_	_	_	
14-43	2109-2112	and	_	_	_	_	_	_	
14-44	2113-2117	four	_	_	_	_	_	_	
14-45	2118-2125	assists	_	_	_	_	_	_	
14-46	2126-2127	.	_	_	_	_	_	_	

#Text=Lowry has really struggled with his shot lately , combining to go just 9 - for - 34 from the field over his last two games , so he really needs to get things turned around if the Raptors want to have some success in the playoffs .
15-1	2128-2133	Lowry	_	_	_	_	_	_	
15-2	2134-2137	has	_	_	_	_	_	_	
15-3	2138-2144	really	_	_	_	_	_	_	
15-4	2145-2154	struggled	*	VERB	_	*	_	negative	
15-5	2155-2159	with	_	_	_	_	_	_	
15-6	2160-2163	his	_	_	_	_	_	_	
15-7	2164-2168	shot	_	_	_	_	_	_	
15-8	2169-2175	lately	_	_	_	_	_	_	
15-9	2176-2177	,	_	_	_	_	_	_	
15-10	2178-2187	combining	_	_	_	_	_	_	
15-11	2188-2190	to	_	_	_	_	_	_	
15-12	2191-2193	go	_	_	_	_	_	_	
15-13	2194-2198	just	*	ADV	_	*	_	negative	
15-14	2199-2200	9	_	_	_	_	_	_	
15-15	2201-2202	-	_	_	_	_	_	_	
15-16	2203-2206	for	_	_	_	_	_	_	
15-17	2207-2208	-	_	_	_	_	_	_	
15-18	2209-2211	34	_	_	_	_	_	_	
15-19	2212-2216	from	_	_	_	_	_	_	
15-20	2217-2220	the	_	_	_	_	_	_	
15-21	2221-2226	field	_	_	_	_	_	_	
15-22	2227-2231	over	_	_	_	_	_	_	
15-23	2232-2235	his	_	_	_	_	_	_	
15-24	2236-2240	last	_	_	_	_	_	_	
15-25	2241-2244	two	_	_	_	_	_	_	
15-26	2245-2250	games	_	_	_	_	_	_	
15-27	2251-2252	,	_	_	_	_	_	_	
15-28	2253-2255	so	_	_	_	_	_	_	
15-29	2256-2258	he	_	_	_	_	_	_	
15-30	2259-2265	really	_	_	_	_	_	_	
15-31	2266-2271	needs	_	_	_	_	_	_	
15-32	2272-2274	to	_	_	_	_	_	_	
15-33	2275-2278	get	_	_	_	_	_	_	
15-34	2279-2285	things	_	_	_	_	_	_	
15-35	2286-2292	turned	_	_	_	_	_	_	
15-36	2293-2299	around	_	_	_	_	_	_	
15-37	2300-2302	if	_	_	_	_	_	_	
15-38	2303-2306	the	_	_	_	_	_	_	
15-39	2307-2314	Raptors	_	_	_	_	_	_	
15-40	2315-2319	want	_	_	_	_	_	_	
15-41	2320-2322	to	_	_	_	_	_	_	
15-42	2323-2327	have	_	_	_	_	_	_	
