#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Portland Trail Blazers ( 44 - 20 ) defeated the Toronto Raptors ( 39 - 27 ) 113 - 97 on Sunday at the Air Canade Centre in Toronto .
3-14	418-422	last	_	_	_	_	_	_	
3-15	423-426	ten	_	_	_	_	_	_	
3-16	427-432	games	_	_	_	_	_	_	
3-17	433-434	,	_	_	_	_	_	_	
3-18	435-438	but	_	_	_	_	_	_	
3-19	439-442	sit	_	_	_	_	_	_	
3-20	443-447	tied	_	_	_	_	_	_	
3-21	448-451	for	_	_	_	_	_	_	
3-22	452-455	the	_	_	_	_	_	_	
3-23	456-461	third	_	_	_	_	_	_	
3-24	462-471	projected	_	_	_	_	_	_	
3-25	472-479	playoff	_	_	_	_	_	_	
3-26	480-484	seed	_	_	_	_	_	_	
3-27	485-489	with	_	_	_	_	_	_	
3-28	490-493	the	_	_	_	_	_	_	
3-29	494-501	Chicago	_	_	_	_	_	_	
3-30	502-507	Bulls	_	_	_	_	_	_	
3-31	508-510	in	_	_	_	_	_	_	
3-32	511-514	the	_	_	_	_	_	_	
3-33	515-522	Eastern	_	_	_	_	_	_	
3-34	523-533	Conference	_	_	_	_	_	_	
3-35	534-543	standings	_	_	_	_	_	_	
3-36	544-545	.	_	_	_	_	_	_	

#Text=The Trail Blazers shot well in this outing , going 52 percent from the field and 45 percent from the three - point line , while the Raptors went 47 percent from the floor and just 28 percent from deep .
4-1	546-549	The	_	_	_	_	_	_	
4-2	550-555	Trail	_	_	_	_	_	_	
4-3	556-563	Blazers	_	_	_	_	_	_	
4-4	564-568	shot	_	_	_	_	_	_	
4-5	569-573	well	*	ADV	_	*	_	positive	
4-6	574-576	in	_	_	_	_	_	_	
4-7	577-581	this	_	_	_	_	_	_	
4-8	582-588	outing	_	_	_	_	_	_	
4-9	589-590	,	_	_	_	_	_	_	
4-10	591-596	going	_	_	_	_	_	_	
4-11	597-599	52	_	_	_	_	_	_	
4-12	600-607	percent	_	_	_	_	_	_	
4-13	608-612	from	_	_	_	_	_	_	
4-14	613-616	the	_	_	_	_	_	_	
4-15	617-622	field	_	_	_	_	_	_	
4-16	623-626	and	_	_	_	_	_	_	
4-17	627-629	45	_	_	_	_	_	_	
4-18	630-637	percent	_	_	_	_	_	_	
4-19	638-642	from	_	_	_	_	_	_	
4-20	643-646	the	_	_	_	_	_	_	
4-21	647-652	three	_	_	_	_	_	_	
4-22	653-654	-	_	_	_	_	_	_	
4-23	655-660	point	_	_	_	_	_	_	
4-24	661-665	line	_	_	_	_	_	_	
4-25	666-667	,	_	_	_	_	_	_	
4-26	668-673	while	_	_	_	_	_	_	
4-27	674-677	the	_	_	_	_	_	_	
4-28	678-685	Raptors	_	_	_	_	_	_	
4-29	686-690	went	_	_	_	_	_	_	
4-30	691-693	47	_	_	_	_	_	_	
4-31	694-701	percent	_	_	_	_	_	_	
4-32	702-706	from	_	_	_	_	_	_	
4-33	707-710	the	_	_	_	_	_	_	
4-34	711-716	floor	_	_	_	_	_	_	
4-35	717-720	and	_	_	_	_	_	_	
4-36	721-725	just	*	ADV	_	*	_	negative	
4-37	726-728	28	_	_	_	_	_	_	
4-38	729-736	percent	_	_	_	_	_	_	
4-39	737-741	from	_	_	_	_	_	_	
4-40	742-746	deep	_	_	_	_	_	_	
4-41	747-748	.	_	_	_	_	_	_	

#Text=With all five starters reaching double figures in points , it was a nice team - effort win for the Trail Blazers on Sunday .
5-1	749-753	With	_	_	_	_	_	_	
5-2	754-757	all	_	_	_	_	_	_	
5-3	758-762	five	_	_	_	_	_	_	
5-4	763-771	starters	_	_	_	_	_	_	
5-5	772-780	reaching	_	_	_	_	_	_	
5-6	781-787	double	_	_	_	_	_	_	
5-7	788-795	figures	_	_	_	_	_	_	
5-8	796-798	in	_	_	_	_	_	_	
5-9	799-805	points	_	_	_	_	_	_	
5-10	806-807	,	_	_	_	_	_	_	
5-11	808-810	it	_	_	_	_	_	_	
5-12	811-814	was	_	_	_	_	_	_	
5-13	815-816	a	_	_	_	_	_	_	
5-14	817-821	nice	*	ADJ	_	*	_	positive	
5-15	822-826	team	_	_	_	_	_	_	
5-16	827-828	-	_	_	_	_	_	_	
5-17	829-835	effort	_	_	_	_	_	_	
5-18	836-839	win	_	_	_	_	_	_	
5-19	840-843	for	_	_	_	_	_	_	
5-20	844-847	the	_	_	_	_	_	_	
5-21	848-853	Trail	_	_	_	_	_	_	
5-22	854-861	Blazers	_	_	_	_	_	_	
5-23	862-864	on	_	_	_	_	_	_	
5-24	865-871	Sunday	_	_	_	_	_	_	
5-25	872-873	.	_	_	_	_	_	_	

#Text=Damian Lillard and LaMarcus Aldridge led the way , as each surpassed the 20 - point mark .
6-1	874-880	Damian	_	_	_	_	_	_	
6-2	881-888	Lillard	_	_	_	_	_	_	
6-3	889-892	and	_	_	_	_	_	_	
6-4	893-901	LaMarcus	_	_	_	_	_	_	
6-5	902-910	Aldridge	_	_	_	_	_	_	
6-6	911-914	led	_	_	_	_	_	_	
6-7	915-918	the	_	_	_	_	_	_	
6-8	919-922	way	_	_	_	_	_	_	
6-9	923-924	,	_	_	_	_	_	_	
6-10	925-927	as	_	_	_	_	_	_	
6-11	928-932	each	_	_	_	_	_	_	
6-12	933-942	surpassed	_	_	_	_	_	_	
6-13	943-946	the	_	_	_	_	_	_	
6-14	947-949	20	_	_	_	_	_	_	
6-15	950-951	-	_	_	_	_	_	_	
6-16	952-957	point	_	_	_	_	_	_	
6-17	958-962	mark	_	_	_	_	_	_	
6-18	963-964	.	_	_	_	_	_	_	

#Text=Aldridge went 9 - for - 14 from the field and 6 - for - 8 from the free throw line to score a team - high of 24 points , while also adding 10 rebounds and five assists .
7-1	965-973	Aldridge	_	_	_	_	_	_	
7-2	974-978	went	_	_	_	_	_	_	
7-3	979-980	9	_	_	_	_	_	_	
7-4	981-982	-	_	_	_	_	_	_	
7-5	983-986	for	_	_	_	_	_	_	
7-6	987-988	-	_	_	_	_	_	_	
7-7	989-991	14	_	_	_	_	_	_	
7-8	992-996	from	_	_	_	_	_	_	
7-9	997-1000	the	_	_	_	_	_	_	
7-10	1001-1006	field	_	_	_	_	_	_	
7-11	1007-1010	and	_	_	_	_	_	_	
7-12	1011-1012	6	_	_	_	_	_	_	
7-13	1013-1014	-	_	_	_	_	_	_	
7-14	1015-1018	for	_	_	_	_	_	_	
7-15	1019-1020	-	_	_	_	_	_	_	
7-16	1021-1022	8	_	_	_	_	_	_	
7-17	1023-1027	from	_	_	_	_	_	_	
7-18	1028-1031	the	_	_	_	_	_	_	
7-19	1032-1036	free	_	_	_	_	_	_	
7-20	1037-1042	throw	_	_	_	_	_	_	
7-21	1043-1047	line	_	_	_	_	_	_	
7-22	1048-1050	to	_	_	_	_	_	_	
7-23	1051-1056	score	_	_	_	_	_	_	
7-24	1057-1058	a	_	_	_	_	_	_	
7-25	1059-1063	team	_	_	_	_	_	_	
7-26	1064-1065	-	_	_	_	_	_	_	
7-27	1066-1070	high	_	_	_	_	_	_	
7-28	1071-1073	of	_	_	_	_	_	_	
7-29	1074-1076	24	_	_	_	_	_	_	
7-30	1077-1083	points	_	_	_	_	_	_	
7-31	1084-1085	,	_	_	_	_	_	_	
7-32	1086-1091	while	_	_	_	_	_	_	
7-33	1092-1096	also	_	_	_	_	_	_	
7-34	1097-1103	adding	_	_	_	_	_	_	
7-35	1104-1106	10	_	_	_	_	_	_	
7-36	1107-1115	rebounds	_	_	_	_	_	_	
7-37	1116-1119	and	_	_	_	_	_	_	
7-38	1120-1124	five	_	_	_	_	_	_	
7-39	1125-1132	assists	_	_	_	_	_	_	
7-40	1133-1134	.	_	_	_	_	_	_	

#Text=It marked his second double - double over his last three games , a stretch where he 's averaging 24 points and 10 rebounds .
8-1	1135-1137	It	_	_	_	_	_	_	
8-2	1138-1144	marked	_	_	_	_	_	_	
8-3	1145-1148	his	_	_	_	_	_	_	
8-4	1149-1155	second	_	_	_	_	_	_	
8-5	1156-1162	double	_	_	_	_	_	_	
8-6	1163-1164	-	_	_	_	_	_	_	
8-7	1165-1171	double	_	_	_	_	_	_	
8-8	1172-1176	over	_	_	_	_	_	_	
8-9	1177-1180	his	_	_	_	_	_	_	
8-10	1181-1185	last	_	_	_	_	_	_	
8-11	1186-1191	three	_	_	_	_	_	_	
8-12	1192-1197	games	_	_	_	_	_	_	
8-13	1198-1199	,	_	_	_	_	_	_	
8-14	1200-1201	a	_	_	_	_	_	_	
8-15	1202-1209	stretch	_	_	_	_	_	_	
8-16	1210-1215	where	_	_	_	_	_	_	
8-17	1216-1218	he	_	_	_	_	_	_	
8-18	1219-1220	'	_	_	_	_	_	_	
8-19	1220-1221	s	_	_	_	_	_	_	
8-20	1222-1231	averaging	_	_	_	_	_	_	
8-21	1232-1234	24	_	_	_	_	_	_	
8-22	1235-1241	points	_	_	_	_	_	_	
8-23	1242-1245	and	_	_	_	_	_	_	
8-24	1246-1248	10	_	_	_	_	_	_	
8-25	1249-1257	rebounds	_	_	_	_	_	_	
8-26	1258-1259	.	_	_	_	_	_	_	

#Text=Lillard , on the other hand , finished with 23 points ( 10 - 2 - FG , 2 - 8 3Pt , 1 - 2 FT ) of his own , to go along with five assists and two steals .
9-1	1260-1267	Lillard	_	_	_	_	_	_	
9-2	1268-1269	,	_	_	_	_	_	_	
9-3	1270-1272	on	_	_	_	_	_	_	
9-4	1273-1276	the	_	_	_	_	_	_	
9-5	1277-1282	other	_	_	_	_	_	_	
9-6	1283-1287	hand	_	_	_	_	_	_	
9-7	1288-1289	,	_	_	_	_	_	_	
9-8	1290-1298	finished	_	_	_	_	_	_	
9-9	1299-1303	with	_	_	_	_	_	_	
9-10	1304-1306	23	_	_	_	_	_	_	
9-11	1307-1313	points	_	_	_	_	_	_	
9-12	1314-1315	(	_	_	_	_	_	_	
9-13	1316-1318	10	_	_	_	_	_	_	
9-14	1319-1320	-	_	_	_	_	_	_	
9-15	1321-1322	2	_	_	_	_	_	_	
9-16	1323-1324	-	_	_	_	_	_	_	
9-17	1325-1327	FG	_	_	_	_	_	_	
9-18	1328-1329	,	_	_	_	_	_	_	
9-19	1330-1331	2	_	_	_	_	_	_	
9-20	1332-1333	-	_	_	_	_	_	_	
9-21	1334-1335	8	_	_	_	_	_	_	
9-22	1336-1339	3Pt	_	_	_	_	_	_	
9-23	1340-1341	,	_	_	_	_	_	_	
9-24	1342-1343	1	_	_	_	_	_	_	
9-25	1344-1345	-	_	_	_	_	_	_	
9-26	1346-1347	2	_	_	_	_	_	_	
9-27	1348-1350	FT	_	_	_	_	_	_	
9-28	1351-1352	)	_	_	_	_	_	_	
9-29	1353-1355	of	_	_	_	_	_	_	
9-30	1356-1359	his	_	_	_	_	_	_	
9-31	1360-1363	own	_	_	_	_	_	_	
9-32	1364-1365	,	_	_	_	_	_	_	
9-33	1366-1368	to	_	_	_	_	_	_	
9-34	1369-1371	go	_	_	_	_	_	_	
9-35	1372-1377	along	_	_	_	_	_	_	
9-36	1378-1382	with	_	_	_	_	_	_	
9-37	1383-1387	five	_	_	_	_	_	_	
9-38	1388-1395	assists	_	_	_	_	_	_	
9-39	1396-1399	and	_	_	_	_	_	_	
9-40	1400-1403	two	_	_	_	_	_	_	
9-41	1404-1410	steals	_	_	_	_	_	_	
9-42	1411-1412	.	_	_	_	_	_	_	

#Text=He 's played well of late , combining for 51 points and 14 assists over his last two games .
10-1	1413-1415	He	_	_	_	_	_	_	
10-2	1416-1417	'	_	_	_	_	_	_	
10-3	1417-1418	s	_	_	_	_	_	_	
10-4	1419-1425	played	_	_	_	_	_	_	
10-5	1426-1430	well	*	ADV	_	*	_	positive	
10-6	1431-1433	of	_	_	_	_	_	_	
10-7	1434-1438	late	_	_	_	_	_	_	
10-8	1439-1440	,	_	_	_	_	_	_	
10-9	1441-1450	combining	_	_	_	_	_	_	
10-10	1451-1454	for	_	_	_	_	_	_	
10-11	1455-1457	51	_	_	_	_	_	_	
10-12	1458-1464	points	_	_	_	_	_	_	
10-13	1465-1468	and	_	_	_	_	_	_	
10-14	1469-1471	14	_	_	_	_	_	_	
10-15	1472-1479	assists	_	_	_	_	_	_	
10-16	1480-1484	over	_	_	_	_	_	_	
10-17	1485-1488	his	_	_	_	_	_	_	
10-18	1489-1493	last	_	_	_	_	_	_	
10-19	1494-1497	two	_	_	_	_	_	_	
10-20	1498-1503	games	_	_	_	_	_	_	
10-21	1504-1505	.	_	_	_	_	_	_	

#Text=On the season , he 's now averaging 21 points , 5 rebounds and 6 assists per game .
11-1	1506-1508	On	_	_	_	_	_	_	
11-2	1509-1512	the	_	_	_	_	_	_	
11-3	1513-1519	season	_	_	_	_	_	_	
11-4	1520-1521	,	_	_	_	_	_	_	
11-5	1522-1524	he	_	_	_	_	_	_	
11-6	1525-1526	'	_	_	_	_	_	_	
11-7	1526-1527	s	_	_	_	_	_	_	
11-8	1528-1531	now	_	_	_	_	_	_	
11-9	1532-1541	averaging	_	_	_	_	_	_	
11-10	1542-1544	21	_	_	_	_	_	_	
11-11	1545-1551	points	_	_	_	_	_	_	
11-12	1552-1553	,	_	_	_	_	_	_	
11-13	1554-1555	5	_	_	_	_	_	_	
11-14	1556-1564	rebounds	_	_	_	_	_	_	
11-15	1565-1568	and	_	_	_	_	_	_	
11-16	1569-1570	6	_	_	_	_	_	_	
11-17	1571-1578	assists	_	_	_	_	_	_	
11-18	1579-1582	per	_	_	_	_	_	_	
11-19	1583-1587	game	_	_	_	_	_	_	
11-20	1588-1589	.	_	_	_	_	_	_	

#Text=Nicolas Batum was able to notch a double - double as well , posting 10 points ( 3 - 5 FG , 2 - 2 3Pt , 2 - 2 FT ) and 12 assists over 34 minutes .
12-1	1590-1597	Nicolas	_	_	_	_	_	_	
12-2	1598-1603	Batum	_	_	_	_	_	_	
12-3	1604-1607	was	_	_	_	_	_	_	
12-4	1608-1612	able	_	_	_	_	_	_	
12-5	1613-1615	to	_	_	_	_	_	_	
12-6	1616-1621	notch	_	_	_	_	_	_	
12-7	1622-1623	a	_	_	_	_	_	_	
12-8	1624-1630	double	_	_	_	_	_	_	
12-9	1631-1632	-	_	_	_	_	_	_	
12-10	1633-1639	double	_	_	_	_	_	_	
12-11	1640-1642	as	_	_	_	_	_	_	
12-12	1643-1647	well	_	_	_	_	_	_	
12-13	1648-1649	,	_	_	_	_	_	_	
12-14	1650-1657	posting	_	_	_	_	_	_	
12-15	1658-1660	10	_	_	_	_	_	_	
12-16	1661-1667	points	_	_	_	_	_	_	
12-17	1668-1669	(	_	_	_	_	_	_	
12-18	1670-1671	3	_	_	_	_	_	_	
12-19	1672-1673	-	_	_	_	_	_	_	
12-20	1674-1675	5	_	_	_	_	_	_	
12-21	1676-1678	FG	_	_	_	_	_	_	
12-22	1679-1680	,	_	_	_	_	_	_	
12-23	1681-1682	2	_	_	_	_	_	_	
12-24	1683-1684	-	_	_	_	_	_	_	
12-25	1685-1686	2	_	_	_	_	_	_	
12-26	1687-1690	3Pt	_	_	_	_	_	_	
12-27	1691-1692	,	_	_	_	_	_	_	
12-28	1693-1694	2	_	_	_	_	_	_	
12-29	1695-1696	-	_	_	_	_	_	_	
12-30	1697-1698	2	_	_	_	_	_	_	
12-31	1699-1701	FT	_	_	_	_	_	_	
12-32	1702-1703	)	_	_	_	_	_	_	
12-33	1704-1707	and	_	_	_	_	_	_	
12-34	1708-1710	12	_	_	_	_	_	_	
12-35	1711-1718	assists	_	_	_	_	_	_	
12-36	1719-1723	over	_	_	_	_	_	_	
12-37	1724-1726	34	_	_	_	_	_	_	
12-38	1727-1734	minutes	_	_	_	_	_	_	
12-39	1735-1736	.	_	_	_	_	_	_	

#Text=It was just the second time this season that he 's reached double - digit assists .
13-1	1737-1739	It	_	_	_	_	_	_	
13-2	1740-1743	was	_	_	_	_	_	_	
13-3	1744-1748	just	*	ADV	_	*	_	negative	
13-4	1749-1752	the	_	_	_	_	_	_	
13-5	1753-1759	second	_	_	_	_	_	_	
13-6	1760-1764	time	_	_	_	_	_	_	
13-7	1765-1769	this	_	_	_	_	_	_	
13-8	1770-1776	season	_	_	_	_	_	_	
13-9	1777-1781	that	_	_	_	_	_	_	
13-10	1782-1784	he	_	_	_	_	_	_	
13-11	1785-1786	'	_	_	_	_	_	_	
13-12	1786-1787	s	_	_	_	_	_	_	
13-13	1788-1795	reached	_	_	_	_	_	_	
13-14	1796-1802	double	_	_	_	_	_	_	
13-15	1803-1804	-	_	_	_	_	_	_	
13-16	1805-1810	digit	_	_	_	_	_	_	
13-17	1811-1818	assists	_	_	_	_	_	_	
13-18	1819-1820	.	_	_	_	_	_	_	

#Text=Despite suffering the loss , DeMar DeRozan had a solid performance for the Raptors , finishing with 22 points ( 9 - 18 FG , 0 - 1 3Pt , 4 - 5 FT ) and eight rebounds .
14-1	1821-1828	Despite	_	_	_	_	_	_	
14-2	1829-1838	suffering	_	_	_	_	_	_	
14-3	1839-1842	the	_	_	_	_	_	_	
14-4	1843-1847	loss	_	_	_	_	_	_	
14-5	1848-1849	,	_	_	_	_	_	_	
14-6	1850-1855	DeMar	_	_	_	_	_	_	
14-7	1856-1863	DeRozan	_	_	_	_	_	_	
14-8	1864-1867	had	_	_	_	_	_	_	
14-9	1868-1869	a	_	_	_	_	_	_	
14-10	1870-1875	solid	*	ADJ	_	*	_	positive	
14-11	1876-1887	performance	_	_	_	_	_	_	
14-12	1888-1891	for	_	_	_	_	_	_	
14-13	1892-1895	the	_	_	_	_	_	_	
14-14	1896-1903	Raptors	_	_	_	_	_	_	
14-15	1904-1905	,	_	_	_	_	_	_	
14-16	1906-1915	finishing	_	_	_	_	_	_	
14-17	1916-1920	with	_	_	_	_	_	_	
14-18	1921-1923	22	_	_	_	_	_	_	
14-19	1924-1930	points	_	_	_	_	_	_	
14-20	1931-1932	(	_	_	_	_	_	_	
14-21	1933-1934	9	_	_	_	_	_	_	
14-22	1935-1936	-	_	_	_	_	_	_	
14-23	1937-1939	18	_	_	_	_	_	_	
14-24	1940-1942	FG	_	_	_	_	_	_	
14-25	1943-1944	,	_	_	_	_	_	_	
14-26	1945-1946	0	_	_	_	_	_	_	
14-27	1947-1948	-	_	_	_	_	_	_	
14-28	1949-1950	1	_	_	_	_	_	_	
14-29	1951-1954	3Pt	_	_	_	_	_	_	
14-30	1955-1956	,	_	_	_	_	_	_	
14-31	1957-1958	4	_	_	_	_	_	_	
14-32	1959-1960	-	_	_	_	_	_	_	
14-33	1961-1962	5	_	_	_	_	_	_	
14-34	1963-1965	FT	_	_	_	_	_	_	
14-35	1966-1967	)	_	_	_	_	_	_	
14-36	1968-1971	and	_	_	_	_	_	_	
14-37	1972-1977	eight	_	_	_	_	_	_	
14-38	1978-1986	rebounds	_	_	_	_	_	_	
14-39	1987-1988	.	_	_	_	_	_	_	

#Text=He really struggled with his shot in Friday 's game against the Heat , shooting just 25 percent ( 3 - 12 FG ) from the field in that outing , so it was good to see him get things pointed back in the right direction Sunday .
15-1	1989-1991	He	_	_	_	_	_	_	
15-2	1992-1998	really	_	_	_	_	_	_	
15-3	1999-2008	struggled	*	VERB	_	*	_	negative	
15-4	2009-2013	with	_	_	_	_	_	_	
15-5	2014-2017	his	_	_	_	_	_	_	
15-6	2018-2022	shot	_	_	_	_	_	_	
15-7	2023-2025	in	_	_	_	_	_	_	
15-8	2026-2032	Friday	_	_	_	_	_	_	
15-9	2033-2034	'	_	_	_	_	_	_	
15-10	2034-2035	s	_	_	_	_	_	_	
15-11	2036-2040	game	_	_	_	_	_	_	
15-12	2041-2048	against	_	_	_	_	_	_	
15-13	2049-2052	the	_	_	_	_	_	_	
15-14	2053-2057	Heat	_	_	_	_	_	_	
15-15	2058-2059	,	_	_	_	_	_	_	
15-16	2060-2068	shooting	_	_	_	_	_	_	
15-17	2069-2073	just	*	ADV	_	*	_	negative	
15-18	2074-2076	25	_	_	_	_	_	_	
15-19	2077-2084	percent	_	_	_	_	_	_	
15-20	2085-2086	(	_	_	_	_	_	_	
15-21	2087-2088	3	_	_	_	_	_	_	
15-22	2089-2090	-	_	_	_	_	_	_	
15-23	2091-2093	12	_	_	_	_	_	_	
15-24	2094-2096	FG	_	_	_	_	_	_	
15-25	2097-2098	)	_	_	_	_	_	_	
15-26	2099-2103	from	_	_	_	_	_	_	
15-27	2104-2107	the	_	_	_	_	_	_	
15-28	2108-2113	field	_	_	_	_	_	_	
15-29	2114-2116	in	_	_	_	_	_	_	
15-30	2117-2121	that	_	_	_	_	_	_	
15-31	2122-2128	outing	_	_	_	_	_	_	
15-32	2129-2130	,	_	_	_	_	_	_	
15-33	2131-2133	so	_	_	_	_	_	_	
15-34	2134-2136	it	_	_	_	_	_	_	
15-35	2137-2140	was	_	_	_	_	_	_	
15-36	2141-2145	good	_	_	*	_	_	_	
15-37	2146-2148	to	_	_	_	_	_	_	
15-38	2149-2152	see	_	_	_	_	_	_	
15-39	2153-2156	him	_	_	_	_	_	_	
15-40	2157-2160	get	_	_	_	_	_	_	
15-41	2161-2167	things	_	_	_	_	_	_	
15-42	2168-2175	pointed	_	_	_	_	_	_	
15-43	2176-2180	back	_	_	_	_	_	_	
15-44	2181-2183	in	_	_	_	_	_	_	
15-45	2184-2187	the	_	_	_	_	_	_	
15-46	2188-2193	right	_	_	_	_	_	_	
15-47	2194-2203	direction	_	_	_	_	_	_	
15-48	2204-2210	Sunday	_	_	_	_	_	_	
15-49	2211-2212	.	_	_	_	_	_	_	

#Text=Jonas Valanciunas went a perfect 7 - for - 7 from the field to score 14 points , while also pulling down nine rebounds in 22 minutes .
16-1	2213-2218	Jonas	_	_	_	_	_	_	
16-2	2219-2230	Valanciunas	_	_	_	_	_	_	
16-3	2231-2235	went	_	_	_	_	_	_	
16-4	2236-2237	a	_	_	_	_	_	_	
16-5	2238-2245	perfect	*	ADJ	_	*	_	positive	
16-6	2246-2247	7	_	_	_	_	_	_	
16-7	2248-2249	-	_	_	_	_	_	_	
16-8	2250-2253	for	_	_	_	_	_	_	
16-9	2254-2255	-	_	_	_	_	_	_	
16-10	2256-2257	7	_	_	_	_	_	_	
16-11	2258-2262	from	_	_	_	_	_	_	
16-12	2263-2266	the	_	_	_	_	_	_	
16-13	2267-2272	field	_	_	_	_	_	_	
16-14	2273-2275	to	_	_	_	_	_	_	
16-15	2276-2281	score	_	_	_	_	_	_	
16-16	2282-2284	14	_	_	_	_	_	_	
16-17	2285-2291	points	_	_	_	_	_	_	
16-18	2292-2293	,	_	_	_	_	_	_	
16-19	2294-2299	while	_	_	_	_	_	_	
16-20	2300-2304	also	_	_	_	_	_	_	
16-21	2305-2312	pulling	_	_	_	_	_	_	
16-22	2313-2317	down	_	_	_	_	_	_	
