#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Orlando Magic ( 12 - 9 ) bounced back from having their five - game win streak snapped by the Clippers , defeating the struggling Denver Nuggets ( 8 - 14 ) by a score of 85 - 74 .
2-1	184-187	The	_	_	_	_	_	_	
2-2	188-193	Magic	_	_	_	_	_	_	
2-3	194-198	were	_	_	_	_	_	_	
2-4	199-203	able	_	_	_	_	_	_	
2-5	204-206	to	_	_	_	_	_	_	
2-6	207-216	withstand	_	_	_	_	_	_	
2-7	217-230	disappointing	*	ADJ	_	*	_	negative	
2-8	231-243	performances	_	_	_	_	_	_	
2-9	244-248	from	_	_	_	_	_	_	
2-10	249-257	starters	_	_	_	_	_	_	
2-11	258-262	Evan	_	_	_	_	_	_	
2-12	263-271	Fournier	_	_	_	_	_	_	
2-13	272-273	,	_	_	_	_	_	_	
2-14	274-277	who	_	_	_	_	_	_	
2-15	278-281	was	_	_	_	_	_	_	
2-16	282-286	held	_	_	_	_	_	_	
2-17	287-296	scoreless	_	_	_	_	_	_	
2-18	297-302	until	_	_	_	_	_	_	
2-19	303-305	he	_	_	_	_	_	_	
2-20	306-309	hit	_	_	_	_	_	_	
2-21	310-311	a	_	_	_	_	_	_	
2-22	312-318	single	_	_	_	_	_	_	
2-23	319-324	three	_	_	_	_	_	_	
2-24	325-326	-	_	_	_	_	_	_	
2-25	327-334	pointer	_	_	_	_	_	_	
2-26	335-339	late	_	_	_	_	_	_	
2-27	340-342	in	_	_	_	_	_	_	
2-28	343-346	the	_	_	_	_	_	_	
2-29	347-353	fourth	_	_	_	_	_	_	
2-30	354-361	quarter	_	_	_	_	_	_	
2-31	362-363	,	_	_	_	_	_	_	
2-32	364-367	and	_	_	_	_	_	_	
2-33	368-376	Channing	_	_	_	_	_	_	
2-34	377-381	Frye	_	_	_	_	_	_	
2-35	382-383	,	_	_	_	_	_	_	
2-36	384-387	who	_	_	_	_	_	_	
2-37	388-394	failed	_	_	_	_	_	_	
2-38	395-397	to	_	_	_	_	_	_	
2-39	398-403	score	_	_	_	_	_	_	
2-40	404-405	a	_	_	_	_	_	_	
2-41	406-411	point	_	_	_	_	_	_	
2-42	412-413	.	_	_	_	_	_	_	

#Text=With Fournier having an off - night , newly - implemented sixth man Victor Oladipo shouldered much of the load at shooting guard , playing 33 minutes and recording 11 points , three rebounds , three assists , and a mightily impressive four blocks .
3-1	414-418	With	_	_	_	_	_	_	
3-2	419-427	Fournier	_	_	_	_	_	_	
3-3	428-434	having	_	_	_	_	_	_	
3-4	435-437	an	_	_	_	_	_	_	
3-5	438-441	off	_	_	_	_	_	_	
3-6	442-443	-	_	_	_	_	_	_	
3-7	444-449	night	_	_	_	_	_	_	
3-8	450-451	,	_	_	_	_	_	_	
3-9	452-457	newly	_	_	_	_	_	_	
3-10	458-459	-	_	_	_	_	_	_	
3-11	460-471	implemented	_	_	_	_	_	_	
3-12	472-477	sixth	_	_	_	_	_	_	
3-13	478-481	man	_	_	_	_	_	_	
3-14	482-488	Victor	_	_	_	_	_	_	
3-15	489-496	Oladipo	_	_	_	_	_	_	
3-16	497-507	shouldered	_	_	_	_	_	_	
3-17	508-512	much	_	_	_	_	_	_	
3-18	513-515	of	_	_	_	_	_	_	
3-19	516-519	the	_	_	_	_	_	_	
3-20	520-524	load	_	_	_	_	_	_	
3-21	525-527	at	_	_	_	_	_	_	
3-22	528-536	shooting	_	_	_	_	_	_	
3-23	537-542	guard	_	_	_	_	_	_	
3-24	543-544	,	_	_	_	_	_	_	
3-25	545-552	playing	_	_	_	_	_	_	
3-26	553-555	33	_	_	_	_	_	_	
3-27	556-563	minutes	_	_	_	_	_	_	
3-28	564-567	and	_	_	_	_	_	_	
3-29	568-577	recording	_	_	_	_	_	_	
3-30	578-580	11	_	_	_	_	_	_	
3-31	581-587	points	_	_	_	_	_	_	
3-32	588-589	,	_	_	_	_	_	_	
3-33	590-595	three	_	_	_	_	_	_	
3-34	596-604	rebounds	_	_	_	_	_	_	
3-35	605-606	,	_	_	_	_	_	_	
3-36	607-612	three	_	_	_	_	_	_	
3-37	613-620	assists	_	_	_	_	_	_	
3-38	621-622	,	_	_	_	_	_	_	
3-39	623-626	and	_	_	_	_	_	_	
3-40	627-628	a	_	_	_	_	_	_	
3-41	629-637	mightily	_	_	_	_	_	_	
3-42	638-648	impressive	*	ADJ	_	*	_	positive	
3-43	649-653	four	_	_	_	_	_	_	
3-44	654-660	blocks	_	_	_	_	_	_	
3-45	661-662	.	_	_	_	_	_	_	

#Text=Orlando 's defense was the true story of the night , as they held Denver to just 34 percent from the field .
4-1	663-670	Orlando	_	_	_	_	_	_	
4-2	671-672	'	_	_	_	_	_	_	
4-3	672-673	s	_	_	_	_	_	_	
4-4	674-681	defense	_	_	_	_	_	_	
4-5	682-685	was	_	_	_	_	_	_	
4-6	686-689	the	_	_	_	_	_	_	
4-7	690-694	true	_	_	_	_	_	_	
4-8	695-700	story	_	_	_	_	_	_	
4-9	701-703	of	_	_	_	_	_	_	
4-10	704-707	the	_	_	_	_	_	_	
4-11	708-713	night	_	_	_	_	_	_	
4-12	714-715	,	_	_	_	_	_	_	
4-13	716-718	as	_	_	_	_	_	_	
4-14	719-723	they	_	_	_	_	_	_	
4-15	724-728	held	_	_	_	_	_	_	
4-16	729-735	Denver	_	_	_	_	_	_	
4-17	736-738	to	_	_	_	_	_	_	
4-18	739-743	just	*	ADV	_	*	_	negative	
4-19	744-746	34	_	_	_	_	_	_	
4-20	747-754	percent	_	_	_	_	_	_	
4-21	755-759	from	_	_	_	_	_	_	
4-22	760-763	the	_	_	_	_	_	_	
4-23	764-769	field	_	_	_	_	_	_	
4-24	770-771	.	_	_	_	_	_	_	

#Text=The stingy Magic defense also forced 17 turnovers .
5-1	772-775	The	_	_	_	_	_	_	
5-2	776-782	stingy	_	_	_	_	_	_	
5-3	783-788	Magic	_	_	_	_	_	_	
5-4	789-796	defense	_	_	_	_	_	_	
5-5	797-801	also	_	_	_	_	_	_	
5-6	802-808	forced	_	_	_	_	_	_	
5-7	809-811	17	_	_	_	_	_	_	
5-8	812-821	turnovers	_	_	_	_	_	_	
5-9	822-823	.	_	_	_	_	_	_	

#Text=Their domincance on the defensive end made up for a rather lackluster offensive night , as the team shot only 43 percent and hit just one three - pointer .
6-1	824-829	Their	_	_	_	_	_	_	
6-2	830-840	domincance	_	_	_	_	_	_	
6-3	841-843	on	_	_	_	_	_	_	
6-4	844-847	the	_	_	_	_	_	_	
6-5	848-857	defensive	_	_	_	_	_	_	
6-6	858-861	end	_	_	_	_	_	_	
6-7	862-866	made	_	_	_	_	_	_	
6-8	867-869	up	_	_	_	_	_	_	
6-9	870-873	for	_	_	_	_	_	_	
6-10	874-875	a	_	_	_	_	_	_	
6-11	876-882	rather	_	_	_	_	_	_	
6-12	883-893	lackluster	_	_	_	_	_	_	
6-13	894-903	offensive	_	_	_	_	_	_	
6-14	904-909	night	_	_	_	_	_	_	
6-15	910-911	,	_	_	_	_	_	_	
6-16	912-914	as	_	_	_	_	_	_	
6-17	915-918	the	_	_	_	_	_	_	
6-18	919-923	team	_	_	_	_	_	_	
6-19	924-928	shot	_	_	_	_	_	_	
6-20	929-933	only	*	ADV	_	*	_	negative	
6-21	934-936	43	_	_	_	_	_	_	
6-22	937-944	percent	_	_	_	_	_	_	
6-23	945-948	and	_	_	_	_	_	_	
6-24	949-952	hit	_	_	_	_	_	_	
6-25	953-957	just	*	ADV	_	*	_	negative	
6-26	958-961	one	_	_	_	_	_	_	
6-27	962-967	three	_	_	_	_	_	_	
6-28	968-969	-	_	_	_	_	_	_	
6-29	970-977	pointer	_	_	_	_	_	_	
6-30	978-979	.	_	_	_	_	_	_	

#Text=Denver 's night was marked by the total inability to score the ball , particularly in the second half , where the Nuggets scored just 27 points over two quarters .
7-1	980-986	Denver	_	_	_	_	_	_	
7-2	987-988	'	_	_	_	_	_	_	
7-3	988-989	s	_	_	_	_	_	_	
7-4	990-995	night	_	_	_	_	_	_	
7-5	996-999	was	_	_	_	_	_	_	
7-6	1000-1006	marked	_	_	_	_	_	_	
7-7	1007-1009	by	_	_	_	_	_	_	
7-8	1010-1013	the	_	_	_	_	_	_	
7-9	1014-1019	total	_	_	_	_	_	_	
7-10	1020-1029	inability	_	_	_	_	_	_	
7-11	1030-1032	to	_	_	_	_	_	_	
7-12	1033-1038	score	_	_	_	_	_	_	
7-13	1039-1042	the	_	_	_	_	_	_	
7-14	1043-1047	ball	_	_	_	_	_	_	
7-15	1048-1049	,	_	_	_	_	_	_	
7-16	1050-1062	particularly	_	_	_	_	_	_	
7-17	1063-1065	in	_	_	_	_	_	_	
7-18	1066-1069	the	_	_	_	_	_	_	
7-19	1070-1076	second	_	_	_	_	_	_	
7-20	1077-1081	half	_	_	_	_	_	_	
7-21	1082-1083	,	_	_	_	_	_	_	
7-22	1084-1089	where	_	_	_	_	_	_	
7-23	1090-1093	the	_	_	_	_	_	_	
7-24	1094-1101	Nuggets	_	_	_	_	_	_	
7-25	1102-1108	scored	_	_	_	_	_	_	
7-26	1109-1113	just	*	ADV	_	*	_	negative	
7-27	1114-1116	27	_	_	_	_	_	_	
7-28	1117-1123	points	_	_	_	_	_	_	
7-29	1124-1128	over	_	_	_	_	_	_	
7-30	1129-1132	two	_	_	_	_	_	_	
7-31	1133-1141	quarters	_	_	_	_	_	_	
7-32	1142-1143	.	_	_	_	_	_	_	

#Text=There seemed to be a lid on the basket for Denver , as only three players cracked double - digits for scoring , and rising sixth man Will Barton ( 23 points , four rebounds , four steals ) was the only player who scored over 13 .
8-1	1144-1149	There	_	_	_	_	_	_	
8-2	1150-1156	seemed	_	_	_	_	_	_	
8-3	1157-1159	to	_	_	_	_	_	_	
8-4	1160-1162	be	_	_	_	_	_	_	
8-5	1163-1164	a	_	_	_	_	_	_	
8-6	1165-1168	lid	_	_	_	_	_	_	
8-7	1169-1171	on	_	_	_	_	_	_	
8-8	1172-1175	the	_	_	_	_	_	_	
8-9	1176-1182	basket	_	_	_	_	_	_	
8-10	1183-1186	for	_	_	_	_	_	_	
8-11	1187-1193	Denver	_	_	_	_	_	_	
8-12	1194-1195	,	_	_	_	_	_	_	
8-13	1196-1198	as	_	_	_	_	_	_	
8-14	1199-1203	only	*	ADV	_	*	_	negative	
8-15	1204-1209	three	_	_	_	_	_	_	
8-16	1210-1217	players	_	_	_	_	_	_	
8-17	1218-1225	cracked	_	_	_	_	_	_	
8-18	1226-1232	double	_	_	_	_	_	_	
8-19	1233-1234	-	_	_	_	_	_	_	
8-20	1235-1241	digits	_	_	_	_	_	_	
8-21	1242-1245	for	_	_	_	_	_	_	
8-22	1246-1253	scoring	_	_	_	_	_	_	
8-23	1254-1255	,	_	_	_	_	_	_	
8-24	1256-1259	and	_	_	_	_	_	_	
8-25	1260-1266	rising	_	_	_	_	_	_	
8-26	1267-1272	sixth	_	_	_	_	_	_	
8-27	1273-1276	man	_	_	_	_	_	_	
8-28	1277-1281	Will	_	_	_	_	_	_	
8-29	1282-1288	Barton	_	_	_	_	_	_	
8-30	1289-1290	(	_	_	_	_	_	_	
8-31	1291-1293	23	_	_	_	_	_	_	
8-32	1294-1300	points	_	_	_	_	_	_	
8-33	1301-1302	,	_	_	_	_	_	_	
8-34	1303-1307	four	_	_	_	_	_	_	
8-35	1308-1316	rebounds	_	_	_	_	_	_	
8-36	1317-1318	,	_	_	_	_	_	_	
8-37	1319-1323	four	_	_	_	_	_	_	
8-38	1324-1330	steals	_	_	_	_	_	_	
8-39	1331-1332	)	_	_	_	_	_	_	
8-40	1333-1336	was	_	_	_	_	_	_	
8-41	1337-1340	the	_	_	_	_	_	_	
8-42	1341-1345	only	_	_	*	_	_	_	
8-43	1346-1352	player	_	_	_	_	_	_	
8-44	1353-1356	who	_	_	_	_	_	_	
8-45	1357-1363	scored	_	_	_	_	_	_	
8-46	1364-1368	over	_	_	_	_	_	_	
8-47	1369-1371	13	_	_	_	_	_	_	
8-48	1372-1373	.	_	_	_	_	_	_	

#Text=While Barton provided a bright spot in a game - high 38 minutes off the bench , it seemed Denver could not manage to develop an offensive rhythm .
9-1	1374-1379	While	_	_	_	_	_	_	
9-2	1380-1386	Barton	_	_	_	_	_	_	
9-3	1387-1395	provided	_	_	_	_	_	_	
9-4	1396-1397	a	_	_	_	_	_	_	
9-5	1398-1404	bright	_	_	*	_	_	_	
9-6	1405-1409	spot	_	_	_	_	_	_	
9-7	1410-1412	in	_	_	_	_	_	_	
9-8	1413-1414	a	_	_	_	_	_	_	
9-9	1415-1419	game	_	_	_	_	_	_	
9-10	1420-1421	-	_	_	_	_	_	_	
9-11	1422-1426	high	_	_	_	_	_	_	
9-12	1427-1429	38	_	_	_	_	_	_	
9-13	1430-1437	minutes	_	_	_	_	_	_	
9-14	1438-1441	off	_	_	_	_	_	_	
9-15	1442-1445	the	_	_	_	_	_	_	
9-16	1446-1451	bench	_	_	_	_	_	_	
9-17	1452-1453	,	_	_	_	_	_	_	
9-18	1454-1456	it	_	_	_	_	_	_	
9-19	1457-1463	seemed	_	_	_	_	_	_	
9-20	1464-1470	Denver	_	_	_	_	_	_	
9-21	1471-1476	could	_	_	_	_	_	_	
9-22	1477-1480	not	_	_	_	_	_	_	
9-23	1481-1487	manage	_	_	_	_	_	_	
9-24	1488-1490	to	_	_	_	_	_	_	
9-25	1491-1498	develop	_	_	_	_	_	_	
9-26	1499-1501	an	_	_	_	_	_	_	
9-27	1502-1511	offensive	_	_	_	_	_	_	
9-28	1512-1518	rhythm	_	_	_	_	_	_	
9-29	1519-1520	.	_	_	_	_	_	_	

#Text=Rookie Emmanuel Mudiay also continued to struggle , turning the ball over five times in just 22 minutes while scoring only six points and recording just four assists .
10-1	1521-1527	Rookie	_	_	_	_	_	_	
10-2	1528-1536	Emmanuel	_	_	_	_	_	_	
10-3	1537-1543	Mudiay	_	_	_	_	_	_	
10-4	1544-1548	also	_	_	_	_	_	_	
10-5	1549-1558	continued	_	_	_	_	_	_	
10-6	1559-1561	to	_	_	_	_	_	_	
10-7	1562-1570	struggle	*	VERB	_	*	_	negative	
10-8	1571-1572	,	_	_	_	_	_	_	
10-9	1573-1580	turning	_	_	_	_	_	_	
10-10	1581-1584	the	_	_	_	_	_	_	
10-11	1585-1589	ball	_	_	_	_	_	_	
10-12	1590-1594	over	_	_	_	_	_	_	
10-13	1595-1599	five	_	_	_	_	_	_	
10-14	1600-1605	times	_	_	_	_	_	_	
10-15	1606-1608	in	_	_	_	_	_	_	
10-16	1609-1613	just	*	ADV	_	*	_	negative	
10-17	1614-1616	22	_	_	_	_	_	_	
10-18	1617-1624	minutes	_	_	_	_	_	_	
10-19	1625-1630	while	_	_	_	_	_	_	
10-20	1631-1638	scoring	_	_	_	_	_	_	
10-21	1639-1643	only	*	ADV	_	*	_	negative	
10-22	1644-1647	six	_	_	_	_	_	_	
10-23	1648-1654	points	_	_	_	_	_	_	
10-24	1655-1658	and	_	_	_	_	_	_	
10-25	1659-1668	recording	_	_	_	_	_	_	
10-26	1669-1673	just	*	ADV	_	*	_	negative	
10-27	1674-1678	four	_	_	_	_	_	_	
10-28	1679-1686	assists	_	_	_	_	_	_	
10-29	1687-1688	.	_	_	_	_	_	_	

#Text=Overall , Tuesday was a night the Nuggets would like to forget .
11-1	1689-1696	Overall	_	_	_	_	_	_	
11-2	1697-1698	,	_	_	_	_	_	_	
11-3	1699-1706	Tuesday	_	_	_	_	_	_	
11-4	1707-1710	was	_	_	_	_	_	_	
11-5	1711-1712	a	_	_	_	_	_	_	
11-6	1713-1718	night	_	_	_	_	_	_	
11-7	1719-1722	the	_	_	_	_	_	_	
11-8	1723-1730	Nuggets	_	_	_	_	_	_	
11-9	1731-1736	would	_	_	_	_	_	_	
11-10	1737-1741	like	_	_	_	_	_	_	
11-11	1742-1744	to	_	_	_	_	_	_	
11-12	1745-1751	forget	_	_	_	_	_	_	
11-13	1752-1753	.	_	_	_	_	_	_	

#Text=They will hope to put it behind them as they take on the Timberwolves on Friday .
12-1	1754-1758	They	_	_	_	_	_	_	
12-2	1759-1763	will	_	_	_	_	*	_	
12-3	1764-1768	hope	_	_	_	_	_	_	
12-4	1769-1771	to	_	_	_	_	_	_	
12-5	1772-1775	put	_	_	_	_	_	_	
12-6	1776-1778	it	_	_	_	_	_	_	
12-7	1779-1785	behind	_	_	_	_	_	_	
12-8	1786-1790	them	_	_	_	_	_	_	
12-9	1791-1793	as	_	_	_	_	_	_	
12-10	1794-1798	they	_	_	_	_	_	_	
12-11	1799-1803	take	_	_	_	_	_	_	
12-12	1804-1806	on	_	_	_	_	_	_	
12-13	1807-1810	the	_	_	_	_	_	_	
12-14	1811-1823	Timberwolves	_	_	_	_	_	_	
12-15	1824-1826	on	_	_	_	_	_	_	
12-16	1827-1833	Friday	_	_	_	_	_	_	
12-17	1834-1835	.	_	_	_	_	_	_	

#Text=Meanwhile , the surging Magic will face the second half of a back - to - back on Wednesday as they face the Suns in Orlando .
13-1	1836-1845	Meanwhile	_	_	_	_	_	_	
13-2	1846-1847	,	_	_	_	_	_	_	
13-3	1848-1851	the	_	_	_	_	_	_	
13-4	1852-1859	surging	_	_	_	_	_	_	
13-5	1860-1865	Magic	_	_	_	_	_	_	
13-6	1866-1870	will	_	_	_	_	*	_	
13-7	1871-1875	face	_	_	_	_	_	_	
13-8	1876-1879	the	_	_	_	_	_	_	
13-9	1880-1886	second	_	_	_	_	_	_	
13-10	1887-1891	half	_	_	_	_	_	_	
13-11	1892-1894	of	_	_	_	_	_	_	
13-12	1895-1896	a	_	_	_	_	_	_	
13-13	1897-1901	back	_	_	_	_	_	_	
13-14	1902-1903	-	_	_	_	_	_	_	
13-15	1904-1906	to	_	_	_	_	_	_	
13-16	1907-1908	-	_	_	_	_	_	_	
13-17	1909-1913	back	_	_	_	_	_	_	
13-18	1914-1916	on	_	_	_	_	_	_	
13-19	1917-1926	Wednesday	_	_	_	_	_	_	
13-20	1927-1929	as	_	_	_	_	_	_	
13-21	1930-1934	they	_	_	_	_	_	_	
13-22	1935-1939	face	_	_	_	_	_	_	
13-23	1940-1943	the	_	_	_	_	_	_	
13-24	1944-1948	Suns	_	_	_	_	_	_	
13-25	1949-1951	in	_	_	_	_	_	_	
13-26	1952-1959	Orlando	_	_	_	_	_	_	
13-27	1960-1961	.	_	_	_	_	_	_	
