#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Sacramento Kings ( 21 - 37 ) defeated the New York Knicks ( 12 - 47 ) 124 - 86 on Tuesday at Madison Square Garden in New York .
2-12	202-205	out	_	_	_	_	_	_	
2-13	206-207	-	_	_	_	_	_	_	
2-14	208-215	scoring	_	_	_	_	_	_	
2-15	216-219	the	_	_	_	_	_	_	
2-16	220-226	Knicks	_	_	_	_	_	_	
2-17	227-229	65	_	_	_	_	_	_	
2-18	230-231	-	_	_	_	_	_	_	
2-19	232-234	39	_	_	_	_	_	_	
2-20	235-237	by	_	_	_	_	_	_	
2-21	238-242	half	_	_	_	_	_	_	
2-22	243-244	,	_	_	_	_	_	_	
2-23	245-248	and	_	_	_	_	_	_	
2-24	249-257	reaching	_	_	_	_	_	_	
2-25	258-261	the	_	_	_	_	_	_	
2-26	262-265	100	_	_	_	_	_	_	
2-27	266-267	-	_	_	_	_	_	_	
2-28	268-273	point	_	_	_	_	_	_	
2-29	274-278	mark	_	_	_	_	_	_	
2-30	279-284	after	_	_	_	_	_	_	
2-31	285-289	just	*	ADV	_	*	_	positive	
2-32	290-293	the	_	_	_	_	_	_	
2-33	294-299	third	_	_	_	_	_	_	
2-34	300-307	quarter	_	_	_	_	_	_	
2-35	308-309	.	_	_	_	_	_	_	

#Text=Their superior shooting was a big reason for this , as they went 49 percent from the field and 56 percent from the three - point line , while the Knicks finished at 37 percent from the floor and just 18 percent from deep .
3-1	310-315	Their	_	_	_	_	_	_	
3-2	316-324	superior	*	ADJ	_	*	_	positive	
3-3	325-333	shooting	_	_	_	_	_	_	
3-4	334-337	was	_	_	_	_	_	_	
3-5	338-339	a	_	_	_	_	_	_	
3-6	340-343	big	_	_	_	_	_	_	
3-7	344-350	reason	_	_	_	_	_	_	
3-8	351-354	for	_	_	_	_	_	_	
3-9	355-359	this	_	_	_	_	_	_	
3-10	360-361	,	_	_	_	_	_	_	
3-11	362-364	as	_	_	_	_	_	_	
3-12	365-369	they	_	_	_	_	_	_	
3-13	370-374	went	_	_	_	_	_	_	
3-14	375-377	49	_	_	_	_	_	_	
3-15	378-385	percent	_	_	_	_	_	_	
3-16	386-390	from	_	_	_	_	_	_	
3-17	391-394	the	_	_	_	_	_	_	
3-18	395-400	field	_	_	_	_	_	_	
3-19	401-404	and	_	_	_	_	_	_	
3-20	405-407	56	_	_	_	_	_	_	
3-21	408-415	percent	_	_	_	_	_	_	
3-22	416-420	from	_	_	_	_	_	_	
3-23	421-424	the	_	_	_	_	_	_	
3-24	425-430	three	_	_	_	_	_	_	
3-25	431-432	-	_	_	_	_	_	_	
3-26	433-438	point	_	_	_	_	_	_	
3-27	439-443	line	_	_	_	_	_	_	
3-28	444-445	,	_	_	_	_	_	_	
3-29	446-451	while	_	_	_	_	_	_	
3-30	452-455	the	_	_	_	_	_	_	
3-31	456-462	Knicks	_	_	_	_	_	_	
3-32	463-471	finished	_	_	_	_	_	_	
3-33	472-474	at	_	_	_	_	_	_	
3-34	475-477	37	_	_	_	_	_	_	
3-35	478-485	percent	_	_	_	_	_	_	
3-36	486-490	from	_	_	_	_	_	_	
3-37	491-494	the	_	_	_	_	_	_	
3-38	495-500	floor	_	_	_	_	_	_	
3-39	501-504	and	_	_	_	_	_	_	
3-40	505-509	just	*	ADV	_	*	_	negative	
3-41	510-512	18	_	_	_	_	_	_	
3-42	513-520	percent	_	_	_	_	_	_	
3-43	521-525	from	_	_	_	_	_	_	
3-44	526-530	deep	_	_	_	_	_	_	
3-45	531-532	.	_	_	_	_	_	_	

#Text=Along with that , the Kings also secured a 46 - 38 rebounding advantage , only furthering their impressive performance Tuesday .
4-1	533-538	Along	_	_	_	_	_	_	
4-2	539-543	with	_	_	_	_	_	_	
4-3	544-548	that	_	_	_	_	_	_	
4-4	549-550	,	_	_	_	_	_	_	
4-5	551-554	the	_	_	_	_	_	_	
4-6	555-560	Kings	_	_	_	_	_	_	
4-7	561-565	also	_	_	_	_	_	_	
4-8	566-573	secured	_	_	_	_	_	_	
4-9	574-575	a	_	_	_	_	_	_	
4-10	576-578	46	_	_	_	_	_	_	
4-11	579-580	-	_	_	_	_	_	_	
4-12	581-583	38	_	_	_	_	_	_	
4-13	584-594	rebounding	_	_	_	_	_	_	
4-14	595-604	advantage	_	_	_	_	_	_	
4-15	605-606	,	_	_	_	_	_	_	
4-16	607-611	only	_	_	*	_	_	_	
4-17	612-622	furthering	_	_	_	_	_	_	
4-18	623-628	their	_	_	_	_	_	_	
4-19	629-639	impressive	*	ADJ	_	*	_	positive	
4-20	640-651	performance	_	_	_	_	_	_	
4-21	652-659	Tuesday	_	_	_	_	_	_	
4-22	660-661	.	_	_	_	_	_	_	

#Text=The Kings saw six players reach double figures in this one , along with three reaching the 20 - point plateau .
5-1	662-665	The	_	_	_	_	_	_	
5-2	666-671	Kings	_	_	_	_	_	_	
5-3	672-675	saw	_	_	_	_	_	_	
5-4	676-679	six	_	_	_	_	_	_	
5-5	680-687	players	_	_	_	_	_	_	
5-6	688-693	reach	_	_	_	_	_	_	
5-7	694-700	double	_	_	_	_	_	_	
5-8	701-708	figures	_	_	_	_	_	_	
5-9	709-711	in	_	_	_	_	_	_	
5-10	712-716	this	_	_	_	_	_	_	
5-11	717-720	one	_	_	_	_	_	_	
5-12	721-722	,	_	_	_	_	_	_	
5-13	723-728	along	_	_	_	_	_	_	
5-14	729-733	with	_	_	_	_	_	_	
5-15	734-739	three	_	_	_	_	_	_	
5-16	740-748	reaching	_	_	_	_	_	_	
5-17	749-752	the	_	_	_	_	_	_	
5-18	753-755	20	_	_	_	_	_	_	
5-19	756-757	-	_	_	_	_	_	_	
5-20	758-763	point	_	_	_	_	_	_	
5-21	764-771	plateau	_	_	_	_	_	_	
5-22	772-773	.	_	_	_	_	_	_	

#Text=Rudy Gay led the way , going 9 - for - 15 from the field and 3 - for - 4 from the three - point line to score a team - high of 25 points , to go along with seven rebounds and four assists in just 26 minutes .
6-1	774-778	Rudy	_	_	_	_	_	_	
6-2	779-782	Gay	_	_	_	_	_	_	
6-3	783-786	led	_	_	_	_	_	_	
6-4	787-790	the	_	_	_	_	_	_	
6-5	791-794	way	_	_	_	_	_	_	
6-6	795-796	,	_	_	_	_	_	_	
6-7	797-802	going	_	_	_	_	_	_	
6-8	803-804	9	_	_	_	_	_	_	
6-9	805-806	-	_	_	_	_	_	_	
6-10	807-810	for	_	_	_	_	_	_	
6-11	811-812	-	_	_	_	_	_	_	
6-12	813-815	15	_	_	_	_	_	_	
6-13	816-820	from	_	_	_	_	_	_	
6-14	821-824	the	_	_	_	_	_	_	
6-15	825-830	field	_	_	_	_	_	_	
6-16	831-834	and	_	_	_	_	_	_	
6-17	835-836	3	_	_	_	_	_	_	
6-18	837-838	-	_	_	_	_	_	_	
6-19	839-842	for	_	_	_	_	_	_	
6-20	843-844	-	_	_	_	_	_	_	
6-21	845-846	4	_	_	_	_	_	_	
6-22	847-851	from	_	_	_	_	_	_	
6-23	852-855	the	_	_	_	_	_	_	
6-24	856-861	three	_	_	_	_	_	_	
6-25	862-863	-	_	_	_	_	_	_	
6-26	864-869	point	_	_	_	_	_	_	
6-27	870-874	line	_	_	_	_	_	_	
6-28	875-877	to	_	_	_	_	_	_	
6-29	878-883	score	_	_	_	_	_	_	
6-30	884-885	a	_	_	_	_	_	_	
6-31	886-890	team	_	_	_	_	_	_	
6-32	891-892	-	_	_	_	_	_	_	
6-33	893-897	high	_	_	_	_	_	_	
6-34	898-900	of	_	_	_	_	_	_	
6-35	901-903	25	_	_	_	_	_	_	
6-36	904-910	points	_	_	_	_	_	_	
6-37	911-912	,	_	_	_	_	_	_	
6-38	913-915	to	_	_	_	_	_	_	
6-39	916-918	go	_	_	_	_	_	_	
6-40	919-924	along	_	_	_	_	_	_	
6-41	925-929	with	_	_	_	_	_	_	
6-42	930-935	seven	_	_	_	_	_	_	
6-43	936-944	rebounds	_	_	_	_	_	_	
6-44	945-948	and	_	_	_	_	_	_	
6-45	949-953	four	_	_	_	_	_	_	
6-46	954-961	assists	_	_	_	_	_	_	
6-47	962-964	in	_	_	_	_	_	_	
6-48	965-969	just	*	ADV	_	*	_	positive	
6-49	970-972	26	_	_	_	_	_	_	
6-50	973-980	minutes	_	_	_	_	_	_	
6-51	981-982	.	_	_	_	_	_	_	

#Text=He 's now shot 40 percent or higher in each of his last four games , a span where he 's averaging 23 points and 7 rebounds .
7-1	983-985	He	_	_	_	_	_	_	
7-2	986-987	'	_	_	_	_	_	_	
7-3	987-988	s	_	_	_	_	_	_	
7-4	989-992	now	_	_	_	_	_	_	
7-5	993-997	shot	_	_	_	_	_	_	
7-6	998-1000	40	_	_	_	_	_	_	
7-7	1001-1008	percent	_	_	_	_	_	_	
7-8	1009-1011	or	_	_	_	_	_	_	
7-9	1012-1018	higher	_	_	_	_	_	_	
7-10	1019-1021	in	_	_	_	_	_	_	
7-11	1022-1026	each	_	_	_	_	_	_	
7-12	1027-1029	of	_	_	_	_	_	_	
7-13	1030-1033	his	_	_	_	_	_	_	
7-14	1034-1038	last	_	_	_	_	_	_	
7-15	1039-1043	four	_	_	_	_	_	_	
7-16	1044-1049	games	_	_	_	_	_	_	
7-17	1050-1051	,	_	_	_	_	_	_	
7-18	1052-1053	a	_	_	_	_	_	_	
7-19	1054-1058	span	_	_	_	_	_	_	
7-20	1059-1064	where	_	_	_	_	_	_	
7-21	1065-1067	he	_	_	_	_	_	_	
7-22	1068-1069	'	_	_	_	_	_	_	
7-23	1069-1070	s	_	_	_	_	_	_	
7-24	1071-1080	averaging	_	_	_	_	_	_	
7-25	1081-1083	23	_	_	_	_	_	_	
7-26	1084-1090	points	_	_	_	_	_	_	
7-27	1091-1094	and	_	_	_	_	_	_	
7-28	1095-1096	7	_	_	_	_	_	_	
7-29	1097-1105	rebounds	_	_	_	_	_	_	
7-30	1106-1107	.	_	_	_	_	_	_	

#Text=DeMarcus Cousins also was a big factor in the win , finishing with 22 points ( 5 - 10 FG , 1 - 1 3Pt , 11 - 11 FT ) , 10 rebounds and two blocked shots .
8-1	1108-1116	DeMarcus	_	_	_	_	_	_	
8-2	1117-1124	Cousins	_	_	_	_	_	_	
8-3	1125-1129	also	_	_	_	_	_	_	
8-4	1130-1133	was	_	_	_	_	_	_	
8-5	1134-1135	a	_	_	_	_	_	_	
8-6	1136-1139	big	_	_	_	_	_	_	
8-7	1140-1146	factor	_	_	_	_	_	_	
8-8	1147-1149	in	_	_	_	_	_	_	
8-9	1150-1153	the	_	_	_	_	_	_	
8-10	1154-1157	win	_	_	_	_	_	_	
8-11	1158-1159	,	_	_	_	_	_	_	
8-12	1160-1169	finishing	_	_	_	_	_	_	
8-13	1170-1174	with	_	_	_	_	_	_	
8-14	1175-1177	22	_	_	_	_	_	_	
8-15	1178-1184	points	_	_	_	_	_	_	
8-16	1185-1186	(	_	_	_	_	_	_	
8-17	1187-1188	5	_	_	_	_	_	_	
8-18	1189-1190	-	_	_	_	_	_	_	
8-19	1191-1193	10	_	_	_	_	_	_	
8-20	1194-1196	FG	_	_	_	_	_	_	
8-21	1197-1198	,	_	_	_	_	_	_	
8-22	1199-1200	1	_	_	_	_	_	_	
8-23	1201-1202	-	_	_	_	_	_	_	
8-24	1203-1204	1	_	_	_	_	_	_	
8-25	1205-1208	3Pt	_	_	_	_	_	_	
8-26	1209-1210	,	_	_	_	_	_	_	
8-27	1211-1213	11	_	_	_	_	_	_	
8-28	1214-1215	-	_	_	_	_	_	_	
8-29	1216-1218	11	_	_	_	_	_	_	
8-30	1219-1221	FT	_	_	_	_	_	_	
8-31	1222-1223	)	_	_	_	_	_	_	
8-32	1224-1225	,	_	_	_	_	_	_	
8-33	1226-1228	10	_	_	_	_	_	_	
8-34	1229-1237	rebounds	_	_	_	_	_	_	
8-35	1238-1241	and	_	_	_	_	_	_	
8-36	1242-1245	two	_	_	_	_	_	_	
8-37	1246-1253	blocked	_	_	_	_	_	_	
8-38	1254-1259	shots	_	_	_	_	_	_	
8-39	1260-1261	.	_	_	_	_	_	_	

#Text=Like Gay , he 's been a beast lately , averaging 24 points and 11 rebounds over his last five games .
9-1	1262-1266	Like	_	_	_	_	_	_	
9-2	1267-1270	Gay	_	_	_	_	_	_	
9-3	1271-1272	,	_	_	_	_	_	_	
9-4	1273-1275	he	_	_	_	_	_	_	
9-5	1276-1277	'	_	_	_	_	_	_	
9-6	1277-1278	s	_	_	_	_	_	_	
9-7	1279-1283	been	_	_	_	_	_	_	
9-8	1284-1285	a	_	_	_	_	_	_	
9-9	1286-1291	beast	_	_	_	_	_	_	
9-10	1292-1298	lately	_	_	_	_	_	_	
9-11	1299-1300	,	_	_	_	_	_	_	
9-12	1301-1310	averaging	_	_	_	_	_	_	
9-13	1311-1313	24	_	_	_	_	_	_	
9-14	1314-1320	points	_	_	_	_	_	_	
9-15	1321-1324	and	_	_	_	_	_	_	
9-16	1325-1327	11	_	_	_	_	_	_	
9-17	1328-1336	rebounds	_	_	_	_	_	_	
9-18	1337-1341	over	_	_	_	_	_	_	
9-19	1342-1345	his	_	_	_	_	_	_	
9-20	1346-1350	last	_	_	_	_	_	_	
9-21	1351-1355	five	_	_	_	_	_	_	
9-22	1356-1361	games	_	_	_	_	_	_	
9-23	1362-1363	.	_	_	_	_	_	_	

#Text=Both players could have put up some even higher numbers in this matchup , but because of the blowout , they were each held to less than 30 minutes on the court .
10-1	1364-1368	Both	_	_	_	_	_	_	
10-2	1369-1376	players	_	_	_	_	_	_	
10-3	1377-1382	could	_	_	_	_	_	_	
10-4	1383-1387	have	_	_	_	_	_	_	
10-5	1388-1391	put	_	_	_	_	_	_	
10-6	1392-1394	up	_	_	_	_	_	_	
10-7	1395-1399	some	_	_	_	_	_	_	
10-8	1400-1404	even	_	_	_	_	_	_	
10-9	1405-1411	higher	_	_	_	_	_	_	
10-10	1412-1419	numbers	_	_	_	_	_	_	
10-11	1420-1422	in	_	_	_	_	_	_	
10-12	1423-1427	this	_	_	_	_	_	_	
10-13	1428-1435	matchup	_	_	_	_	_	_	
10-14	1436-1437	,	_	_	_	_	_	_	
10-15	1438-1441	but	_	_	_	_	_	_	
10-16	1442-1449	because	_	_	_	_	_	_	
10-17	1450-1452	of	_	_	_	_	_	_	
10-18	1453-1456	the	_	_	_	_	_	_	
10-19	1457-1464	blowout	_	_	_	_	_	_	
10-20	1465-1466	,	_	_	_	_	_	_	
10-21	1467-1471	they	_	_	_	_	_	_	
10-22	1472-1476	were	_	_	_	_	_	_	
10-23	1477-1481	each	_	_	_	_	_	_	
10-24	1482-1486	held	_	_	_	_	_	_	
10-25	1487-1489	to	_	_	_	_	_	_	
10-26	1490-1494	less	_	_	_	_	_	_	
10-27	1495-1499	than	_	_	_	_	_	_	
10-28	1500-1502	30	_	_	_	_	_	_	
10-29	1503-1510	minutes	_	_	_	_	_	_	
10-30	1511-1513	on	_	_	_	_	_	_	
10-31	1514-1517	the	_	_	_	_	_	_	
10-32	1518-1523	court	_	_	_	_	_	_	
10-33	1524-1525	.	_	_	_	_	_	_	

#Text=Ben McLemore was also very efficient with his time , scoring 20 points ( 6 - 12 FG , 2 - 4 3Pt , 6 - 7 FT ) in just 23 minutes .
11-1	1526-1529	Ben	_	_	_	_	_	_	
11-2	1530-1538	McLemore	_	_	_	_	_	_	
11-3	1539-1542	was	_	_	_	_	_	_	
11-4	1543-1547	also	_	_	_	_	_	_	
11-5	1548-1552	very	_	_	_	_	_	_	
11-6	1553-1562	efficient	*	ADJ	_	*	_	positive	
11-7	1563-1567	with	_	_	_	_	_	_	
11-8	1568-1571	his	_	_	_	_	_	_	
11-9	1572-1576	time	_	_	_	_	_	_	
11-10	1577-1578	,	_	_	_	_	_	_	
11-11	1579-1586	scoring	_	_	_	_	_	_	
11-12	1587-1589	20	_	_	_	_	_	_	
11-13	1590-1596	points	_	_	_	_	_	_	
11-14	1597-1598	(	_	_	_	_	_	_	
11-15	1599-1600	6	_	_	_	_	_	_	
11-16	1601-1602	-	_	_	_	_	_	_	
11-17	1603-1605	12	_	_	_	_	_	_	
11-18	1606-1608	FG	_	_	_	_	_	_	
11-19	1609-1610	,	_	_	_	_	_	_	
11-20	1611-1612	2	_	_	_	_	_	_	
11-21	1613-1614	-	_	_	_	_	_	_	
11-22	1615-1616	4	_	_	_	_	_	_	
11-23	1617-1620	3Pt	_	_	_	_	_	_	
11-24	1621-1622	,	_	_	_	_	_	_	
11-25	1623-1624	6	_	_	_	_	_	_	
11-26	1625-1626	-	_	_	_	_	_	_	
11-27	1627-1628	7	_	_	_	_	_	_	
11-28	1629-1631	FT	_	_	_	_	_	_	
11-29	1632-1633	)	_	_	_	_	_	_	
11-30	1634-1636	in	_	_	_	_	_	_	
11-31	1637-1641	just	*	ADV	_	*	_	positive	
11-32	1642-1644	23	_	_	_	_	_	_	
11-33	1645-1652	minutes	_	_	_	_	_	_	
11-34	1653-1654	.	_	_	_	_	_	_	

#Text=He 's picked up his game of late , recording two 20 - point games over his last three , despite averaging just 12 points on the season .
12-1	1655-1657	He	_	_	_	_	_	_	
12-2	1658-1659	'	_	_	_	_	_	_	
12-3	1659-1660	s	_	_	_	_	_	_	
12-4	1661-1667	picked	_	_	_	_	_	_	
12-5	1668-1670	up	_	_	_	_	_	_	
12-6	1671-1674	his	_	_	_	_	_	_	
12-7	1675-1679	game	_	_	_	_	_	_	
12-8	1680-1682	of	_	_	_	_	_	_	
12-9	1683-1687	late	_	_	_	_	_	_	
12-10	1688-1689	,	_	_	_	_	_	_	
12-11	1690-1699	recording	_	_	_	_	_	_	
12-12	1700-1703	two	_	_	_	_	_	_	
12-13	1704-1706	20	_	_	_	_	_	_	
12-14	1707-1708	-	_	_	_	_	_	_	
12-15	1709-1714	point	_	_	_	_	_	_	
12-16	1715-1720	games	_	_	_	_	_	_	
12-17	1721-1725	over	_	_	_	_	_	_	
12-18	1726-1729	his	_	_	_	_	_	_	
12-19	1730-1734	last	_	_	_	_	_	_	
12-20	1735-1740	three	_	_	_	_	_	_	
12-21	1741-1742	,	_	_	_	_	_	_	
12-22	1743-1750	despite	_	_	_	_	_	_	
12-23	1751-1760	averaging	_	_	_	_	_	_	
12-24	1761-1765	just	*	ADV	_	*	_	negative	
12-25	1766-1768	12	_	_	_	_	_	_	
12-26	1769-1775	points	_	_	_	_	_	_	
12-27	1776-1778	on	_	_	_	_	_	_	
12-28	1779-1782	the	_	_	_	_	_	_	
12-29	1783-1789	season	_	_	_	_	_	_	
12-30	1790-1791	.	_	_	_	_	_	_	

#Text=Coming off the bench , Derrick Williams and Nik Stauskas reached double figures as well with 17 and 15 points respectively .
13-1	1792-1798	Coming	_	_	_	_	_	_	
13-2	1799-1802	off	_	_	_	_	_	_	
13-3	1803-1806	the	_	_	_	_	_	_	
13-4	1807-1812	bench	_	_	_	_	_	_	
13-5	1813-1814	,	_	_	_	_	_	_	
13-6	1815-1822	Derrick	_	_	_	_	_	_	
13-7	1823-1831	Williams	_	_	_	_	_	_	
13-8	1832-1835	and	_	_	_	_	_	_	
13-9	1836-1839	Nik	_	_	_	_	_	_	
13-10	1840-1848	Stauskas	_	_	_	_	_	_	
13-11	1849-1856	reached	_	_	_	_	_	_	
13-12	1857-1863	double	_	_	_	_	_	_	
13-13	1864-1871	figures	_	_	_	_	_	_	
13-14	1872-1874	as	_	_	_	_	_	_	
13-15	1875-1879	well	_	_	_	_	_	_	
13-16	1880-1884	with	_	_	_	_	_	_	
13-17	1885-1887	17	_	_	_	_	_	_	
13-18	1888-1891	and	_	_	_	_	_	_	
13-19	1892-1894	15	_	_	_	_	_	_	
13-20	1895-1901	points	_	_	_	_	_	_	
13-21	1902-1914	respectively	_	_	_	_	_	_	
13-22	1915-1916	.	_	_	_	_	_	_	

#Text=As shown by their final score , the Knicks struggled to get much going Tuesday , including having all five of their starters combine for just 24 points .
14-1	1917-1919	As	_	_	_	_	_	_	
14-2	1920-1925	shown	_	_	_	_	_	_	
14-3	1926-1928	by	_	_	_	_	_	_	
14-4	1929-1934	their	_	_	_	_	_	_	
14-5	1935-1940	final	_	_	_	_	_	_	
14-6	1941-1946	score	_	_	_	_	_	_	
14-7	1947-1948	,	_	_	_	_	_	_	
14-8	1949-1952	the	_	_	_	_	_	_	
14-9	1953-1959	Knicks	_	_	_	_	_	_	
14-10	1960-1969	struggled	*	VERB	_	*	_	negative	
14-11	1970-1972	to	_	_	_	_	_	_	
14-12	1973-1976	get	_	_	_	_	_	_	
14-13	1977-1981	much	_	_	_	_	_	_	
14-14	1982-1987	going	_	_	_	_	_	_	
14-15	1988-1995	Tuesday	_	_	_	_	_	_	
14-16	1996-1997	,	_	_	_	_	_	_	
14-17	1998-2007	including	_	_	_	_	_	_	
14-18	2008-2014	having	_	_	_	_	_	_	
14-19	2015-2018	all	_	_	_	_	_	_	
14-20	2019-2023	five	_	_	_	_	_	_	
14-21	2024-2026	of	_	_	_	_	_	_	
14-22	2027-2032	their	_	_	_	_	_	_	
14-23	2033-2041	starters	_	_	_	_	_	_	
14-24	2042-2049	combine	_	_	_	_	_	_	
14-25	2050-2053	for	_	_	_	_	_	_	
14-26	2054-2058	just	*	ADV	_	*	_	negative	
14-27	2059-2061	24	_	_	_	_	_	_	
14-28	2062-2068	points	_	_	_	_	_	_	
14-29	2069-2070	.	_	_	_	_	_	_	

#Text=With that being said , they did see some solid contributions off their bench .
15-1	2071-2075	With	_	_	_	_	_	_	
15-2	2076-2080	that	_	_	_	_	_	_	
15-3	2081-2086	being	_	_	_	_	_	_	
15-4	2087-2091	said	_	_	_	_	_	_	
15-5	2092-2093	,	_	_	_	_	_	_	
15-6	2094-2098	they	_	_	_	_	_	_	
15-7	2099-2102	did	_	_	_	_	_	_	
15-8	2103-2106	see	_	_	_	_	_	_	
15-9	2107-2111	some	_	_	_	_	_	_	
15-10	2112-2117	solid	*	ADJ	_	*	_	positive	
15-11	2118-2131	contributions	_	_	_	_	_	_	
15-12	2132-2135	off	_	_	_	_	_	_	
15-13	2136-2141	their	_	_	_	_	_	_	
15-14	2142-2147	bench	_	_	_	_	_	_	
15-15	2148-2149	.	_	_	_	_	_	_	

#Text=Alexey Shved led the team in scoring , posting 15 points ( 4 - 11 FG , 0 - 4 3Pt , 7 - 9 FT ) , to go along with seven rebounds and three assists in 32 minutes .
16-1	2150-2156	Alexey	_	_	_	_	_	_	
16-2	2157-2162	Shved	_	_	_	_	_	_	
16-3	2163-2166	led	_	_	_	_	_	_	
16-4	2167-2170	the	_	_	_	_	_	_	
16-5	2171-2175	team	_	_	_	_	_	_	
16-6	2176-2178	in	_	_	_	_	_	_	
16-7	2179-2186	scoring	_	_	_	_	_	_	
16-8	2187-2188	,	_	_	_	_	_	_	
16-9	2189-2196	posting	_	_	_	_	_	_	
16-10	2197-2199	15	_	_	_	_	_	_	
16-11	2200-2206	points	_	_	_	_	_	_	
16-12	2207-2208	(	_	_	_	_	_	_	
16-13	2209-2210	4	_	_	_	_	_	_	
16-14	2211-2212	-	_	_	_	_	_	_	
16-15	2213-2215	11	_	_	_	_	_	_	
16-16	2216-2218	FG	_	_	_	_	_	_	
16-17	2219-2220	,	_	_	_	_	_	_	
16-18	2221-2222	0	_	_	_	_	_	_	
16-19	2223-2224	-	_	_	_	_	_	_	
16-20	2225-2226	4	_	_	_	_	_	_	
16-21	2227-2230	3Pt	_	_	_	_	_	_	
16-22	2231-2232	,	_	_	_	_	_	_	
16-23	2233-2234	7	_	_	_	_	_	_	
16-24	2235-2236	-	_	_	_	_	_	_	
16-25	2237-2238	9	_	_	_	_	_	_	
16-26	2239-2241	FT	_	_	_	_	_	_	
16-27	2242-2243	)	_	_	_	_	_	_	
16-28	2244-2245	,	_	_	_	_	_	_	
16-29	2246-2248	to	_	_	_	_	_	_	
16-30	2249-2251	go	_	_	_	_	_	_	
16-31	2252-2257	along	_	_	_	_	_	_	
16-32	2258-2262	with	_	_	_	_	_	_	
16-33	2263-2268	seven	_	_	_	_	_	_	
16-34	2269-2277	rebounds	_	_	_	_	_	_	
16-35	2278-2281	and	_	_	_	_	_	_	
16-36	2282-2287	three	_	_	_	_	_	_	
16-37	2288-2295	assists	_	_	_	_	_	_	
16-38	2296-2298	in	_	_	_	_	_	_	
16-39	2299-2301	32	_	_	_	_	_	_	
16-40	2302-2309	minutes	_	_	_	_	_	_	
16-41	2310-2311	.	_	_	_	_	_	_	

#Text=It was a season - high in minutes for the guard , as he took advantage of the extra time with his second 15 - point showing in a row .
17-1	2312-2314	It	_	_	_	_	_	_	
17-2	2315-2318	was	_	_	_	_	_	_	
17-3	2319-2320	a	_	_	_	_	_	_	
17-4	2321-2327	season	_	_	_	_	_	_	
17-5	2328-2329	-	_	_	_	_	_	_	
17-6	2330-2334	high	_	_	_	_	_	_	
17-7	2335-2337	in	_	_	_	_	_	_	
17-8	2338-2345	minutes	_	_	_	_	_	_	
17-9	2346-2349	for	_	_	_	_	_	_	
