#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 40 - 30 ) defeated the Philadelphia 76ers ( 9 - 61 ) 120 - 105 on Sunday .
6-2	733-736	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	737-741	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	742-744	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	745-749	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	750-754	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	755-757	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	758-761	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	762-767	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	768-770	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	771-778	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	779-786	however	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	787-788	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	789-792	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	793-799	earned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	800-803	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	804-810	rather	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	811-815	hard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	816-817	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	818-824	fought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	825-832	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	833-835	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	836-839	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	840-848	strength	*	NOUN	_	*	_	_	_	_	_	positive	_	_	*->2-1	*[2]	
6-25	849-851	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	852-857	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
6-27	858-866	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	867-871	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	872-875	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	876-881	areas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	882-884	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	885-888	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	889-894	court	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	895-896	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics managed a 49 percent success rate from the field , and 42 percent from three - point range.They were also strong down low , outrebounding the Sixers by a margin of 53 - 40 .
7-1	897-900	The	_	_	_	_	_	_	_	_	_	_	team[12]	_	*->2-3|*->3-1	*[2]|*[3]	
7-2	901-908	Celtics	_	_	_	_	_	_	_	_	_	_	team[12]	_	*->2-3|*->3-1	*[2]|*[3]	
7-3	909-916	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	917-918	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	919-921	49	_	_	_	_	_	fg%	_	_	_	_	_	_	*->2-4	*[2]	
7-6	922-929	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	930-937	success	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	938-942	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	943-947	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	948-951	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	952-957	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	958-959	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	960-963	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	964-966	42	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->2-5	*[2]	
7-15	967-974	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	975-979	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	980-985	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	986-987	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	988-993	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	994-1004	range.They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1005-1009	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1010-1014	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1015-1021	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
7-24	1022-1026	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1027-1030	low	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1031-1032	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1033-1046	outrebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1047-1050	the	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-3	*[3]	
7-29	1051-1057	Sixers	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-3	*[3]	
7-30	1058-1060	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1061-1062	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1063-1069	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1070-1072	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1073-1075	53	_	_	_	_	_	treb	_	_	_	_	_	_	*->3-4	*[3]	
7-35	1076-1077	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1078-1080	40	_	_	_	_	treb	_	_	_	_	_	_	_	*->3-5	*[3]	
7-37	1081-1082	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boston was unsurprisingly led by Isaiah Thomas , who compiled 26 points , eight assists , six rebounds and a steal .
8-1	1083-1089	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1090-1093	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1094-1108	unsurprisingly	*	ADV	_	_	_	_	_	*	_	neutral	_	_	*->7-1	*[7]	
8-4	1109-1112	led	_	_	_	_	_	_	*	_	_	_	_	_	*->7-2	*[7]	
8-5	1113-1115	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1116-1122	Isaiah	_	_	_	_	_	_	_	_	_	_	player[13]	starter[19]	*->7-3	*[7]	
8-7	1123-1129	Thomas	_	_	_	_	_	_	_	_	_	_	player[13]	starter[19]	*->7-3	*[7]	
8-8	1130-1131	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1132-1135	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1136-1144	compiled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1145-1147	26	_	_	_	_	_	_	_	_	pts	_	_	_	*->7-4	*[7]	
8-12	1148-1154	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1155-1156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1157-1162	eight	_	_	_	_	_	_	_	_	ast	_	_	_	*->7-5	*[7]	
8-15	1163-1170	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1171-1172	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1173-1176	six	_	_	_	_	_	_	_	_	treb	_	_	_	*->7-6	*[7]	
8-18	1177-1185	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1186-1189	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1190-1191	a	_	_	_	_	_	_	_	_	stl[9]	_	_	_	*->7-7	*[7]	
8-21	1192-1197	steal	_	_	_	_	_	_	_	_	stl[9]	_	_	_	*->7-7	*[7]	
8-22	1198-1199	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Avery Bradley was strong in support , tallying 20 points , four assists , three rebounds , four steals and a block .
9-1	1200-1205	Avery	_	_	_	_	_	_	_	_	_	_	player[14]	starter[20]	*->5-1	*[5]	
9-2	1206-1213	Bradley	_	_	_	_	_	_	_	_	_	_	player[14]	starter[20]	*->5-1	*[5]	
9-3	1214-1217	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1218-1224	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
9-5	1225-1227	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1228-1235	support	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1236-1237	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1238-1246	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1247-1249	20	_	_	_	_	_	pts	_	_	_	_	_	_	*->5-3	*[5]	
9-10	1250-1256	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1257-1258	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1259-1263	four	_	_	_	_	_	ast	_	_	_	_	_	_	*->5-4	*[5]	
9-13	1264-1271	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1272-1273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1274-1279	three	_	_	_	_	_	treb	_	_	_	_	_	_	*->5-5	*[5]	
9-16	1280-1288	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1289-1290	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1291-1295	four	_	_	_	_	_	stl	_	_	_	_	_	_	*->5-6	*[5]	
9-19	1296-1302	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1303-1306	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1307-1308	a	_	_	_	_	_	blk[4]	_	_	_	_	_	_	*->5-7	*[5]	
9-22	1309-1314	block	_	_	_	_	_	blk[4]	_	_	_	_	_	_	*->5-7	*[5]	
9-23	1315-1316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Amir Johnson was a pleasant surprise on offense , registering 18 points , eight rebounds and two blocks .
10-1	1317-1321	Amir	_	_	_	_	_	_	_	_	_	_	player[15]	starter[21]	*->6-1	*[6]	
10-2	1322-1329	Johnson	_	_	_	_	_	_	_	_	_	_	player[15]	starter[21]	*->6-1	*[6]	
10-3	1330-1333	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1334-1335	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1336-1344	pleasant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1345-1353	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	_	*->6-2	*[6]	
10-7	1354-1356	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1357-1364	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1365-1366	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1367-1378	registering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1379-1381	18	_	_	_	_	_	_	_	_	pts	_	_	_	*->6-3	*[6]	
10-12	1382-1388	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1389-1390	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1391-1396	eight	_	_	_	_	_	_	_	_	treb	_	_	_	*->6-4	*[6]	
10-15	1397-1405	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1406-1409	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1410-1413	two	_	_	_	_	_	_	_	_	blk	_	_	_	*->6-5	*[6]	
10-18	1414-1420	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1421-1422	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jared Sullinger and Evan Turner rounded out a successful night for the starting five with a pair of 17 - point efforts .
11-1	1423-1428	Jared	_	_	_	_	_	_	_	_	_	_	player[16]	starter[22]	*->4-1	*[4]	
11-2	1429-1438	Sullinger	_	_	_	_	_	_	_	_	_	_	player[16]	starter[22]	*->4-1	*[4]	
11-3	1439-1442	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1443-1447	Evan	_	_	_	_	_	_	_	_	_	_	player[17]	starter[23]	*->1-1	*[1]	
11-5	1448-1454	Turner	_	_	_	_	_	_	_	_	_	_	player[17]	starter[23]	*->1-1	*[1]	
11-6	1455-1462	rounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1463-1466	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1467-1468	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1469-1479	successful	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->7-8|*->6-6|*->5-8|*->1-2|*->4-2	*[7]|*[6]|*[5]|*[1]|*[4]	
11-10	1480-1485	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1486-1489	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1490-1493	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1494-1502	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
