#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 45 - 8 ) defeated the Orlando Magic ( 23 - 29 ) 98 - 96 on Wednesday .
#Text=The visitors finally snapped back to life on both sides of the ball early in the fourth period , after falling behind by a margin of 81 - 67 with only 10:22 left in the game .
4-1	411-414	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	415-423	visitors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	424-431	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	432-439	snapped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	440-444	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	445-447	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	448-452	life	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	453-455	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	456-460	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	461-466	sides	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	467-469	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	470-473	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	474-478	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	479-484	early	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	485-487	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	488-491	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	492-498	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	499-505	period	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	506-507	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	508-513	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	514-521	falling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	522-528	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	529-531	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	532-533	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	534-540	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	541-543	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	544-546	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	547-548	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	549-551	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	552-556	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	557-561	only	_	_	*	*	_	_	_	_	_	_	_	_	_	_	
4-32	562-564	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	564-565	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	565-567	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	568-572	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	573-575	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	576-579	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	580-584	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	585-586	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs crawled their way back through the efforts of Kawhi Leonard , Danny Green , Patty Mills and LaMarcus Aldridge , with the foursome scoring the team 's final 31 points .
5-1	587-590	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	591-596	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	597-604	crawled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	605-610	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	611-614	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	615-619	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	620-627	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	628-631	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	632-639	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	640-642	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	643-648	Kawhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	649-656	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	657-658	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	659-664	Danny	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	665-670	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	671-672	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	673-678	Patty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	679-684	Mills	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	685-688	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	689-697	LaMarcus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	698-706	Aldridge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	707-708	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	709-713	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	714-717	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	718-726	foursome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	727-734	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	735-738	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	739-743	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	744-745	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	745-746	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	747-752	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	753-755	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	756-762	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	763-764	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With San Antonio finally holding a 96 - 93 lead with with 15 seconds left , Evan Fournier drained a clutch three - point shot for Orlando to knot the game up at 96 , their first points since the 3:9 mark of the fourth quarter .
6-1	765-769	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	770-773	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	774-781	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	782-789	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	790-797	holding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	798-799	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	800-802	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	803-804	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	805-807	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	808-812	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	813-817	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	818-822	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	823-825	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	826-833	seconds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	834-838	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	839-840	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	841-845	Evan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	846-854	Fournier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	855-862	drained	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	863-864	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	865-871	clutch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	872-877	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	878-879	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	880-885	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	886-890	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	891-894	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	895-902	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	903-905	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	906-910	knot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	911-914	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	915-919	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	920-922	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	923-925	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	926-928	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	929-930	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	931-936	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	937-942	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	943-949	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	950-955	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	956-959	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	960-961	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	961-962	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	962-963	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-44	964-968	mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-45	969-971	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-46	972-975	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-47	976-982	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-48	983-990	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-49	991-992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , Leonard insured the valiant comeback was n't in vain , draining a 19 - foot shot with 1 seconds left to give his team the 98 - 96 advantage .
7-1	993-1000	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1001-1002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1003-1010	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1011-1018	insured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1019-1022	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1023-1030	valiant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1031-1039	comeback	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1040-1043	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1044-1047	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1048-1050	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1051-1055	vain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1056-1057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1058-1066	draining	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1067-1068	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1069-1071	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1072-1073	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1074-1078	foot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1079-1083	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1084-1088	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1089-1090	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1091-1098	seconds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1099-1103	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1104-1106	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1107-1111	give	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1112-1115	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1116-1120	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1121-1124	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1125-1127	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1128-1129	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1130-1132	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1133-1142	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1143-1144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=One very anxious moment remained , as Evan Fournier alertly found Elfrid Payton roaming free downcourt on the subsequent inbound pass .
8-1	1145-1148	One	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1149-1153	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1154-1161	anxious	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1162-1168	moment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1169-1177	remained	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1178-1179	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1180-1182	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1183-1187	Evan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1188-1196	Fournier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1197-1204	alertly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1205-1210	found	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1211-1217	Elfrid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1218-1224	Payton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1225-1232	roaming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1233-1237	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1238-1247	downcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1248-1250	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1251-1254	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1255-1265	subsequent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1266-1273	inbound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1274-1278	pass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1279-1280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Payton attempted a desperation layup that banked too hard off the backboard and fell harmlessly to the floor , sending the Spurs home winners .
9-1	1281-1287	Payton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1288-1297	attempted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1298-1299	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1300-1311	desperation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1312-1317	layup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1318-1322	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1323-1329	banked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1330-1333	too	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1334-1338	hard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1339-1342	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1343-1346	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1347-1356	backboard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1357-1360	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1361-1365	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1366-1376	harmlessly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1377-1379	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1380-1383	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1384-1389	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1390-1391	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1392-1399	sending	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1400-1403	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1404-1409	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1410-1414	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1415-1422	winners	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1423-1424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio was led by Leonard 's 29 points , to which he added seven rebounds , two assists , two steals and a block .
10-1	1425-1428	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1429-1436	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1437-1440	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1441-1444	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1445-1447	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1448-1455	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1456-1457	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1457-1458	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1459-1461	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1462-1468	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1469-1470	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1471-1473	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1474-1479	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1480-1482	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1483-1488	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1489-1494	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1495-1503	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1504-1505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1506-1509	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1510-1517	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1518-1519	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1520-1523	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
