#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Clippers defeated the Memphis Grizzlies , 114 - 98 , Thursday at FedExForum .
4-30	606-608	10	_	_	_	_	_	fga	_	_	_	_	_	*->3-6	*[3]	
4-31	609-617	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	618-620	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	621-623	32	_	_	_	_	_	sec[2]	_	_	_	_	_	*->3-7	*[3]	
4-34	624-631	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->3-7	*[3]	
4-35	632-633	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rivers led the way for what ended up being a very impressive outing for the team 's reserves , who managed to score 61 of the team 's 114 points Thursday .
5-1	634-640	Rivers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	641-644	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	645-648	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	649-652	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	653-656	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	657-661	what	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	662-667	ended	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	668-670	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	671-676	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	677-678	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	679-683	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	684-694	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
5-13	695-701	outing	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	702-705	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	706-709	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	710-714	team	_	_	*[1]	_	_	_	_	_	_	player[7]	_	*->1-3	*[1]	
5-17	715-716	'	_	_	*[1]	_	_	_	_	_	_	player[7]	_	*->1-3	*[1]	
5-18	716-717	s	_	_	*[1]	_	_	_	_	_	_	player[7]	_	*->1-3	*[1]	
5-19	718-726	reserves	_	_	*[1]	_	_	_	_	_	_	player[7]	_	*->1-3	*[1]	
5-20	727-728	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	729-732	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	733-740	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	741-743	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	744-749	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	750-752	61	_	_	_	_	_	pts	_	_	_	_	_	*->1-4	*[1]	
5-26	753-755	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	756-759	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	760-764	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	765-766	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	766-767	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	768-771	114	_	_	_	_	pts	_	_	_	_	_	_	*->1-5	*[1]	
5-32	772-778	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	779-787	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	788-789	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Additionally , Blake Griffin nearly added a triple - double in just 30 minutes of playing time , as he recorded 14 points , 12 rebounds and eight assists in that time .
6-1	790-802	Additionally	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	803-804	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	805-810	Blake	_	_	_	_	_	_	_	_	_	player[8]	_	*->2-1	*[2]	
6-4	811-818	Griffin	_	_	_	_	_	_	_	_	_	player[8]	_	*->2-1	*[2]	
6-5	819-825	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	826-831	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	832-833	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	834-840	triple	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	841-842	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	843-849	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	850-852	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	853-857	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
6-13	858-860	30	_	_	_	_	_	sec[3]	_	_	_	_	_	*->2-3	*[2]	
6-14	861-868	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	*->2-3	*[2]	
6-15	869-871	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	872-879	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	880-884	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	885-886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	887-889	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	890-892	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	893-901	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	902-904	14	_	_	_	_	_	pts	_	_	_	_	_	*->2-4	*[2]	
6-23	905-911	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	912-913	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	914-916	12	_	_	_	_	_	treb	_	_	_	_	_	*->2-5	*[2]	
6-26	917-925	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	926-929	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	930-935	eight	_	_	_	_	_	ast	_	_	_	_	_	*->2-6	*[2]	
6-29	936-943	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	944-946	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	947-951	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	952-956	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	957-958	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For Memphis , Marc Gasol led the way with 20 points on 8 - of - 16 shooting , five rebounds and five assists in 33 minutes .
7-1	959-962	For	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	963-970	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	971-972	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	973-977	Marc	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	978-983	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	984-987	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	988-991	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	992-995	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	996-1000	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1001-1003	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1004-1010	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1011-1013	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1014-1015	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1016-1017	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1018-1020	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1021-1022	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1023-1025	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1026-1034	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1035-1036	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1037-1041	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1042-1050	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1051-1054	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1055-1059	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1060-1067	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1068-1070	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1071-1073	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1074-1081	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1082-1083	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The bigger story for the Grizzlies , however , was the poor play of starting point guard Mike Conley , who shot an abysmal 3 - of - 14 from the field and 0 - of - 4 from behind the arc en route to scoring 13 points in 36 minutes .
8-1	1084-1087	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1088-1094	bigger	*	ADJ	_	_	_	_	_	*	negative	_	_	*->4-1	*[4]	
8-3	1095-1100	story	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1101-1104	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1105-1108	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1109-1118	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1119-1120	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1121-1128	however	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1129-1130	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1131-1134	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1135-1138	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1139-1143	poor	*	ADJ	_	*	_	_	_	_	negative	_	_	*->4-2	*[4]	
8-13	1144-1148	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1149-1151	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1152-1160	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1161-1166	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1167-1172	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1173-1177	Mike	_	_	_	_	_	_	_	_	_	player[9]	starter[11]	*->4-3	*[4]	
8-19	1178-1184	Conley	_	_	_	_	_	_	_	_	_	player[9]	starter[11]	*->4-3	*[4]	
8-20	1185-1186	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1187-1190	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1191-1195	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1196-1198	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1199-1206	abysmal	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1207-1208	3	_	_	_	_	_	fgm	_	_	_	_	_	*->4-4	*[4]	
8-26	1209-1210	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1211-1213	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1214-1215	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1216-1218	14	_	_	_	_	_	fga	_	_	_	_	_	*->4-5	*[4]	
8-30	1219-1223	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1224-1227	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1228-1233	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1234-1237	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1238-1239	0	_	_	_	_	_	fg3m	_	_	_	_	_	*->4-6	*[4]	
8-35	1240-1241	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1242-1244	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1245-1246	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1247-1248	4	_	_	_	_	_	fg3a	_	_	_	_	_	*->4-7	*[4]	
8-39	1249-1253	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	1254-1260	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-41	1261-1264	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-42	1265-1268	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-43	1269-1271	en	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-44	1272-1277	route	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-45	1278-1280	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-46	1281-1288	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-47	1289-1291	13	_	_	_	_	_	pts	_	_	_	_	_	*->4-8	*[4]	
8-48	1292-1298	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-49	1299-1301	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-50	1302-1304	36	_	_	_	_	_	sec[4]	_	_	_	_	_	*->4-9	*[4]	
8-51	1305-1312	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	*->4-9	*[4]	
8-52	1313-1314	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As a team , Memphis shot a fairly respectable 46 percent from the field , but in the end , their lackluster defensive effort kept them out of Thursday 's contest .
9-1	1315-1317	As	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1318-1319	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1320-1324	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1325-1326	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1327-1334	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1335-1339	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1340-1341	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1342-1348	fairly	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1349-1360	respectable	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1361-1363	46	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1364-1371	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1372-1376	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1377-1380	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1381-1386	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1387-1388	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1389-1392	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1393-1395	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1396-1399	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1400-1403	end	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1404-1405	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1406-1411	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1412-1422	lackluster	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1423-1432	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1433-1439	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1440-1444	kept	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1445-1449	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1450-1453	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1454-1456	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1457-1465	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1466-1467	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1467-1468	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1469-1476	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1477-1478	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Up next , the Clippers will head home Saturday to take on the 76ers , while the Grizzlies , who have now lost four in a row , will try to end that streak against the Hawks on Saturday .
10-1	1479-1481	Up	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1482-1486	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1487-1488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1489-1492	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1493-1501	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1502-1506	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
10-7	1507-1511	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1512-1516	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1517-1525	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1526-1528	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1529-1533	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1534-1536	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
