#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 32 - 17 ) defeated the Minnesota Timberwolves ( 8 - 39 ) 100 - 94 on Monday at the American Airlines Center in Dallas .
3-19	361-364	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	365-370	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	371-372	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	373-378	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	379-383	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	384-385	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	386-391	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	392-395	the	_	_	_	_	_	_	*[2]	_	_	_	_	*->4-5	*[4]	
3-27	396-402	Wolves	_	_	_	_	_	_	*[2]	_	_	_	_	*->4-5	*[4]	
3-28	403-407	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	408-410	42	_	_	_	_	fg%	_	_	_	_	_	_	*->4-6	*[4]	
3-30	411-418	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	419-423	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	424-427	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	428-433	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	434-437	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	438-439	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	440-446	meager	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	447-449	23	_	_	_	_	fg3%	_	_	_	_	_	_	*->4-7	*[4]	
3-38	450-457	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	458-462	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	463-469	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	470-473	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	474-477	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	478-479	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Timberwolves did secure a 47 - 43 rebounding advantage , but it was n't enough to take down the Mavericks .
4-1	480-483	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	484-496	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	497-500	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	501-507	secure	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	508-509	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	510-512	47	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	513-514	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	515-517	43	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	518-528	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	529-538	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	539-540	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	541-544	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	545-547	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	548-551	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	552-555	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	556-562	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	563-565	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	566-570	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	571-575	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	576-579	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	580-589	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	590-591	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Monta Ellis had the most production for the Mavericks , finishing with 23 points ( 7 - 21 FG , 3 - 7 3Pt , 6 - 11 FT ) , two assists and two steals in 36 minutes .
5-1	592-597	Monta	_	_	_	_	_	_	_	_	_	player[10]	_	*->1-1	*[1]	
5-2	598-603	Ellis	_	_	_	_	_	_	_	_	_	player[10]	_	*->1-1	*[1]	
5-3	604-607	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	608-611	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	612-616	most	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	617-627	production	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	628-631	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	632-635	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	636-645	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	646-647	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	648-657	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	658-662	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	663-665	23	_	_	_	_	_	pts	_	_	_	_	_	*->1-2	*[1]	
5-14	666-672	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	673-674	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	675-676	7	_	_	_	_	_	fgm	_	_	_	_	_	*->1-3	*[1]	
5-17	677-678	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	679-681	21	_	_	_	_	_	fga	_	_	_	_	_	*->1-4	*[1]	
5-19	682-684	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	685-686	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	687-688	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->1-5	*[1]	
5-22	689-690	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	691-692	7	_	_	_	_	_	fg3a	_	_	_	_	_	*->1-6	*[1]	
5-24	693-696	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	697-698	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	699-700	6	_	_	_	_	_	ftm	_	_	_	_	_	*->1-7	*[1]	
5-27	701-702	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	703-705	11	_	_	_	_	_	fta	_	_	_	_	_	*->1-8	*[1]	
5-29	706-708	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	709-710	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	711-712	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	713-716	two	_	_	_	_	_	ast	_	_	_	_	_	*->1-9	*[1]	
5-33	717-724	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	725-728	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	729-732	two	_	_	_	_	_	stl	_	_	_	_	_	*->1-10	*[1]	
5-36	733-739	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	740-742	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	743-745	36	_	_	_	_	_	sec	_	_	_	_	_	*->1-11	*[1]	
5-39	746-753	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	754-755	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's had two impressive games in a row , combining for 48 points , 15 assists and five steals over that span .
6-1	756-758	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	759-760	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	760-761	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	762-765	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	766-769	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	770-780	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-12	*[1]	
6-7	781-786	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	787-789	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	790-791	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	792-795	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	796-797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	798-807	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	808-811	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	812-814	48	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	815-821	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	822-823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	824-826	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	827-834	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	835-838	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	839-843	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	844-850	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	851-855	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	856-860	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	861-865	span	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	866-867	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chandler Parsons was also extremely effective , as he had his shot dialed in .
7-1	868-876	Chandler	_	_	_	_	_	_	_	_	_	player[11]	_	*->6-1	*[6]	
7-2	877-884	Parsons	_	_	_	_	_	_	_	_	_	player[11]	_	*->6-1	*[6]	
7-3	885-888	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	889-893	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	894-903	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	904-913	effective	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
7-7	914-915	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	916-918	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	919-921	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	922-925	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	926-929	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	930-934	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	935-941	dialed	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	942-944	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	945-946	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 8 - for - 12 from the field and 2 - for - 4 from the three - point line to score 18 points , while also adding six rebounds and four steals .
8-1	947-949	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	950-954	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	955-956	8	_	_	_	_	_	fgm	_	_	_	_	_	*->6-3	*[6]	
8-4	957-958	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	959-962	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	963-964	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	965-967	12	_	_	_	_	_	fga	_	_	_	_	_	*->6-4	*[6]	
8-8	968-972	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	973-976	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	977-982	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	983-986	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	987-988	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->6-5	*[6]	
8-13	989-990	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	991-994	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	995-996	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	997-998	4	_	_	_	_	_	fg3a	_	_	_	_	_	*->6-6	*[6]	
8-17	999-1003	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1004-1007	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1008-1013	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1014-1015	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1016-1021	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1022-1026	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1027-1029	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1030-1035	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1036-1038	18	_	_	_	_	_	pts	_	_	_	_	_	*->6-7	*[6]	
8-26	1039-1045	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1046-1047	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1048-1053	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1054-1058	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1059-1065	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1066-1069	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1070-1078	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1079-1082	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1083-1087	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1088-1094	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1095-1096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The four steals were a new season - high for him , as he was productive on both sides of the ball Monday .
9-1	1097-1100	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1101-1105	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1106-1112	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1113-1117	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1118-1119	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1120-1123	new	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1124-1130	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1131-1132	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1133-1137	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1138-1141	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1142-1145	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1146-1147	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1148-1150	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1151-1153	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1154-1157	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1158-1168	productive	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1169-1171	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1172-1176	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1177-1182	sides	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1183-1185	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1186-1189	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1190-1194	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1195-1201	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1202-1203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dirk Nowitzki was very efficient in his time on the floor , scoring 16 points ( 7 - 10 FG , 2 - 3 3Pt , 0 - 1 FT ) and grabbing seven rebounds .
10-1	1204-1208	Dirk	_	_	_	_	_	_	_	_	_	player[12]	_	*->5-1	*[5]	
10-2	1209-1217	Nowitzki	_	_	_	_	_	_	_	_	_	player[12]	_	*->5-1	*[5]	
10-3	1218-1221	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1222-1226	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1227-1236	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
10-6	1237-1239	in	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-3	*[5]	
10-7	1240-1243	his	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-3	*[5]	
10-8	1244-1248	time	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-3	*[5]	
10-9	1249-1251	on	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-3	*[5]	
10-10	1252-1255	the	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-3	*[5]	
10-11	1256-1261	floor	_	_	_	_	_	_	*[3]	_	_	_	_	*->5-3	*[5]	
10-12	1262-1263	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1264-1271	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1272-1274	16	_	_	_	_	_	pts	_	_	_	_	_	*->5-4	*[5]	
10-15	1275-1281	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1282-1283	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1284-1285	7	_	_	_	_	_	fgm	_	_	_	_	_	*->5-5	*[5]	
10-18	1286-1287	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1288-1290	10	_	_	_	_	_	fga	_	_	_	_	_	*->5-6	*[5]	
10-20	1291-1293	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1294-1295	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1296-1297	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->5-7	*[5]	
10-23	1298-1299	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1300-1301	3	_	_	_	_	_	fg3a	_	_	_	_	_	*->5-8	*[5]	
10-25	1302-1305	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1306-1307	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1308-1309	0	_	_	_	_	_	ftm	_	_	_	_	_	*->5-9	*[5]	
10-28	1310-1311	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1312-1313	1	_	_	_	_	_	fta	_	_	_	_	_	*->5-10	*[5]	
10-30	1314-1316	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1317-1318	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1319-1322	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1323-1331	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1332-1337	seven	_	_	_	_	_	treb	_	_	_	_	_	*->5-11	*[5]	
10-35	1338-1346	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1347-1348	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's scored 14 points or less in each of his last four games , so it was good to see him start trending back towards his season - average of 18 points per game .
11-1	1349-1351	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1352-1353	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1353-1354	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1355-1361	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1362-1364	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1365-1371	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1372-1374	or	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1375-1379	less	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1380-1382	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1383-1387	each	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1388-1390	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1391-1394	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1395-1399	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1400-1404	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1405-1410	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1411-1412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1413-1415	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1416-1418	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1419-1422	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1423-1427	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
