#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 18 - 17 ) defeated the New York Knicks ( 5 - 31 ) 95 - 82 on Sunday at Madison Square Garden in New York .
6-4	588-589	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	590-593	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	594-595	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	596-598	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	599-603	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	604-607	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	608-613	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	614-617	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	618-619	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	620-621	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	622-625	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	626-627	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	628-629	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	630-634	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	635-641	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	642-645	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	646-649	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	650-652	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	653-658	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	659-661	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	662-668	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	669-670	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	671-676	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	677-681	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	682-689	handing	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	690-693	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	694-698	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	699-706	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	707-708	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 21 points per game over his last three games , as he 's consistently been the offensive leader for this team .
7-1	709-711	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	712-713	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	713-714	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	715-718	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	719-728	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	729-731	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	732-738	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	739-742	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	743-747	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	748-752	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	753-756	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	757-761	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	762-767	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	768-773	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	774-775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	776-778	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	779-781	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	782-783	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	783-784	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	785-797	consistently	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	798-802	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	803-806	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	807-816	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	817-823	leader	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	824-827	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	828-832	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	833-837	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	838-839	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zaza Pachulia also had a strong showing , finishing with 16 points ( 6 - 12 FG , 4 - 4 FT ) and a team - high of 14 rebounds .
8-1	840-844	Zaza	_	_	_	_	_	_	_	_	_	player[11]	_	*->7-1	*[7]	
8-2	845-853	Pachulia	_	_	_	_	_	_	_	_	_	player[11]	_	*->7-1	*[7]	
8-3	854-858	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	859-862	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	863-864	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	865-871	strong	*	ADJ	_	_	_	_	*	_	positive	_	_	*->7-2	*[7]	
8-7	872-879	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	880-881	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	882-891	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	892-896	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	897-899	16	_	_	_	_	_	pts	_	_	_	_	_	*->7-3	*[7]	
8-12	900-906	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	907-908	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	909-910	6	_	_	_	_	_	fgm	_	_	_	_	_	*->7-4	*[7]	
8-15	911-912	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	913-915	12	_	_	_	_	_	fga	_	_	_	_	_	*->7-5	*[7]	
8-17	916-918	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	919-920	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	921-922	4	_	_	_	_	_	ftm	_	_	_	_	_	*->7-6	*[7]	
8-20	923-924	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	925-926	4	_	_	_	_	_	fta	_	_	_	_	_	*->7-7	*[7]	
8-22	927-929	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	930-931	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	932-935	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	936-937	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	938-942	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	943-944	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	945-949	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	950-952	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	953-955	14	_	_	_	_	_	treb	_	_	_	_	_	*->7-8	*[7]	
8-31	956-964	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	965-966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It marked his second double - double in a row and fourth on the season , as the inexperienced centers on the Knicks ' roster were n't able to limit him .
9-1	967-969	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	970-976	marked	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	977-980	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	981-987	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	988-994	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	995-996	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	997-1003	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1004-1006	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1007-1008	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1009-1012	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1013-1016	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1017-1023	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1024-1026	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1027-1030	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1031-1037	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1038-1039	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1040-1042	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1043-1046	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1047-1060	inexperienced	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1061-1068	centers	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1069-1071	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1072-1075	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1076-1082	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1083-1084	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1085-1091	roster	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1092-1096	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1097-1100	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1101-1105	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1106-1108	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1109-1114	limit	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1115-1118	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1119-1120	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Notching a double - double of his own , Giannis Antetokounmpo recorded 16 points ( 6 - 9 FG , 1 - 1 3Pt , 3 - 6 FT ) and 12 rebounds .
10-1	1121-1129	Notching	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1130-1131	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1132-1138	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1139-1140	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1141-1147	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1148-1150	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1151-1154	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1155-1158	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1159-1160	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1161-1168	Giannis	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1169-1182	Antetokounmpo	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1183-1191	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1192-1194	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1195-1201	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1202-1203	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1204-1205	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1206-1207	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1208-1209	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1210-1212	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1213-1214	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1215-1216	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1217-1218	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1219-1220	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1221-1224	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1225-1226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1227-1228	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1229-1230	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1231-1232	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1233-1235	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1236-1237	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1238-1241	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1242-1244	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1245-1253	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1254-1255	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The 12 rebounds matched a season - high , while it was his second double - double of the season .
11-1	1256-1259	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1260-1262	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1263-1271	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1272-1279	matched	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1280-1281	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1282-1288	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1289-1290	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1291-1295	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1296-1297	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1298-1303	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1304-1306	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1307-1310	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1311-1314	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1315-1321	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1322-1328	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1329-1330	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1331-1337	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1338-1340	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1341-1344	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1345-1351	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1352-1353	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench for a big night was Kendall Marshall .
12-1	1354-1360	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1361-1364	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1365-1368	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1369-1374	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1375-1378	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1379-1380	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1381-1384	big	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-1	*[3]	
12-8	1385-1390	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1391-1394	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1395-1402	Kendall	_	_	_	_	_	_	_	_	_	player[12]	bench[15]	*->3-2	*[3]	
12-11	1403-1411	Marshall	_	_	_	_	_	_	_	_	_	player[12]	bench[15]	*->3-2	*[3]	
12-12	1412-1413	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 6 - for - 8 from the field and 3 - for - 3 from the free throw line to score 15 points in 20 minutes .
13-1	1414-1416	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1417-1421	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1422-1423	6	_	_	_	_	_	fgm	_	_	_	_	_	*->3-3	*[3]	
13-4	1424-1425	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1426-1429	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1430-1431	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1432-1433	8	_	_	_	_	_	fga	_	_	_	_	_	*->3-4	*[3]	
13-8	1434-1438	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
