#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 19 - 30 ) defeated the Toronto Raptors ( 32 - 16 ) 112 - 93 on Monday .
1-23	91-92	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite a sterling record , impressive 11 - game winning streak and comfortable division lead coming into Monday , the Raptors did n't exactly travel well into Denver 's mile - high altitude.Toronto was held to pedestrian 37 and 32 percent tallies from the field and three - point range , respectively , while yielding 54 and 46 percent figures to Denver in those same categories .
2-1	93-100	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	101-102	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	103-111	sterling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	112-118	record	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	121-131	impressive	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->4-1	*[4]	
2-7	132-134	11	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
2-8	135-136	-	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
2-9	137-141	game	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
2-10	142-149	winning	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
2-11	150-156	streak	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
2-12	157-160	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	161-172	comfortable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	173-181	division	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	182-186	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	187-193	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	194-198	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	199-205	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	206-207	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	208-211	the	_	_	_	_	_	_	_	_	_	_	_	team[8]	*->4-3|*->3-4|*->2-4	*[4]|*[3]|*[2]	
2-21	212-219	Raptors	_	_	_	_	_	_	_	_	_	_	_	team[8]	*->4-3|*->3-4|*->2-4	*[4]|*[3]|*[2]	
2-22	220-223	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	224-227	n't	*	ADV	_	*	_	_	_	_	_	_	negative	_	*->3-5	*[3]	
2-24	228-235	exactly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	236-242	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	243-247	well	*	ADV	_	*	_	_	_	_	_	_	negative	_	*->3-6	*[3]	
2-27	248-252	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	253-259	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	260-261	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	261-262	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	263-267	mile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	268-269	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	270-274	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	275-291	altitude.Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	292-295	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	296-300	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	301-303	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	304-314	pedestrian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	315-317	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	318-321	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	322-324	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	325-332	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	333-340	tallies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	341-345	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	346-349	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	350-355	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	356-359	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-48	360-365	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-49	366-367	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-50	368-373	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-51	374-379	range	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-52	380-381	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-53	382-394	respectively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-54	395-396	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-55	397-402	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-56	403-411	yielding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-57	412-414	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-58	415-418	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-59	419-421	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-60	422-429	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-61	430-437	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-62	438-440	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-63	441-447	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-64	448-450	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-65	451-456	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-66	457-461	same	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-67	462-472	categories	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-68	473-474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Even more surprisingly , a Nuggets team with a multi - season reputation of struggling against opposing big men down did a complete about - face Monday , dominating the Raptors on the boards and in the paint .
3-1	475-479	Even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	480-484	more	_	_	_	_	_	_	_	*[6]	_	_	positive[7]	_	*->1-1	*[1]	
3-3	485-497	surprisingly	*	ADV	_	_	_	_	_	*[6]	_	_	positive[7]	_	*->1-1	*[1]	
3-4	498-499	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	500-501	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	502-509	Nuggets	_	_	_	_	_	_	_	_	_	_	_	team	*->1-2	*[1]	
3-7	510-514	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	515-519	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	520-521	a	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-10	522-527	multi	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-11	528-529	-	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-12	530-536	season	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-13	537-547	reputation	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-14	548-550	of	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-15	551-561	struggling	_	_	*	*	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-16	562-569	against	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-17	570-578	opposing	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-18	579-582	big	_	_	*	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-19	583-586	men	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-20	587-591	down	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->1-3	*[1]	
3-21	592-595	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	596-597	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	598-606	complete	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	607-612	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	613-614	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	615-619	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	620-626	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	627-628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	629-639	dominating	*	VERB	_	*	_	_	_	_	_	_	positive	_	*->1-4	*[1]	
3-30	640-643	the	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->1-5	*[1]	
3-31	644-651	Raptors	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->1-5	*[1]	
3-32	652-654	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	655-658	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	659-665	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	666-669	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	670-672	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	673-676	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	677-682	paint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	683-684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They outscored the visitors by the margin of 60 - 26 down low , and outrebounded them 49 - 26 .
4-1	685-689	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	690-699	outscored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	700-703	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	704-712	visitors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	713-715	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	716-719	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	720-726	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	727-729	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	730-732	60	_	_	*	_	_	*	_	_	_	_	_	_	*->1-6	*[1]	
4-10	733-734	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	735-737	26	_	_	*	_	*	_	_	_	_	_	_	_	*->1-7	*[1]	
4-12	738-742	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	743-746	low	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	747-748	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	749-752	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	753-765	outrebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	766-770	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	771-773	49	_	_	_	_	_	treb	_	_	_	_	_	_	*->1-8	*[1]	
4-19	774-775	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	776-778	26	_	_	_	_	_	_	_	_	treb	_	_	_	*->1-9	*[1]	
4-21	779-780	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The charge was led by the emerging Nikola Jokic , who posted 27 points and hauled in 14 rebounds , 11 of them coming on the defensive glass .
5-1	781-784	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	785-791	charge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	792-795	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	796-799	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	800-802	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	803-806	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	807-815	emerging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	816-822	Nikola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	823-828	Jokic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	829-830	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	831-834	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	835-841	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	842-844	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	845-851	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	852-855	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	856-862	hauled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	863-865	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	866-868	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	869-877	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	878-879	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	880-882	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	883-885	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	886-890	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	891-897	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	898-900	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	901-904	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	905-914	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	915-920	glass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	921-922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Three other Denver players - - Kenneth Faried , Will Barton and Jusuf Nurkic - - collected seven boards apiece as well , in a game that turned into a thoroughly unexpected rout .
6-1	923-928	Three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	929-934	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	935-941	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	942-949	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	950-951	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	952-953	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	954-961	Kenneth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	962-968	Faried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	969-970	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	971-975	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	976-982	Barton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	983-986	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	987-992	Jusuf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	993-999	Nurkic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1000-1001	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1002-1003	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1004-1013	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1014-1019	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1020-1026	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1027-1033	apiece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1034-1036	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1037-1041	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1042-1043	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1044-1046	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1047-1048	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1049-1053	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	1054-1058	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	1059-1065	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1066-1070	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1071-1072	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1073-1083	thoroughly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1084-1094	unexpected	*	ADJ	_	_	_	_	_	*	_	_	positive	_	*->2-5	*[2]	
6-33	1095-1099	rout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	1100-1101	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=DeMar DeRozan was essentially the lone bright spot for Toronto , registering a team - high 24 points and adding four assists , a rebound and a steal .
7-1	1102-1107	DeMar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1108-1115	DeRozan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1116-1119	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1120-1131	essentially	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1132-1135	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1136-1140	lone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1141-1147	bright	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
7-8	1148-1152	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1153-1156	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1157-1164	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1165-1166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1167-1178	registering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1179-1180	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1181-1185	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1186-1187	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1188-1192	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1193-1195	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1196-1202	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1203-1206	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1207-1213	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1214-1218	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1219-1226	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1227-1228	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1229-1230	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1231-1238	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1239-1242	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1243-1244	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1245-1250	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1251-1252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Terrence Ross was actually the next biggest contributor , scoring 12 points , hauling in four rebounds and collecting a steal off the bench .
8-1	1253-1261	Terrence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1262-1266	Ross	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1267-1270	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1271-1279	actually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1280-1283	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1284-1288	next	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	_	
8-7	1289-1296	biggest	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	_	
8-8	1297-1308	contributor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1309-1310	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1311-1318	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1319-1321	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1322-1328	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1329-1330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1331-1338	hauling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1339-1341	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1342-1346	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1347-1355	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1356-1359	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1360-1370	collecting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1371-1372	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1373-1378	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1379-1382	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1383-1386	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1387-1392	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1393-1394	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kyle Lowry posted a modest 10 points , which he supplemented with a pair of rebounds , a pair of assists and a trio of thefts .
9-1	1395-1399	Kyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1400-1405	Lowry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1406-1412	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1413-1414	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1415-1421	modest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1422-1424	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1425-1431	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1432-1433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1434-1439	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1440-1442	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1443-1455	supplemented	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1456-1460	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1461-1462	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1463-1467	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1468-1470	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1471-1479	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1480-1481	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1482-1483	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1484-1488	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1489-1491	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1492-1499	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1500-1503	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1504-1505	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1506-1510	trio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1511-1513	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1514-1520	thefts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1521-1522	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jonas Valanciunas , saddled with a thumb sprain suffered on Saturday versus the Pistons , held his own against Jokic early before exiting after 19 minutes .
10-1	1523-1528	Jonas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1529-1540	Valanciunas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1541-1542	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
