#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 17 - 4 ) held off the Boston Celtics ( 11 - 9 ) 108 - 105 to keep their home court undefeated streak alive .
5-10	505-508	the	_	_	_	_	_	_	_	_	_	_	_	
5-11	509-515	record	_	_	_	_	_	_	_	_	_	_	_	
5-12	516-520	book	_	_	_	_	_	_	_	_	_	_	_	
5-13	521-522	,	_	_	_	_	_	_	_	_	_	_	_	
5-14	523-527	this	_	_	_	_	_	_	_	_	_	_	_	
5-15	528-530	is	_	_	_	_	_	_	_	_	_	_	_	
5-16	531-532	a	_	_	_	_	_	_	_	_	_	_	_	
5-17	533-537	game	_	_	_	_	_	_	_	_	_	_	_	
5-18	538-541	the	_	_	_	_	_	_	_	_	_	_	_	
5-19	542-547	young	_	_	_	_	_	_	_	_	_	_	_	
5-20	548-555	Celtics	_	_	_	_	_	_	_	_	_	_	_	
5-21	556-559	can	_	_	_	_	_	_	_	_	_	_	_	
5-22	560-565	build	_	_	_	_	_	_	_	_	_	_	_	
5-23	566-569	off	_	_	_	_	_	_	_	_	_	_	_	
5-24	570-572	of	_	_	_	_	_	_	_	_	_	_	_	
5-25	573-574	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boston came into this game as double - digit underdogs and nearly escaped with an impressive win .
6-1	575-581	Boston	_	_	_	_	_	_	_	_	team	*->1-1|*->3-1	*[1]|*[3]	
6-2	582-586	came	_	_	_	_	_	_	_	_	_	_	_	
6-3	587-591	into	_	_	_	_	_	_	_	_	_	_	_	
6-4	592-596	this	_	_	_	_	_	_	_	_	_	_	_	
6-5	597-601	game	_	_	_	_	_	_	_	_	_	_	_	
6-6	602-604	as	_	_	_	_	_	_	_	_	_	_	_	
6-7	605-611	double	_	_	_	_	_	_	_	_	_	_	_	
6-8	612-613	-	_	_	_	_	_	_	_	_	_	_	_	
6-9	614-619	digit	_	_	_	_	_	_	_	_	_	_	_	
6-10	620-629	underdogs	_	_	_	_	_	_	_	_	_	_	_	
6-11	630-633	and	_	_	_	_	_	_	_	_	_	_	_	
6-12	634-640	nearly	_	_	_	_	_	_	_	_	_	_	_	
6-13	641-648	escaped	_	_	_	_	_	_	_	_	_	_	_	
6-14	649-653	with	_	_	_	_	_	_	_	_	_	_	_	
6-15	654-656	an	_	_	_	_	_	_	_	_	_	_	_	
6-16	657-667	impressive	*	ADJ	_	*	_	_	_	positive	_	*->1-2	*[1]	
6-17	668-671	win	_	_	_	_	_	_	_	_	_	_	_	
6-18	672-673	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were trailing big , but fought back to make it a two - point game with 10 seconds left .
7-1	674-678	They	_	_	_	_	_	_	_	_	_	_	_	
7-2	679-683	were	_	_	_	_	_	_	_	_	_	_	_	
7-3	684-692	trailing	_	_	_	_	_	_	_	_	_	_	_	
7-4	693-696	big	_	_	_	_	_	_	_	_	_	_	_	
7-5	697-698	,	_	_	_	_	_	_	_	_	_	_	_	
7-6	699-702	but	_	_	_	_	_	_	_	_	_	_	_	
7-7	703-709	fought	_	_	_	_	_	_	_	_	_	_	_	
7-8	710-714	back	_	_	_	_	_	_	_	_	_	_	_	
7-9	715-717	to	_	_	_	_	_	_	_	_	_	_	_	
7-10	718-722	make	_	_	_	_	_	_	_	_	_	_	_	
7-11	723-725	it	_	_	_	_	_	_	_	_	_	_	_	
7-12	726-727	a	_	_	_	_	_	_	_	_	_	_	_	
7-13	728-731	two	_	_	_	_	_	_	_	_	_	_	_	
7-14	732-733	-	_	_	_	_	_	_	_	_	_	_	_	
7-15	734-739	point	_	_	_	_	_	_	_	_	_	_	_	
7-16	740-744	game	_	_	_	_	_	_	_	_	_	_	_	
7-17	745-749	with	_	_	_	_	_	_	_	_	_	_	_	
7-18	750-752	10	_	_	_	_	_	_	_	_	_	_	_	
7-19	753-760	seconds	_	_	_	_	_	_	_	_	_	_	_	
7-20	761-765	left	_	_	_	_	_	_	_	_	_	_	_	
7-21	766-767	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=They couldn’t quite pull it off , but it was a great effort all - around .
8-1	768-772	They	_	_	_	_	_	_	_	_	_	_	_	
8-2	773-779	couldn	_	_	_	_	_	_	_	_	_	_	_	
8-3	779-780	’	_	_	_	_	_	_	_	_	_	_	_	
8-4	780-781	t	_	_	_	_	_	_	_	_	_	_	_	
8-5	782-787	quite	_	_	_	_	_	_	_	_	_	_	_	
8-6	788-792	pull	_	_	_	_	_	_	_	_	_	_	_	
8-7	793-795	it	_	_	_	_	_	_	_	_	_	_	_	
8-8	796-799	off	_	_	_	_	_	_	_	_	_	_	_	
8-9	800-801	,	_	_	_	_	_	_	_	_	_	_	_	
8-10	802-805	but	_	_	_	_	_	_	_	_	_	_	_	
8-11	806-808	it	_	_	_	_	_	_	_	_	_	_	_	
8-12	809-812	was	_	_	_	_	_	_	_	_	_	_	_	
8-13	813-814	a	_	_	_	_	_	_	_	_	_	_	_	
8-14	815-820	great	*	ADJ	_	*	_	_	_	positive	_	*->3-2	*[3]	
8-15	821-827	effort	_	_	_	_	_	_	_	_	_	_	_	
8-16	828-831	all	_	_	_	_	_	_	_	_	_	_	_	
8-17	832-833	-	_	_	_	_	_	_	_	_	_	_	_	
8-18	834-840	around	_	_	_	_	_	_	_	_	_	_	_	
8-19	841-842	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boston was led by Isaiah Thomas , who tallied 23 points , eight assists and four rebounds in the loss .
9-1	843-849	Boston	_	_	_	_	_	_	_	_	_	_	_	
9-2	850-853	was	_	_	_	_	_	_	_	_	_	_	_	
9-3	854-857	led	_	_	_	_	_	_	_	_	_	_	_	
9-4	858-860	by	_	_	_	_	_	_	_	_	_	_	_	
9-5	861-867	Isaiah	_	_	_	_	_	_	_	_	_	_	_	
9-6	868-874	Thomas	_	_	_	_	_	_	_	_	_	_	_	
9-7	875-876	,	_	_	_	_	_	_	_	_	_	_	_	
9-8	877-880	who	_	_	_	_	_	_	_	_	_	_	_	
9-9	881-888	tallied	_	_	_	_	_	_	_	_	_	_	_	
9-10	889-891	23	_	_	_	_	_	_	_	_	_	_	_	
9-11	892-898	points	_	_	_	_	_	_	_	_	_	_	_	
9-12	899-900	,	_	_	_	_	_	_	_	_	_	_	_	
9-13	901-906	eight	_	_	_	_	_	_	_	_	_	_	_	
9-14	907-914	assists	_	_	_	_	_	_	_	_	_	_	_	
9-15	915-918	and	_	_	_	_	_	_	_	_	_	_	_	
9-16	919-923	four	_	_	_	_	_	_	_	_	_	_	_	
9-17	924-932	rebounds	_	_	_	_	_	_	_	_	_	_	_	
9-18	933-935	in	_	_	_	_	_	_	_	_	_	_	_	
9-19	936-939	the	_	_	_	_	_	_	_	_	_	_	_	
9-20	940-944	loss	_	_	_	_	_	_	_	_	_	_	_	
9-21	945-946	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The team had four players score 16 or more points and that’s indicative of this teams nature , as they play team - ball in an individualized sport .
10-1	947-950	The	_	_	_	_	_	_	_	_	_	_	_	
10-2	951-955	team	_	_	_	_	_	_	_	_	_	_	_	
10-3	956-959	had	_	_	_	_	_	_	_	_	_	_	_	
10-4	960-964	four	_	_	_	_	_	_	_	_	_	_	_	
10-5	965-972	players	_	_	_	_	_	_	_	_	_	_	_	
10-6	973-978	score	_	_	_	_	_	_	_	_	_	_	_	
10-7	979-981	16	_	_	_	_	_	_	_	_	_	_	_	
10-8	982-984	or	_	_	_	_	_	_	_	_	_	_	_	
10-9	985-989	more	_	_	_	_	_	_	_	_	_	_	_	
10-10	990-996	points	_	_	_	_	_	_	_	_	_	_	_	
10-11	997-1000	and	_	_	_	_	_	_	_	_	_	_	_	
10-12	1001-1005	that	_	_	_	_	_	_	_	_	_	_	_	
10-13	1005-1006	’	_	_	_	_	_	_	_	_	_	_	_	
10-14	1006-1007	s	_	_	_	_	_	_	_	_	_	_	_	
10-15	1008-1018	indicative	_	_	_	_	_	_	_	_	_	_	_	
10-16	1019-1021	of	_	_	_	_	_	_	_	_	_	_	_	
10-17	1022-1026	this	_	_	_	_	_	_	_	_	_	_	_	
10-18	1027-1032	teams	_	_	_	_	_	_	_	_	_	_	_	
10-19	1033-1039	nature	_	_	_	_	_	_	_	_	_	_	_	
10-20	1040-1041	,	_	_	_	_	_	_	_	_	_	_	_	
10-21	1042-1044	as	_	_	_	_	_	_	_	_	_	_	_	
10-22	1045-1049	they	_	_	_	_	_	_	_	_	_	_	_	
10-23	1050-1054	play	_	_	_	_	_	_	_	_	_	_	_	
10-24	1055-1059	team	_	_	_	_	_	_	_	_	_	_	_	
10-25	1060-1061	-	_	_	_	_	_	_	_	_	_	_	_	
10-26	1062-1066	ball	_	_	_	_	_	_	_	_	_	_	_	
10-27	1067-1069	in	_	_	_	_	_	_	_	_	_	_	_	
10-28	1070-1072	an	_	_	_	_	_	_	_	_	_	_	_	
10-29	1073-1087	individualized	_	_	_	_	_	_	_	_	_	_	_	
10-30	1088-1093	sport	_	_	_	_	_	_	_	_	_	_	_	
10-31	1094-1095	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics will look to rebound when they take on the disappointing New Orleans Pelicans on Monday .
11-1	1096-1099	The	_	_	_	_	_	_	_	_	_	_	_	
11-2	1100-1107	Celtics	_	_	_	_	_	_	_	_	_	_	_	
11-3	1108-1112	will	_	_	_	_	_	_	*	_	_	_	_	
11-4	1113-1117	look	_	_	_	_	_	_	_	_	_	_	_	
11-5	1118-1120	to	_	_	_	_	_	_	_	_	_	_	_	
11-6	1121-1128	rebound	_	_	_	_	_	_	_	_	_	_	_	
11-7	1129-1133	when	_	_	_	_	_	_	_	_	_	_	_	
11-8	1134-1138	they	_	_	_	_	_	_	_	_	_	_	_	
11-9	1139-1143	take	_	_	_	_	_	_	_	_	_	_	_	
11-10	1144-1146	on	_	_	_	_	_	_	_	_	_	_	_	
11-11	1147-1150	the	_	_	_	_	_	_	_	_	_	_	_	
11-12	1151-1164	disappointing	_	_	_	_	_	_	_	_	_	_	_	
11-13	1165-1168	New	_	_	_	_	_	_	_	_	_	_	_	
11-14	1169-1176	Orleans	_	_	_	_	_	_	_	_	_	_	_	
11-15	1177-1185	Pelicans	_	_	_	_	_	_	_	_	_	_	_	
11-16	1186-1188	on	_	_	_	_	_	_	_	_	_	_	_	
11-17	1189-1195	Monday	_	_	_	_	_	_	_	_	_	_	_	
11-18	1196-1197	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs did not have a single player who scored more than 17 points , but that 's not a huge surprise with this San Antonio team .
12-1	1198-1201	The	_	_	_	_	_	_	_	_	team[8]	*->2-1	*[2]	
12-2	1202-1207	Spurs	_	_	_	_	_	_	_	_	team[8]	*->2-1	*[2]	
12-3	1208-1211	did	_	_	_	_	_	*[5]	_	_	_	*->2-2	*[2]	
12-4	1212-1215	not	_	_	_	_	_	*[5]	_	_	_	*->2-2	*[2]	
12-5	1216-1220	have	_	_	_	_	_	*[5]	_	_	_	*->2-2	*[2]	
12-6	1221-1222	a	_	_	_	_	_	*[5]	_	_	_	*->2-2	*[2]	
12-7	1223-1229	single	_	_	_	_	_	*[5]	_	_	_	*->2-2	*[2]	
12-8	1230-1236	player	_	_	_	_	_	*[5]	_	_	_	*->2-2	*[2]	
12-9	1237-1240	who	_	_	_	_	_	_	_	_	_	_	_	
12-10	1241-1247	scored	_	_	_	_	_	_	_	_	_	_	_	
12-11	1248-1252	more	_	_	*[2]	_	pts[4]	_	_	_	_	*->2-3	*[2]	
12-12	1253-1257	than	_	_	*[2]	_	pts[4]	_	_	_	_	*->2-3	*[2]	
12-13	1258-1260	17	_	_	*[2]	_	pts[4]	_	_	_	_	*->2-3	*[2]	
12-14	1261-1267	points	_	_	_	_	_	_	_	_	_	_	_	
12-15	1268-1269	,	_	_	_	_	_	_	_	_	_	_	_	
12-16	1270-1273	but	_	_	_	_	_	_	_	_	_	_	_	
12-17	1274-1278	that	_	_	_	_	_	_	_	_	_	_	_	
12-18	1279-1280	'	_	_	_	_	_	_	_	_	_	_	_	
12-19	1280-1281	s	_	_	_	_	_	_	_	_	_	_	_	
12-20	1282-1285	not	*	ADV	_	_	_	_	*	neutral	_	*->2-4	*[2]	
12-21	1286-1287	a	_	_	_	_	_	_	_	_	_	_	_	
12-22	1288-1292	huge	*	ADJ	_	*	_	_	_	neutral	_	*->2-5	*[2]	
12-23	1293-1301	surprise	*	NOUN	_	_	_	_	*	neutral	_	*->2-6	*[2]	
12-24	1302-1306	with	_	_	_	_	_	_	_	_	_	_	_	
12-25	1307-1311	this	_	_	_	_	_	_	_	_	_	_	_	
12-26	1312-1315	San	_	_	_	_	_	_	_	_	_	_	_	
12-27	1316-1323	Antonio	_	_	_	_	_	_	_	_	_	_	_	
12-28	1324-1328	team	_	_	_	_	_	_	_	_	_	_	_	
12-29	1329-1330	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The bench was spectacular , as they combined for 54 points , 22 rebounds and 11 assists in the win .
13-1	1331-1334	The	_	_	_	_	_	_	_	_	_	_	_	
13-2	1335-1340	bench	_	_	_	_	_	_	_	_	_	_	_	
13-3	1341-1344	was	_	_	_	_	_	_	_	_	_	_	_	
13-4	1345-1356	spectacular	_	_	_	_	_	_	_	_	_	_	_	
13-5	1357-1358	,	_	_	_	_	_	_	_	_	_	_	_	
13-6	1359-1361	as	_	_	_	_	_	_	_	_	_	_	_	
13-7	1362-1366	they	_	_	_	_	_	_	_	_	_	_	_	
13-8	1367-1375	combined	_	_	_	_	_	_	_	_	_	_	_	
13-9	1376-1379	for	_	_	_	_	_	_	_	_	_	_	_	
13-10	1380-1382	54	_	_	_	_	_	_	_	_	_	_	_	
13-11	1383-1389	points	_	_	_	_	_	_	_	_	_	_	_	
13-12	1390-1391	,	_	_	_	_	_	_	_	_	_	_	_	
13-13	1392-1394	22	_	_	_	_	_	_	_	_	_	_	_	
13-14	1395-1403	rebounds	_	_	_	_	_	_	_	_	_	_	_	
13-15	1404-1407	and	_	_	_	_	_	_	_	_	_	_	_	
13-16	1408-1410	11	_	_	_	_	_	_	_	_	_	_	_	
13-17	1411-1418	assists	_	_	_	_	_	_	_	_	_	_	_	
13-18	1419-1421	in	_	_	_	_	_	_	_	_	_	_	_	
13-19	1422-1425	the	_	_	_	_	_	_	_	_	_	_	_	
13-20	1426-1429	win	_	_	_	_	_	_	_	_	_	_	_	
13-21	1430-1431	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The high - scorer for the Spurs on this evening was LaMarcus Aldridge , who collected 17 points and eight rebounds .
14-1	1432-1435	The	_	_	_	_	_	_	_	_	_	_	_	
14-2	1436-1440	high	_	_	_	_	_	_	_	_	_	_	_	
14-3	1441-1442	-	_	_	_	_	_	_	_	_	_	_	_	
14-4	1443-1449	scorer	_	_	_	_	_	_	_	_	_	_	_	
14-5	1450-1453	for	_	_	_	_	_	_	_	_	_	_	_	
14-6	1454-1457	the	_	_	_	_	_	_	_	_	_	_	_	
14-7	1458-1463	Spurs	_	_	_	_	_	_	_	_	_	_	_	
14-8	1464-1466	on	_	_	_	_	_	_	_	_	_	_	_	
14-9	1467-1471	this	_	_	_	_	_	_	_	_	_	_	_	
14-10	1472-1479	evening	_	_	_	_	_	_	_	_	_	_	_	
14-11	1480-1483	was	_	_	_	_	_	_	_	_	_	_	_	
14-12	1484-1492	LaMarcus	_	_	_	_	_	_	_	_	_	_	_	
14-13	1493-1501	Aldridge	_	_	_	_	_	_	_	_	_	_	_	
14-14	1502-1503	,	_	_	_	_	_	_	_	_	_	_	_	
14-15	1504-1507	who	_	_	_	_	_	_	_	_	_	_	_	
14-16	1508-1517	collected	_	_	_	_	_	_	_	_	_	_	_	
14-17	1518-1520	17	_	_	_	_	_	_	_	_	_	_	_	
14-18	1521-1527	points	_	_	_	_	_	_	_	_	_	_	_	
14-19	1528-1531	and	_	_	_	_	_	_	_	_	_	_	_	
14-20	1532-1537	eight	_	_	_	_	_	_	_	_	_	_	_	
14-21	1538-1546	rebounds	_	_	_	_	_	_	_	_	_	_	_	
14-22	1547-1548	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs are quietly putting together another fantastic start to the season and they are going to be tough to beat at home come playoff time .
15-1	1549-1552	The	_	_	_	_	_	_	_	_	team[9]	*->4-2	*[4]	
15-2	1553-1558	Spurs	_	_	_	_	_	_	_	_	team[9]	*->4-2	*[4]	
15-3	1559-1562	are	_	_	_	_	_	_	_	_	_	_	_	
15-4	1563-1570	quietly	_	_	_	_	_	_	_	_	_	_	_	
15-5	1571-1578	putting	_	_	_	_	_	_	_	_	_	_	_	
15-6	1579-1587	together	_	_	_	_	_	_	_	_	_	_	_	
15-7	1588-1595	another	_	_	_	_	_	_	_	_	_	_	_	
15-8	1596-1605	fantastic	*	ADJ	_	*	_	_	_	positive	_	*->4-3	*[4]	
15-9	1606-1611	start	_	_	_	_	_	*[6]	_	_	_	*->4-4	*[4]	
15-10	1612-1614	to	_	_	_	_	_	*[6]	_	_	_	*->4-4	*[4]	
15-11	1615-1618	the	_	_	_	_	_	*[6]	_	_	_	*->4-4	*[4]	
15-12	1619-1625	season	_	_	_	_	_	*[6]	_	_	_	*->4-4	*[4]	
15-13	1626-1629	and	_	_	_	_	_	_	_	_	_	_	_	
15-14	1630-1634	they	_	_	_	_	_	_	_	_	_	_	_	
15-15	1635-1638	are	_	_	_	_	_	_	_	_	_	_	_	
15-16	1639-1644	going	_	_	_	_	_	_	*[7]	_	_	_	_	
15-17	1645-1647	to	_	_	_	_	_	_	*[7]	_	_	_	_	
15-18	1648-1650	be	_	_	_	_	_	_	_	_	_	_	_	
15-19	1651-1656	tough	_	_	*	_	_	_	_	_	_	_	_	
15-20	1657-1659	to	_	_	_	_	_	_	_	_	_	_	_	
15-21	1660-1664	beat	_	_	_	_	_	_	_	_	_	_	_	
15-22	1665-1667	at	_	_	_	_	_	_	_	_	_	_	_	
15-23	1668-1672	home	_	_	_	_	_	_	_	_	_	_	_	
15-24	1673-1677	come	_	_	_	_	_	_	_	_	_	_	_	
15-25	1678-1685	playoff	_	_	_	_	_	_	_	_	_	_	_	
15-26	1686-1690	time	_	_	_	_	_	_	_	_	_	_	_	
15-27	1691-1692	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Up next for San Antonio is the one - win Philadelphia 76ers on Monday , in what could very well be a lopsided game .
16-1	1693-1695	Up	_	_	_	_	_	_	_	_	_	_	_	
16-2	1696-1700	next	_	_	_	_	_	_	_	_	_	_	_	
16-3	1701-1704	for	_	_	_	_	_	_	_	_	_	_	_	
16-4	1705-1708	San	_	_	_	_	_	_	_	_	_	_	_	
16-5	1709-1716	Antonio	_	_	_	_	_	_	_	_	_	_	_	
16-6	1717-1719	is	_	_	_	_	_	_	_	_	_	_	_	
16-7	1720-1723	the	_	_	_	_	_	_	_	_	_	_	_	
16-8	1724-1727	one	_	_	_	_	_	_	_	_	_	_	_	
16-9	1728-1729	-	_	_	_	_	_	_	_	_	_	_	_	
16-10	1730-1733	win	_	_	_	_	_	_	_	_	_	_	_	
16-11	1734-1746	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	
