#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 15 - 18 ) defeated the Detroit Pistons ( 17 - 15 ) 108 - 96 on Tuesday .
8-1	933-944	Considering	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	945-949	that	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	950-953	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	954-961	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	962-965	had	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	966-973	entered	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	974-981	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	982-984	as	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	985-988	one	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	989-991	of	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	992-995	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	996-999	top	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1000-1010	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1011-1016	teams	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1017-1019	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1020-1023	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1024-1030	league	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1031-1032	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1033-1036	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1037-1041	feat	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1042-1045	was	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1046-1056	especially	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1057-1067	noteworthy	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1068-1069	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The visitors did receive an impressively productive night from their starting lineup , with four players tallying double - digit points .
9-1	1070-1073	The	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1074-1082	visitors	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1083-1086	did	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1087-1094	receive	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1095-1097	an	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1098-1110	impressively	*	ADV	_	*	_	_	_	positive	_	_	*->3-1	*[3]	
9-7	1111-1121	productive	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1122-1127	night	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1128-1132	from	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1133-1138	their	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1139-1147	starting	_	_	*[2]	_	_	*[13]	_	_	_	_	*->3-2	*[3]	
9-12	1148-1154	lineup	_	_	*[2]	_	_	*[13]	_	_	_	_	*->3-2	*[3]	
9-13	1155-1156	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1157-1161	with	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1162-1166	four	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1167-1174	players	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1175-1183	tallying	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1184-1190	double	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1191-1192	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1193-1198	digit	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1199-1205	points	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1206-1207	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Veteran Ersan Ilysova led the way with 19 points , six rebounds , an assist and three steals , while Marcus Morris and Reggie Jackson complemented him with a pair of 17 - point efforts .
10-1	1208-1215	Veteran	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1216-1221	Ersan	_	_	_	_	_	_	_	_	player[22]	starter[30]	*->3-3	*[3]	
10-3	1222-1229	Ilysova	_	_	_	_	_	_	_	_	player[22]	starter[30]	*->3-3	*[3]	
10-4	1230-1233	led	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1234-1237	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1238-1241	way	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1242-1246	with	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1247-1249	19	_	_	_	_	pts	_	_	_	_	_	*->3-4	*[3]	
10-9	1250-1256	points	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1257-1258	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1259-1262	six	_	_	_	_	treb	_	_	_	_	_	*->3-5	*[3]	
10-12	1263-1271	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1272-1273	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1274-1276	an	_	_	_	_	ast[6]	_	_	_	_	_	*->3-6	*[3]	
10-15	1277-1283	assist	_	_	_	_	ast[6]	_	_	_	_	_	*->3-6	*[3]	
10-16	1284-1287	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1288-1293	three	_	_	_	_	stl	_	_	_	_	_	*->3-7	*[3]	
10-18	1294-1300	steals	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1301-1302	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1303-1308	while	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1309-1315	Marcus	_	_	_	_	_	_	_	_	player[23]	starter[31]	*->3-8	*[3]	
10-22	1316-1322	Morris	_	_	_	_	_	_	_	_	player[23]	starter[31]	*->3-8	*[3]	
10-23	1323-1326	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1327-1333	Reggie	_	_	_	_	_	_	_	_	player[24]	starter[32]	*->3-9|*->11-1	*[3]|*[11]	
10-25	1334-1341	Jackson	_	_	_	_	_	_	_	_	player[24]	starter[32]	*->3-9|*->11-1	*[3]|*[11]	
10-26	1342-1354	complemented	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1355-1358	him	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1359-1363	with	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1364-1365	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1366-1370	pair	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1371-1373	of	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1374-1376	17	_	_	_	_	pts	_	_	_	_	_	*->3-10|*->11-2	*[3]|*[11]	
10-33	1377-1378	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1379-1384	point	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1385-1392	efforts	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1393-1394	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The latter came away just one assist short of a double - double .
11-1	1395-1398	The	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1399-1405	latter	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1406-1410	came	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1411-1415	away	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1416-1420	just	*	ADV	_	*	_	_	_	neutral	_	_	*->11-3	*[11]	
11-6	1421-1424	one	_	_	*[3]	_	ast[7]	_	_	_	_	_	*->11-4|*->3-11	*[11]|*[3]	
11-7	1425-1431	assist	_	_	*[3]	_	ast[7]	_	_	_	_	_	*->11-4|*->3-11	*[11]|*[3]	
11-8	1432-1437	short	_	_	*[3]	_	ast[7]	_	_	_	_	_	*->11-4|*->3-11	*[11]|*[3]	
11-9	1438-1440	of	_	_	*[3]	_	ast[7]	_	_	_	_	_	*->11-4|*->3-11	*[11]|*[3]	
11-10	1441-1442	a	_	_	*[3]	_	ast[7]	_	_	_	_	_	*->11-4|*->3-11	*[11]|*[3]	
11-11	1443-1449	double	_	_	*[3]	_	ast[7]	_	_	_	_	_	*->11-4|*->3-11	*[11]|*[3]	
11-12	1450-1451	-	_	_	*[3]	_	ast[7]	_	_	_	_	_	*->11-4|*->3-11	*[11]|*[3]	
11-13	1452-1458	double	_	_	*[3]	_	ast[7]	_	_	_	_	_	*->11-4|*->3-11	*[11]|*[3]	
11-14	1459-1460	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andre Drummond also fell just short of that mark , but when he does , it 's breaking news .
12-1	1461-1466	Andre	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1467-1475	Drummond	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1476-1480	also	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1481-1485	fell	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1486-1490	just	_	_	*	_	_	_	_	_	_	_	_	_	
12-6	1491-1496	short	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1497-1499	of	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1500-1504	that	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1505-1509	mark	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1510-1511	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1512-1515	but	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1516-1520	when	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1521-1523	he	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1524-1528	does	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1529-1530	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1531-1533	it	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1534-1535	'	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1535-1536	s	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1537-1545	breaking	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1546-1550	news	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1551-1552	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pistons ' center had managed double - digit points and rebounds in all but four of Detroit 's 31 games coming in , and was coming off a 22 - point , 22 - rebound outing against Boston on Saturday .
13-1	1553-1556	The	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1557-1564	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1565-1566	'	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1567-1573	center	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1574-1577	had	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1578-1585	managed	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-7	1586-1592	double	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-8	1593-1594	-	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-9	1595-1600	digit	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-10	1601-1607	points	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-11	1608-1611	and	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-12	1612-1620	rebounds	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-13	1621-1623	in	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-14	1624-1627	all	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-15	1628-1631	but	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-16	1632-1636	four	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-17	1637-1639	of	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-18	1640-1647	Detroit	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
13-19	1648-1649	'	_	_	_	_	_	*[14]	_	_	_	_	*->8-1	*[8]	
