#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 26 - 6 ) defeated the Denver Nuggets ( 12 - 18 ) 101 - 86 on Saturday .
#Text=Former Pacers forward David West showed exactly why he was brought to the Spurs by filling in admirably for Duncan , tallying 10 points , six assists , four rebounds , four blocks and a steal .
4-1	430-436	Former	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	437-443	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	444-451	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	452-457	David	_	_	_	_	_	_	_	_	_	_	player[17]	_	*->1-1	*[1]	
4-5	458-462	West	_	_	_	_	_	_	_	_	_	_	player[17]	_	*->1-1	*[1]	
4-6	463-469	showed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	470-477	exactly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	478-481	why	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	482-484	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	485-488	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	489-496	brought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	497-499	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	500-503	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	504-509	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	510-512	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	513-520	filling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	521-523	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	524-533	admirably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	534-537	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	538-544	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	545-546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	547-555	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	556-558	10	_	_	_	_	_	pts	_	_	_	_	_	_	*->1-2	*[1]	
4-24	559-565	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	566-567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	568-571	six	_	_	_	_	_	ast	_	_	_	_	_	_	*->1-3	*[1]	
4-27	572-579	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	580-581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	582-586	four	_	_	_	_	_	treb	_	_	_	_	_	_	*->1-4	*[1]	
4-30	587-595	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	596-597	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	598-602	four	_	_	_	_	_	blk	_	_	_	_	_	_	*->1-5	*[1]	
4-33	603-609	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	610-613	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	614-615	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	616-621	steal	_	_	_	_	_	stl	_	_	_	_	_	_	*->1-6	*[1]	
4-37	622-623	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=His outstanding defense helped to stymie Denver down low , and LaMarcus Aldridge helped to complete that equation with a productive night of his own .
5-1	624-627	His	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	628-639	outstanding	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-7	*[1]	
5-3	640-647	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	648-654	helped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	655-657	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	658-664	stymie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	665-671	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	672-676	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	677-680	low	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	681-682	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	683-686	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	687-695	LaMarcus	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->3-1	*[3]	
5-13	696-704	Aldridge	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->3-1	*[3]	
5-14	705-711	helped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	712-714	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	715-723	complete	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	724-728	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	729-737	equation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	738-742	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	743-744	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	745-755	productive	*	ADJ	*	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
5-22	756-761	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	762-764	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	765-768	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	769-772	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	773-774	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The former Portland standout came within a rebound of a double - double , posting 12 points , nine boards and three blocks .
6-1	775-778	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	779-785	former	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	786-794	Portland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	795-803	standout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	804-808	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	809-815	within	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	816-817	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	818-825	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	826-828	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	829-830	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	831-837	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	838-839	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	840-846	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	847-848	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	849-856	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	857-859	12	_	_	_	_	_	pts	_	_	_	_	_	_	*->3-3	*[3]	
6-17	860-866	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	867-868	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	869-873	nine	_	_	_	_	_	treb	_	_	_	_	_	_	*->3-4	*[3]	
6-20	874-880	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	881-884	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	885-890	three	_	_	_	_	_	blk	_	_	_	_	_	_	*->3-5	*[3]	
6-23	891-897	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	898-899	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver was once again playing without starters Emmanuel Mudiay and Danilo Gallinari , and replacements Jameer Nelson ( four points ) and Kostas Papanikolaou ( two points ) particularly underwhelmed .
7-1	900-906	Denver	_	_	_	_	_	_	_	_	_	_	team	_	*->8-1	*[8]	
7-2	907-910	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	911-915	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	916-921	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	922-929	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	930-937	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	938-946	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	947-955	Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	956-962	Mudiay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	963-966	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	967-973	Danilo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	974-983	Gallinari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	984-985	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	986-989	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	990-1002	replacements	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1003-1009	Jameer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1010-1016	Nelson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1017-1018	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1019-1023	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1024-1030	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1031-1032	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1033-1036	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1037-1043	Kostas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1044-1056	Papanikolaou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1057-1058	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1059-1062	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1063-1069	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1070-1071	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1072-1084	particularly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1085-1097	underwhelmed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1098-1099	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Only one starter was able to post double - digit scoring , and only a 10 - point total at that , courtesy of Gary Harris .
8-1	1100-1104	Only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->8-2	*[8]	
8-2	1105-1108	one	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->8-3	*[8]	
8-3	1109-1116	starter	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->8-3	*[8]	
8-4	1117-1120	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1121-1125	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1126-1128	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1129-1133	post	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1134-1140	double	_	_	_	_	_	pts[2]	_	_	_	_	_	_	*->8-4	*[8]	
8-9	1141-1142	-	_	_	_	_	_	pts[2]	_	_	_	_	_	_	*->8-4	*[8]	
8-10	1143-1148	digit	_	_	_	_	_	pts[2]	_	_	_	_	_	_	*->8-4	*[8]	
8-11	1149-1156	scoring	_	_	_	_	_	pts[2]	_	_	_	_	_	_	*->8-4	*[8]	
8-12	1157-1158	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1159-1162	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1163-1167	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->2-1	*[2]	
8-15	1168-1169	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1170-1172	10	_	_	_	_	_	pts	_	_	_	_	_	_	*->2-2	*[2]	
8-17	1173-1174	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1175-1180	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1181-1186	total	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1187-1189	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1190-1194	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1195-1196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1197-1205	courtesy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1206-1208	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1209-1213	Gary	_	_	_	_	_	_	_	_	_	_	player[19]	starter[23]	*->2-3	*[2]	
8-26	1214-1220	Harris	_	_	_	_	_	_	_	_	_	_	player[19]	starter[23]	*->2-3	*[2]	
8-27	1221-1222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Joffrey Lauvergne and Kenneth Faried were next in line with nine and eight points , respectively , but a major chunk of Denver 's offense came from the bench .
9-1	1223-1230	Joffrey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1231-1240	Lauvergne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1241-1244	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1245-1252	Kenneth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1253-1259	Faried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1260-1264	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1265-1269	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1270-1272	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1273-1277	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1278-1282	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1283-1287	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1288-1291	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1292-1297	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1298-1304	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1305-1306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1307-1319	respectively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1320-1321	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1322-1325	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1326-1327	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1328-1333	major	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1334-1339	chunk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1340-1342	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1343-1349	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1350-1351	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1351-1352	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1353-1360	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1361-1365	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1366-1370	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1371-1374	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1375-1380	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1381-1382	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Will Barton made his typically solid contributions , managing 16 points , five rebounds , three assists and a steal , while Nikola Jokic posted his second - best scoring total of the season with 22 points .
10-1	1383-1387	Will	_	_	_	_	_	_	_	_	_	_	player[20]	bench[24]	*->6-1	*[6]	
10-2	1388-1394	Barton	_	_	_	_	_	_	_	_	_	_	player[20]	bench[24]	*->6-1	*[6]	
10-3	1395-1399	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1400-1403	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1404-1413	typically	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1414-1419	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
10-7	1420-1433	contributions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1434-1435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1436-1444	managing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1445-1447	16	_	_	_	_	_	pts[3]	_	_	_	_	_	_	*->6-3	*[6]	
10-11	1448-1454	points	_	_	_	_	_	pts[3]	_	_	_	_	_	_	*->6-3	*[6]	
10-12	1455-1456	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1457-1461	five	_	_	_	_	_	treb[4]	_	_	_	_	_	_	*->6-4	*[6]	
10-14	1462-1470	rebounds	_	_	_	_	_	treb[4]	_	_	_	_	_	_	*->6-4	*[6]	
10-15	1471-1472	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1473-1478	three	_	_	_	_	_	ast[5]	_	_	_	_	_	_	*->6-5	*[6]	
10-17	1479-1486	assists	_	_	_	_	_	ast[5]	_	_	_	_	_	_	*->6-5	*[6]	
10-18	1487-1490	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1491-1492	a	_	_	_	_	_	stl[6]	_	_	_	_	_	_	*->6-6	*[6]	
10-20	1493-1498	steal	_	_	_	_	_	stl[6]	_	_	_	_	_	_	*->6-6	*[6]	
10-21	1499-1500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1501-1506	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1507-1513	Nikola	_	_	_	_	_	_	_	_	_	_	player[21]	bench[25]	*->9-1|*->7-1	*[9]|*[7]	
10-24	1514-1519	Jokic	_	_	_	_	_	_	_	_	_	_	player[21]	bench[25]	*->9-1|*->7-1	*[9]|*[7]	
10-25	1520-1526	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1527-1530	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1531-1537	second	_	_	_	*[1]	_	_	_	_	_	positive[15]	_	_	*->7-2	*[7]	
10-28	1538-1539	-	_	_	_	*[1]	_	_	_	_	_	positive[15]	_	_	*->7-2	*[7]	
10-29	1540-1544	best	*	ADJ	_	*[1]	_	_	_	_	_	positive[15]	_	_	*->7-2	*[7]	
10-30	1545-1552	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1553-1558	total	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1559-1561	of	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->7-3	*[7]	
10-33	1562-1565	the	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->7-3	*[7]	
