#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadephia 76ers ( 2 - 30 ) defeated the Phoenix Suns ( 12 - 20 ) 111 - 104 on Saturday .
3-21	370-372	29	_	_	_	_	_	pts	_	_	_	_	_	*->5-4	*[5]	
3-22	373-374	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	375-377	15	_	_	_	_	pts	_	_	_	_	_	_	*->5-5	*[5]	
3-24	378-383	first	_	_	_	_	_	_	*[11]	_	_	_	_	*->5-6	*[5]	
3-25	384-391	quarter	_	_	_	_	_	_	*[11]	_	_	_	_	*->5-6	*[5]	
3-26	392-396	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	397-398	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ironically , the visitor 's starting lineup was markedly different on a couple of fronts from the one that has significantly struggled throughout the campaign , and the new blood and musical chairs may have provided a boost .
4-1	399-409	Ironically	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	410-411	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	412-415	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	416-423	visitor	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	424-425	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	425-426	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	427-435	starting	_	_	*[2]	_	_	_	_	_	_	player[17]	starter[21]	*->6-2	*[6]	
4-8	436-442	lineup	_	_	*[2]	_	_	_	_	_	_	player[17]	starter[21]	*->6-2	*[6]	
4-9	443-446	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	447-455	markedly	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	456-465	different	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	466-468	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	469-470	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	471-477	couple	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	478-480	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	481-487	fronts	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	488-492	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	493-496	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	497-500	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	501-505	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	506-509	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	510-523	significantly	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	524-533	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->6-3	*[6]	
4-24	534-544	throughout	_	_	_	_	_	_	*[12]	_	_	_	_	*->6-4	*[6]	
4-25	545-548	the	_	_	_	_	_	_	*[12]	_	_	_	_	*->6-4	*[6]	
4-26	549-557	campaign	_	_	_	_	_	_	*[12]	_	_	_	_	*->6-4	*[6]	
4-27	558-559	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	560-563	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	564-567	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	568-571	new	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	572-577	blood	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	578-581	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	582-589	musical	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	590-596	chairs	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	597-600	may	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	601-605	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	606-614	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	615-616	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	617-622	boost	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	623-624	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie standout Jahlil Okafor was forced to miss the contest with a knee injury , pressing Nerlens Noel into service at the five .
5-1	625-631	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	632-640	standout	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	641-647	Jahlil	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	648-654	Okafor	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	655-658	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	659-665	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	666-668	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	669-673	miss	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	674-677	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	678-685	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	686-690	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	691-692	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	693-697	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	698-704	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	705-706	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	707-715	pressing	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	716-723	Nerlens	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	724-728	Noel	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	729-733	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	734-741	service	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	742-744	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	745-748	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	749-753	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	754-755	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Meanwhile , Ish Smith made his return to Philadelphia , and the starting lineup for that matter , after being traded on Christmas Eve from New Orleans to the team he spent part of the 2014 - 15 season with .
6-1	756-765	Meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	766-767	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	768-771	Ish	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	772-777	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	778-782	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	783-786	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	787-793	return	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	794-796	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	797-809	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	810-811	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	812-815	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	816-819	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	820-828	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	829-835	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	836-839	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	840-844	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	845-851	matter	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	852-853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	854-859	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	860-865	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	866-872	traded	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	873-875	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	876-885	Christmas	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	886-889	Eve	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	890-894	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	895-898	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	899-906	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	907-909	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	910-913	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	914-918	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	919-921	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	922-927	spent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	928-932	part	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	933-935	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	936-939	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	940-944	2014	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	945-946	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	947-949	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	950-956	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	957-961	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	962-963	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=His inclusion into the starting five shifted Isaiah Canaan over to the two - guard spot , while Noel 's move to center brought Jerami Grant off the bench to start at power forward .
7-1	964-967	His	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	968-977	inclusion	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	978-982	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	983-986	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	987-995	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	996-1000	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1001-1008	shifted	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1009-1015	Isaiah	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1016-1022	Canaan	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1023-1027	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1028-1030	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1031-1034	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1035-1038	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1039-1040	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1041-1046	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1047-1051	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1052-1053	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1054-1059	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1060-1064	Noel	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1065-1066	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1066-1067	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1068-1072	move	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1073-1075	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1076-1082	center	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1083-1090	brought	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1091-1097	Jerami	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1098-1103	Grant	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1104-1107	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1108-1111	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1112-1117	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1118-1120	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1121-1126	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1127-1129	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1130-1135	power	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1136-1143	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1144-1145	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It also provided veteran Carl Landry with an opportunity for expanded minutes in his reserve role .
8-1	1146-1148	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1149-1153	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1154-1162	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1163-1170	veteran	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1171-1175	Carl	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1176-1182	Landry	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1183-1187	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1188-1190	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1191-1202	opportunity	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1203-1206	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1207-1215	expanded	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1216-1223	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1224-1226	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1227-1230	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1231-1238	reserve	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1239-1243	role	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1244-1245	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The changes were largely positive , and resulted in a rare victory for the worst team in the league .
9-1	1246-1249	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1250-1257	changes	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1258-1262	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1263-1270	largely	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1271-1279	positive	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1280-1281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1282-1285	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1286-1294	resulted	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1295-1297	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1298-1299	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1300-1304	rare	_	_	*	*	_	_	_	_	_	_	_	_	_	
9-12	1305-1312	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1313-1316	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1317-1320	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1321-1326	worst	*	ADJ	*	*	_	_	_	_	negative	_	_	*->2-3	*[2]	
9-16	1327-1331	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1332-1334	in	_	_	_	_	_	_	*[13]	_	_	_	_	*->2-4	*[2]	
9-18	1335-1338	the	_	_	_	_	_	_	*[13]	_	_	_	_	*->2-4	*[2]	
9-19	1339-1345	league	_	_	_	_	_	_	*[13]	_	_	_	_	*->2-4	*[2]	
9-20	1346-1347	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Canaan led the scoring with 22 points , and he added four rebounds , three assists , and a steal .
10-1	1348-1354	Canaan	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1355-1358	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1359-1362	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1363-1370	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1371-1375	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1376-1378	22	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1379-1385	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1386-1387	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1388-1391	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1392-1394	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1395-1400	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1401-1405	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1406-1414	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1415-1416	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1417-1422	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1423-1430	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1431-1432	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1433-1436	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1437-1438	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1439-1444	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1445-1446	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Smith displayed some of the same scoring punch he 'd flashed with the Pelicans earlier in the season , managing 14 points and adding five assists , two rebounds , a steal and a block .
11-1	1447-1452	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1453-1462	displayed	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1463-1467	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1468-1470	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1471-1474	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1475-1479	same	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1480-1487	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1488-1493	punch	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1494-1496	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1497-1498	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1498-1499	d	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1500-1507	flashed	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1508-1512	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1513-1516	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1517-1525	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1526-1533	earlier	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1534-1536	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1537-1540	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1541-1547	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1548-1549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1550-1558	managing	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1559-1561	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1562-1568	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1569-1572	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1573-1579	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1580-1584	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1585-1592	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1593-1594	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1595-1598	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1599-1607	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1608-1609	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1610-1611	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1612-1617	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1618-1621	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1622-1623	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1624-1629	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	1630-1631	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Noel came through with an impressive double - double , tallying 14 points , hauling in 11 boards , and adding three steals and a pair of blocks .
12-1	1632-1636	Noel	_	_	_	_	_	_	_	_	_	player	_	*->1-1	*[1]	
