#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 13 - 14 ) defeated the Memphis Grizzlies ( 16 - 15 ) 100 - 91 on Wednesday .
3-36	449-455	Porter	_	_	_	_	_	_	_	_	_	_	_	
3-37	456-457	,	_	_	_	_	_	_	_	_	_	_	_	
3-38	458-460	Jr	_	_	_	_	_	_	_	_	_	_	_	
3-39	460-461	.	_	_	_	_	_	_	_	_	_	_	_	
3-40	462-465	was	_	_	_	_	_	_	_	_	_	_	_	
3-41	466-475	sidelined	_	_	_	_	_	_	_	_	_	_	_	
3-42	476-480	with	_	_	_	_	_	_	_	_	_	_	_	
3-43	481-482	a	_	_	_	_	_	_	_	_	_	_	_	
3-44	483-488	thigh	_	_	_	_	_	_	_	_	_	_	_	
3-45	489-495	bruise	_	_	_	_	_	_	_	_	_	_	_	
3-46	496-498	on	_	_	_	_	_	_	_	_	_	_	_	
3-47	499-502	Dec	_	_	_	_	_	_	_	_	_	_	_	
3-48	502-503	.	_	_	_	_	_	_	_	_	_	_	_	
3-49	504-506	16	_	_	_	_	_	_	_	_	_	_	_	
3-50	507-508	,	_	_	_	_	_	_	_	_	_	_	_	
3-51	509-520	potentially	_	_	_	_	_	_	_	_	_	_	_	
3-52	521-528	setting	_	_	_	_	_	_	_	_	_	_	_	
3-53	529-532	the	_	_	_	_	_	_	_	_	_	_	_	
3-54	533-538	stage	_	_	_	_	_	_	_	_	_	_	_	
3-55	539-542	for	_	_	_	_	_	_	_	_	_	_	_	
3-56	543-550	further	_	_	_	_	_	_	_	_	_	_	_	
3-57	551-563	difficulties	_	_	_	_	_	_	_	_	_	_	_	
3-58	564-565	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , Washington has found a way to band together over the last six contests , amassing a 4 - 2 record over that span , including a current streak of three straight victories .
4-1	566-573	However	_	_	_	_	_	_	_	_	_	_	_	
4-2	574-575	,	_	_	_	_	_	_	_	_	_	_	_	
4-3	576-586	Washington	_	_	_	_	_	_	_	_	_	_	_	
4-4	587-590	has	_	_	_	_	_	_	_	_	_	_	_	
4-5	591-596	found	_	_	_	_	_	_	_	_	_	_	_	
4-6	597-598	a	_	_	_	_	_	_	_	_	_	_	_	
4-7	599-602	way	_	_	_	_	_	_	_	_	_	_	_	
4-8	603-605	to	_	_	_	_	_	_	_	_	_	_	_	
4-9	606-610	band	_	_	_	_	_	_	_	_	_	_	_	
4-10	611-619	together	_	_	_	_	_	_	_	_	_	_	_	
4-11	620-624	over	_	_	_	_	_	_	_	_	_	_	_	
4-12	625-628	the	_	_	_	_	_	_	_	_	_	_	_	
4-13	629-633	last	_	_	_	_	_	_	_	_	_	_	_	
4-14	634-637	six	_	_	_	_	_	_	_	_	_	_	_	
4-15	638-646	contests	_	_	_	_	_	_	_	_	_	_	_	
4-16	647-648	,	_	_	_	_	_	_	_	_	_	_	_	
4-17	649-657	amassing	_	_	_	_	_	_	_	_	_	_	_	
4-18	658-659	a	_	_	_	_	_	_	_	_	_	_	_	
4-19	660-661	4	_	_	_	_	_	_	_	_	_	_	_	
4-20	662-663	-	_	_	_	_	_	_	_	_	_	_	_	
4-21	664-665	2	_	_	_	_	_	_	_	_	_	_	_	
4-22	666-672	record	_	_	_	_	_	_	_	_	_	_	_	
4-23	673-677	over	_	_	_	_	_	_	_	_	_	_	_	
4-24	678-682	that	_	_	_	_	_	_	_	_	_	_	_	
4-25	683-687	span	_	_	_	_	_	_	_	_	_	_	_	
4-26	688-689	,	_	_	_	_	_	_	_	_	_	_	_	
4-27	690-699	including	_	_	_	_	_	_	_	_	_	_	_	
4-28	700-701	a	_	_	_	_	_	_	_	_	_	_	_	
4-29	702-709	current	_	_	_	_	_	_	_	_	_	_	_	
4-30	710-716	streak	_	_	_	_	_	_	_	_	_	_	_	
4-31	717-719	of	_	_	_	_	_	_	_	_	_	_	_	
4-32	720-725	three	_	_	_	_	_	_	_	_	_	_	_	
4-33	726-734	straight	_	_	_	_	_	_	_	_	_	_	_	
4-34	735-744	victories	_	_	_	_	_	_	_	_	_	_	_	
4-35	745-746	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 've done so largely on the strength of valiant efforts from stalwart veterans John Wall and Marcin Gortat , and admirable performances from bench players thrown into starting roles due to the aforementioned injuries .
5-1	747-751	They	_	_	_	_	_	_	_	_	_	_	_	
5-2	752-753	'	_	_	_	_	_	_	_	_	_	_	_	
5-3	753-755	ve	_	_	_	_	_	_	_	_	_	_	_	
5-4	756-760	done	_	_	_	_	_	_	_	_	_	_	_	
5-5	761-763	so	_	_	_	_	_	_	_	_	_	_	_	
5-6	764-771	largely	_	_	_	_	_	_	_	_	_	_	_	
5-7	772-774	on	_	_	_	_	_	_	_	_	_	_	_	
5-8	775-778	the	_	_	_	_	_	_	_	_	_	_	_	
5-9	779-787	strength	*	NOUN	_	*	_	_	positive	_	_	*->6-1|*->11-1	*[6]|*[11]	
5-10	788-790	of	_	_	_	_	_	_	_	_	_	_	_	
5-11	791-798	valiant	_	_	_	_	_	_	_	_	_	_	_	
5-12	799-806	efforts	_	_	_	_	_	_	_	_	_	_	_	
5-13	807-811	from	_	_	_	_	_	_	_	_	_	_	_	
5-14	812-820	stalwart	_	_	_	_	_	_	_	_	_	_	_	
5-15	821-829	veterans	_	_	_	_	_	_	_	_	_	_	_	
5-16	830-834	John	_	_	_	_	_	_	_	_	_	_	_	
5-17	835-839	Wall	_	_	_	_	_	_	_	_	_	_	_	
5-18	840-843	and	_	_	_	_	_	_	_	_	_	_	_	
5-19	844-850	Marcin	_	_	_	_	_	_	_	_	_	_	_	
5-20	851-857	Gortat	_	_	_	_	_	_	_	_	_	_	_	
5-21	858-859	,	_	_	_	_	_	_	_	_	_	_	_	
5-22	860-863	and	_	_	_	_	_	_	_	_	_	_	_	
5-23	864-873	admirable	_	_	_	_	_	_	_	_	_	_	_	
5-24	874-886	performances	_	_	_	_	_	_	_	_	_	_	_	
5-25	887-891	from	_	_	_	_	_	_	_	_	_	_	_	
5-26	892-897	bench	_	_	_	_	_	_	_	_	_	_	_	
5-27	898-905	players	_	_	_	_	_	_	_	_	_	_	_	
5-28	906-912	thrown	_	_	_	_	_	_	_	_	_	_	_	
5-29	913-917	into	_	_	_	_	_	_	_	_	_	_	_	
5-30	918-926	starting	_	_	_	_	_	_	_	_	_	_	_	
5-31	927-932	roles	_	_	_	_	_	_	_	_	_	_	_	
5-32	933-936	due	_	_	_	_	_	_	_	_	_	_	_	
5-33	937-939	to	_	_	_	_	_	_	_	_	_	_	_	
5-34	940-943	the	_	_	_	_	_	_	_	_	_	_	_	
5-35	944-958	aforementioned	_	_	_	_	_	_	_	_	_	_	_	
5-36	959-967	injuries	_	_	_	_	_	_	_	_	_	_	_	
5-37	968-969	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wednesday 's victory exemplified the Wizards ' textbook teamwork , with all five starters tallying double - digit scoring , including current fill - ins Garrett Temple and Kelly Oubre , Jr .
6-1	970-979	Wednesday	_	_	_	_	_	_	_	_	_	_	_	
6-2	980-981	'	_	_	_	_	_	_	_	_	_	_	_	
6-3	981-982	s	_	_	_	_	_	_	_	_	_	_	_	
6-4	983-990	victory	_	_	_	_	_	_	_	_	_	_	_	
6-5	991-1002	exemplified	_	_	_	_	_	_	_	_	_	_	_	
6-6	1003-1006	the	_	_	_	_	_	_	_	_	_	_	_	
6-7	1007-1014	Wizards	_	_	_	_	_	_	_	_	_	_	_	
6-8	1015-1016	'	_	_	_	_	_	_	_	_	_	_	_	
6-9	1017-1025	textbook	_	_	_	_	_	_	_	_	_	_	_	
6-10	1026-1034	teamwork	_	_	_	_	_	_	_	_	_	_	_	
6-11	1035-1036	,	_	_	_	_	_	_	_	_	_	_	_	
6-12	1037-1041	with	_	_	_	_	_	_	_	_	_	_	_	
6-13	1042-1045	all	_	_	_	_	_	_	_	_	_	_	_	
6-14	1046-1050	five	_	_	_	_	_	_	_	_	_	_	_	
6-15	1051-1059	starters	_	_	_	_	_	_	_	_	_	_	_	
6-16	1060-1068	tallying	_	_	_	_	_	_	_	_	_	_	_	
6-17	1069-1075	double	_	_	_	_	_	_	_	_	_	_	_	
6-18	1076-1077	-	_	_	_	_	_	_	_	_	_	_	_	
6-19	1078-1083	digit	_	_	_	_	_	_	_	_	_	_	_	
6-20	1084-1091	scoring	_	_	_	_	_	_	_	_	_	_	_	
6-21	1092-1093	,	_	_	_	_	_	_	_	_	_	_	_	
6-22	1094-1103	including	_	_	_	_	_	_	_	_	_	_	_	
6-23	1104-1111	current	_	_	_	_	_	_	_	_	_	_	_	
6-24	1112-1116	fill	_	_	_	_	_	_	_	_	_	_	_	
6-25	1117-1118	-	_	_	_	_	_	_	_	_	_	_	_	
6-26	1119-1122	ins	_	_	_	_	_	_	_	_	_	_	_	
6-27	1123-1130	Garrett	_	_	_	_	_	_	_	_	_	_	_	
6-28	1131-1137	Temple	_	_	_	_	_	_	_	_	_	_	_	
6-29	1138-1141	and	_	_	_	_	_	_	_	_	_	_	_	
6-30	1142-1147	Kelly	_	_	_	_	_	_	_	_	_	_	_	
6-31	1148-1153	Oubre	_	_	_	_	_	_	_	_	_	_	_	
6-32	1154-1155	,	_	_	_	_	_	_	_	_	_	_	_	
6-33	1156-1158	Jr	_	_	_	_	_	_	_	_	_	_	_	
6-34	1159-1160	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies received strong outings from three of their most dependable players , but also were hampered by considerably lackluster efforts from the remaining members of their starting five .
7-1	1161-1164	The	_	_	_	_	_	_	_	_	_	_	_	
7-2	1165-1174	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	
7-3	1175-1183	received	_	_	_	_	_	_	_	_	_	_	_	
7-4	1184-1190	strong	*	ADJ	_	*	_	_	positive	_	_	*->2-1|*->7-1|*->9-1	*[2]|*[7]|*[9]	
7-5	1191-1198	outings	_	_	_	_	_	_	_	_	_	_	_	
7-6	1199-1203	from	_	_	_	_	_	_	_	_	_	_	_	
7-7	1204-1209	three	_	_	_	_	_	_	_	_	_	_	_	
7-8	1210-1212	of	_	_	_	_	_	_	_	_	_	_	_	
7-9	1213-1218	their	_	_	_	_	_	_	_	_	_	_	_	
7-10	1219-1223	most	_	_	_	_	_	_	_	_	_	_	_	
7-11	1224-1234	dependable	_	_	_	_	_	_	_	_	_	_	_	
7-12	1235-1242	players	_	_	_	_	_	_	_	_	_	_	_	
7-13	1243-1244	,	_	_	_	_	_	_	_	_	_	_	_	
7-14	1245-1248	but	_	_	_	_	_	_	_	_	_	_	_	
7-15	1249-1253	also	_	_	_	_	_	_	_	_	_	_	_	
7-16	1254-1258	were	_	_	_	_	_	_	_	_	_	_	_	
7-17	1259-1267	hampered	_	_	_	_	_	_	_	_	_	_	_	
7-18	1268-1270	by	_	_	_	_	_	_	_	_	_	_	_	
7-19	1271-1283	considerably	_	_	_	_	_	_	_	_	_	_	_	
7-20	1284-1294	lackluster	_	_	_	_	_	_	_	_	_	_	_	
7-21	1295-1302	efforts	_	_	_	_	_	_	_	_	_	_	_	
7-22	1303-1307	from	_	_	_	_	_	_	_	_	_	_	_	
7-23	1308-1311	the	_	_	_	_	_	_	_	_	_	_	_	
7-24	1312-1321	remaining	_	_	_	_	_	_	_	_	_	_	_	
7-25	1322-1329	members	_	_	_	_	_	_	_	_	_	_	_	
7-26	1330-1332	of	_	_	_	_	_	_	_	_	_	_	_	
7-27	1333-1338	their	_	_	_	_	_	_	_	_	_	_	_	
7-28	1339-1347	starting	_	_	_	_	_	_	_	_	_	_	_	
7-29	1348-1352	five	_	_	_	_	_	_	_	_	_	_	_	
7-30	1353-1354	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The ever - steady Mike Conley led the way for the visitors with a game - high 21 points , along with a trio of rebounds and assists .
8-1	1355-1358	The	_	_	_	_	_	_	_	_	_	_	_	
8-2	1359-1363	ever	_	_	_	_	_	_	_	_	_	_	_	
8-3	1364-1365	-	_	_	_	_	_	_	_	_	_	_	_	
8-4	1366-1372	steady	_	_	_	_	_	_	_	_	_	_	_	
8-5	1373-1377	Mike	_	_	_	_	_	_	_	player[11]	_	*->2-2	*[2]	
8-6	1378-1384	Conley	_	_	_	_	_	_	_	player[11]	_	*->2-2	*[2]	
8-7	1385-1388	led	_	_	_	_	_	_	_	_	_	_	_	
8-8	1389-1392	the	_	_	_	_	_	_	_	_	_	_	_	
8-9	1393-1396	way	_	_	_	_	_	_	_	_	_	_	_	
8-10	1397-1400	for	_	_	_	_	_	_	_	_	_	_	_	
8-11	1401-1404	the	_	_	_	_	_	_	_	_	_	_	_	
8-12	1405-1413	visitors	_	_	_	_	_	_	_	_	_	_	_	
8-13	1414-1418	with	_	_	_	_	_	_	_	_	_	_	_	
8-14	1419-1420	a	_	_	_	_	_	_	_	_	_	_	_	
8-15	1421-1425	game	_	_	_	_	_	_	_	_	_	_	_	
8-16	1426-1427	-	_	_	_	_	_	_	_	_	_	_	_	
8-17	1428-1432	high	_	_	_	_	_	_	_	_	_	_	_	
8-18	1433-1435	21	_	_	_	_	pts	_	_	_	_	*->2-3	*[2]	
8-19	1436-1442	points	_	_	_	_	_	_	_	_	_	_	_	
8-20	1443-1444	,	_	_	_	_	_	_	_	_	_	_	_	
8-21	1445-1450	along	_	_	_	_	_	_	_	_	_	_	_	
8-22	1451-1455	with	_	_	_	_	_	_	_	_	_	_	_	
8-23	1456-1457	a	_	_	_	_	_	_	_	_	_	_	_	
8-24	1458-1462	trio	_	_	_	_	treb[3]	_	_	_	_	*->2-4	*[2]	
8-25	1463-1465	of	_	_	_	_	treb[3]	_	_	_	_	*->2-4	*[2]	
8-26	1466-1474	rebounds	_	_	_	_	treb[3]	_	_	_	_	*->2-4	*[2]	
8-27	1475-1478	and	_	_	_	_	_	_	_	_	_	_	_	
8-28	1479-1486	assists	_	_	*	_	ast	_	_	_	_	*->2-5	*[2]	
8-29	1487-1488	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marc Gasol managed a modest 11 points , but hauled in six rebounds and added a pair of assists and a pair of blocks .
9-1	1489-1493	Marc	_	_	_	_	_	_	_	player[12]	_	*->7-2	*[7]	
9-2	1494-1499	Gasol	_	_	_	_	_	_	_	player[12]	_	*->7-2	*[7]	
9-3	1500-1507	managed	_	_	_	_	_	_	_	_	_	_	_	
9-4	1508-1509	a	_	_	_	_	_	_	_	_	_	_	_	
9-5	1510-1516	modest	_	_	_	_	_	_	_	_	_	_	_	
9-6	1517-1519	11	_	_	_	_	pts	_	_	_	_	*->7-3	*[7]	
9-7	1520-1526	points	_	_	_	_	_	_	_	_	_	_	_	
9-8	1527-1528	,	_	_	_	_	_	_	_	_	_	_	_	
9-9	1529-1532	but	_	_	_	_	_	_	_	_	_	_	_	
9-10	1533-1539	hauled	_	_	_	_	_	_	_	_	_	_	_	
9-11	1540-1542	in	_	_	_	_	_	_	_	_	_	_	_	
9-12	1543-1546	six	_	_	_	_	treb	_	_	_	_	*->7-4	*[7]	
9-13	1547-1555	rebounds	_	_	_	_	_	_	_	_	_	_	_	
9-14	1556-1559	and	_	_	_	_	_	_	_	_	_	_	_	
9-15	1560-1565	added	_	_	_	_	_	_	_	_	_	_	_	
9-16	1566-1567	a	_	_	_	_	_	_	_	_	_	_	_	
9-17	1568-1572	pair	_	_	_	_	ast[4]	_	_	_	_	*->7-5	*[7]	
9-18	1573-1575	of	_	_	_	_	ast[4]	_	_	_	_	*->7-5	*[7]	
9-19	1576-1583	assists	_	_	_	_	ast[4]	_	_	_	_	*->7-5	*[7]	
9-20	1584-1587	and	_	_	_	_	_	_	_	_	_	_	_	
9-21	1588-1589	a	_	_	_	_	_	_	_	_	_	_	_	
9-22	1590-1594	pair	_	_	_	_	blk[5]	_	_	_	_	*->7-6	*[7]	
9-23	1595-1597	of	_	_	_	_	blk[5]	_	_	_	_	*->7-6	*[7]	
9-24	1598-1604	blocks	_	_	_	_	blk[5]	_	_	_	_	*->7-6	*[7]	
9-25	1605-1606	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jeff Green posted his first double - double of the season , accumulating 19 points and adding 12 boards over 38 minutes .
10-1	1607-1611	Jeff	_	_	_	_	_	_	_	player[13]	_	*->9-2	*[9]	
10-2	1612-1617	Green	_	_	_	_	_	_	_	player[13]	_	*->9-2	*[9]	
10-3	1618-1624	posted	_	_	_	_	_	_	_	_	_	_	_	
10-4	1625-1628	his	_	_	_	_	_	_	_	_	_	_	_	
10-5	1629-1634	first	_	_	_	_	_	_	_	_	_	_	_	
10-6	1635-1641	double	_	_	_	_	_	_	_	_	_	_	_	
10-7	1642-1643	-	_	_	_	_	_	_	_	_	_	_	_	
10-8	1644-1650	double	_	_	_	_	_	_	_	_	_	_	_	
10-9	1651-1653	of	_	_	_	_	_	_	_	_	_	_	_	
10-10	1654-1657	the	_	_	_	_	_	_	_	_	_	_	_	
10-11	1658-1664	season	_	_	_	_	_	_	_	_	_	_	_	
10-12	1665-1666	,	_	_	_	_	_	_	_	_	_	_	_	
10-13	1667-1679	accumulating	_	_	_	_	_	_	_	_	_	_	_	
10-14	1680-1682	19	_	_	_	_	pts	_	_	_	_	*->9-3	*[9]	
10-15	1683-1689	points	_	_	_	_	_	_	_	_	_	_	_	
10-16	1690-1693	and	_	_	_	_	_	_	_	_	_	_	_	
10-17	1694-1700	adding	_	_	_	_	_	_	_	_	_	_	_	
10-18	1701-1703	12	_	_	_	_	treb	_	_	_	_	*->9-4	*[9]	
10-19	1704-1710	boards	_	_	_	_	_	_	_	_	_	_	_	
10-20	1711-1715	over	_	_	_	_	_	_	_	_	_	_	_	
10-21	1716-1718	38	_	_	_	_	sec[6]	_	_	_	_	*->9-5	*[9]	
10-22	1719-1726	minutes	_	_	_	_	sec[6]	_	_	_	_	*->9-5	*[9]	
10-23	1727-1728	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , Matt Barnes ( two points on 1 for 6 shooting ) and Courtney Lee ( eight points ) , who 'd been productive contributors as of late , were not able to get on track .
11-1	1729-1736	However	_	_	_	_	_	_	_	_	_	_	_	
11-2	1737-1738	,	_	_	_	_	_	_	_	_	_	_	_	
11-3	1739-1743	Matt	_	_	_	_	_	_	_	_	_	_	_	
11-4	1744-1750	Barnes	_	_	_	_	_	_	_	_	_	_	_	
11-5	1751-1752	(	_	_	_	_	_	_	_	_	_	_	_	
11-6	1753-1756	two	_	_	_	_	_	_	_	_	_	_	_	
11-7	1757-1763	points	_	_	_	_	_	_	_	_	_	_	_	
11-8	1764-1766	on	_	_	_	_	_	_	_	_	_	_	_	
11-9	1767-1768	1	_	_	_	_	_	_	_	_	_	_	_	
11-10	1769-1772	for	_	_	_	_	_	_	_	_	_	_	_	
11-11	1773-1774	6	_	_	_	_	_	_	_	_	_	_	_	
11-12	1775-1783	shooting	_	_	_	_	_	_	_	_	_	_	_	
11-13	1784-1785	)	_	_	_	_	_	_	_	_	_	_	_	
11-14	1786-1789	and	_	_	_	_	_	_	_	_	_	_	_	
11-15	1790-1798	Courtney	_	_	_	_	_	_	_	_	_	_	_	
11-16	1799-1802	Lee	_	_	_	_	_	_	_	_	_	_	_	
11-17	1803-1804	(	_	_	_	_	_	_	_	_	_	_	_	
11-18	1805-1810	eight	_	_	_	_	_	_	_	_	_	_	_	
11-19	1811-1817	points	_	_	_	_	_	_	_	_	_	_	_	
11-20	1818-1819	)	_	_	_	_	_	_	_	_	_	_	_	
11-21	1820-1821	,	_	_	_	_	_	_	_	_	_	_	_	
11-22	1822-1825	who	_	_	_	_	_	_	_	_	_	_	_	
11-23	1826-1827	'	_	_	_	_	_	_	_	_	_	_	_	
11-24	1827-1828	d	_	_	_	_	_	_	_	_	_	_	_	
11-25	1829-1833	been	_	_	_	_	_	_	_	_	_	_	_	
11-26	1834-1844	productive	_	_	_	_	_	_	_	_	_	_	_	
11-27	1845-1857	contributors	_	_	_	_	_	_	_	_	_	_	_	
11-28	1858-1860	as	_	_	_	_	_	_	_	_	_	_	_	
11-29	1861-1863	of	_	_	_	_	_	_	_	_	_	_	_	
