#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 8 - 7 ) defeated the Philadelphia 76ers ( 0 - 16 ) 84 - 80 on Wednesday in yet another late - game collapse for Philly . .
1-17	70-71	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-74	84	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	75-76	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	77-79	80	_	_	_	_	pts	_	_	_	_	_	*->6-2|*->3-2	*[6]|*[3]	
1-21	80-82	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	83-92	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	93-95	in	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	96-99	yet	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-107	another	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	108-112	late	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	113-114	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	115-119	game	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	120-128	collapse	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	129-132	for	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	133-139	Philly	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	140-141	.	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	142-143	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers played very well in this game , but choked it away late to extend their horrible losing - streak .
2-1	144-147	The	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	148-154	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	155-161	played	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	162-166	very	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	167-171	well	*	ADV	_	*	_	_	_	positive	_	_	*->6-3	*[6]	
2-6	172-174	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	175-179	this	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	180-184	game	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	185-186	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	187-190	but	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	191-197	choked	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	198-200	it	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	201-205	away	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	206-210	late	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	211-213	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	214-220	extend	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	221-226	their	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	227-235	horrible	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	236-242	losing	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	243-244	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	245-251	streak	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	252-253	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics ended the game on an 18 - 3 run over the last six minutes and that 's the Sixers season in a nutshell .
3-1	254-257	The	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	258-265	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	266-271	ended	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	272-275	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	276-280	game	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	281-283	on	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	284-286	an	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	287-289	18	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	290-291	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	292-293	3	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	294-297	run	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	298-302	over	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	303-306	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	307-311	last	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	312-315	six	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	316-323	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	324-327	and	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	328-332	that	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	333-334	'	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	334-335	s	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	336-339	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	340-346	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	347-353	season	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	354-356	in	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	357-358	a	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	359-367	nutshell	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	368-369	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both teams shot poorly in this game , as they both shot below 38 percent from the field .
4-1	370-374	Both	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	375-380	teams	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	381-385	shot	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	386-392	poorly	*	ADV	_	*	_	_	_	negative	_	_	*->8-2|*->4-2	*[8]|*[4]	
4-5	393-395	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	396-400	this	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	401-405	game	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	406-407	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	408-410	as	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	411-415	they	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	416-420	both	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	421-425	shot	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	426-431	below	_	_	_	_	fg%[2]	_	_	_	_	_	*->8-3|*->4-3	*[8]|*[4]	
4-14	432-434	38	_	_	_	_	fg%[2]	_	_	_	_	_	*->8-3|*->4-3	*[8]|*[4]	
4-15	435-442	percent	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	443-447	from	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	448-451	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	452-457	field	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	458-459	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This definitely was n't a pretty game by any means , but Boston fans will be happy that they were n't the ones to allow that first elusive win to the Sixers .
5-1	460-464	This	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	465-475	definitely	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	476-479	was	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	480-483	n't	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	484-485	a	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	486-492	pretty	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	493-497	game	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	498-500	by	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	501-504	any	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	505-510	means	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	511-512	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	513-516	but	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	517-523	Boston	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	524-528	fans	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	529-533	will	_	_	_	_	_	_	*	_	_	_	_	_	
5-16	534-536	be	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	537-542	happy	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	543-547	that	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	548-552	they	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	553-557	were	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	558-561	n't	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	562-565	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	566-570	ones	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	571-573	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	574-579	allow	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	580-584	that	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	585-590	first	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	591-598	elusive	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	599-602	win	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	603-605	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	606-609	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	610-616	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	617-618	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers usually lose games early , but when it 's close at the end , they do n't know how to finish games either .
6-1	619-622	The	_	_	_	_	_	_	_	_	team[12]	_	*->12-1	*[12]	
6-2	623-629	Sixers	_	_	_	_	_	_	_	_	team[12]	_	*->12-1	*[12]	
6-3	630-637	usually	*	ADV	_	_	_	_	*	neutral	_	_	*->12-2	*[12]	
6-4	638-642	lose	_	_	_	_	_	*[3]	_	_	_	_	*->12-3	*[12]	
6-5	643-648	games	_	_	_	_	_	*[3]	_	_	_	_	*->12-3	*[12]	
6-6	649-654	early	_	_	_	_	_	*[3]	_	_	_	_	*->12-3	*[12]	
6-7	655-656	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	657-660	but	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	661-665	when	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	666-668	it	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	669-670	'	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	670-671	s	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	672-677	close	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	678-680	at	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	681-684	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	685-688	end	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	689-690	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	691-695	they	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	696-698	do	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	699-702	n't	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	703-707	know	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	708-711	how	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	712-714	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	715-721	finish	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	722-727	games	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	728-734	either	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	735-736	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's a sad reality for a team in a deep hole , but losses like these still have to be looked at positively .
7-1	737-739	It	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	740-741	'	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	741-742	s	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	743-744	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	745-748	sad	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	749-756	reality	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	757-760	for	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	761-762	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	763-767	team	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	768-770	in	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	771-772	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	773-777	deep	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	778-782	hole	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	783-784	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	785-788	but	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	789-795	losses	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	796-800	like	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	801-806	these	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	807-812	still	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	813-817	have	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	818-820	to	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	821-823	be	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	824-830	looked	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	831-833	at	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	834-844	positively	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	845-846	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were ahead for the majority of the second half and it was still one of their best performances of the year , despite the loss .
8-1	847-851	They	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	852-856	were	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	857-862	ahead	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	863-866	for	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	867-870	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	871-879	majority	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	880-882	of	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	883-886	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	887-893	second	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	894-898	half	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	899-902	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	903-905	it	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	906-909	was	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	910-915	still	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	916-919	one	_	_	_	*[1]	_	_	_	positive[9]	_	_	*->3-3	*[3]	
8-16	920-922	of	_	_	_	*[1]	_	_	_	positive[9]	_	_	*->3-3	*[3]	
8-17	923-928	their	_	_	_	*[1]	_	_	_	positive[9]	_	_	*->3-3	*[3]	
8-18	929-933	best	*	ADJ	_	*[1]	_	_	_	positive[9]	_	_	*->3-3	*[3]	
8-19	934-946	performances	_	_	_	_	_	*[4]	_	_	_	_	*->3-4	*[3]	
8-20	947-949	of	_	_	_	_	_	*[4]	_	_	_	_	*->3-4	*[3]	
8-21	950-953	the	_	_	_	_	_	*[4]	_	_	_	_	*->3-4	*[3]	
8-22	954-958	year	_	_	_	_	_	*[4]	_	_	_	_	*->3-4	*[3]	
8-23	959-960	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	961-968	despite	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	969-972	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	973-977	loss	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	978-979	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jahlil Okafor once again led the team in scoring , as he tallied 19 points and 11 rebounds in the defeat .
9-1	980-986	Jahlil	_	_	_	_	_	_	_	_	player[13]	_	*->1-1	*[1]	
9-2	987-993	Okafor	_	_	_	_	_	_	_	_	player[13]	_	*->1-1	*[1]	
9-3	994-998	once	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	999-1004	again	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1005-1008	led	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1009-1012	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1013-1017	team	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1018-1020	in	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1021-1028	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1029-1030	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1031-1033	as	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1034-1036	he	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1037-1044	tallied	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1045-1047	19	_	_	_	_	pts	_	_	_	_	_	*->1-2	*[1]	
9-15	1048-1054	points	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1055-1058	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1059-1061	11	_	_	_	_	treb	_	_	_	_	_	*->1-3	*[1]	
9-18	1062-1070	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1071-1073	in	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1074-1077	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1078-1084	defeat	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1085-1086	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He is definitely a major bright spot in a dark tunnel and Philly fans can be somewhat hopeful for the future with his strong play this season .
10-1	1087-1089	He	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1090-1092	is	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1093-1103	definitely	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1104-1105	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1106-1111	major	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1112-1118	bright	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1119-1123	spot	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1124-1126	in	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1127-1128	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1129-1133	dark	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1134-1140	tunnel	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1141-1144	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1145-1151	Philly	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1152-1156	fans	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1157-1160	can	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1161-1163	be	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1164-1172	somewhat	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1173-1180	hopeful	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1181-1184	for	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1185-1188	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1189-1195	future	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1196-1200	with	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1201-1204	his	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1205-1211	strong	*	ADJ	_	*	_	_	_	positive	_	_	*->1-4	*[1]	
10-25	1212-1216	play	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1217-1221	this	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1222-1228	season	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1229-1230	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Philadelphia will look to crack this losing - streak when they take on the struggling Houston Rockets on Friday .
11-1	1231-1243	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1244-1248	will	_	_	_	_	_	_	*	_	_	_	_	_	
11-3	1249-1253	look	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1254-1256	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1257-1262	crack	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1263-1267	this	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1268-1274	losing	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1275-1276	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1277-1283	streak	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1284-1288	when	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1289-1293	they	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1294-1298	take	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1299-1301	on	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1302-1305	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1306-1316	struggling	*	ADJ	_	*	_	_	_	negative	_	_	*->2-1	*[2]	
11-16	1317-1324	Houston	_	_	_	_	_	_	_	_	team[14]	_	*->2-2	*[2]	
11-17	1325-1332	Rockets	_	_	_	_	_	_	_	_	team[14]	_	*->2-2	*[2]	
11-18	1333-1335	on	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1336-1342	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1343-1344	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics played poorly on Wednesday , but somehow escaped with a win .
12-1	1345-1348	The	_	_	_	_	_	_	_	_	team[15]	_	*->5-1	*[5]	
12-2	1349-1356	Celtics	_	_	_	_	_	_	_	_	team[15]	_	*->5-1	*[5]	
12-3	1357-1363	played	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1364-1370	poorly	*	ADV	_	*	_	_	_	negative	_	_	*->5-2	*[5]	
12-5	1371-1373	on	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1374-1383	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1384-1385	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1386-1389	but	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1390-1397	somehow	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1398-1405	escaped	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1406-1410	with	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1411-1412	a	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1413-1416	win	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1417-1418	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Only two Boston players scored more than 10 points in this game and they were lucky to grab a win in such a poor performance .
13-1	1419-1423	Only	*	ADV	_	*	_	*[5]	_	negative	_	_	*->5-3|*->11-1|*->5-4	*[5]|*[11]|*[5]	
13-2	1424-1427	two	_	_	*	_	*	*[5]	_	_	_	_	*->5-3|*->11-1|*->5-5	*[5]|*[11]|*[5]	
13-3	1428-1434	Boston	_	_	_	_	_	*[5]	_	_	_	_	*->5-3|*->11-1	*[5]|*[11]	
13-4	1435-1442	players	_	_	_	_	_	*[5]	_	_	_	_	*->5-3|*->11-1	*[5]|*[11]	
13-5	1443-1449	scored	_	_	_	_	_	*[5]	_	_	_	_	*->5-3|*->11-1	*[5]|*[11]	
13-6	1450-1454	more	_	_	_	_	_	*[5]|*[6]	_	_	_	_	*->5-3|*->11-1|*->5-6	*[5]|*[11]|*[5]	
13-7	1455-1459	than	_	_	_	_	_	*[5]|*[6]	_	_	_	_	*->5-3|*->11-1|*->5-6	*[5]|*[11]|*[5]	
13-8	1460-1462	10	_	_	_	_	_	*[5]|*[6]	_	_	_	_	*->5-3|*->11-1|*->5-6	*[5]|*[11]|*[5]	
13-9	1463-1469	points	_	_	_	_	_	*[5]|*[6]	_	_	_	_	*->5-3|*->11-1|*->5-6	*[5]|*[11]|*[5]	
13-10	1470-1472	in	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1473-1477	this	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1478-1482	game	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1483-1486	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1487-1491	they	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1492-1496	were	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1497-1502	lucky	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1503-1505	to	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1506-1510	grab	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1511-1512	a	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1513-1516	win	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1517-1519	in	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1520-1524	such	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1525-1526	a	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1527-1531	poor	*	ADJ	_	*	_	_	_	negative	_	_	*->5-7	*[5]	
13-25	1532-1543	performance	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1544-1545	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite the struggles , Isaiah Thomas had a great game , totaling 30 points , six assists and four rebounds in the victory .
14-1	1546-1553	Despite	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1554-1557	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1558-1567	struggles	*	NOUN	_	*	_	_	_	negative	_	_	*->5-8	*[5]	
14-4	1568-1569	,	_	_	_	_	_	_	_	_	_	_	_	_	
