#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Orlando Magic ( 19 - 39 ) defeated the Philadelphia 76ers ( 12 - 43 ) 103 - 98 on Sunday at the Amway Center in Orlando .
1-25	100-105	Amway	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	106-112	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	113-115	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	116-123	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	124-125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Magic got off to a quick start in this game and took an early lead , finishing the first half up 55 - 47 .
2-1	126-129	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	130-135	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	136-139	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	140-143	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	144-146	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	147-148	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	149-154	quick	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	155-160	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	161-163	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	164-168	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	169-173	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	174-177	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	178-182	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	183-185	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	186-191	early	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	192-196	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	197-198	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	199-208	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	209-212	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	213-218	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	219-223	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	224-226	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	227-229	55	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	230-231	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	232-234	47	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	235-236	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite shooting better from the field , the Magic did n't have as much success from the three - point line , where they went a meager 26 percent compared to the Sixers , who went 38 percent .
3-1	237-244	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	245-253	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	254-260	better	*	ADV	_	*	_	_	_	_	positive	_	_	*->7-1	*[7]	
3-4	261-265	from	_	_	_	_	fg%[5]	fg%[6]	_	_	_	_	_	*->7-2	*[7]	
3-5	266-269	the	_	_	_	_	fg%[5]	fg%[6]	_	_	_	_	_	*->7-2	*[7]	
3-6	270-275	field	_	_	_	_	fg%[5]	fg%[6]	_	_	_	_	_	*->7-2	*[7]	
3-7	276-277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	278-281	the	_	_	_	_	_	_	_	_	_	team[20]	_	*->7-3|*->2-1|*->8-1	*[7]|*[2]|*[8]	
3-9	282-287	Magic	_	_	_	_	_	_	_	_	_	team[20]	_	*->7-3|*->2-1|*->8-1	*[7]|*[2]|*[8]	
3-10	288-291	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	292-295	n't	_	_	_	*	_	_	_	_	negative	_	_	*->2-2	*[2]	
3-12	296-300	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	301-303	as	_	_	_	*[3]	_	_	_	_	negative[18]	_	_	*->2-3	*[2]	
3-14	304-308	much	_	_	_	*[3]	_	_	_	_	negative[18]	_	_	*->2-3	*[2]	
3-15	309-316	success	*	NOUN	_	*[3]	_	_	_	_	negative[18]	_	_	*->2-3	*[2]	
3-16	317-321	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	322-325	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	326-331	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	332-333	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	334-339	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	340-344	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	345-346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	347-352	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	353-357	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	358-362	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	363-364	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	365-371	meager	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	372-374	26	_	_	_	_	_	fg3%	_	_	_	_	_	*->2-4|*->8-2	*[2]|*[8]	
3-29	375-382	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	383-391	compared	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	392-394	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	395-398	the	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-4|*->2-5	*[7]|*[2]	
3-33	399-405	Sixers	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-4|*->2-5	*[7]|*[2]	
3-34	406-407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	408-411	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	412-416	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	417-419	38	_	_	_	_	fg3%	_	_	_	_	_	_	*->2-6	*[2]	
3-38	420-427	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	428-429	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Making up for their poor three - point shooting , the Magic did it on the defensive side of the ball and forced the Sixers into 21 turnovers , while committing just 15 of their own , which may have ultimately been the difference in this game .
4-1	430-436	Making	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	437-439	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	440-443	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	444-449	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	450-454	poor	*	ADJ	_	*	_	_	_	_	negative	_	_	*->8-3	*[8]	
4-6	455-460	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	461-462	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	463-468	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	469-477	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	478-479	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	480-483	the	_	_	_	_	_	_	_	_	_	team[21]	_	*->5-1	*[5]	
4-12	484-489	Magic	_	_	_	_	_	_	_	_	_	team[21]	_	*->5-1	*[5]	
4-13	490-493	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	494-496	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	497-499	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	500-503	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	504-513	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	514-518	side	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	519-521	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	522-525	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	526-530	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	531-534	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	535-541	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	542-545	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	546-552	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	553-557	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	558-560	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	561-570	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	571-572	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	573-578	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	579-589	committing	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	590-594	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
4-33	595-597	15	_	_	_	_	_	tov	_	_	_	_	_	*->5-3	*[5]	
4-34	598-600	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	601-606	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	607-610	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	611-612	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	613-618	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	619-622	may	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	623-627	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	628-638	ultimately	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	639-643	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	644-647	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	648-658	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	659-661	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	662-666	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	667-671	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	672-673	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nikola Vucevic had his way with the Sixers ' bigs .
5-1	674-680	Nikola	_	_	_	_	_	_	_	_	_	player[22]	_	*->1-1	*[1]	
5-2	681-688	Vucevic	_	_	_	_	_	_	_	_	_	player[22]	_	*->1-1	*[1]	
5-3	689-692	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	693-696	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	697-700	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	701-705	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	706-709	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	710-716	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	717-718	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	719-723	bigs	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	724-725	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 14 - of - 24 from the field to score a game - high of 31 points , while also adding 14 rebounds in 37 minutes .
6-1	726-728	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	729-733	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	734-736	14	_	_	_	_	_	fgm	_	_	_	_	_	*->1-2	*[1]	
6-4	737-738	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	739-741	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	742-743	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	744-746	24	_	_	_	_	_	fga	_	_	_	_	_	*->1-3	*[1]	
6-8	747-751	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	752-755	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	756-761	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	762-764	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	765-770	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	771-772	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	773-777	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	778-779	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	780-784	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	785-787	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	788-790	31	_	_	_	_	_	pts	_	_	_	_	_	*->1-4	*[1]	
6-19	791-797	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	798-799	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	800-805	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	806-810	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	811-817	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	818-820	14	_	_	_	_	_	treb	_	_	_	_	_	*->1-5	*[1]	
6-25	821-829	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	830-832	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	833-835	37	_	_	_	_	_	sec[7]	_	_	_	_	_	*->1-6	*[1]	
6-28	836-843	minutes	_	_	_	_	_	sec[7]	_	_	_	_	_	*->1-6	*[1]	
6-29	844-845	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's been extremely consistent all season and it continues to show , as he 's posted three double - doubles in a row , a stretch where he 's averaging 26 points and 15 rebounds per game .
7-1	846-848	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	849-850	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	850-851	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	852-856	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	857-866	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	867-877	consistent	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	878-881	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	882-888	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	889-892	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	893-895	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	896-905	continues	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	906-908	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	909-913	show	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	914-915	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	916-918	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	919-921	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	922-923	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	923-924	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	925-931	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	932-937	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	938-944	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	945-946	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	947-954	doubles	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	955-957	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	958-959	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	960-963	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	964-965	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	966-967	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	968-975	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	976-981	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	982-984	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	985-986	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	986-987	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	988-997	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	998-1000	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1001-1007	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1008-1011	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1012-1014	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	1015-1023	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	1024-1027	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	1028-1032	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	1033-1034	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 20 points and 11 rebounds on the season .
8-1	1035-1037	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1038-1039	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1039-1040	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1041-1044	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1045-1054	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1055-1057	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1058-1064	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1065-1068	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1069-1071	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1072-1080	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1081-1083	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1084-1087	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1088-1094	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1095-1096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Victor Oladipo was another player with a solid showing .
9-1	1097-1103	Victor	_	_	_	_	_	_	_	_	_	player[23]	_	*->10-1|*->12-1	*[10]|*[12]	
9-2	1104-1111	Oladipo	_	_	_	_	_	_	_	_	_	player[23]	_	*->10-1|*->12-1	*[10]|*[12]	
9-3	1112-1115	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1116-1123	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1124-1130	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1131-1135	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1136-1137	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1138-1143	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-7|*->10-2	*[1]|*[10]	
9-9	1144-1151	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1152-1153	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did n't have his best shooting performance on the season ( 4 - 11 FG , 1 - 4 3Pt , 8 - 9 FT ) , but he still finished with 17 points , as he was able to get to the free throw line at a high rate .
10-1	1154-1156	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1157-1160	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1161-1164	n't	_	_	_	*	_	_	_	_	negative	_	_	*->12-2	*[12]	
10-4	1165-1169	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1170-1173	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1174-1178	best	*	ADJ	_	*	_	_	_	_	negative	_	_	*->12-3	*[12]	
10-7	1179-1187	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1188-1199	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1200-1202	on	_	_	_	_	_	_	*[12]	_	_	_	_	*->12-4	*[12]	
10-10	1203-1206	the	_	_	_	_	_	_	*[12]	_	_	_	_	*->12-4	*[12]	
10-11	1207-1213	season	_	_	_	_	_	_	*[12]	_	_	_	_	*->12-4	*[12]	
10-12	1214-1215	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1216-1217	4	_	_	_	_	_	fgm	_	_	_	_	_	*->10-3|*->12-5	*[10]|*[12]	
10-14	1218-1219	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1220-1222	11	_	_	_	_	_	fga	_	_	_	_	_	*->10-4|*->12-6	*[10]|*[12]	
10-16	1223-1225	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1226-1227	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1228-1229	1	_	_	_	_	_	fg3m	_	_	_	_	_	*->10-5|*->12-7	*[10]|*[12]	
10-19	1230-1231	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1232-1233	4	_	_	_	_	_	fg3a	_	_	_	_	_	*->10-6|*->12-8	*[10]|*[12]	
10-21	1234-1237	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1238-1239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1240-1241	8	_	_	_	_	_	ftm	_	_	_	_	_	*->10-7|*->12-9	*[10]|*[12]	
10-24	1242-1243	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1244-1245	9	_	_	_	_	_	fta	_	_	_	_	_	*->10-8|*->12-10	*[10]|*[12]	
10-26	1246-1248	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1249-1250	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1251-1252	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1253-1256	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1257-1259	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1260-1265	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1266-1274	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1275-1279	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1280-1282	17	_	_	_	_	_	pts	_	_	_	_	_	*->10-9	*[10]	
10-35	1283-1289	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1290-1291	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1292-1294	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1295-1297	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1298-1301	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1302-1306	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-41	1307-1309	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-42	1310-1313	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-43	1314-1316	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-44	1317-1320	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-45	1321-1325	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-46	1326-1331	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-47	1332-1336	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-48	1337-1339	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-49	1340-1341	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-50	1342-1346	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-51	1347-1351	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-52	1352-1353	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In the two games since returning from the All-Star break , he 's combined for 39 points , seven rebounds and five assists .
11-1	1354-1356	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1357-1360	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1361-1364	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1365-1370	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1371-1376	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1377-1386	returning	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1387-1391	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1392-1395	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1396-1404	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1405-1410	break	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1411-1412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1413-1415	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1416-1417	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1417-1418	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1419-1427	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1428-1431	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1432-1434	39	_	_	_	_	_	_	_	_	_	_	_	_	_	
