#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Minnesota Timberwolves took down the New Orleans Pelicans , 104 - 98 , in a dramatic game at Smoothie King Center on Wednesday .
7-13	702-707	while	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	708-713	being	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	714-720	fouled	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	721-723	to	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	724-728	give	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	729-738	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	739-740	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	741-746	three	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	747-748	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	749-754	point	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	755-759	lead	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	760-764	with	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	765-767	34	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	768-775	seconds	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	776-785	remaining	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	786-787	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Strong mid - range shooting helped keep the Wolves ' high - powered offense on the mark , as the team struggled a bit from beyond the arc and at the line .
8-1	788-794	Strong	*	ADJ	_	*	_	_	_	_	positive	_	*->13-1	*[13]	
8-2	795-798	mid	_	_	_	_	fg%[2]|fga[3]|fgm[4]	_	_	_	_	_	*->13-2	*[13]	
8-3	799-800	-	_	_	_	_	fg%[2]|fga[3]|fgm[4]	_	_	_	_	_	*->13-2	*[13]	
8-4	801-806	range	_	_	_	_	fg%[2]|fga[3]|fgm[4]	_	_	_	_	_	*->13-2	*[13]	
8-5	807-815	shooting	_	_	_	_	fg%[2]|fga[3]|fgm[4]	_	_	_	_	_	*->13-2	*[13]	
8-6	816-822	helped	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	823-827	keep	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	828-831	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	832-838	Wolves	_	_	_	_	_	_	_	_	_	team	*->13-3|*->3-1|*->11-1	*[13]|*[3]|*[11]	
8-10	839-840	'	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	841-845	high	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	846-847	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	848-855	powered	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	856-863	offense	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	864-866	on	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	867-870	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	871-875	mark	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	876-877	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	878-880	as	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	881-884	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	885-889	team	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	890-899	struggled	*	VERB	_	*	_	_	_	_	negative	_	*->3-2|*->11-2	*[3]|*[11]	
8-23	900-901	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	902-905	bit	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	906-910	from	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	911-917	beyond	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	918-921	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	922-925	arc	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	926-929	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	930-932	at	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	933-936	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	937-941	line	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	942-943	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Wolves made only six three - pointers and went just 16 - of - 24 at the free - throw line .
9-1	944-947	The	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	948-954	Wolves	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	955-959	made	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	960-964	only	*	ADV	_	*	_	_	_	_	negative	_	*->3-3	*[3]	
9-5	965-968	six	_	_	_	_	fgm	_	_	_	_	_	*->3-4	*[3]	
9-6	969-974	three	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	975-976	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	977-985	pointers	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	986-989	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	990-994	went	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	995-999	just	*	ADV	_	*	_	_	_	_	negative	_	*->11-3	*[11]	
9-12	1000-1002	16	_	_	_	_	ftm	_	_	_	_	_	*->11-4	*[11]	
9-13	1003-1004	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1005-1007	of	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1008-1009	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1010-1012	24	_	_	_	_	fta	_	_	_	_	_	*->11-5	*[11]	
9-17	1013-1015	at	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1016-1019	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1020-1024	free	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1025-1026	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1027-1032	throw	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1033-1037	line	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1038-1039	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New Orleans ( 3 - 5 ) has struggled early despite strong play from its All-Star frontcourt duo of Anthony Davis and DeMarcus Cousins .
10-1	1040-1043	New	_	_	_	_	_	_	_	_	_	team[8]	*->5-1	*[5]	
10-2	1044-1051	Orleans	_	_	_	_	_	_	_	_	_	team[8]	*->5-1	*[5]	
10-3	1052-1053	(	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1054-1055	3	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1056-1057	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1058-1059	5	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1060-1061	)	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1062-1065	has	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1066-1075	struggled	*	VERB	_	*	_	_	_	_	negative	_	*->5-2	*[5]	
10-10	1076-1081	early	_	_	_	_	_	*	_	_	_	_	*->5-3	*[5]	
10-11	1082-1089	despite	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1090-1096	strong	*	ADJ	_	*	_	_	_	_	positive	_	*->7-1|*->6-1	*[7]|*[6]	
10-13	1097-1101	play	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1102-1106	from	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1107-1110	its	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1111-1119	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1120-1130	frontcourt	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1131-1134	duo	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1135-1137	of	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1138-1145	Anthony	_	_	_	_	_	_	_	_	_	player[9]	*->7-2	*[7]	
10-21	1146-1151	Davis	_	_	_	_	_	_	_	_	_	player[9]	*->7-2	*[7]	
10-22	1152-1155	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1156-1164	DeMarcus	_	_	_	_	_	_	_	_	_	player[10]	*->7-3	*[7]	
10-24	1165-1172	Cousins	_	_	_	_	_	_	_	_	_	player[10]	*->7-3	*[7]	
10-25	1173-1174	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Once again , it was tough to fault either star for the loss , as the two big men combined for 59 points , 19 rebounds , 12 assists , and nine steals .
11-1	1175-1179	Once	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1180-1185	again	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1186-1187	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1188-1190	it	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1191-1194	was	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1195-1200	tough	_	_	*	_	_	_	_	_	_	_	_	_	
11-7	1201-1203	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1204-1209	fault	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1210-1216	either	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1217-1221	star	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1222-1225	for	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1226-1229	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1230-1234	loss	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1235-1236	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1237-1239	as	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1240-1243	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1244-1247	two	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1248-1251	big	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1252-1255	men	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1256-1264	combined	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1265-1268	for	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1269-1271	59	_	_	*	_	pts	_	_	_	_	_	*->7-4	*[7]	
11-23	1272-1278	points	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1279-1280	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1281-1283	19	_	_	*	_	treb	_	_	_	_	_	*->7-5	*[7]	
11-26	1284-1292	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1293-1294	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1295-1297	12	_	_	*	_	ast	_	_	_	_	_	*->7-6	*[7]	
11-29	1298-1305	assists	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1306-1307	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1308-1311	and	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1312-1316	nine	_	_	*	_	stl	_	_	_	_	_	*->7-7	*[7]	
11-33	1317-1323	steals	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1324-1325	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cousins led the team with 35 points , shooting 10 - of - 21 and burying five three - pointers .
12-1	1326-1333	Cousins	_	_	_	_	_	_	_	_	_	player	*->6-2	*[6]	
12-2	1334-1337	led	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1338-1341	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1342-1346	team	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1347-1351	with	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1352-1354	35	_	_	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
12-7	1355-1361	points	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1362-1363	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1364-1372	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1373-1375	10	_	_	_	_	fgm	_	_	_	_	_	*->6-4	*[6]	
12-11	1376-1377	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1378-1380	of	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1381-1382	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1383-1385	21	_	_	_	_	fga	_	_	_	_	_	*->6-5	*[6]	
12-15	1386-1389	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1390-1397	burying	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1398-1402	five	_	_	_	_	fg3m	_	_	_	_	_	*->6-6	*[6]	
12-18	1403-1408	three	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1409-1410	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1411-1419	pointers	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1420-1421	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite both Cousins and Davis scoring efficiently and at a high volume , the team struggled to find consistent offense , as only one other Pelican scored more than ten points and the team shot only 43 percent from the field on the night .
13-1	1422-1429	Despite	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1430-1434	both	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1435-1442	Cousins	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1443-1446	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1447-1452	Davis	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1453-1460	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1461-1472	efficiently	*	ADV	_	*	_	_	_	_	positive	_	*->7-8|*->6-7	*[7]|*[6]	
13-8	1473-1476	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1477-1479	at	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1480-1481	a	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1482-1486	high	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1487-1493	volume	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1494-1495	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1496-1499	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1500-1504	team	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1505-1514	struggled	*	VERB	_	*	_	_	_	_	negative	_	*->8-1	*[8]	
13-17	1515-1517	to	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1518-1522	find	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1523-1533	consistent	_	_	_	_	*[5]	_	_	_	_	_	*->8-2	*[8]	
13-20	1534-1541	offense	_	_	_	_	*[5]	_	_	_	_	_	*->8-2	*[8]	
13-21	1542-1543	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1544-1546	as	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1547-1551	only	_	_	*	_	_	_	_	_	_	_	_	_	
13-24	1552-1555	one	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1556-1561	other	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1562-1569	Pelican	_	_	_	_	_	_	_	_	_	team	*->8-3|*->10-1	*[8]|*[10]	
13-27	1570-1576	scored	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1577-1581	more	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1582-1586	than	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1587-1590	ten	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1591-1597	points	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1598-1601	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1602-1605	the	_	_	_	_	_	_	_	_	_	_	_	_	
