#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 66 - 15 ) defeated the Memphis Grizzlies ( 54 - 27 ) 111 - 107 on Monday at Oracle Arena in Oakland .
1-28	120-127	Oakland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	128-129	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Already having locked up the number one overall seed in the Western Conference , the Warriors gained even more momentum against a very tough Grizzlies ' team .
2-1	130-137	Already	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	138-144	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	145-151	locked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	152-154	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	155-158	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	159-165	number	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	166-169	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	170-177	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	178-182	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	183-185	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	186-189	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	190-197	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	198-208	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	209-210	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	211-214	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	215-223	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	224-230	gained	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	231-235	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	236-240	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	241-249	momentum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	250-257	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	258-259	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	260-264	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	265-270	tough	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->9-1	*[9]	
2-25	271-280	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	team	_	*->9-2	*[9]	
2-26	281-282	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	283-287	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	288-289	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors shot the ball extremely well , going 52 percent from the field and 54 percent from the three - point line , while the Grizzlies finished at 42 percent from the floor and 33 percent from deep .
3-1	290-293	The	_	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->7-1	*[7]	
3-2	294-302	Warriors	_	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->7-1	*[7]	
3-3	303-307	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	308-311	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	312-316	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	317-326	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	327-331	well	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->7-2	*[7]	
3-8	332-333	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	334-339	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	340-342	52	_	_	_	_	_	fg%	_	_	_	_	_	_	_	*->7-3	*[7]	
3-11	343-350	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	351-355	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	356-359	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	360-365	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	366-369	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	370-372	54	_	_	_	_	_	fg3%	_	_	_	_	_	_	_	*->7-4	*[7]	
3-17	373-380	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	381-385	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	386-389	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	390-395	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	396-397	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	398-403	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	404-408	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	409-410	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	411-416	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	417-420	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	421-430	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	431-439	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	440-442	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	443-445	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	446-453	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	454-458	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	459-462	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	463-468	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	469-472	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	473-475	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	476-483	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	484-488	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	489-493	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	494-495	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This marks a tough loss for the Grizzlies , as they will likely be out of the running for the number two overall seed for the playoffs .
4-1	496-500	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	501-506	marks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	507-508	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	509-514	tough	*	ADJ	_	*	_	_	_	_	_	_	negative	_	_	*->3-5	*[3]	
4-5	515-519	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	520-523	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	524-527	the	_	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->8-1	*[8]	
4-8	528-537	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->8-1	*[8]	
4-9	538-539	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	540-542	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	543-547	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	548-552	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
4-13	553-559	likely	*	ADV	_	_	_	_	_	*	_	_	positive	_	_	*->8-2	*[8]	
4-14	560-562	be	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-15	563-566	out	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-16	567-569	of	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-17	570-573	the	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-18	574-581	running	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-19	582-585	for	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-20	586-589	the	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-21	590-596	number	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-22	597-600	two	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-23	601-608	overall	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-24	609-613	seed	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-25	614-617	for	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-26	618-621	the	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-27	622-630	playoffs	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
4-28	631-632	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With that being said , they will move down to the sixth seed and fall a half game behind the San Atonio Spurs , Houston Rockets and Los Angeles Clippers , who all came up with victories on Monday .
5-1	633-637	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	638-642	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	643-648	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	649-653	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	654-655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	656-660	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	661-665	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
5-8	666-670	move	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	671-675	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	676-678	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	679-682	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	683-688	sixth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	689-693	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	694-697	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	698-702	fall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	703-704	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	705-709	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	710-714	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	715-721	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	722-725	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	726-729	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	730-736	Atonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	737-742	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	743-744	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	745-752	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	753-760	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	761-764	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	765-768	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	769-776	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	777-785	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	786-787	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	788-791	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	792-795	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	796-800	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	801-803	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	804-808	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	809-818	victories	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	819-821	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	822-828	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	829-830	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors can thank Klay Thompson for this victory , as he was unstoppable all night long .
6-1	831-834	The	_	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->4-1	*[4]	
6-2	835-843	Warriors	_	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->4-1	*[4]	
6-3	844-847	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	848-853	thank	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	854-858	Klay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	859-867	Thompson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	868-871	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	872-876	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	877-884	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	885-886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	887-889	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	890-892	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	893-896	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	897-908	unstoppable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	909-912	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	913-918	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	919-923	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	924-925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went a ridiculous 15 - for - 21 from the field and 8 - for - 10 from the three - point line to score a game - high of 42 points , while also adding six rebounds and three assists as well .
7-1	926-928	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	929-933	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	934-935	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	936-946	ridiculous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	947-949	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	950-951	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	952-955	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	956-957	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	958-960	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	961-965	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	966-969	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	970-975	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	976-979	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	980-981	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	982-983	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	984-987	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	988-989	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	990-992	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	993-997	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	998-1001	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1002-1007	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1008-1009	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1010-1015	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1016-1020	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1021-1023	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1024-1029	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1030-1031	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1032-1036	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1037-1038	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1039-1043	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1044-1046	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1047-1049	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1050-1056	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1057-1058	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1059-1064	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1065-1069	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1070-1076	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1077-1080	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	1081-1089	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	1090-1093	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	1094-1099	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	1100-1107	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-43	1108-1110	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-44	1111-1115	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-45	1116-1117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=If Thompson and Stephen Curry both get hot for the playoffs , this team will be very tough to beat .
8-1	1118-1120	If	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-2	1121-1129	Thompson	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-3	1130-1133	and	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-4	1134-1141	Stephen	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-5	1142-1147	Curry	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-6	1148-1152	both	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-7	1153-1156	get	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-8	1157-1160	hot	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-9	1161-1164	for	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-10	1165-1168	the	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-11	1169-1177	playoffs	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->4-2	*[4]	
8-12	1178-1179	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1180-1184	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1185-1189	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1190-1194	will	_	_	_	_	_	_	_	*	_	_	_	_	_	*->4-3	*[4]	
8-16	1195-1197	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1198-1202	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1203-1208	tough	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->4-4	*[4]	
8-19	1209-1211	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1212-1216	beat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1217-1218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thompson is averaging 30 points over his last three games , while also hitting at least three three - pointers in each of those outings , so he 's well on his way to hitting his groove with the playoffs starting Saturday .
9-1	1219-1227	Thompson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1228-1230	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1231-1240	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1241-1243	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1244-1250	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1251-1255	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1256-1259	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1260-1264	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1265-1270	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1271-1276	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1277-1278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1279-1284	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1285-1289	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1290-1297	hitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1298-1300	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1301-1306	least	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1307-1312	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1313-1318	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1319-1320	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1321-1329	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1330-1332	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1333-1337	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1338-1340	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1341-1346	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1347-1354	outings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1355-1356	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1357-1359	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1360-1362	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1363-1364	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1364-1365	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1366-1370	well	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1371-1373	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1374-1377	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1378-1381	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1382-1384	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1385-1392	hitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1393-1396	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1397-1403	groove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1404-1408	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
