#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz took down the visiting Los Angeles Lakers at Vivint Smart Home Arena on Saturday , 96 - 81 .
3-17	263-268	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	269-270	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	271-274	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	275-279	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	280-282	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	283-286	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	287-290	its	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	291-294	low	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	295-302	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	303-309	totals	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	310-314	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	315-321	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->12-2	*[12]	
3-29	322-331	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	332-336	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	337-338	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Holding Los Angeles to just 38 percent shooting and five made three - pointers , the Jazz was able to hold a comfortable lead for the majority of regulation .
4-1	339-346	Holding	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	347-350	Los	_	_	_	_	_	_	*[5]	_	_	team[12]	_	*->9-1|*->12-3|*->5-1	*[9]|*[12]|*[5]	
4-3	351-358	Angeles	_	_	_	_	_	_	*[5]	_	_	team[12]	_	*->9-1|*->12-3|*->5-1	*[9]|*[12]|*[5]	
4-4	359-361	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	362-366	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->9-2	*[9]	
4-6	367-369	38	_	_	*	_	_	fg%	_	_	_	_	_	*->9-3|*->12-4	*[9]|*[12]	
4-7	370-377	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	378-386	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	387-390	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	391-395	five	_	_	*	_	_	fg3m	_	_	_	_	_	*->9-4|*->12-5	*[9]|*[12]	
4-11	396-400	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	401-406	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	407-408	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	409-417	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	418-419	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	420-423	the	_	_	_	_	_	_	_	_	_	team[13]	_	*->5-2	*[5]	
4-17	424-428	Jazz	_	_	_	_	_	_	_	_	_	team[13]	_	*->5-2	*[5]	
4-18	429-432	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	433-437	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	438-440	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	441-445	hold	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	446-447	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	448-459	comfortable	*	ADJ	_	*	_	_	_	_	neutral	_	_	*->5-3	*[5]	
4-24	460-464	lead	_	_	*	_	pts	pts	_	_	_	_	_	*->5-4	*[5]	
4-25	465-468	for	_	_	_	_	_	_	*[6]	_	_	_	_	*->5-5	*[5]	
4-26	469-472	the	_	_	_	_	_	_	*[6]	_	_	_	_	*->5-5	*[5]	
4-27	473-481	majority	_	_	_	_	_	_	*[6]	_	_	_	_	*->5-5	*[5]	
4-28	482-484	of	_	_	_	_	_	_	*[6]	_	_	_	_	*->5-5	*[5]	
4-29	485-495	regulation	_	_	_	_	_	_	*[6]	_	_	_	_	*->5-5	*[5]	
4-30	496-497	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Throughout the game , rookie Donovan Mitchell proved to be a tremendous bright spot for Utah .
5-1	498-508	Throughout	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	509-512	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	513-517	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	518-519	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	520-526	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	527-534	Donovan	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	535-543	Mitchell	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	544-550	proved	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	551-553	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	554-556	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	557-558	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	559-569	tremendous	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	570-576	bright	_	_	*	_	_	_	_	_	_	_	_	_	_	
5-14	577-581	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	582-585	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	586-590	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	591-592	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mitchell , who ranked last in the league in True Shooting Percentage before Saturday 's game , scored a highly efficient 22 points to lead the team .
6-1	593-601	Mitchell	_	_	_	_	_	_	*	_	_	player	bench	*->7-1|*->3-1|*->10-1	*[7]|*[3]|*[10]	
6-2	602-603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	604-607	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	608-614	ranked	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	615-619	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	620-622	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	623-626	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	627-633	league	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	634-636	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	637-641	True	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	642-650	Shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	651-661	Percentage	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	662-668	before	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	669-677	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	678-679	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	679-680	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	681-685	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	686-687	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	688-694	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	695-696	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	697-703	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	704-713	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
6-23	714-716	22	_	_	_	_	_	pts	*	_	_	_	_	*->7-3|*->3-2|*->10-2	*[7]|*[3]|*[10]	
6-24	717-723	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	724-726	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	727-731	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	732-735	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	736-740	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	741-742	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The 13th overall pick in the 2017 draft came off the bench and played 27 minutes , leading the team in both scoring and shot attempts for the second time this season .
7-1	743-746	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	747-751	13th	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	752-759	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	760-764	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	765-767	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	768-771	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	772-776	2017	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	777-782	draft	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	783-787	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	788-791	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	792-795	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	796-801	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	802-805	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	806-812	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	813-815	27	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	816-823	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	824-825	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	826-833	leading	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	834-837	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	838-842	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	843-845	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	846-850	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	851-858	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	859-862	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	863-867	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	868-876	attempts	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	877-880	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	881-884	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	885-891	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	892-896	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	897-901	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	902-908	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	909-910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Utah has struggled to find a reliable first option early in the year , so Mitchell 's confidence and efficiency for a rookie was surely appreciated .
8-1	911-915	Utah	_	_	_	_	_	_	_	_	_	team	_	*->8-1	*[8]	
8-2	916-919	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	920-929	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->8-2	*[8]	
8-4	930-932	to	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
8-5	933-937	find	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
8-6	938-939	a	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
8-7	940-948	reliable	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
8-8	949-954	first	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
8-9	955-961	option	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
8-10	962-967	early	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
8-11	968-970	in	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
8-12	971-974	the	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
8-13	975-979	year	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-4	*[8]	
8-14	980-981	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	982-984	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	985-993	Mitchell	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	994-995	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	995-996	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	997-1007	confidence	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1008-1011	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1012-1022	efficiency	*	NOUN	_	*	_	_	_	_	positive	_	_	*->3-3	*[3]	
8-22	1023-1026	for	_	_	_	_	_	_	*[8]	_	_	_	_	*->3-4	*[3]	
8-23	1027-1028	a	_	_	_	_	_	_	*[8]	_	_	_	_	*->3-4	*[3]	
8-24	1029-1035	rookie	_	_	_	_	_	_	*[8]	_	_	_	_	*->3-4	*[3]	
8-25	1036-1039	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1040-1046	surely	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1047-1058	appreciated	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1059-1060	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers ( 2 - 4 ) , meanwhile , saw far less impressive play from their highly - touted rookie guard .
9-1	1061-1064	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1065-1071	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1072-1073	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1074-1075	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1076-1077	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1078-1079	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1080-1081	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1082-1083	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1084-1093	meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1094-1095	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1096-1099	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1100-1103	far	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1104-1108	less	_	_	_	*[3]	_	_	_	_	negative[10]	_	_	*->10-3	*[10]	
9-14	1109-1119	impressive	*	ADJ	_	*[3]	_	_	_	_	negative[10]	_	_	*->10-3	*[10]	
9-15	1120-1124	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1125-1129	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1130-1135	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1136-1142	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1143-1144	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1145-1151	touted	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1152-1158	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1159-1164	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1165-1166	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Second overall pick Lonzo Ball once again struggled to find the basket on Saturday , shooting a woeful 3 - of - 9 from the field and posting five turnovers with just four assists .
10-1	1167-1173	Second	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1174-1181	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1182-1186	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1187-1192	Lonzo	_	_	_	_	_	_	_	_	_	player[14]	_	*->10-4|*->2-1|*->6-1|*->13-1	*[10]|*[2]|*[6]|*[13]	
10-5	1193-1197	Ball	_	_	_	_	_	_	_	_	_	player[14]	_	*->10-4|*->2-1|*->6-1|*->13-1	*[10]|*[2]|*[6]|*[13]	
10-6	1198-1202	once	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1203-1208	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1209-1218	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->6-2	*[6]	
10-9	1219-1221	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1222-1226	find	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1227-1230	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1231-1237	basket	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1238-1240	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1241-1249	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1250-1251	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1252-1260	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1261-1262	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1263-1269	woeful	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1270-1271	3	_	_	_	_	_	fgm	_	_	_	_	_	*->10-5|*->6-3	*[10]|*[6]	
10-20	1272-1273	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1274-1276	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1277-1278	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1279-1280	9	_	_	_	_	_	fga	_	_	_	_	_	*->10-6|*->6-4	*[10]|*[6]	
10-24	1281-1285	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1286-1289	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1290-1295	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1296-1299	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1300-1307	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1308-1312	five	_	_	_	_	_	tov	_	_	_	_	_	*->10-7	*[10]	
10-30	1313-1322	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1323-1327	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1328-1332	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->2-2	*[2]	
10-33	1333-1337	four	_	_	_	_	_	ast	_	_	_	_	_	*->10-8|*->2-3	*[10]|*[2]	
10-34	1338-1345	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1346-1347	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The former UCLA stud delivered an impressive outing when LA faced Phoenix , but has shot under 25 percent from the field in his other five games .
11-1	1348-1351	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1352-1358	former	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1359-1363	UCLA	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1364-1368	stud	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1369-1378	delivered	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1379-1381	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1382-1392	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->13-2	*[13]	
11-8	1393-1399	outing	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1400-1404	when	_	_	_	_	_	_	*[9]	_	_	_	_	*->13-3	*[13]	
11-10	1405-1407	LA	_	_	_	_	_	_	*[9]	_	_	_	_	*->13-3	*[13]	
11-11	1408-1413	faced	_	_	_	_	_	_	*[9]	_	_	_	_	*->13-3	*[13]	
11-12	1414-1421	Phoenix	_	_	_	_	_	_	*[9]	_	_	_	_	*->13-3	*[13]	
11-13	1422-1423	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1424-1427	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1428-1431	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1432-1436	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1437-1442	under	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1443-1445	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1446-1453	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1454-1458	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1459-1462	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1463-1468	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1469-1471	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1472-1475	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1476-1481	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1482-1486	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1487-1492	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1493-1494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a tough shooting night for the majority of the Lakers , as the team finished just 5 - of - 22 from beyond the arc .
12-1	1495-1497	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1498-1501	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1502-1503	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1504-1509	tough	*	ADJ	_	*	_	_	_	_	negative	_	_	*->4-1	*[4]	
12-5	1510-1518	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1519-1524	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1525-1528	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1529-1532	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1533-1541	majority	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1542-1544	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1545-1548	the	_	_	_	_	_	_	_	_	_	team[15]	_	*->4-2	*[4]	
12-12	1549-1555	Lakers	_	_	_	_	_	_	_	_	_	team[15]	_	*->4-2	*[4]	
12-13	1556-1557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1558-1560	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1561-1564	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
