#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 16 - 6 ) defeated the Milwaukee Bucks ( 11 - 11 ) 125 - 102 on Sunday at the American Airlines Center in Dallas .
3-14	349-356	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	357-361	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	362-368	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	369-372	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	373-376	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	377-378	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks also forced the Bucks into 19 turnovers , which only added to Dallas ' advantage in the 23 - point victory .
4-1	379-382	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	383-392	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	393-397	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	398-404	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	405-408	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	409-414	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	415-419	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	420-422	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	423-432	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	433-434	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	435-440	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	441-445	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
4-13	446-451	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	452-454	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	455-461	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	462-463	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	464-473	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	474-476	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	477-480	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	481-483	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	484-485	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	486-491	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	492-499	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	500-501	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The trio of Chandler Parsons , Dirk Nowitzki and Monta Ellis really killed the Bucks .
5-1	502-505	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	506-510	trio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	511-513	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	514-522	Chandler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	523-530	Parsons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	531-532	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	533-537	Dirk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	538-546	Nowitzki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	547-550	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	551-556	Monta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	557-562	Ellis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	563-569	really	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	570-576	killed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	577-580	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	581-586	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	587-588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Parsons could n't miss and went 11 - for - 14 from the field and 4 - for - 6 from the three - point line to score a game - high of 28 points .
6-1	589-596	Parsons	_	_	_	_	_	_	_	_	_	_	player	_	*->3-1|*->8-1	*[3]|*[8]	
6-2	597-602	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	603-606	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	607-611	miss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	612-615	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	616-620	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	621-623	11	_	_	_	_	_	_	_	_	fgm	_	_	_	*->8-2	*[8]	
6-8	624-625	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	626-629	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	630-631	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	632-634	14	_	_	_	_	_	_	_	_	fga	_	_	_	*->8-3	*[8]	
6-12	635-639	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	640-643	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	644-649	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	650-653	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	654-655	4	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->8-4	*[8]	
6-17	656-657	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	658-661	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	662-663	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	664-665	6	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->8-5	*[8]	
6-21	666-670	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	671-674	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	675-680	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	681-682	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	683-688	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	689-693	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	694-696	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	697-702	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	703-704	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	705-709	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	710-711	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	712-716	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	717-719	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	720-722	28	_	_	_	_	_	_	_	_	pts	_	_	_	*->8-6	*[8]	
6-35	723-729	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	730-731	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's averaged just under 15 points up to this point , so it was a nice surprise for the Mavericks to get the type of production they 've been looking for all season from him .
7-1	732-734	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	735-736	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	736-737	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	738-746	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	747-751	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->3-2	*[3]	
7-6	752-757	under	_	_	*[1]	_	_	pts[3]	*[7]	_	_	_	_	_	*->3-3|*->8-7	*[3]|*[8]	
7-7	758-760	15	_	_	*[1]	_	_	pts[3]	*[7]	_	_	_	_	_	*->3-3|*->8-7	*[3]|*[8]	
7-8	761-767	points	_	_	*[1]	_	_	pts[3]	*[7]	_	_	_	_	_	*->3-3|*->8-7	*[3]|*[8]	
7-9	768-770	up	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-4|*->8-8	*[3]|*[8]	
7-10	771-773	to	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-4|*->8-8	*[3]|*[8]	
7-11	774-778	this	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-4|*->8-8	*[3]|*[8]	
7-12	779-784	point	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-4|*->8-8	*[3]|*[8]	
7-13	785-786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	787-789	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	790-792	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	793-796	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	797-798	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	799-803	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->8-9	*[8]	
7-19	804-812	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	_	*->8-10	*[8]	
7-20	813-816	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	817-820	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	821-830	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	831-833	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	834-837	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	838-841	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	842-846	type	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	847-849	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	850-860	production	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	861-865	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	866-867	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	867-869	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	870-874	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	875-882	looking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	883-886	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	887-890	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	891-897	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	898-902	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	903-906	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	907-908	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nowitzki shot nearly as well as Parsons and finished with 21 points ( 8 - 12 FG , 1 - 4 3Pt , 4 - 4 FT ) and four rebounds .
8-1	909-917	Nowitzki	_	_	_	_	_	_	_	_	_	_	player	_	*->9-1|*->10-1	*[9]|*[10]	
8-2	918-922	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	923-929	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	930-932	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	933-937	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	938-940	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	941-948	Parsons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	949-952	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	953-961	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	962-966	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	967-969	21	_	_	_	_	_	pts	_	_	_	_	_	_	*->10-2	*[10]	
8-12	970-976	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	977-978	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	979-980	8	_	_	_	_	_	fgm	_	_	_	_	_	_	*->10-3	*[10]	
8-15	981-982	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	983-985	12	_	_	_	_	_	fga	_	_	_	_	_	_	*->10-4	*[10]	
8-17	986-988	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	989-990	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	991-992	1	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->10-5	*[10]	
8-20	993-994	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	995-996	4	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->10-6	*[10]	
8-22	997-1000	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1001-1002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1003-1004	4	_	_	_	_	_	ftm	_	_	_	_	_	_	*->10-7	*[10]	
8-25	1005-1006	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1007-1008	4	_	_	_	_	_	fta	_	_	_	_	_	_	*->10-8	*[10]	
8-27	1009-1011	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1012-1013	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1014-1017	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1018-1022	four	_	_	_	_	_	treb	_	_	_	_	_	_	*->10-9	*[10]	
8-31	1023-1031	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1032-1033	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He struggled to only 10 points ( 2 - 10 FG ) on Friday against the Suns , so it was a nice bounce back game for him .
9-1	1034-1036	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1037-1046	struggled	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->9-2	*[9]	
9-3	1047-1049	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1050-1054	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->9-3	*[9]	
9-5	1055-1057	10	_	_	_	_	pts	pts	_	_	_	_	_	_	*->9-4|*->10-10	*[9]|*[10]	
9-6	1058-1064	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1065-1066	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1067-1068	2	_	_	_	_	fgm	fgm	_	_	_	_	_	_	*->9-5|*->10-11	*[9]|*[10]	
9-9	1069-1070	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1071-1073	10	_	_	_	_	fga	fga	_	_	_	_	_	_	*->9-6|*->10-12	*[9]|*[10]	
9-11	1074-1076	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1077-1078	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1079-1081	on	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->9-7|*->10-13	*[9]|*[10]	
9-14	1082-1088	Friday	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->9-7|*->10-13	*[9]|*[10]	
9-15	1089-1096	against	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->9-7|*->10-13	*[9]|*[10]	
9-16	1097-1100	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->9-7|*->10-13	*[9]|*[10]	
9-17	1101-1105	Suns	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->9-7|*->10-13	*[9]|*[10]	
9-18	1106-1107	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1108-1110	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1111-1113	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1114-1117	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1118-1119	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1120-1124	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->10-14	*[10]	
9-24	1125-1131	bounce	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->10-15	*[10]	
9-25	1132-1136	back	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->10-15	*[10]	
9-26	1137-1141	game	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->10-15	*[10]	
9-27	1142-1145	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1146-1149	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1150-1151	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ellis had 19 points ( 7 - 13 FG , 1 - 5 3Pt , 4 - 6 FT ) and four assists as the third member of the starting lineup to reach double figures .
10-1	1152-1157	Ellis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1158-1161	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1162-1164	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1165-1171	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1172-1173	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1174-1175	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1176-1177	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1178-1180	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1181-1183	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1184-1185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1186-1187	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1188-1189	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1190-1191	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1192-1195	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1196-1197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1198-1199	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1200-1201	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1202-1203	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1204-1206	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1207-1208	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1209-1212	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1213-1217	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1218-1225	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1226-1228	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1229-1232	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1233-1238	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1239-1245	member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1246-1248	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1249-1252	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1253-1261	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1262-1268	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1269-1271	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1272-1277	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1278-1284	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1285-1292	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1293-1294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In only five minutes off the bench , Richard Jefferson was able to go a perfect 4 - 4 from the field and 2 - for - 2 from beyond the arc to score 10 points .
11-1	1295-1297	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1298-1302	only	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->6-1	*[6]	
11-3	1303-1307	five	_	_	_	_	_	sec[5]	_	_	_	_	_	_	*->6-2	*[6]	
11-4	1308-1315	minutes	_	_	_	_	_	sec[5]	_	_	_	_	_	_	*->6-2	*[6]	
11-5	1316-1319	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1320-1323	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
