#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 17 - 64 ) defeated the Atlanta Hawks ( 60 - 21 ) 112 - 108 on Monday at Philips Arena in Atlanta .
6-20	869-873	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	874-877	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	878-883	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	884-885	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	886-891	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	892-896	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	897-898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	899-904	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	905-908	the	_	_	_	_	_	_	*[14]	_	_	team[26]	_	*->10-5|*->1-1	*[10]|*[1]	
6-29	909-914	Hawks	_	_	_	_	_	_	*[14]	_	_	team[26]	_	*->10-5|*->1-1	*[10]|*[1]	
6-30	915-923	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	924-926	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	927-929	44	_	_	_	_	fg%	_	_	_	_	_	_	*->10-6	*[10]	
6-33	930-937	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	938-942	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	943-946	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	947-952	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	953-956	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	957-961	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->1-2	*[1]	
6-39	962-964	34	_	_	_	_	fg3%	fg3%	_	_	_	_	_	*->10-7|*->1-3	*[10]|*[1]	
6-40	965-972	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	973-977	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	978-982	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	983-984	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks turned the ball over 18 times compared to just eight from the Hawks , but they were able to overcome the disparity with their strong shooting .
7-1	985-988	The	_	_	_	_	_	_	_	_	_	team[27]	_	*->9-1	*[9]	
7-2	989-995	Knicks	_	_	_	_	_	_	_	_	_	team[27]	_	*->9-1	*[9]	
7-3	996-1002	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1003-1006	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1007-1011	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1012-1016	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1017-1019	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1020-1025	times	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1026-1034	compared	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1035-1037	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1038-1042	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->13-1	*[13]	
7-12	1043-1048	eight	_	_	_	_	_	tov	_	_	_	_	_	*->13-2	*[13]	
7-13	1049-1053	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1054-1057	the	_	_	_	_	_	_	_	_	_	team[28]	_	*->13-3	*[13]	
7-15	1058-1063	Hawks	_	_	_	_	_	_	_	_	_	team[28]	_	*->13-3	*[13]	
7-16	1064-1065	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1066-1069	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1070-1074	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1075-1079	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1080-1084	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1085-1087	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1088-1096	overcome	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1097-1100	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1101-1110	disparity	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1111-1115	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1116-1121	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1122-1128	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-2	*[9]	
7-28	1129-1137	shooting	_	_	_	_	_	fg3%[5]|fg%[6]|ft%[7]|pts[8]	_	_	_	_	_	*->9-3	*[9]	
7-29	1138-1139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Langston Galloway had an extremely impressive performance .
8-1	1140-1148	Langston	_	_	_	_	_	_	_	_	_	player[29]	_	*->6-1|*->3-1|*->12-1	*[6]|*[3]|*[12]	
8-2	1149-1157	Galloway	_	_	_	_	_	_	_	_	_	player[29]	_	*->6-1|*->3-1|*->12-1	*[6]|*[3]|*[12]	
8-3	1158-1161	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1162-1164	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1165-1174	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1175-1185	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
8-7	1186-1197	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1198-1199	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 10 - for - 12 from the field and a perfect 6 - for - 6 from the three - point line to score a game - high of 26 points , while adding five rebounds and six assists as well .
9-1	1200-1202	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1203-1207	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1208-1210	10	_	_	_	_	_	fgm	_	_	_	_	_	*->6-3	*[6]	
9-4	1211-1212	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1213-1216	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1217-1218	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1219-1221	12	_	_	_	_	_	fga	_	_	_	_	_	*->6-4	*[6]	
9-8	1222-1226	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1227-1230	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1231-1236	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1237-1240	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1241-1242	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1243-1250	perfect	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-2	*[3]	
9-14	1251-1252	6	_	_	_	_	_	fg3m	_	_	_	_	_	*->6-5|*->3-3	*[6]|*[3]	
9-15	1253-1254	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1255-1258	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1259-1260	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1261-1262	6	_	_	_	_	_	fg3a	_	_	_	_	_	*->6-6|*->3-4	*[6]|*[3]	
9-19	1263-1267	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1268-1271	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1272-1277	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1278-1279	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1280-1285	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1286-1290	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1291-1293	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1294-1299	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1300-1301	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1302-1306	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1307-1308	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1309-1313	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1314-1316	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1317-1319	26	_	_	_	_	_	pts	_	_	_	_	_	*->6-7	*[6]	
9-33	1320-1326	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1327-1328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1329-1334	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1335-1341	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1342-1346	five	_	_	_	_	_	treb	_	_	_	_	_	*->6-8	*[6]	
9-38	1347-1355	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1356-1359	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1360-1363	six	_	_	_	_	_	ast	_	_	_	_	_	*->6-9	*[6]	
9-41	1364-1371	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1372-1374	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1375-1379	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1380-1381	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a complete turn around from Saturday 's game against the Magic where he shot just 25 percent ( 4 - 16 FG ) from the field , so the Knicks were happy to see the guard play so well with the season coming to an end .
10-1	1382-1384	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1385-1388	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1389-1390	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1391-1399	complete	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1400-1404	turn	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1405-1411	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1412-1416	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1417-1425	Saturday	_	_	_	_	_	_	*[15]	_	_	_	_	*->12-2	*[12]	
10-9	1426-1427	'	_	_	_	_	_	_	*[15]	_	_	_	_	*->12-2	*[12]	
10-10	1427-1428	s	_	_	_	_	_	_	*[15]	_	_	_	_	*->12-2	*[12]	
10-11	1429-1433	game	_	_	_	_	_	_	*[15]	_	_	_	_	*->12-2	*[12]	
10-12	1434-1441	against	_	_	_	_	_	_	*[15]	_	_	_	_	*->12-2	*[12]	
10-13	1442-1445	the	_	_	_	_	_	_	*[15]	_	_	_	_	*->12-2	*[12]	
10-14	1446-1451	Magic	_	_	_	_	_	_	*[15]	_	_	_	_	*->12-2	*[12]	
10-15	1452-1457	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1458-1460	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1461-1465	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1466-1470	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->12-3	*[12]	
10-19	1471-1473	25	_	_	_	_	_	fg%	_	_	_	_	_	*->12-4	*[12]	
10-20	1474-1481	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1482-1483	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1484-1485	4	_	_	_	_	_	fgm	_	_	_	_	_	*->12-5	*[12]	
10-23	1486-1487	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1488-1490	16	_	_	_	_	_	fga	_	_	_	_	_	*->12-6	*[12]	
10-25	1491-1493	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1494-1495	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1496-1500	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
