#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 7 - 8 ) defeated the Cleveland Cavaliers ( 13 - 5 ) 97 - 85 on Tuesday , handing the Cavs their first home loss of the 2015 - 16 campaign .
3-16	387-397	undefeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	398-402	Cavs	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	403-405	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	406-413	Quicken	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	414-419	Loans	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	420-425	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	426-427	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	428-432	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	433-438	would	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	439-443	need	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	444-445	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	446-455	resurgent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	456-467	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	468-472	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	473-478	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	479-488	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	489-498	linchipin	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	499-500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	501-505	John	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	506-510	Wall	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	511-512	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The All-Star 's recent performances had served as a microcosm of the team 's overall offensive struggles , with Wall having tallied 20 points or less in all 11 of Washington 's November contests , and having scored in single digits twice over that span .
4-1	513-516	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	517-525	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	526-527	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	527-528	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	529-535	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	536-548	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	549-552	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	553-559	served	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	560-562	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	563-564	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	565-574	microcosm	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	575-577	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	578-581	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	582-586	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	587-588	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	588-589	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	590-597	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	598-607	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	608-617	struggles	*	NOUN	_	*	_	_	_	_	_	negative	_	*->4-5	*[4]	
4-20	618-619	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	620-624	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	625-629	Wall	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	630-636	having	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	637-644	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	645-647	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	648-654	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	655-657	or	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	658-662	less	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	663-665	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	666-669	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	670-672	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	673-675	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	676-686	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	687-688	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	688-689	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	690-698	November	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	699-707	contests	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	708-709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	710-713	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	714-720	having	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	721-727	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	728-730	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	731-737	single	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	738-744	digits	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	745-750	twice	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	751-755	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	756-760	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	761-765	span	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-49	766-767	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , the light went on for the Wizards ' point guard on Tuesday , as he exploded for a season - high 35 points and added 10 assists , four rebounds and five steals .
5-1	768-775	However	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	776-777	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	778-781	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	782-787	light	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	788-792	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	793-795	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	796-799	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	800-803	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	804-811	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	812-813	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	814-819	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	820-825	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	826-828	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	829-836	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	837-838	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	839-841	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	842-844	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	845-853	exploded	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	854-857	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	858-859	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	860-866	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	867-868	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	869-873	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	874-876	35	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	877-883	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	884-887	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	888-893	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	894-896	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	897-904	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	905-906	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	907-911	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	912-920	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	921-924	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	925-929	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	930-936	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	937-938	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After shooting 36 percent or worse in four of his preceding five games , the 25 - year - old enjoyed a stellar night from the field , draining 14 buckets in 24 attempts ( 58 percent ) .
6-1	939-944	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	945-953	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	954-956	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	957-964	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	965-967	or	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	968-973	worse	_	_	*	_	_	_	_	_	_	_	_	_	_	
6-7	974-976	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	977-981	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	982-984	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	985-988	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	989-998	preceding	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	999-1003	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1004-1009	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1010-1011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1012-1015	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1016-1018	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1019-1020	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1021-1025	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1026-1027	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1028-1031	old	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1032-1039	enjoyed	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1040-1041	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1042-1049	stellar	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1050-1055	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1056-1060	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1061-1064	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	1065-1070	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	1071-1072	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1073-1081	draining	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1082-1084	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1085-1092	buckets	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1093-1095	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	1096-1098	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	1099-1107	attempts	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	1108-1109	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	1110-1112	58	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	1113-1120	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	1121-1122	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	1123-1124	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=If Wall can begin to put together more efforts of this caliber , the Wizards have an opportunity to climb out of their early - season hole and eventually grab an Eastern Conference playoff spot .
7-1	1125-1127	If	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1128-1132	Wall	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1133-1136	can	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1137-1142	begin	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1143-1145	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1146-1149	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1150-1158	together	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1159-1163	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1164-1171	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1172-1174	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1175-1179	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1180-1187	caliber	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1188-1189	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1190-1193	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1194-1201	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1202-1206	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1207-1209	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1210-1221	opportunity	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1222-1224	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1225-1230	climb	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1231-1234	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1235-1237	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1238-1243	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1244-1249	early	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1250-1251	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1252-1258	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1259-1263	hole	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1264-1267	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1268-1278	eventually	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1279-1283	grab	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1284-1286	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1287-1294	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1295-1305	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1306-1313	playoff	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1314-1318	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1319-1320	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wall 's backcourt mate Bradley Beal posted his fifth consecutive game with double - digit points to support the offensive cause , amassing 18 points , nine rebounds and six assists .
8-1	1321-1325	Wall	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1326-1327	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1327-1328	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1329-1338	backcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1339-1343	mate	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1344-1351	Bradley	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1352-1356	Beal	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1357-1363	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1364-1367	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1368-1373	fifth	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1374-1385	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1386-1390	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1391-1395	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1396-1402	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1403-1404	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1405-1410	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1411-1417	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1418-1420	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1421-1428	support	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1429-1432	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1433-1442	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1443-1448	cause	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1449-1450	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1451-1459	amassing	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1460-1462	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1463-1469	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1470-1471	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1472-1476	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1477-1485	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1486-1489	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1490-1493	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1494-1501	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1502-1503	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marcin Gortat pitched in with his second consecutive double - double and third in four games , totaling an impressive 15 points , 11 rebounds , four blocks and a steal versus a Cleveland defense that had come into Tuesday yielding the second - least points and the least amount of rebounds per game to opposing centers .
9-1	1504-1510	Marcin	_	_	_	_	_	_	_	_	_	_	player[16]	*->1-1	*[1]	
9-2	1511-1517	Gortat	_	_	_	_	_	_	_	_	_	_	player[16]	*->1-1	*[1]	
9-3	1518-1525	pitched	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1526-1528	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1529-1533	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1534-1537	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1538-1544	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1545-1556	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1557-1563	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1564-1565	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1566-1572	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1573-1576	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1577-1582	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1583-1585	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1586-1590	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1591-1596	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1597-1598	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1599-1607	totaling	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1608-1610	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1611-1621	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	*->1-2	*[1]	
9-21	1622-1624	15	_	_	_	_	_	pts	_	_	_	_	_	*->1-3	*[1]	
9-22	1625-1631	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1632-1633	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1634-1636	11	_	_	_	_	_	treb	_	_	_	_	_	*->1-4	*[1]	
9-25	1637-1645	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1646-1647	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1648-1652	four	_	_	_	_	_	blk	_	_	_	_	_	*->1-5	*[1]	
9-28	1653-1659	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1660-1663	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
