#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 12 - 16 ) defeated the New Orleans Pelicans ( 7 - 19 ) 104 - 88 on Friday in a game with very little energy .
1-16	67-68	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	69-71	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-73	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	74-77	104	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	78-79	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	80-82	88	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	86-92	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	93-95	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	96-97	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	98-102	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	103-107	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	108-112	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	113-119	little	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	120-126	energy	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	127-128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was the case of two teams going through the motions and playing with very little energy .
2-1	129-133	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	134-137	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	138-141	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	142-146	case	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	147-149	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	150-153	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	154-159	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	160-165	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	166-173	through	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	174-177	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	178-185	motions	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	186-189	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	190-197	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	198-202	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	203-207	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	208-214	little	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	215-221	energy	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	222-223	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's unclear if it was the team 's lack of success or whether you could hear a pin drop in the stadium , but there was just no energy in the arena .
3-1	224-226	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	227-228	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	228-229	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	230-237	unclear	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	238-240	if	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	241-243	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	244-247	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	248-251	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	252-256	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	257-258	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	258-259	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	260-264	lack	_	_	_	*[1]	_	_	_	_	negative[6]	_	_	*->10-2	*[10]	
3-13	265-267	of	_	_	_	*[1]	_	_	_	_	negative[6]	_	_	*->10-2	*[10]	
3-14	268-275	success	*	NOUN	_	*[1]	_	_	_	_	negative[6]	_	_	*->10-2	*[10]	
3-15	276-278	or	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	279-286	whether	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	287-290	you	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	291-296	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	297-301	hear	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	302-303	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	304-307	pin	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	308-312	drop	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	313-315	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	316-319	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	320-327	stadium	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	328-329	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	330-333	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	334-339	there	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	340-343	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	344-348	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
3-31	349-351	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	352-358	energy	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	359-361	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	362-365	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	366-371	arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	372-373	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The shooting really killed the Pelicans , as they went just 4 - for - 22 from three - point range .
4-1	374-377	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	378-386	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	387-393	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	394-400	killed	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	401-404	the	_	_	_	_	_	_	_	_	_	team[10]	_	*->13-1	*[13]	
4-6	405-413	Pelicans	_	_	_	_	_	_	_	_	_	team[10]	_	*->13-1	*[13]	
4-7	414-415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	416-418	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	419-423	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	424-428	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	429-433	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->13-2	*[13]	
4-12	434-435	4	_	_	_	_	fg3m	_	_	_	_	_	_	*->13-3	*[13]	
4-13	436-437	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	438-441	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	442-443	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	444-446	22	_	_	_	_	fg3a	_	_	_	_	_	_	*->13-4	*[13]	
4-17	447-451	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	452-457	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	458-459	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	460-465	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	466-471	range	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	472-473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In what was anticipated to be a high - scoring game , the two teams really struggled on both ends .
5-1	474-476	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	477-481	what	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	482-485	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	486-497	anticipated	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	498-500	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	501-503	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	504-505	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	506-510	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	511-512	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	513-520	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	521-525	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	526-527	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	528-531	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	532-535	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	536-541	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	542-548	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	549-558	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->2-2|*->7-2	*[2]|*[7]	
5-18	559-561	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	562-566	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	567-571	ends	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	572-573	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Phoenix took a 28 - 17 lead in the first quarter and it wasn’t really a game after that .
6-1	574-581	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	582-586	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	587-588	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	589-591	28	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	592-593	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	594-596	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	597-601	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	602-604	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	605-608	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	609-614	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	615-622	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	623-626	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	627-629	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	630-634	wasn	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	634-635	’	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	635-636	t	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	637-643	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	644-645	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	646-650	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	651-656	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	657-661	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	662-663	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans are hard to watch right now .
7-1	664-667	The	_	_	_	_	_	_	_	_	_	team[11]	_	*->3-1|*->6-1	*[3]|*[6]	
7-2	668-676	Pelicans	_	_	_	_	_	_	_	_	_	team[11]	_	*->3-1|*->6-1	*[3]|*[6]	
7-3	677-680	are	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	681-685	hard	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	686-688	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	689-694	watch	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	695-700	right	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	701-704	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	705-706	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Their defense is one of the worst in the NBA and their offense had no rhythm tonight .
8-1	707-712	Their	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	713-720	defense	_	_	_	_	*	_	_	_	_	_	_	*->3-2	*[3]	
8-3	721-723	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	724-727	one	_	_	_	*[2]	_	_	_	_	negative[7]	_	_	*->3-3	*[3]	
8-5	728-730	of	_	_	_	*[2]	_	_	_	_	negative[7]	_	_	*->3-3	*[3]	
8-6	731-734	the	_	_	_	*[2]	_	_	_	_	negative[7]	_	_	*->3-3	*[3]	
8-7	735-740	worst	*	ADJ	_	*[2]	_	_	_	_	negative[7]	_	_	*->3-3	*[3]	
8-8	741-743	in	_	_	_	_	_	*[3]	_	_	_	_	_	*->3-4	*[3]	
8-9	744-747	the	_	_	_	_	_	*[3]	_	_	_	_	_	*->3-4	*[3]	
8-10	748-751	NBA	_	_	_	_	_	*[3]	_	_	_	_	_	*->3-4	*[3]	
8-11	752-755	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	756-761	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	762-769	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	770-773	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	774-776	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	777-783	rhythm	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	784-791	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	792-793	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They shot just 36 percent from the field and 18 percent from long distance .
9-1	794-798	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	799-803	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	804-808	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->6-2	*[6]	
9-4	809-811	36	_	_	_	_	fg%	_	_	_	_	_	_	*->6-3	*[6]	
9-5	812-819	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	820-824	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	825-828	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	829-834	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	835-838	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	839-841	18	_	_	_	_	fg3%	_	_	_	_	_	_	*->6-4	*[6]	
9-11	842-849	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	850-854	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	855-859	long	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	860-868	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	869-870	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=When the offense is playing like this with how bad their defense is , it 's nearly impossible for the Pelicans to win .
10-1	871-875	When	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	876-879	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	880-887	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	888-890	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	891-898	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	899-903	like	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	904-908	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	909-913	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	914-917	how	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	918-921	bad	*	ADJ	_	*	_	_	_	_	negative	_	_	*->3-5	*[3]	
10-11	922-927	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	928-935	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	936-938	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	939-940	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	941-943	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	944-945	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	945-946	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	947-953	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	954-964	impossible	*	ADJ	_	_	_	_	*	_	negative	_	_	*->8-1	*[8]	
10-20	965-968	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	969-972	the	_	_	_	_	_	_	_	_	_	team[12]	_	*->8-2|*->1-1|*->9-1	*[8]|*[1]|*[9]	
10-22	973-981	Pelicans	_	_	_	_	_	_	_	_	_	team[12]	_	*->8-2|*->1-1|*->9-1	*[8]|*[1]|*[9]	
10-23	982-984	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	985-988	win	_	_	_	_	_	_	_	*	_	_	_	*->8-3	*[8]	
10-25	989-990	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New Orleans ' best player on the night was Anthony Davis , who collected 16 points and 12 rebounds .
11-1	991-994	New	_	_	_	_	_	*[4]	_	_	_	_	_	*->4-1	*[4]	
11-2	995-1002	Orleans	_	_	_	_	_	*[4]	_	_	_	_	_	*->4-1	*[4]	
11-3	1003-1004	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1005-1009	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
11-5	1010-1016	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1017-1019	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1020-1023	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1024-1029	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1030-1033	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1034-1041	Anthony	_	_	_	_	_	_	_	_	_	player[13]	_	*->4-3	*[4]	
11-11	1042-1047	Davis	_	_	_	_	_	_	_	_	_	player[13]	_	*->4-3	*[4]	
11-12	1048-1049	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1050-1053	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1054-1063	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1064-1066	16	_	_	_	_	pts	_	_	_	_	_	_	*->4-4	*[4]	
11-16	1067-1073	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1074-1077	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1078-1080	12	_	_	_	_	treb	_	_	_	_	_	_	*->4-5	*[4]	
11-19	1081-1089	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1090-1091	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eric Gordon shot the team out of the game , as he was just 2 - for - 11 from the field and 2 - for - 19 from three - point range in the loss .
12-1	1092-1096	Eric	_	_	_	_	_	_	_	_	_	player[14]	_	*->11-1	*[11]	
12-2	1097-1103	Gordon	_	_	_	_	_	_	_	_	_	player[14]	_	*->11-1	*[11]	
12-3	1104-1108	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1109-1112	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1113-1117	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1118-1121	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1122-1124	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1125-1128	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1129-1133	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1134-1135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1136-1138	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1139-1141	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1142-1145	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1146-1150	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->11-2	*[11]	
12-15	1151-1152	2	_	_	_	_	fgm	_	_	_	_	_	_	*->11-3	*[11]	
12-16	1153-1154	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1155-1158	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1159-1160	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1161-1163	11	_	_	_	_	fga	_	_	_	_	_	_	*->11-4	*[11]	
12-20	1164-1168	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1169-1172	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1173-1178	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1179-1182	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1183-1184	2	_	_	_	_	fg3m	_	_	_	_	_	_	*->11-5	*[11]	
12-25	1185-1186	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1187-1190	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1191-1192	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1193-1195	19	_	_	_	_	fg3a	_	_	_	_	_	_	*->11-6	*[11]	
12-29	1196-1200	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1201-1206	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1207-1208	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1209-1214	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1215-1220	range	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1221-1223	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1224-1227	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1228-1232	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1233-1234	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The bench is major strength for this team , but they accumulated just 36 points on the evening , which included some garbage time scoring .
13-1	1235-1238	The	_	_	_	_	_	_	_	_	_	player[15]	group of bench players[18]	*->1-2|*->9-2	*[1]|*[9]	
13-2	1239-1244	bench	_	_	_	_	_	_	_	_	_	player[15]	group of bench players[18]	*->1-2|*->9-2	*[1]|*[9]	
13-3	1245-1247	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1248-1253	major	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1254-1262	strength	*	NOUN	_	*	_	_	_	_	positive	_	_	*->1-3	*[1]	
13-6	1263-1266	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1267-1271	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1272-1276	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1277-1278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1279-1282	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1283-1287	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1288-1299	accumulated	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1300-1304	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->9-3	*[9]	
13-14	1305-1307	36	_	_	*	_	pts	_	_	_	_	_	_	*->9-4	*[9]	
13-15	1308-1314	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1315-1317	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1318-1321	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1322-1329	evening	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1330-1331	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1332-1337	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1338-1346	included	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1347-1351	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1352-1359	garbage	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1360-1364	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1365-1372	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1373-1374	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll look to bounce - back against the Denver Nuggets on Sunday in their next game .
14-1	1375-1379	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1380-1381	'	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	
14-3	1381-1383	ll	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	
14-4	1384-1388	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1389-1391	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1392-1398	bounce	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1399-1400	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1401-1405	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1406-1413	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1414-1417	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1418-1424	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1425-1432	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1433-1435	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1436-1442	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1443-1445	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
