#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 19 - 27 ) defeated the New Orleans Pelicans ( 24 - 22 ) 93 - 85 on Wednesday at the Smoothie King Center in New Orleans .
2-9	190-192	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	193-197	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	198-202	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	203-204	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	205-210	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	211-213	46	_	_	_	_	_	fg%	_	_	_	_	_	*->5-4	*[5]	
2-15	214-221	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	222-226	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	227-230	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	231-236	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	237-240	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	241-243	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	244-254	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	*->12-2	*[12]	
2-22	255-257	59	_	_	_	_	_	fg3%	_	_	_	_	_	*->5-5|*->12-3	*[5]|*[12]	
2-23	258-265	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	266-270	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	271-274	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	275-280	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	281-282	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	283-288	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	289-293	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	294-295	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	296-301	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	302-305	the	_	_	_	_	_	_	_	_	_	_	team[11]	*->2-1|*->7-1	*[2]|*[7]	
2-33	306-314	Pelicans	_	_	_	_	_	_	_	_	_	_	team[11]	*->2-1|*->7-1	*[2]|*[7]	
2-34	315-319	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	320-322	39	_	_	_	_	fg%	fg%	_	_	_	_	_	*->5-6|*->7-2	*[5]|*[7]	
2-36	323-330	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	331-335	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	336-339	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	340-345	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	346-349	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	350-354	just	*	ADV	_	*	_	_	_	_	_	negative	_	*->2-2	*[2]	
2-42	355-357	20	_	_	_	_	fg3%	fg3%	_	_	_	_	_	*->5-7|*->2-3|*->7-3	*[5]|*[2]|*[7]	
2-43	358-365	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	366-370	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	371-377	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	378-381	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	382-385	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-48	386-387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans out - rebounded the Nuggets 48 - 39 , but it was n't enough to overcome a poor overall shooting performance , as they dropped a tough loss at home .
3-1	388-391	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	392-400	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	401-404	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	405-406	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	407-416	rebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	417-420	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	421-428	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	429-431	48	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	432-433	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	434-436	39	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	437-438	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	439-442	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	443-445	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	446-449	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	450-453	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	454-460	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	461-463	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	464-472	overcome	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	473-474	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	475-479	poor	*	ADJ	_	*	_	_	_	_	_	negative	_	*->7-4	*[7]	
3-21	480-487	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	488-496	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	497-508	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	509-510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	511-513	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	514-518	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	519-526	dropped	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	527-528	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	529-534	tough	*	ADJ	_	*	_	_	_	_	_	negative	_	*->4-5	*[4]	
3-30	535-539	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	540-542	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	543-547	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	548-549	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Arron Afflalo got hot from the floor for the Nuggets , going 7 - for - 13 from the field and 4 - for - 7 from the three - point line to score a team - high of 20 points .
4-1	550-555	Arron	_	_	_	_	_	_	_	_	_	_	player[12]	*->10-1|*->11-1	*[10]|*[11]	
4-2	556-563	Afflalo	_	_	_	_	_	_	_	_	_	_	player[12]	*->10-1|*->11-1	*[10]|*[11]	
4-3	564-567	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	568-571	hot	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	572-576	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	577-580	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	581-586	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	587-590	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	591-594	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	595-602	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	603-604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	605-610	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	611-612	7	_	_	_	_	_	fgm	_	_	_	_	_	*->10-2	*[10]	
4-14	613-614	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	615-618	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	619-620	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	621-623	13	_	_	_	_	_	fga	_	_	_	_	_	*->10-3	*[10]	
4-18	624-628	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	629-632	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	633-638	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	639-642	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	643-644	4	_	_	_	_	_	fg3m	_	_	_	_	_	*->10-4	*[10]	
4-23	645-646	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	647-650	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	651-652	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	653-654	7	_	_	_	_	_	fg3a	_	_	_	_	_	*->10-5	*[10]	
4-27	655-659	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	660-663	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	664-669	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	670-671	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	672-677	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	678-682	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	683-685	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	686-691	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	692-693	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	694-698	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	699-700	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	701-705	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	706-708	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	709-711	20	_	_	_	_	_	pts	_	_	_	_	_	*->10-6	*[10]	
4-41	712-718	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	719-720	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second solid game in a row , combining for 38 points and 10 assists over that span .
5-1	721-723	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	724-727	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	728-731	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	732-738	second	_	_	_	_	_	_	*	_	_	_	_	*->11-2	*[11]	
5-5	739-744	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	*->10-7|*->11-3	*[10]|*[11]	
5-6	745-749	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	750-752	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	753-754	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	755-758	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	759-760	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	761-770	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	771-774	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	775-777	38	_	_	*	_	_	pts	_	_	_	_	_	*->11-4	*[11]	
5-14	778-784	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	785-788	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	789-791	10	_	_	*	_	_	ast	_	_	_	_	_	*->11-5	*[11]	
5-17	792-799	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	800-804	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	805-809	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	810-814	span	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	815-816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jusuf Nurkic came just shy of a double - double , finishing with 15 points ( 7 - 9 FG , 1 - 2 FT ) , nine rebounds and two blocked shots .
6-1	817-822	Jusuf	_	_	_	_	_	_	_	_	_	_	player[13]	*->1-1|*->3-1	*[1]|*[3]	
6-2	823-829	Nurkic	_	_	_	_	_	_	_	_	_	_	player[13]	*->1-1|*->3-1	*[1]|*[3]	
6-3	830-834	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	835-839	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
6-5	840-843	shy	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	844-846	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	847-848	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	849-855	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	856-857	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	858-864	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	865-866	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	867-876	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	877-881	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	882-884	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	885-891	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	892-893	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	894-895	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	896-897	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	898-899	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	900-902	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	903-904	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	905-906	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	907-908	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	909-910	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	911-913	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	914-915	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	916-917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	918-922	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	923-931	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	932-935	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	936-939	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	940-947	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	948-953	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	954-955	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He has n't been doing much scoring for the Nuggets so far this season , as he 's averaging only 7 points per game on the year , so the 15 points were a nice surprise .
7-1	956-958	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	959-962	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	963-966	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	967-971	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	972-977	doing	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	978-982	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	983-990	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	991-994	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	995-998	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	999-1006	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1007-1009	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1010-1013	far	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1014-1018	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1019-1025	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1026-1027	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1028-1030	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1031-1033	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1034-1035	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1035-1036	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1037-1046	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1047-1051	only	*	ADV	_	*	_	_	_	_	_	negative	_	*->1-2	*[1]	
7-22	1052-1053	7	_	_	*	_	_	pts	*	_	_	_	_	*->1-3|*->3-2	*[1]|*[3]	
7-23	1054-1060	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1061-1064	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1065-1069	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1070-1072	on	_	_	_	_	_	_	*[5]	_	_	_	_	*->1-4|*->3-3	*[1]|*[3]	
7-27	1073-1076	the	_	_	_	_	_	_	*[5]	_	_	_	_	*->1-4|*->3-3	*[1]|*[3]	
7-28	1077-1081	year	_	_	_	_	_	_	*[5]	_	_	_	_	*->1-4|*->3-3	*[1]|*[3]	
7-29	1082-1083	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1084-1086	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1087-1090	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1091-1093	15	_	_	_	_	_	_	_	_	pts	_	_	*->3-4	*[3]	
7-33	1094-1100	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1101-1105	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1106-1107	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1108-1112	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	*->3-5	*[3]	
7-37	1113-1121	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	*->3-6	*[3]	
7-38	1122-1123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 32 minutes , Kenneth Faried reached double figures as well , scoring 14 points ( 6 - 11 FG , 2 - 3 FT ) , while also adding seven rebounds , two steals and a blocked shot .
8-1	1124-1126	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1127-1129	32	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1130-1137	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1138-1139	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1140-1147	Kenneth	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1148-1154	Faried	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1155-1162	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1163-1169	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1170-1177	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1178-1180	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1181-1185	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1186-1187	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1188-1195	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1196-1198	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1199-1205	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1206-1207	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1208-1209	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1210-1211	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1212-1214	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1215-1217	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1218-1219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1220-1221	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1222-1223	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1224-1225	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1226-1228	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1229-1230	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1231-1232	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1233-1238	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1239-1243	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1244-1250	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1251-1256	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1257-1265	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1266-1267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1268-1271	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1272-1278	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1279-1282	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1283-1284	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1285-1292	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	1293-1297	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	1298-1299	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It marked his second straight night with 14 points , pushing his season average to 12 points per game .
9-1	1300-1302	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1303-1309	marked	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1310-1313	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1314-1320	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1321-1329	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1330-1335	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1336-1340	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1341-1343	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1344-1350	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1351-1352	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1353-1360	pushing	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1361-1364	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1365-1371	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1372-1379	average	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1380-1382	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1383-1385	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1386-1392	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1393-1396	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1397-1401	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1402-1403	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ty Lawson really struggled offensively , scoring only five points ( 2 - 12 FG , 1 - 2 3Pt ) , but also recorded 13 assists , as he found his teammates at a high rate .
10-1	1404-1406	Ty	_	_	_	_	_	_	_	_	_	_	player[14]	*->6-1	*[6]	
10-2	1407-1413	Lawson	_	_	_	_	_	_	_	_	_	_	player[14]	*->6-1	*[6]	
10-3	1414-1420	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1421-1430	struggled	*	VERB	_	*	_	_	_	_	_	negative	_	*->6-2	*[6]	
10-5	1431-1442	offensively	_	_	*	_	_	_	_	_	_	_	_	*->6-3	*[6]	
