#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder ( 31 - 25 ) defeated the Denver Nuggets ( 20 - 35 ) 119 - 94 on Sunday at Chesapeake Energy Arena in Oklahoma City .
2-33	299-301	67	_	_	_	_	_	pts	_	_	_	_	_	*->9-4	*[9]	
2-34	302-303	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	304-306	42	_	_	_	_	pts	_	_	_	_	_	_	*->9-5	*[9]	
2-36	307-311	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	312-313	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Adding to the strong start , the Thunder shot very well in this game , going 52 percent from the field and 40 percent from the three - point line , while the Nuggets finished at 36 percent from the field and a meager 26 percent from deep .
3-1	314-320	Adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	321-323	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	324-327	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	328-334	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-6|*->9-6	*[4]|*[9]	
3-5	335-340	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	341-342	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	343-346	the	_	_	_	_	_	_	_	_	_	team[15]	_	*->7-1|*->6-1	*[7]|*[6]	
3-8	347-354	Thunder	_	_	_	_	_	_	_	_	_	team[15]	_	*->7-1|*->6-1	*[7]|*[6]	
3-9	355-359	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	360-364	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	365-369	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
3-12	370-372	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	373-377	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	378-382	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	383-384	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	385-390	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	391-393	52	_	_	_	_	_	fg%	_	_	_	_	_	*->7-3|*->6-2	*[7]|*[6]	
3-18	394-401	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	402-406	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	407-410	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	411-416	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	417-420	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	421-423	40	_	_	_	_	_	fg3%	_	_	_	_	_	*->7-4|*->6-3	*[7]|*[6]	
3-24	424-431	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	432-436	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	437-440	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	441-446	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	447-448	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	449-454	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	455-459	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	460-461	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	462-467	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	468-471	the	_	_	_	_	_	_	*[10]	_	_	_	_	*->6-4	*[6]	
3-34	472-479	Nuggets	_	_	_	_	_	_	*[10]	_	_	_	_	*->6-4	*[6]	
3-35	480-488	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	489-491	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	492-494	36	_	_	_	_	fg%	_	_	_	_	_	_	*->6-5	*[6]	
3-38	495-502	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	503-507	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	508-511	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	512-517	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	518-521	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	522-523	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	524-530	meager	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	531-533	26	_	_	_	_	fg3%	_	_	_	_	_	_	*->6-6	*[6]	
3-46	534-541	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-47	542-546	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-48	547-551	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-49	552-553	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=To go along with their superior shooting , the Thunder also had a strong showing on the glass , securing a 60 - 42 rebounding advantage .
4-1	554-556	To	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	557-559	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	560-565	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	566-570	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	571-576	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	577-585	superior	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-7	*[6]	
4-7	586-594	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	595-596	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	597-600	the	_	_	_	_	_	_	_	_	_	team[16]	_	*->3-1	*[3]	
4-10	601-608	Thunder	_	_	_	_	_	_	_	_	_	team[16]	_	*->3-1	*[3]	
4-11	609-613	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	614-617	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	618-619	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	620-626	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-2	*[3]	
4-15	627-634	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	635-637	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	638-641	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	642-647	glass	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	648-649	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	650-658	securing	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	659-660	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	661-663	60	_	_	_	_	_	treb	_	_	_	_	_	*->3-3	*[3]	
4-23	664-665	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	666-668	42	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	669-679	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	680-689	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	690-691	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder had three players reach the 20 - point plateau .
5-1	692-695	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	696-703	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	704-707	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	708-713	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	714-721	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	722-727	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	728-731	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	732-734	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	735-736	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	737-742	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	743-750	plateau	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	751-752	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As he 's been doing all season long , the Russell Westbrook show continued , as he went 8 - for - 12 from the field and 2 - for - 3 from the three - point line to finish with a team - high of 21 points , while adding eight rebounds and 17 assists in just 27 minutes .
6-1	753-755	As	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	756-758	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	759-760	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	760-761	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	762-766	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	767-772	doing	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	773-776	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	777-783	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	784-788	long	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	789-790	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	791-794	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	795-802	Russell	_	_	_	_	_	_	_	_	_	player[17]	_	*->12-1	*[12]	
6-13	803-812	Westbrook	_	_	_	_	_	_	_	_	_	player[17]	_	*->12-1	*[12]	
6-14	813-817	show	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	818-827	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	828-829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	830-832	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	833-835	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	836-840	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	841-842	8	_	_	_	_	_	fgm	_	_	_	_	_	*->12-2	*[12]	
6-21	843-844	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	845-848	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	849-850	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	851-853	12	_	_	_	_	_	fga	_	_	_	_	_	*->12-3	*[12]	
6-25	854-858	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	859-862	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	863-868	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	869-872	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	873-874	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->12-4	*[12]	
6-30	875-876	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	877-880	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	881-882	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	883-884	3	_	_	_	_	_	fg3a	_	_	_	_	_	*->12-5	*[12]	
6-34	885-889	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	890-893	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	894-899	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	900-901	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	902-907	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	908-912	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	913-915	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	916-922	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	923-927	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	928-929	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-44	930-934	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-45	935-936	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-46	937-941	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-47	942-944	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-48	945-947	21	_	_	_	_	_	pts	_	_	_	_	_	*->12-6	*[12]	
6-49	948-954	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-50	955-956	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-51	957-962	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-52	963-969	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-53	970-975	eight	_	_	_	_	_	treb	_	_	_	_	_	*->12-7	*[12]	
6-54	976-984	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-55	985-988	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-56	989-991	17	_	_	_	_	_	ast	_	_	_	_	_	*->12-8	*[12]	
6-57	992-999	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-58	1000-1002	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-59	1003-1007	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->12-9	*[12]	
6-60	1008-1010	27	_	_	_	_	_	sec[3]	_	_	_	_	_	*->12-10	*[12]	
6-61	1011-1018	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	*->12-10	*[12]	
6-62	1019-1020	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He was extremely effective , and could 've had some even bigger numbers , if he was n't pulled due to a huge lead .
7-1	1021-1023	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1024-1027	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1028-1037	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1038-1047	effective	*	ADJ	_	*	_	_	_	_	positive	_	_	*->12-11	*[12]	
7-5	1048-1049	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1050-1053	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1054-1059	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1060-1061	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1061-1063	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1064-1067	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1068-1072	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1073-1077	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1078-1084	bigger	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1085-1092	numbers	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1093-1094	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1095-1097	if	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1098-1100	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1101-1104	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1105-1108	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1109-1115	pulled	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1116-1119	due	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1120-1122	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1123-1124	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1125-1129	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->11-3	*[11]	
7-25	1130-1134	lead	_	_	*	_	pts	pts	_	_	_	_	_	*->11-4	*[11]	
7-26	1135-1136	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming out of the All-Star break , he 's picked up right where he left off , recording three double - doubles in a row , a stretch where he 's averaged 29 points , 7 rebounds and 12 assists per game .
8-1	1137-1143	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1144-1147	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1148-1150	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1151-1154	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1155-1163	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1164-1169	break	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1170-1171	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1172-1174	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1175-1176	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1176-1177	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1178-1184	picked	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1185-1187	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1188-1193	right	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1194-1199	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1200-1202	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1203-1207	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1208-1211	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1212-1213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1214-1223	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1224-1229	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1230-1236	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1237-1238	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1239-1246	doubles	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1247-1249	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1250-1251	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1252-1255	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1256-1257	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1258-1259	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1260-1267	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1268-1273	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1274-1276	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1277-1278	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1278-1279	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1280-1288	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1289-1291	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1292-1298	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1299-1300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1301-1302	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	1303-1311	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	1312-1315	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-41	1316-1318	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-42	1319-1326	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-43	1327-1330	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-44	1331-1335	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-45	1336-1337	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Newly aquired center Enes Kanter played very well in his second game as a member of the Thunder .
9-1	1338-1343	Newly	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1344-1351	aquired	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1352-1358	center	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1359-1363	Enes	_	_	_	_	_	_	_	_	_	player[18]	_	*->5-1	*[5]	
9-5	1364-1370	Kanter	_	_	_	_	_	_	_	_	_	player[18]	_	*->5-1	*[5]	
9-6	1371-1377	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1378-1382	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1383-1387	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
9-9	1388-1390	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1391-1394	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1395-1401	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1402-1406	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1407-1409	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1410-1411	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1412-1418	member	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1419-1421	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1422-1425	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1426-1433	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1434-1435	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He posted 20 points ( 8 - 12 FG , 4 - 6 FT ) and 12 rebounds , notching his second double - double in as many games with the Thunder .
10-1	1436-1438	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1439-1445	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1446-1448	20	_	_	_	_	_	pts	_	_	_	_	_	*->5-3	*[5]	
10-4	1449-1455	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1456-1457	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1458-1459	8	_	_	_	_	_	fgm	_	_	_	_	_	*->5-4	*[5]	
10-7	1460-1461	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
