#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 31 - 2 ) defeated the Denver Nuggets ( 12 - 22 ) 111 - 108 in an overtime thriller Saturday .
1-22	87-89	in	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	90-92	an	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	93-101	overtime	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	102-110	thriller	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	111-119	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	120-121	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This looked like it was going to be a runaway early , but Denver did a nice job of holding on the whole way through .
2-1	122-126	This	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	127-133	looked	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	134-138	like	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	139-141	it	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	142-145	was	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	146-151	going	_	_	_	_	_	_	_	*[13]	_	_	_	_	
2-7	152-154	to	_	_	_	_	_	_	_	*[13]	_	_	_	_	
2-8	155-157	be	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	158-159	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	160-167	runaway	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	168-173	early	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	174-175	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	176-179	but	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	180-186	Denver	_	_	_	_	_	_	_	_	_	team	*->8-1|*->2-1	*[8]|*[2]	
2-15	187-190	did	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	191-192	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	193-197	nice	*	ADJ	_	*	_	_	_	_	positive	_	*->8-2	*[8]	
2-18	198-201	job	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	202-204	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	205-212	holding	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	213-215	on	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	216-219	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	220-225	whole	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	226-229	way	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	230-237	through	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	238-239	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Golden State led 37 - 13 after the first quarter , but the Nuggets were able to miraculously get it into overtime .
3-1	240-246	Golden	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	247-252	State	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	253-256	led	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	257-259	37	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	260-261	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	262-264	13	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	265-270	after	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	271-274	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	275-280	first	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	281-288	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	289-290	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	291-294	but	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	295-298	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	299-306	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	307-311	were	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	312-316	able	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	317-319	to	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	320-332	miraculously	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	333-336	get	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	337-339	it	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	340-344	into	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	345-353	overtime	_	_	_	_	_	_	*	_	_	_	*->8-3	*[8]	
3-23	354-355	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets had a lead in the overtime , but fell just short in a spectacular effort .
4-1	356-359	The	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	360-367	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	368-371	had	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	372-373	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	374-378	lead	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	379-381	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	382-385	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	386-394	overtime	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	395-396	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	397-400	but	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	401-405	fell	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	406-410	just	_	_	*	_	_	_	_	_	_	_	_	_	
4-13	411-416	short	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	417-419	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	420-421	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	422-433	spectacular	*	ADJ	_	*	_	_	_	_	positive	_	*->8-4	*[8]	
4-17	434-440	effort	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	441-442	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They held the Warriors to just 12 points in the fourth quarter and that ultimately earned them the extra five minutes .
5-1	443-447	They	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	448-452	held	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	453-456	the	_	_	_	_	_	_	*[7]	_	_	_	*->2-2	*[2]	
5-4	457-465	Warriors	_	_	_	_	_	_	*[7]	_	_	_	*->2-2	*[2]	
5-5	466-468	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	469-473	just	*	ADV	_	*	_	_	_	_	positive	_	*->2-3	*[2]	
5-7	474-476	12	_	_	*	_	_	pts	_	_	_	_	*->2-4	*[2]	
5-8	477-483	points	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	484-486	in	_	_	_	_	_	_	*[8]	_	_	_	*->2-5	*[2]	
5-10	487-490	the	_	_	_	_	_	_	*[8]	_	_	_	*->2-5	*[2]	
5-11	491-497	fourth	_	_	_	_	_	_	*[8]	_	_	_	*->2-5	*[2]	
5-12	498-505	quarter	_	_	_	_	_	_	*[8]	_	_	_	*->2-5	*[2]	
5-13	506-509	and	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	510-514	that	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	515-525	ultimately	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	526-532	earned	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	533-537	them	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	538-541	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	542-547	extra	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	548-552	five	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	553-560	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	561-562	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The big difference in the game was the long distance shooting , as Denver went just 5 - for - 30 while the Warriors went 10 - for - 28 .
6-1	563-566	The	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	567-570	big	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	571-581	difference	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	582-584	in	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	585-588	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	589-593	game	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	594-597	was	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	598-601	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	602-606	long	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	607-615	distance	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	616-624	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	625-626	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	627-629	as	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	630-636	Denver	_	_	_	_	_	_	_	_	_	team	*->3-1	*[3]	
6-15	637-641	went	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	642-646	just	*	ADV	_	*	_	_	_	_	negative	_	*->3-2	*[3]	
6-17	647-648	5	_	_	_	_	_	fg3m	_	_	_	_	*->3-3	*[3]	
6-18	649-650	-	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	651-654	for	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	655-656	-	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	657-659	30	_	_	_	_	_	fg3a	_	_	_	_	*->3-4	*[3]	
6-22	660-665	while	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	666-669	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	670-678	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	679-683	went	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	684-686	10	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	687-688	-	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	689-692	for	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	693-694	-	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	695-697	28	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	698-699	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Steph Curry also made his return after a two - game absence in this game , but left after halftime with some sort of leg contusion .
7-1	700-705	Steph	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	706-711	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	712-716	also	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	717-721	made	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	722-725	his	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	726-732	return	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	733-738	after	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	739-740	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	741-744	two	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	745-746	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	747-751	game	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	752-759	absence	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	760-762	in	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	763-767	this	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	768-772	game	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	773-774	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	775-778	but	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	779-783	left	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	784-789	after	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	790-798	halftime	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	799-803	with	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	804-808	some	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	809-813	sort	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	814-816	of	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	817-820	leg	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	821-830	contusion	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	831-832	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver did a great job of fighting and competing in a game where they were outmatched and nearly pulled out a miracle win .
8-1	833-839	Denver	_	_	_	_	_	_	_	_	_	team	*->7-1	*[7]	
8-2	840-843	did	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	844-845	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	846-851	great	*	ADJ	_	*	_	_	_	_	positive	_	*->8-5	*[8]	
8-5	852-855	job	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	856-858	of	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	859-867	fighting	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	868-871	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	872-881	competing	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	882-884	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	885-886	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	887-891	game	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	892-897	where	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	898-902	they	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	903-907	were	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	908-918	outmatched	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	919-922	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	923-929	nearly	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	930-936	pulled	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	937-940	out	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	941-942	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	943-950	miracle	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	951-954	win	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	955-956	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This is the third game against the Warriors and all three have been within 15 points , so they clearly play well against this team despite the losses .
9-1	957-961	This	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	962-964	is	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	965-968	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	969-974	third	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	975-979	game	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	980-987	against	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	988-991	the	_	_	_	_	_	_	*[9]	_	_	_	*->7-2	*[7]	
9-8	992-1000	Warriors	_	_	_	_	_	_	*[9]	_	_	_	*->7-2	*[7]	
9-9	1001-1004	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1005-1008	all	_	_	_	_	_	_	*[10]	_	_	_	*->7-3	*[7]	
9-11	1009-1014	three	_	_	_	_	_	_	*[10]	_	_	_	*->7-3	*[7]	
9-12	1015-1019	have	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1020-1024	been	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1025-1031	within	_	_	*[1]	_	pts[3]	pts[4]	_	_	_	_	*->7-4	*[7]	
9-15	1032-1034	15	_	_	*[1]	_	pts[3]	pts[4]	_	_	_	_	*->7-4	*[7]	
9-16	1035-1041	points	_	_	*[1]	_	pts[3]	pts[4]	_	_	_	_	*->7-4	*[7]	
9-17	1042-1043	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1044-1046	so	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1047-1051	they	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1052-1059	clearly	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1060-1064	play	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1065-1069	well	*	ADV	_	*	_	_	_	_	positive	_	*->7-5	*[7]	
9-23	1070-1077	against	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1078-1082	this	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1083-1087	team	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1088-1095	despite	_	_	_	_	_	_	*[11]	_	_	_	*->7-6	*[7]	
9-27	1096-1099	the	_	_	_	_	_	_	*[11]	_	_	_	*->7-6	*[7]	
9-28	1100-1106	losses	_	_	_	_	_	_	*[11]	_	_	_	*->7-6	*[7]	
9-29	1107-1108	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Danilo Gallinari made his return in this game after a lengthy absence and was fantastic .
10-1	1109-1115	Danilo	_	_	_	_	_	_	_	_	_	player[15]	*->4-1	*[4]	
10-2	1116-1125	Gallinari	_	_	_	_	_	_	_	_	_	player[15]	*->4-1	*[4]	
10-3	1126-1130	made	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1131-1134	his	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1135-1141	return	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1142-1144	in	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1145-1149	this	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1150-1154	game	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1155-1160	after	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1161-1162	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1163-1170	lengthy	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1171-1178	absence	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1179-1182	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1183-1186	was	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1187-1196	fantastic	*	ADJ	_	*	_	_	_	_	positive	_	*->4-2	*[4]	
10-16	1197-1198	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He scored 24 points and grabbed six rebounds while continually making big plays to keep Denver alive .
11-1	1199-1201	He	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1202-1208	scored	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1209-1211	24	_	_	_	_	_	pts	_	_	_	_	*->4-3	*[4]	
11-4	1212-1218	points	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1219-1222	and	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1223-1230	grabbed	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1231-1234	six	_	_	_	_	_	treb	_	_	_	_	*->4-4	*[4]	
11-8	1235-1243	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1244-1249	while	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1250-1261	continually	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1262-1268	making	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1269-1272	big	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1273-1278	plays	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1279-1281	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1282-1286	keep	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1287-1293	Denver	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1294-1299	alive	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1300-1301	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jameer Nelson also played well , as he totaled 20 points , eight rebounds and seven assists .
12-1	1302-1308	Jameer	_	_	_	_	_	_	_	_	_	player[16]	*->10-1	*[10]	
12-2	1309-1315	Nelson	_	_	_	_	_	_	_	_	_	player[16]	*->10-1	*[10]	
12-3	1316-1320	also	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1321-1327	played	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1328-1332	well	*	ADV	_	*	_	_	_	_	positive	_	*->10-2	*[10]	
12-6	1333-1334	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1335-1337	as	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1338-1340	he	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1341-1348	totaled	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1349-1351	20	_	_	_	_	_	pts	_	_	_	_	*->10-3	*[10]	
12-11	1352-1358	points	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1359-1360	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1361-1366	eight	_	_	_	_	_	treb	_	_	_	_	*->10-4	*[10]	
12-14	1367-1375	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1376-1379	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1380-1385	seven	_	_	_	_	_	ast	_	_	_	_	*->10-5	*[10]	
12-17	1386-1393	assists	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1394-1395	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jusuf Nurkic made his season debut as well , but really struggled playing just five minutes of play .
13-1	1396-1401	Jusuf	_	_	_	_	_	_	_	_	_	player[17]	*->5-1|*->6-1	*[5]|*[6]	
13-2	1402-1408	Nurkic	_	_	_	_	_	_	_	_	_	player[17]	*->5-1|*->6-1	*[5]|*[6]	
13-3	1409-1413	made	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1414-1417	his	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1418-1424	season	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1425-1430	debut	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1431-1433	as	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1434-1438	well	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1439-1440	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1441-1444	but	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1445-1451	really	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1452-1461	struggled	*	VERB	_	*	_	_	_	_	negative	_	*->5-2	*[5]	
13-13	1462-1469	playing	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1470-1474	just	*	ADV	_	*	_	_	_	_	neutral	_	*->6-2	*[6]	
13-15	1475-1479	five	_	_	_	_	_	sec	_	_	_	_	*->6-3	*[6]	
13-16	1480-1487	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1488-1490	of	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1491-1495	play	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1496-1497	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Will Barton has been one of the most underrated players in the NBA this season and he flirted with a triple - double in this game as well .
14-1	1498-1502	Will	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1503-1509	Barton	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1510-1513	has	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1514-1518	been	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1519-1522	one	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1523-1525	of	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1526-1529	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1530-1534	most	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1535-1545	underrated	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1546-1553	players	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1554-1556	in	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1557-1560	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1561-1564	NBA	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1565-1569	this	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1570-1576	season	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1577-1580	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1581-1583	he	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1584-1591	flirted	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1592-1596	with	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1597-1598	a	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1599-1605	triple	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1606-1607	-	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1608-1614	double	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1615-1617	in	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1618-1622	this	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1623-1627	game	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1628-1630	as	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1631-1635	well	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1636-1637	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He finished with 21 points , 13 rebounds and seven assists .
15-1	1638-1640	He	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1641-1649	finished	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1650-1654	with	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1655-1657	21	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1658-1664	points	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1665-1666	,	_	_	_	_	_	_	_	_	_	_	_	_	
