#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 8 - 7 ) held off the New Orleans Pelicans ( 4 - 13 ) 101 - 87 on Saturday .
2-8	119-124	going	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
2-9	125-129	into	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
2-10	130-133	the	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
2-11	134-140	fourth	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
2-12	141-148	quarter	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->10-4	*[10]	
2-13	149-152	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	153-155	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	156-157	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	157-158	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	159-165	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	166-176	impossible	*	ADJ	_	_	_	_	_	*	_	_	negative	_	_	*->10-5	*[10]	
2-19	177-179	to	_	_	_	_	_	_	_	_	_	*[13]	_	_	_	*->10-6	*[10]	
2-20	180-184	beat	_	_	_	_	_	_	_	_	_	*[13]	_	_	_	*->10-6	*[10]	
2-21	185-189	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	190-196	stingy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	197-204	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	205-209	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	210-214	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	215-219	sort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	220-222	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	223-230	deficit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	231-232	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The rebounding was the big difference in the game , as the Jazz snatched 49 boards compared to 35 for the Pelicans .
3-1	233-236	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	237-247	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	248-251	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	252-255	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	256-259	big	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	260-270	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	271-273	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	274-277	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	278-282	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	283-284	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	285-287	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	288-291	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	292-296	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	297-305	snatched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	306-308	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	309-315	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	316-324	compared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	325-327	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	328-330	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	331-334	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	335-338	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	339-347	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	348-349	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=These are teams going in opposite directions and the Jazz proved tonight that good defense will always prevail .
4-1	350-355	These	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	356-359	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	360-365	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	366-371	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	372-374	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	375-383	opposite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	384-394	directions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	395-398	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	399-402	the	_	_	_	_	_	_	*[7]	_	_	_	_	team[17]	_	*->6-1|*->1-1	*[6]|*[1]	
4-10	403-407	Jazz	_	_	_	_	_	_	*[7]	_	_	_	_	team[17]	_	*->6-1|*->1-1	*[6]|*[1]	
4-11	408-414	proved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	415-422	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	423-427	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	428-432	good	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
4-15	433-440	defense	_	_	_	_	_	*	_	_	_	_	_	_	_	*->6-3	*[6]	
4-16	441-445	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
4-17	446-452	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	453-460	prevail	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	461-462	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New Orleans came into this game as the worst defense in the NBA and the 101 points allowed is a significant improvement on those ugly numbers .
5-1	463-466	New	_	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->2-1|*->7-1|*->1-2	*[2]|*[7]|*[1]	
5-2	467-474	Orleans	_	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->2-1|*->7-1|*->1-2	*[2]|*[7]|*[1]	
5-3	475-479	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	480-484	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	485-489	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	490-494	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	495-497	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	498-501	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	502-507	worst	*	ADJ	_	*	_	_	_	_	_	_	negative	_	_	*->2-2	*[2]	
5-10	508-515	defense	_	_	_	_	_	*	_	_	_	_	_	_	_	*->2-3	*[2]	
5-11	516-518	in	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->2-4	*[2]	
5-12	519-522	the	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->2-4	*[2]	
5-13	523-526	NBA	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->2-4	*[2]	
5-14	527-530	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	531-534	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	535-538	101	_	_	*	_	_	pts	_	_	_	_	_	_	_	*->1-3	*[1]	
5-17	539-545	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	546-553	allowed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	554-556	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	557-558	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	559-570	significant	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->1-4	*[1]	
5-22	571-582	improvement	_	_	*	_	pts	_	*	_	_	_	_	_	_	*->1-5	*[1]	
5-23	583-585	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	586-591	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	592-596	ugly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	597-604	numbers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	605-606	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's still not good enough to win and it does n't look that great when you notice that Utah currently has one of the three - worst offenses in the league .
6-1	607-609	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	610-611	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	611-612	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	613-618	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	619-622	not	_	_	_	*[2]	_	_	_	_	_	_	negative[14]	_	_	*->1-6	*[1]	
6-6	623-627	good	*	ADJ	_	*[2]	_	_	_	_	_	_	negative[14]	_	_	*->1-6	*[1]	
6-7	628-634	enough	_	_	_	*[2]	_	_	_	_	_	_	negative[14]	_	_	*->1-6	*[1]	
6-8	635-637	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	638-641	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	642-645	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	646-648	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	649-653	does	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	654-657	n't	_	_	_	*	_	_	_	_	_	_	negative	_	_	*->7-2	*[7]	
6-14	658-662	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	663-667	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	668-673	great	*	ADJ	_	*	_	_	_	_	_	_	negative	_	_	*->7-3	*[7]	
6-17	674-678	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	679-682	you	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	683-689	notice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	690-694	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	695-699	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	700-709	currently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	710-713	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	714-717	one	_	_	_	*[3]	_	_	_	_	_	_	negative[15]	_	_	*->7-4	*[7]	
6-25	718-720	of	_	_	_	*[3]	_	_	_	_	_	_	negative[15]	_	_	*->7-4	*[7]	
6-26	721-724	the	_	_	_	*[3]	_	_	_	_	_	_	negative[15]	_	_	*->7-4	*[7]	
6-27	725-730	three	_	_	_	*[3]	_	_	_	_	_	_	negative[15]	_	_	*->7-4	*[7]	
6-28	731-732	-	_	_	_	*[3]	_	_	_	_	_	_	negative[15]	_	_	*->7-4	*[7]	
6-29	733-738	worst	*	ADJ	_	*[3]	_	_	_	_	_	_	negative[15]	_	_	*->7-4	*[7]	
6-30	739-747	offenses	_	_	_	_	_	*	_	_	_	_	_	_	_	*->7-5	*[7]	
6-31	748-750	in	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->7-6	*[7]	
6-32	751-754	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->7-6	*[7]	
6-33	755-761	league	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->7-6	*[7]	
6-34	762-763	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New Orleans got a fantastic game out of Anthony Davis though , as he tallied 36 points , 11 rebounds , three blocks and two steals in the loss .
7-1	764-767	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	768-775	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	776-779	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	780-781	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	782-791	fantastic	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->9-1	*[9]	
7-6	792-796	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	797-800	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	801-803	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	804-811	Anthony	_	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->9-2	*[9]	
7-10	812-817	Davis	_	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->9-2	*[9]	
7-11	818-824	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	825-826	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	827-829	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	830-832	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	833-840	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	841-843	36	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->9-3	*[9]	
7-17	844-850	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	851-852	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	853-855	11	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->9-4	*[9]	
7-20	856-864	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	865-866	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	867-872	three	_	_	_	_	_	blk	_	_	_	_	_	_	_	*->9-5	*[9]	
7-23	873-879	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	880-883	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	884-887	two	_	_	_	_	_	stl	_	_	_	_	_	_	_	*->9-6	*[9]	
7-26	888-894	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	895-897	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	898-901	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	902-906	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	907-908	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The more amazing part about that game is that it 's one night after being carried off the floor with a knee injury .
8-1	909-912	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	913-917	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	918-925	amazing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	926-930	part	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	931-936	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	937-941	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	942-946	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	947-949	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	950-954	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	955-957	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	958-959	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	959-960	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	961-964	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	965-970	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	971-976	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	977-982	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	983-990	carried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	991-994	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	995-998	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	999-1004	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1005-1009	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1010-1011	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1012-1016	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1017-1023	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1024-1025	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What hurt the Pelicans on this night was the rest of the starters , as the four others combined for just 14 points , six rebounds , and five assists .
9-1	1026-1030	What	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1031-1035	hurt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1036-1039	the	_	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->5-1	*[5]	
9-4	1040-1048	Pelicans	_	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->5-1	*[5]	
9-5	1049-1051	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1052-1056	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1057-1062	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1063-1066	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1067-1070	the	_	_	*[1]	_	_	_	_	_	_	_	_	player[21]	group of starters[25]	*->5-2	*[5]	
9-10	1071-1075	rest	_	_	*[1]	_	_	_	_	_	_	_	_	player[21]	group of starters[25]	*->5-2	*[5]	
9-11	1076-1078	of	_	_	*[1]	_	_	_	_	_	_	_	_	player[21]	group of starters[25]	*->5-2	*[5]	
9-12	1079-1082	the	_	_	*[1]	_	_	_	_	_	_	_	_	player[21]	group of starters[25]	*->5-2	*[5]	
9-13	1083-1091	starters	_	_	*[1]	_	_	_	_	_	_	_	_	player[21]	group of starters[25]	*->5-2	*[5]	
9-14	1092-1093	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1094-1096	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1097-1100	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1101-1105	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1106-1112	others	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1113-1121	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1122-1125	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1126-1130	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->5-3	*[5]	
9-22	1131-1133	14	_	_	*	_	_	pts	_	_	_	_	_	_	_	*->5-4	*[5]	
9-23	1134-1140	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1141-1142	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1143-1146	six	_	_	*	_	_	treb	_	_	_	_	_	_	_	*->5-5	*[5]	
9-26	1147-1155	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1156-1157	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1158-1161	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1162-1166	five	_	_	*	_	_	ast	_	_	_	_	_	_	_	*->5-6	*[5]	
9-30	1167-1174	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1175-1176	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That 's almost a nearly identical line to what Ish Smith provided off the bench on Saturday as well , and the Pelicans simply need more from their other starters .
10-1	1177-1181	That	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1182-1183	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1183-1184	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1185-1191	almost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1192-1193	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1194-1200	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1201-1210	identical	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1211-1215	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1216-1218	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1219-1223	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1224-1227	Ish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1228-1233	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1234-1242	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1243-1246	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1247-1250	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1251-1256	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1257-1259	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1260-1268	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1269-1271	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1272-1276	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1277-1278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1279-1282	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1283-1286	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1287-1295	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1296-1302	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1303-1307	need	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1308-1312	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1313-1317	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1318-1323	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1324-1329	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1330-1338	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1339-1340	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New Orleans will have to take on another potent defense when they play the Memphis Grizzlies on Tuesday .
11-1	1341-1344	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1345-1352	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1353-1357	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
11-4	1358-1362	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1363-1365	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1366-1370	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1371-1373	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
