#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Clippers defeated the Los Angeles Lakers , 108 - 92 , in Thursday 's season opener at Staples Center .
5-7	610-612	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	613-614	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	615-622	enjoyed	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	623-625	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	626-631	ideal	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	632-637	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	638-640	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	641-646	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	647-653	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	654-655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	656-658	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	659-662	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	663-667	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	668-676	appeared	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	677-679	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	680-684	fire	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	685-687	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	688-691	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	692-701	cylinders	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	702-704	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	705-709	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	710-715	sides	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	716-718	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	719-722	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	723-727	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	728-729	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Though the team lost superstar point guard Chris Paul to Houston over the offseason , LA still relied heavily on star power in Thursday 's win .
6-1	730-736	Though	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	737-740	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	741-745	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	746-750	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	751-760	superstar	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	761-766	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	767-772	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	773-778	Chris	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	779-783	Paul	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	784-786	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	787-794	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	795-799	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	800-803	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	804-813	offseason	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	814-815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	816-818	LA	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	819-824	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	825-831	relied	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	832-839	heavily	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	840-842	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	843-847	star	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	848-853	power	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	854-856	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	857-865	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	866-867	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	867-868	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	869-872	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	873-874	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Griffin not only scored a game - high 29 points , but delivered a double - double with 12 rebounds .
7-1	875-882	Griffin	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	883-886	not	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	887-891	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
7-4	892-898	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	899-900	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	901-905	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	906-907	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	908-912	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	913-915	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	916-922	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	923-924	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	925-928	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	929-938	delivered	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	939-940	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	941-947	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	948-949	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	950-956	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	957-961	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	962-964	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	965-973	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	974-975	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jordan , meanwhile , knocked down all four of his free - throw attempts , not allowing his weakness to be exploited as he dominated the boards .
8-1	976-982	Jordan	_	_	_	_	_	_	_	_	_	player	_	*->9-1	*[9]	
8-2	983-984	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	985-994	meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	995-996	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	997-1004	knocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1005-1009	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1010-1013	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1014-1018	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1019-1021	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1022-1025	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1026-1030	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1031-1032	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1033-1038	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1039-1047	attempts	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1048-1049	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1050-1053	not	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1054-1062	allowing	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1063-1066	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1067-1075	weakness	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1076-1078	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1079-1081	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1082-1091	exploited	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1092-1094	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1095-1097	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1098-1107	dominated	*	VERB	_	*	_	_	_	_	positive	_	_	*->9-2	*[9]	
8-26	1108-1111	the	_	_	_	_	_	treb[3]	_	_	_	_	_	*->9-3	*[9]	
8-27	1112-1118	boards	_	_	_	_	_	treb[3]	_	_	_	_	_	*->9-3	*[9]	
8-28	1119-1120	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The game also saw the debut of a number of new faces for the Clippers .
9-1	1121-1124	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1125-1129	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1130-1134	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1135-1138	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1139-1142	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1143-1148	debut	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1149-1151	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1152-1153	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1154-1160	number	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1161-1163	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1164-1167	new	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1168-1173	faces	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1174-1177	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1178-1181	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1182-1190	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1191-1192	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=European rookie point guard Milos Teodosic got the start , logging 21 minutes of play and dishing out six assists .
10-1	1193-1201	European	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1202-1208	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1209-1214	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1215-1220	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1221-1226	Milos	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1227-1235	Teodosic	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1236-1239	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1240-1243	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1244-1249	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1250-1251	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1252-1259	logging	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1260-1262	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1263-1270	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1271-1273	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1274-1278	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1279-1282	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1283-1290	dishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1291-1294	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1295-1298	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1299-1306	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1307-1308	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Teodosic looked more aggressive as the game progressed , attacking the lane and relying on kick - out passes more heavily in the second half .
11-1	1309-1317	Teodosic	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1318-1324	looked	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1325-1329	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1330-1340	aggressive	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1341-1343	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1344-1347	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1348-1352	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1353-1363	progressed	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1364-1365	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1366-1375	attacking	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1376-1379	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1380-1384	lane	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1385-1388	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1389-1396	relying	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1397-1399	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1400-1404	kick	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1405-1406	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1407-1410	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1411-1417	passes	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1418-1422	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1423-1430	heavily	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1431-1433	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1434-1437	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1438-1444	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1445-1449	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1450-1451	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Newly acquired sixth man Lou Williams , meanwhile , enjoyed a 12 - point outing as he found a groove with the retooled Clippers second unit .
12-1	1452-1457	Newly	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1458-1466	acquired	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1467-1472	sixth	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1473-1476	man	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1477-1480	Lou	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1481-1489	Williams	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1490-1491	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1492-1501	meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1502-1503	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1504-1511	enjoyed	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1512-1513	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1514-1516	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1517-1518	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1519-1524	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1525-1531	outing	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1532-1534	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1535-1537	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1538-1543	found	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1544-1545	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1546-1552	groove	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1553-1557	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1558-1561	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1562-1570	retooled	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1571-1579	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1580-1586	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1587-1591	unit	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1592-1593	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the Lakers ( 0 - 1 ) , Thursday 's season debut marked the first appearance by highly - touted rookie point guard Lonzo Ball .
13-1	1594-1597	For	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1598-1601	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1602-1608	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1609-1610	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1611-1612	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1613-1614	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1615-1616	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1617-1618	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1619-1620	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1621-1629	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1630-1631	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
