#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 18 - 19 ) defeated the Milwaukee Bucks ( 16 - 25 ) 106 - 101 on Wednesday .
#Text=However , the team also learned earlier in the day that Marcin Gortat had developed an infection in his ailing knee , and would be sidelined for a second consecutive game .
4-1	384-391	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	392-393	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	394-397	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	398-402	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	403-407	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	408-415	learned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	416-423	earlier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	424-426	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	427-430	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	431-434	day	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	435-439	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	440-446	Marcin	_	_	_	_	_	_	_	_	_	_	player[12]	_	*->4-2	*[4]	
4-13	447-453	Gortat	_	_	_	_	_	_	_	_	_	_	player[12]	_	*->4-2	*[4]	
4-14	454-457	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	458-467	developed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	468-470	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	471-480	infection	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	481-483	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	484-487	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	488-494	ailing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	495-499	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	500-501	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	502-505	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	506-511	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	512-514	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	515-524	sidelined	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
4-27	525-528	for	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
4-28	529-530	a	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
4-29	531-537	second	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
4-30	538-549	consecutive	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
4-31	550-554	game	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
4-32	555-556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=His defensive presence was particularly missed , as the Wizards managed to escape with a hard - fought victory despite the Bucks getting the better of them down low , and also outscoring them in the third quarter , 31 - 15 .
5-1	557-560	His	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	561-570	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	571-579	presence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	580-583	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	584-596	particularly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	597-603	missed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	604-605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	606-608	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	609-612	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	613-620	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	621-628	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	629-631	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	632-638	escape	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	639-643	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	644-645	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	646-650	hard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	651-652	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	653-659	fought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	660-667	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	668-675	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	676-679	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	680-685	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	686-693	getting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	694-697	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	698-704	better	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
5-26	705-707	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	708-712	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	713-717	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	718-721	low	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	722-723	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	724-727	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	728-732	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	733-743	outscoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	744-748	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	749-751	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	752-755	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	756-761	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	762-769	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	770-771	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	772-774	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	775-776	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	777-779	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	780-781	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both Greg Monroe and Giannis Antetokoumpo managed double - doubles , and Milwaukee outrebounded Washington on the defensive glass by the considerable margin of 37 - 9 .
6-1	782-786	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	787-791	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	792-798	Monroe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	799-802	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	803-810	Giannis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	811-823	Antetokoumpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	824-831	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	832-838	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	839-840	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	841-848	doubles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	849-850	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	851-854	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	855-864	Milwaukee	_	_	_	_	_	_	_	_	_	_	team	_	*->6-1	*[6]	
6-14	865-877	outrebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	878-888	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	889-891	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	892-895	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	896-905	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	906-911	glass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	912-914	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	915-918	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	919-931	considerable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	932-938	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	939-941	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	942-944	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	945-946	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	947-948	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	949-950	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They also outscored the Wizards in the paint , 62 - 38 , two figures that likely would have been drastically different had Gortat 's stout defense been in between the Bucks and the basket .
7-1	951-955	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	956-960	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	961-970	outscored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	971-974	the	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->6-2	*[6]	
7-5	975-982	Wizards	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->6-2	*[6]	
7-6	983-985	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	986-989	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	990-995	paint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	996-997	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	998-1000	62	_	_	*	_	_	_	_	_	*	_	_	_	*->6-3	*[6]	
7-11	1001-1002	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1003-1005	38	_	_	*	_	_	_	_	*	_	_	_	_	*->6-4	*[6]	
7-13	1006-1007	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1008-1011	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1012-1019	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1020-1024	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1025-1031	likely	*	ADV	*	_	_	_	*	_	_	neutral	_	_	*->6-5	*[6]	
7-18	1032-1037	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1038-1042	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1043-1047	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1048-1059	drastically	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1060-1069	different	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-23	1070-1073	had	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-24	1074-1080	Gortat	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-25	1081-1082	'	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-26	1082-1083	s	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-27	1084-1089	stout	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-28	1090-1097	defense	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-29	1098-1102	been	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-30	1103-1105	in	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-31	1106-1113	between	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-32	1114-1117	the	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-33	1118-1123	Bucks	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-34	1124-1127	and	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-35	1128-1131	the	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-36	1132-1138	basket	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->6-6	*[6]	
7-37	1139-1140	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Milwaukee was led by another outstanding performance from Khris Middleton , who has truly come into his own and hit his stride offensively .
8-1	1141-1150	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1151-1154	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1155-1158	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1159-1161	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1162-1169	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1170-1181	outstanding	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->9-1	*[9]	
8-7	1182-1193	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1194-1198	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1199-1204	Khris	_	_	_	_	_	_	_	_	_	_	player[13]	_	*->9-2	*[9]	
8-10	1205-1214	Middleton	_	_	_	_	_	_	_	_	_	_	player[13]	_	*->9-2	*[9]	
8-11	1215-1216	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1217-1220	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1221-1224	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1225-1230	truly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1231-1235	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1236-1240	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1241-1244	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1245-1248	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1249-1252	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1253-1256	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1257-1260	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1261-1267	stride	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1268-1279	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1280-1281	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The 24 - year - old tallied a game - high 25 points and added five rebounds , five assists and two steals , the fourth time in the last five games he 's scored 20 or more points .
9-1	1282-1285	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1286-1288	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1289-1290	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1291-1295	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1296-1297	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1298-1301	old	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1302-1309	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1310-1311	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1312-1316	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1317-1318	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1319-1323	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1324-1326	25	_	_	_	_	pts	_	_	_	_	_	_	_	*->9-3	*[9]	
9-13	1327-1333	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1334-1337	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1338-1343	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1344-1348	five	_	_	_	_	treb	_	_	_	_	_	_	_	*->9-4	*[9]	
9-17	1349-1357	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1358-1359	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1360-1364	five	_	_	_	_	ast	_	_	_	_	_	_	_	*->9-5	*[9]	
9-20	1365-1372	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1373-1376	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1377-1380	two	_	_	_	_	stl	_	_	_	_	_	_	_	*->9-6	*[9]	
9-23	1381-1387	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1388-1389	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1390-1393	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1394-1400	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1401-1405	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1406-1408	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1409-1412	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1413-1417	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1418-1422	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1423-1428	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1429-1431	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1432-1433	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1433-1434	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1435-1441	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1442-1444	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1445-1447	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1448-1452	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1453-1459	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1460-1461	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Monroe took advantage of a clearer path down low in Gortat 's absence , managing 21 points , 12 rebounds , an assist and a pair of steals .
10-1	1462-1468	Monroe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1469-1473	took	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1474-1483	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1484-1486	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1487-1488	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1489-1496	clearer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1497-1501	path	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1502-1506	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1507-1510	low	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1511-1513	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1514-1520	Gortat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1521-1522	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1522-1523	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1524-1531	absence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1532-1533	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1534-1542	managing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1543-1545	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1546-1552	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1553-1554	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1555-1557	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1558-1566	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
