#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 16 - 4 ) defeated the Miami Heat ( 9 - 11 ) 103 - 87 on Sunday at Fed Ex Forum Arena in Memphis .
1-25	94-96	Ex	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	97-102	Forum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	103-108	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	109-111	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	112-119	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	120-121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite only leading 82 - 75 going into the fourth quarter , the Grizzlies were able to out - score the Heat 21 - 12 in the final quarter to give themselves a comfortable 16 - point victory at home .
2-1	122-129	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	130-134	only	*	ADV	*	*	_	_	_	_	_	negative	_	_	*->17-3	*[17]	
2-3	135-142	leading	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	143-145	82	_	_	_	_	_	pts	_	_	_	_	_	_	*->17-4	*[17]	
2-5	146-147	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	148-150	75	_	_	_	_	pts	_	_	_	_	_	_	_	*->17-5	*[17]	
2-7	151-156	going	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-6	*[17]	
2-8	157-161	into	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-6	*[17]	
2-9	162-165	the	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-6	*[17]	
2-10	166-172	fourth	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-6	*[17]	
2-11	173-180	quarter	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->17-6	*[17]	
2-12	181-182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	183-186	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	187-196	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	197-201	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	202-206	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	207-209	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	210-213	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	214-215	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	216-221	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	222-225	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	226-230	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	231-233	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	234-235	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	236-238	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	239-241	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	242-245	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	246-251	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	252-259	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	260-262	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	263-267	give	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	268-278	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	279-280	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	281-292	comfortable	*	ADJ	_	*	_	_	_	_	_	neutral	_	_	*->6-5	*[6]	
2-35	293-295	16	_	_	*[1]	_	pts[5]	pts[6]	_	_	_	_	_	_	*->6-6	*[6]	
2-36	296-297	-	_	_	*[1]	_	pts[5]	pts[6]	_	_	_	_	_	_	*->6-6	*[6]	
2-37	298-303	point	_	_	*[1]	_	pts[5]	pts[6]	_	_	_	_	_	_	*->6-6	*[6]	
2-38	304-311	victory	_	_	*[1]	_	pts[5]	pts[6]	_	_	_	_	_	_	*->6-6	*[6]	
2-39	312-314	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	315-319	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	320-321	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Memphis was able to shoot extremely well in this one , as they went 59 percent from the field and a ridiculous 62 percent from the three - point line .
3-1	322-329	Memphis	_	_	_	_	_	_	_	_	_	_	team	_	*->10-1|*->8-1	*[10]|*[8]	
3-2	330-333	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	334-338	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	339-341	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	342-347	shoot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	348-357	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	358-362	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->10-2	*[10]	
3-8	363-365	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	366-370	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	371-374	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	375-376	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	377-379	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	380-384	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	385-389	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	390-392	59	_	_	_	_	_	fg%	_	_	_	_	_	_	*->10-3|*->8-2	*[10]|*[8]	
3-16	393-400	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	401-405	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	406-409	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	410-415	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	416-419	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	420-421	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	422-432	ridiculous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	433-435	62	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->10-4|*->8-3	*[10]|*[8]	
3-24	436-443	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	444-448	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	449-452	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	453-458	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	459-460	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	461-466	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	467-471	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	472-473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miami on the other hand finished at only 49 percent from the floor and 31 percent from beyond the arc .
4-1	474-479	Miami	_	_	_	_	_	_	*	_	_	_	team	_	*->11-1|*->8-4	*[11]|*[8]	
4-2	480-482	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	483-486	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	487-492	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	493-497	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	498-506	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	507-509	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	510-514	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->11-2	*[11]	
4-9	515-517	49	_	_	_	_	fg%	fg%	_	_	_	_	_	_	*->11-3|*->8-5	*[11]|*[8]	
4-10	518-525	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	526-530	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	531-534	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	535-540	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	541-544	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	545-547	31	_	_	_	_	fg3%	fg3%	_	_	_	_	_	_	*->11-4|*->8-6	*[11]|*[8]	
4-16	548-555	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	556-560	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	561-567	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	568-571	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	572-575	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	576-577	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In a surprise performance off the bench , Jon Leuer was a big contributor to the Grizzlies superior shooting percentages .
5-1	578-580	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	581-582	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	583-591	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	_	*->5-1	*[5]	
5-4	592-603	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	604-607	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	608-611	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	612-617	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	618-619	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	620-623	Jon	_	_	_	_	_	_	_	_	_	_	player[25]	bench[31]	*->5-2	*[5]	
5-10	624-629	Leuer	_	_	_	_	_	_	_	_	_	_	player[25]	bench[31]	*->5-2	*[5]	
5-11	630-633	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	634-635	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	636-639	big	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	640-651	contributor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	652-654	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	655-658	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	659-668	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	669-677	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->8-7	*[8]	
5-19	678-686	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	687-698	percentages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	699-700	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 7 - for - 12 from the field and 2 - for - 3 from the three - point line to score a season - high of 20 points in 23 minutes .
6-1	701-703	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	704-708	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	709-710	7	_	_	_	_	_	_	_	_	fgm	_	_	_	*->5-3	*[5]	
6-4	711-712	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	713-716	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	717-718	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	719-721	12	_	_	_	_	_	_	_	_	fga	_	_	_	*->5-4	*[5]	
6-8	722-726	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	727-730	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	731-736	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	737-740	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	741-742	2	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->5-5	*[5]	
6-13	743-744	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	745-748	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	749-750	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	751-752	3	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->5-6	*[5]	
6-17	753-757	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	758-761	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	762-767	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	768-769	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	770-775	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	776-780	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	781-783	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	784-789	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	790-791	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	792-798	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	799-800	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	801-805	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	806-808	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	809-811	20	_	_	_	_	_	_	_	_	pts	_	_	_	*->5-7	*[5]	
6-31	812-818	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	819-821	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	822-824	23	_	_	_	_	_	_	_	_	sec[21]	_	_	_	*->5-8	*[5]	
6-34	825-832	minutes	_	_	_	_	_	_	_	_	sec[21]	_	_	_	*->5-8	*[5]	
6-35	833-834	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He also had a season - high of 10 rebounds , giving him his first double - double of the year .
7-1	835-837	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	838-842	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	843-846	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	847-848	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	849-855	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	856-857	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	858-862	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	863-865	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	866-868	10	_	_	_	_	_	_	_	_	treb	_	_	_	*->5-9	*[5]	
7-10	869-877	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	878-879	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	880-886	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	887-890	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	891-894	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	895-900	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	901-907	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	908-909	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	910-916	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	917-919	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	920-923	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	924-928	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	929-930	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's averaging just over 14 minutes per game on the season , so he was able to cash in on the extra playing time he received .
8-1	931-933	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	934-935	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	935-936	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	937-946	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	947-951	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
8-6	952-956	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	957-959	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	960-967	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	968-971	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	972-976	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	977-979	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	980-983	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	984-990	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	991-992	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	993-995	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	996-998	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	999-1002	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1003-1007	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1008-1010	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1011-1015	cash	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1016-1018	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1019-1021	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1022-1025	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1026-1031	extra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1032-1039	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1040-1044	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1045-1047	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1048-1056	received	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1057-1058	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mike Conley also had one of his better games of the season .
9-1	1059-1063	Mike	_	_	_	_	_	_	_	_	_	_	player[26]	_	*->1-1|*->4-1|*->9-1|*->2-1	*[1]|*[4]|*[9]|*[2]	
9-2	1064-1070	Conley	_	_	_	_	_	_	_	_	_	_	player[26]	_	*->1-1|*->4-1|*->9-1|*->2-1	*[1]|*[4]|*[9]|*[2]	
9-3	1071-1075	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1076-1079	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1080-1083	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1084-1086	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1087-1090	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1091-1097	better	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->9-2	*[9]	
9-9	1098-1103	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1104-1106	of	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->9-3	*[9]	
9-11	1107-1110	the	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->9-3	*[9]	
9-12	1111-1117	season	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->9-3	*[9]	
9-13	1118-1119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went a perfect 8 - for - 8 from the field and 2 - for - 2 from beyond the arc to score 18 points in only 27 minutes .
10-1	1120-1122	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1123-1127	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1128-1129	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1130-1137	perfect	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-2	*[1]	
10-5	1138-1139	8	_	_	_	_	_	fgm	_	_	_	_	_	_	*->1-3|*->4-2|*->9-4	*[1]|*[4]|*[9]	
10-6	1140-1141	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1142-1145	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1146-1147	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1148-1149	8	_	_	_	_	_	fga	_	_	_	_	_	_	*->1-4|*->4-3|*->9-5	*[1]|*[4]|*[9]	
10-10	1150-1154	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1155-1158	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1159-1164	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1165-1168	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1169-1170	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->1-5|*->4-4|*->9-6	*[1]|*[4]|*[9]	
10-15	1171-1172	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1173-1176	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1177-1178	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1179-1180	2	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->1-6|*->4-5|*->9-7	*[1]|*[4]|*[9]	
10-19	1181-1185	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1186-1192	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1193-1196	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1197-1200	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1201-1203	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1204-1209	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1210-1212	18	_	_	_	_	_	pts	_	_	_	_	_	_	*->4-6|*->9-8|*->2-2	*[4]|*[9]|*[2]	
10-26	1213-1219	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1220-1222	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1223-1227	only	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->4-7|*->12-1	*[4]|*[12]	
10-29	1228-1230	27	_	_	_	_	_	sec[7]	_	_	_	_	_	_	*->4-8|*->9-9	*[4]|*[9]	
10-30	1231-1238	minutes	_	_	_	_	_	sec[7]	_	_	_	_	_	_	*->4-8|*->9-9	*[4]|*[9]	
10-31	1239-1240	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had 23 points against the Spurs on Friday and 15 against a tough Rockets team Wednesday , so he 's had a nice stretch of games during the last week .
11-1	1241-1243	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1244-1247	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1248-1250	23	_	_	_	_	_	pts	_	_	_	_	_	_	*->2-3	*[2]	
11-4	1251-1257	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1258-1265	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1266-1269	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1270-1275	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1276-1278	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1279-1285	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1286-1289	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1290-1292	15	_	_	_	_	_	pts	_	_	_	_	_	_	*->2-4	*[2]	
11-12	1293-1300	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1301-1302	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1303-1308	tough	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->14-1	*[14]	
11-15	1309-1316	Rockets	_	_	*	_	_	_	_	_	_	_	team	_	*->14-2	*[14]	
11-16	1317-1321	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1322-1331	Wednesday	_	_	_	_	_	_	*	_	_	_	_	_	*->14-3	*[14]	
11-18	1332-1333	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
