#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 13 - 45 ) defeated the Washington Wizards ( 33 - 26 ) 89 - 81 on Friday at the Wells Fargo Center in Philadelphia .
#Text=Leading the way for the Sixers was Nerlens Noel , who went 5 - for - 9 from the floor and 4 - for - 6 from the free throw line for a team - high of 14 points , to go along with 13 rebounds , two steals and three blocked shots .
5-1	664-671	Leading	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	672-675	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	676-679	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	680-683	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	684-687	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	688-694	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	695-698	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	699-706	Nerlens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	707-711	Noel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	712-713	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	714-717	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	718-722	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	723-724	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	725-726	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	727-730	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	731-732	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	733-734	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	735-739	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	740-743	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	744-749	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	750-753	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	754-755	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	756-757	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	758-761	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	762-763	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	764-765	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	766-770	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	771-774	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	775-779	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	780-785	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	786-790	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	791-794	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	795-796	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	797-801	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	802-803	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	804-808	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	809-811	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	812-814	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	815-821	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	822-823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	824-826	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	827-829	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	830-835	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	836-840	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	841-843	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	844-852	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-47	853-854	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-48	855-858	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-49	859-865	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-50	866-869	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-51	870-875	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-52	876-883	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-53	884-889	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-54	890-891	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's really started to get it going offensively , averaging 12 points per game over his last five .
6-1	892-894	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	895-896	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	896-897	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	898-904	really	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	905-912	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	913-915	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	916-919	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	920-922	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	923-928	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	929-940	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	941-942	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	943-952	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	953-955	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	956-962	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	963-966	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	967-971	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	972-976	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	977-980	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	981-985	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	986-990	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	991-992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was also his first double - double since the end of January , so it was good to see that type of production .
7-1	993-995	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	996-999	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1000-1004	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1005-1008	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1009-1014	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1015-1021	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1022-1023	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1024-1030	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1031-1036	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1037-1040	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1041-1044	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1045-1047	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1048-1055	January	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1056-1057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1058-1060	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1061-1063	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1064-1067	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1068-1072	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1073-1075	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1076-1079	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1080-1084	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1085-1089	type	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1090-1092	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1093-1103	production	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1104-1105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Robert Covington was a key contributor in the win .
8-1	1106-1112	Robert	_	_	_	_	_	_	_	_	_	_	_	player[17]	_	*->6-1|*->9-1	*[6]|*[9]	
8-2	1113-1122	Covington	_	_	_	_	_	_	_	_	_	_	_	player[17]	_	*->6-1|*->9-1	*[6]|*[9]	
8-3	1123-1126	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1127-1128	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1129-1132	key	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1133-1144	contributor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1145-1147	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1148-1151	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1152-1155	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1156-1157	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In just 26 minutes , he posted 13 points ( 3 - 9 FG , 2 - 7 3Pt , 5 - 5 FT ) and six rebounds .
9-1	1158-1160	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1161-1165	just	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
9-3	1166-1168	26	_	_	_	_	_	sec[3]	_	_	_	_	_	_	_	*->6-3	*[6]	
9-4	1169-1176	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	_	_	*->6-3	*[6]	
9-5	1177-1178	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1179-1181	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1182-1188	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1189-1191	13	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->6-4	*[6]	
9-9	1192-1198	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1199-1200	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1201-1202	3	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->6-5	*[6]	
9-12	1203-1204	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1205-1206	9	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->6-6	*[6]	
9-14	1207-1209	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1210-1211	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1212-1213	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->6-7	*[6]	
9-17	1214-1215	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1216-1217	7	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->6-8	*[6]	
9-19	1218-1221	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1222-1223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1224-1225	5	_	_	_	_	_	ftm	_	_	_	_	_	_	_	*->6-9	*[6]	
9-22	1226-1227	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1228-1229	5	_	_	_	_	_	fta	_	_	_	_	_	_	_	*->6-10	*[6]	
9-24	1230-1232	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1233-1234	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1235-1238	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1239-1242	six	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->6-11	*[6]	
9-28	1243-1251	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1252-1253	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's played well following the All-Star break , averaging 13 points and 5 rebounds over five games .
10-1	1254-1256	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1257-1258	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1258-1259	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1260-1266	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1267-1271	well	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->9-2|*->6-12	*[9]|*[6]	
10-6	1272-1281	following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1282-1285	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1286-1294	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1295-1300	break	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1301-1302	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1303-1312	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1313-1315	13	_	_	*	_	_	pts	_	_	_	_	_	_	_	*->9-3	*[9]	
10-13	1316-1322	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1323-1326	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1327-1328	5	_	_	*	_	_	treb	_	_	_	_	_	_	_	*->9-4	*[9]	
10-16	1329-1337	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1338-1342	over	_	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->9-5	*[9]	
