#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors continued to dominate on Thursday , defeating the Dallas Mavericks , 112 - 97 , at Oracle Arena .
3-18	351-361	struggling	*	ADJ	_	*	_	_	_	_	negative	_	*->8-1	*[8]	
3-19	362-371	Mavericks	_	_	_	_	_	_	_	_	_	team	*->8-2	*[8]	
3-20	372-376	team	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	377-378	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Superstar forward Kevin Durant continued to shine with Curry sidelined , pouring in a team - high 36 points on 15 - of - 23 shooting .
4-1	379-388	Superstar	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	389-396	forward	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	397-402	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	403-409	Durant	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	410-419	continued	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	420-422	to	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	423-428	shine	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	429-433	with	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	434-439	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	440-449	sidelined	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	450-451	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	452-459	pouring	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	460-462	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	463-464	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	465-469	team	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	470-471	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	472-476	high	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	477-479	36	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	480-486	points	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	487-489	on	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	490-492	15	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	493-494	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	495-497	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	498-499	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	500-502	23	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	503-511	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	512-513	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Durant , who has evolved his game to become a stellar rim protector , blocked three shots as well .
5-1	514-520	Durant	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	521-522	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	523-526	who	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	527-530	has	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	531-538	evolved	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	539-542	his	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	543-547	game	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	548-550	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	551-557	become	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	558-559	a	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	560-567	stellar	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	568-571	rim	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	572-581	protector	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	582-583	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	584-591	blocked	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	592-597	three	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	598-603	shots	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	604-606	as	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	607-611	well	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	612-613	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Though the team held only a seven - point lead through three quarters , the Warriors were able to maintain a comfortable lead throughout the fourth to earn the win .
6-1	614-620	Though	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	621-624	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	625-629	team	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	630-634	held	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	635-639	only	*	ADV	_	*	_	_	_	_	negative	_	*->3-2	*[3]	
6-6	640-641	a	_	_	*[1]	_	pts[6]	pts[7]	_	_	_	_	*->3-3	*[3]	
6-7	642-647	seven	_	_	*[1]	_	pts[6]	pts[7]	_	_	_	_	*->3-3	*[3]	
6-8	648-649	-	_	_	*[1]	_	pts[6]	pts[7]	_	_	_	_	*->3-3	*[3]	
6-9	650-655	point	_	_	*[1]	_	pts[6]	pts[7]	_	_	_	_	*->3-3	*[3]	
6-10	656-660	lead	_	_	*[1]	_	pts[6]	pts[7]	_	_	_	_	*->3-3	*[3]	
6-11	661-668	through	_	_	_	_	_	_	*[10]	_	_	_	*->3-4	*[3]	
6-12	669-674	three	_	_	_	_	_	_	*[10]	_	_	_	*->3-4	*[3]	
6-13	675-683	quarters	_	_	_	_	_	_	*[10]	_	_	_	*->3-4	*[3]	
6-14	684-685	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	686-689	the	_	_	_	_	_	_	_	_	_	team[18]	*->3-5|*->1-2	*[3]|*[1]	
6-16	690-698	Warriors	_	_	_	_	_	_	_	_	_	team[18]	*->3-5|*->1-2	*[3]|*[1]	
6-17	699-703	were	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	704-708	able	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	709-711	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	712-720	maintain	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	721-722	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	723-734	comfortable	*	ADJ	_	*	_	_	_	_	neutral	_	*->1-3	*[1]	
6-23	735-739	lead	_	_	_	_	pts	pts	_	_	_	_	*->1-4	*[1]	
6-24	740-750	throughout	_	_	_	_	_	_	*[11]	_	_	_	*->1-5	*[1]	
6-25	751-754	the	_	_	_	_	_	_	*[11]	_	_	_	*->1-5	*[1]	
6-26	755-761	fourth	_	_	_	_	_	_	*[11]	_	_	_	*->1-5	*[1]	
6-27	762-764	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	765-769	earn	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	770-773	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	774-777	win	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	778-779	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=All-Star guard Klay Thompson helped the team pull away with the game , knocking down four consecutive three - pointers in the quarter to expand the Warriors ' lead .
7-1	780-788	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	789-794	guard	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	795-799	Klay	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	800-808	Thompson	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	809-815	helped	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	816-819	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	820-824	team	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	825-829	pull	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	830-834	away	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	835-839	with	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	840-843	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	844-848	game	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	849-850	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	851-859	knocking	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	860-864	down	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	865-869	four	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	870-881	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	882-887	three	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	888-889	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	890-898	pointers	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	899-901	in	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	902-905	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	906-913	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	914-916	to	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	917-923	expand	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	924-927	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	928-936	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	937-938	'	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	939-943	lead	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	944-945	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thompson was a perfect 5 - of - 5 from beyond the arc on the night .
8-1	946-954	Thompson	_	_	_	_	_	_	_	_	_	player	*->7-1	*[7]	
8-2	955-958	was	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	959-960	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	961-968	perfect	*	ADJ	_	*	_	_	_	_	positive	_	*->7-2	*[7]	
8-5	969-970	5	_	_	_	_	_	fg3m	_	_	_	_	*->7-3	*[7]	
8-6	971-972	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	973-975	of	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	976-977	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	978-979	5	_	_	_	_	_	fg3a	_	_	_	_	*->7-4	*[7]	
8-10	980-984	from	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	985-991	beyond	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	992-995	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	996-999	arc	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1000-1002	on	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1003-1006	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1007-1012	night	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1013-1014	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dallas ( 8 - 21 ) was missing their own Curry brother , as well as a number of other key rotation players .
9-1	1015-1021	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1022-1023	(	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1024-1025	8	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1026-1027	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1028-1030	21	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1031-1032	)	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1033-1036	was	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1037-1044	missing	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1045-1050	their	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1051-1054	own	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1055-1060	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1061-1068	brother	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1069-1070	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1071-1073	as	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1074-1078	well	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1079-1081	as	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1082-1083	a	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1084-1090	number	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1091-1093	of	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1094-1099	other	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1100-1103	key	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1104-1112	rotation	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1113-1120	players	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1121-1122	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Seth Curry ( leg ) , Dennis Smith , Jr. ( hip ) , and Dorian Finney-Smith ( knee ) were all sidelined for the loss .
10-1	1123-1127	Seth	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-2	1128-1133	Curry	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-3	1134-1135	(	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-4	1136-1139	leg	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-5	1140-1141	)	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-6	1142-1143	,	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-7	1144-1150	Dennis	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-8	1151-1156	Smith	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-9	1157-1158	,	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-10	1159-1161	Jr	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-11	1161-1162	.	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-12	1163-1164	(	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-13	1165-1168	hip	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-14	1169-1170	)	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-15	1171-1172	,	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-16	1173-1176	and	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-17	1177-1183	Dorian	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-18	1184-1196	Finney-Smith	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-19	1197-1198	(	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-20	1199-1203	knee	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-21	1204-1205	)	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-22	1206-1210	were	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-23	1211-1214	all	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-24	1215-1224	sidelined	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-25	1225-1228	for	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-26	1229-1232	the	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-27	1233-1237	loss	_	_	*[2]	_	_	_	_	_	_	_	*->6-1	*[6]	
10-28	1238-1239	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Even when healthy , though , this Mavericks team has seen its share of struggles .
11-1	1240-1244	Even	_	_	_	_	_	_	*[12]	_	_	_	*->6-2	*[6]	
11-2	1245-1249	when	_	_	_	_	_	_	*[12]	_	_	_	*->6-2	*[6]	
11-3	1250-1257	healthy	_	_	_	_	_	_	*[12]	_	_	_	*->6-2	*[6]	
11-4	1258-1259	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1260-1266	though	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1267-1268	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1269-1273	this	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1274-1283	Mavericks	_	_	_	_	_	_	_	_	_	team	*->6-3	*[6]	
11-9	1284-1288	team	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1289-1292	has	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1293-1297	seen	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1298-1301	its	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1302-1307	share	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1308-1310	of	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1311-1320	struggles	*	NOUN	_	*	_	_	_	_	negative	_	*->6-4	*[6]	
11-16	1321-1322	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dallas owns the Western Conference 's worst record and the third - worst win total in the NBA .
12-1	1323-1329	Dallas	_	_	_	_	_	_	_	_	_	team	*->9-1|*->5-1|*->4-1	*[9]|*[5]|*[4]	
12-2	1330-1334	owns	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1335-1338	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1339-1346	Western	_	_	_	_	_	_	*[13]	_	_	_	*->9-2	*[9]	
12-5	1347-1357	Conference	_	_	_	_	_	_	*[13]	_	_	_	*->9-2	*[9]	
12-6	1358-1359	'	_	_	_	_	_	_	*[13]	_	_	_	*->9-2	*[9]	
12-7	1359-1360	s	_	_	_	_	_	_	*[13]	_	_	_	*->9-2	*[9]	
12-8	1361-1366	worst	*	ADJ	_	*	_	_	_	_	negative	_	*->9-3	*[9]	
12-9	1367-1373	record	_	_	*	_	_	*	_	_	_	_	*->9-4	*[9]	
12-10	1374-1377	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1378-1381	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1382-1387	third	_	_	_	*[5]	_	_	_	_	negative[16]	_	*->5-2	*[5]	
12-13	1388-1389	-	_	_	_	*[5]	_	_	_	_	negative[16]	_	*->5-2	*[5]	
12-14	1390-1395	worst	*	ADJ	_	*[5]	_	_	_	_	negative[16]	_	*->5-2	*[5]	
12-15	1396-1399	win	_	_	*[3]	_	_	*[8]	_	_	_	_	*->5-3	*[5]	
12-16	1400-1405	total	_	_	*[3]	_	_	*[8]	_	_	_	_	*->5-3	*[5]	
12-17	1406-1408	in	_	_	_	_	_	_	*[14]	_	_	_	*->5-4	*[5]	
12-18	1409-1412	the	_	_	_	_	_	_	*[14]	_	_	_	*->5-4	*[5]	
12-19	1413-1416	NBA	_	_	_	_	_	_	*[14]	_	_	_	*->5-4	*[5]	
12-20	1417-1418	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On Thursday , the team put up a strong effort through three quarters to limit the Golden State lead to single digits .
13-1	1419-1421	On	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1422-1430	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1431-1432	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1433-1436	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1437-1441	team	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1442-1445	put	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1446-1448	up	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1449-1450	a	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1451-1457	strong	*	ADJ	_	*	_	_	_	_	positive	_	*->4-2	*[4]	
13-10	1458-1464	effort	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1465-1472	through	_	_	_	_	_	_	*[15]	_	_	_	*->4-3	*[4]	
13-12	1473-1478	three	_	_	_	_	_	_	*[15]	_	_	_	*->4-3	*[4]	
13-13	1479-1487	quarters	_	_	_	_	_	_	*[15]	_	_	_	*->4-3	*[4]	
13-14	1488-1490	to	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-15	1491-1496	limit	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-16	1497-1500	the	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-17	1501-1507	Golden	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-18	1508-1513	State	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-19	1514-1518	lead	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-20	1519-1521	to	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-21	1522-1528	single	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-22	1529-1535	digits	_	_	*[4]	_	_	_	_	_	_	_	*->4-4	*[4]	
13-23	1536-1537	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , in the fourth quarter , perimeter defense proved to be a problem for the team , as a barrage of shots from deep sunk Dallas 's chances of winning .
14-1	1538-1545	However	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1546-1547	,	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1548-1550	in	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1551-1554	the	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1555-1561	fourth	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1562-1569	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
