#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 15 - 17 ) held off the Memphis Grizzlies ( 18 - 17 ) 92 - 87 in an overtime grinder Saturday night .
4-22	401-403	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	404-408	this	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	409-416	matchup	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	417-418	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The major difference in the game was the free - throw shooting , as the Grizzlies hit just 54 percent of their free - throws on 26 attempts , while the Jazz made 75 percent on 28 attempts .
5-1	419-422	The	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	423-428	major	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	429-439	difference	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	440-442	in	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	443-446	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	447-451	game	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	452-455	was	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	456-459	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	460-464	free	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	465-466	-	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	467-472	throw	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	473-481	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	482-483	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	484-486	as	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	487-490	the	_	_	_	_	_	_	_	_	_	team[13]	*->11-1	*[11]	
5-16	491-500	Grizzlies	_	_	_	_	_	_	_	_	_	team[13]	*->11-1	*[11]	
5-17	501-504	hit	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	505-509	just	*	ADV	_	*	_	_	_	_	negative	_	*->11-2	*[11]	
5-19	510-512	54	_	_	_	_	fg%	_	_	_	_	_	*->11-3	*[11]	
5-20	513-520	percent	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	521-523	of	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	524-529	their	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	530-534	free	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	535-536	-	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	537-543	throws	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	544-546	on	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	547-549	26	_	_	_	_	fta	_	_	_	_	_	*->11-4	*[11]	
5-28	550-558	attempts	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	559-560	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	561-566	while	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	567-570	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	571-575	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	576-580	made	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	581-583	75	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	584-591	percent	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	592-594	on	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	595-597	28	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	598-606	attempts	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	607-608	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Memphis has had a rough season on the offensive end and this was as much of a struggle as any game thus far .
6-1	609-616	Memphis	_	_	_	_	_	_	_	_	_	team	*->1-1	*[1]	
6-2	617-620	has	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	621-624	had	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	625-626	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	627-632	rough	*	ADJ	_	*	_	_	_	_	negative	_	*->1-2	*[1]	
6-6	633-639	season	_	_	_	_	_	*	_	_	_	_	*->1-3	*[1]	
6-7	640-642	on	_	_	_	_	*[2]	_	_	_	_	_	*->1-4	*[1]	
6-8	643-646	the	_	_	_	_	*[2]	_	_	_	_	_	*->1-4	*[1]	
6-9	647-656	offensive	_	_	_	_	*[2]	_	_	_	_	_	*->1-4	*[1]	
6-10	657-660	end	_	_	_	_	*[2]	_	_	_	_	_	*->1-4	*[1]	
6-11	661-664	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	665-669	this	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	670-673	was	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	674-676	as	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	677-681	much	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	682-684	of	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	685-686	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	687-695	struggle	*	NOUN	_	*	_	_	_	_	negative	_	*->1-5	*[1]	
6-19	696-698	as	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	699-702	any	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	703-707	game	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	708-712	thus	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	713-716	far	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	717-718	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The bench really let the team down , as Zach Randolph 's eight points were the only points from the bench players .
7-1	719-722	The	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	723-728	bench	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	729-735	really	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	736-739	let	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	740-743	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	744-748	team	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	749-753	down	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	754-755	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	756-758	as	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	759-763	Zach	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	764-772	Randolph	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	773-774	'	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	774-775	s	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	776-781	eight	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	782-788	points	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	789-793	were	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	794-797	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	798-802	only	_	_	*	_	_	_	_	_	_	_	_	_	
7-19	803-809	points	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	810-814	from	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	815-818	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	819-824	bench	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	825-832	players	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	833-834	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marc Gasol missed some crucial open shots that could have won the game , but he was still Memphis ' best player on the night .
8-1	835-839	Marc	_	_	_	_	_	_	_	_	_	player[14]	*->4-1	*[4]	
8-2	840-845	Gasol	_	_	_	_	_	_	_	_	_	player[14]	*->4-1	*[4]	
8-3	846-852	missed	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	853-857	some	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	858-865	crucial	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	866-870	open	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	871-876	shots	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	877-881	that	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	882-887	could	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	888-892	have	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	893-896	won	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	897-900	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	901-905	game	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	906-907	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	908-911	but	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	912-914	he	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	915-918	was	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	919-924	still	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	925-932	Memphis	_	_	_	_	_	*[6]	_	_	_	_	*->4-2	*[4]	
8-20	933-934	'	_	_	_	_	_	*[6]	_	_	_	_	*->4-2	*[4]	
8-21	935-939	best	*	ADJ	_	*	_	_	_	_	positive	_	*->4-3	*[4]	
8-22	940-946	player	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	947-949	on	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	950-953	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	954-959	night	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	960-961	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gasol tallied 20 points , seven rebounds and four assists in the loss .
9-1	962-967	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	968-975	tallied	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	976-978	20	_	_	_	_	pts	_	_	_	_	_	*->4-4	*[4]	
9-4	979-985	points	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	986-987	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	988-993	seven	_	_	_	_	treb	_	_	_	_	_	*->4-5	*[4]	
9-7	994-1002	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1003-1006	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1007-1011	four	_	_	_	_	ast	_	_	_	_	_	*->4-6	*[4]	
9-10	1012-1019	assists	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1020-1022	in	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1023-1026	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1027-1031	loss	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1032-1033	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=These offensive struggles are simply too hard to overcome right now and it seems evident that something needs to change if this team will compete this season .
10-1	1034-1039	These	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1040-1049	offensive	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1050-1059	struggles	*	NOUN	_	*	_	_	_	_	negative	_	*->1-6	*[1]	
10-4	1060-1063	are	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1064-1070	simply	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1071-1074	too	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1075-1079	hard	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1080-1082	to	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1083-1091	overcome	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1092-1097	right	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1098-1101	now	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1102-1105	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1106-1108	it	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1109-1114	seems	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1115-1122	evident	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1123-1127	that	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1128-1137	something	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1138-1143	needs	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1144-1146	to	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1147-1153	change	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1154-1156	if	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1157-1161	this	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1162-1166	team	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1167-1171	will	_	_	_	_	_	_	*	_	_	_	_	_	
10-25	1172-1179	compete	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1180-1184	this	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1185-1191	season	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1192-1193	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In any case , they 'll look to find some offense against the Portland Trail Blazers on Monday in their next game .
11-1	1194-1196	In	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1197-1200	any	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1201-1205	case	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1206-1207	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1208-1212	they	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1213-1214	'	_	_	_	_	_	_	*[7]	_	_	_	_	_	
11-7	1214-1216	ll	_	_	_	_	_	_	*[7]	_	_	_	_	_	
11-8	1217-1221	look	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1222-1224	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1225-1229	find	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1230-1234	some	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1235-1242	offense	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1243-1250	against	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1251-1254	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1255-1263	Portland	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1264-1269	Trail	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1270-1277	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1278-1280	on	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1281-1287	Monday	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1288-1290	in	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1291-1296	their	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1297-1301	next	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1302-1306	game	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1307-1308	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz have had an equally bad season on the offensive end , but they got a career game from an unlikely source .
12-1	1309-1312	The	_	_	_	_	_	_	_	_	_	team[15]	*->6-1	*[6]	
12-2	1313-1317	Jazz	_	_	_	_	_	_	_	_	_	team[15]	*->6-1	*[6]	
12-3	1318-1322	have	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1323-1326	had	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1327-1329	an	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1330-1337	equally	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1338-1341	bad	*	ADJ	_	*	_	_	_	_	negative	_	*->6-2|*->1-7	*[6]|*[1]	
12-8	1342-1348	season	_	_	_	_	_	*	_	_	_	_	*->6-3	*[6]	
12-9	1349-1351	on	_	_	_	_	*[3]	_	_	_	_	_	*->6-4	*[6]	
12-10	1352-1355	the	_	_	_	_	*[3]	_	_	_	_	_	*->6-4	*[6]	
12-11	1356-1365	offensive	_	_	_	_	*[3]	_	_	_	_	_	*->6-4	*[6]	
12-12	1366-1369	end	_	_	_	_	*[3]	_	_	_	_	_	*->6-4	*[6]	
12-13	1370-1371	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1372-1375	but	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1376-1380	they	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1381-1384	got	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1385-1386	a	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1387-1393	career	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1394-1398	game	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1399-1403	from	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1404-1406	an	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1407-1415	unlikely	*	ADV	_	_	_	_	*	_	negative	_	*->2-1	*[2]	
12-23	1416-1422	source	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1423-1424	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rodney Hood scored a career - high 32 points in the win and snatched down eight rebounds .
13-1	1425-1431	Rodney	_	_	_	_	_	_	_	_	_	team[16]	*->2-2	*[2]	
13-2	1432-1436	Hood	_	_	_	_	_	_	_	_	_	team[16]	*->2-2	*[2]	
13-3	1437-1443	scored	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1444-1445	a	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1446-1452	career	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1453-1454	-	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1455-1459	high	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1460-1462	32	_	_	_	_	_	_	_	pts	_	_	*->2-3	*[2]	
13-9	1463-1469	points	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1470-1472	in	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1473-1476	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1477-1480	win	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1481-1484	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1485-1493	snatched	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1494-1498	down	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1499-1504	eight	_	_	_	_	_	_	_	treb	_	_	*->2-4	*[2]	
13-17	1505-1513	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1514-1515	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll need him to continue playing like this with how thin they are at the shooting guard position right now .
14-1	1516-1520	They	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1521-1522	'	_	_	_	_	_	_	*[8]	_	_	_	_	_	
14-3	1522-1524	ll	_	_	_	_	_	_	*[8]	_	_	_	_	_	
14-4	1525-1529	need	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1530-1533	him	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1534-1536	to	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1537-1545	continue	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1546-1553	playing	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1554-1558	like	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1559-1563	this	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1564-1568	with	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1569-1572	how	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1573-1577	thin	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1578-1582	they	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1583-1586	are	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1587-1589	at	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1590-1593	the	_	_	_	_	_	_	_	_	_	_	_	_	
