#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder ( 22 - 10 ) defeated the Milwaukee Bucks ( 12 - 21 ) 131 - 123 on Tuesday night .
6-1	608-617	Milwaukee	_	_	_	_	_	_	_	_	_	_	team	_	*->4-1	*[4]	
6-2	618-622	came	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->4-2	*[4]	
6-3	623-627	into	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->4-2	*[4]	
6-4	628-632	this	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->4-2	*[4]	
6-5	633-637	game	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->4-2	*[4]	
6-6	638-640	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	641-642	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	643-647	huge	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->4-3	*[4]	
6-9	648-656	underdog	_	_	_	_	*	_	_	_	_	_	_	_	*->4-4	*[4]	
6-10	657-658	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	659-662	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	663-667	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	668-673	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	674-677	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	678-680	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	681-685	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	686-688	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	689-694	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	695-705	throughout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	706-707	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was one of the best offensive performances that the Bucks have had all season and it 's a shame they couldn’t keep the Thunder off the free - throw line .
7-1	708-712	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	713-716	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	717-720	one	_	_	_	*[1]	_	_	_	_	_	positive[15]	_	_	*->10-2	*[10]	
7-4	721-723	of	_	_	_	*[1]	_	_	_	_	_	positive[15]	_	_	*->10-2	*[10]	
7-5	724-727	the	_	_	_	*[1]	_	_	_	_	_	positive[15]	_	_	*->10-2	*[10]	
7-6	728-732	best	*	ADJ	_	*[1]	_	_	_	_	_	positive[15]	_	_	*->10-2	*[10]	
7-7	733-742	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	743-755	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	756-760	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	761-764	the	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->10-3	*[10]	
7-11	765-770	Bucks	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->10-3	*[10]	
7-12	771-775	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	776-779	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	780-783	all	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->10-4	*[10]	
7-15	784-790	season	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->10-4	*[10]	
7-16	791-794	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	795-797	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	798-799	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	799-800	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	801-802	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	803-808	shame	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	809-813	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	814-820	couldn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	820-821	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	821-822	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	823-827	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	828-831	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	832-839	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	840-843	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	844-847	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	848-852	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	853-854	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	855-860	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	861-865	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	866-867	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Khris Middleton has been fantastic lately and that form continued here , as he scored a career - high 36 points in the loss .
8-1	868-873	Khris	_	_	_	_	_	_	_	_	_	_	player[21]	_	*->15-1	*[15]	
8-2	874-883	Middleton	_	_	_	_	_	_	_	_	_	_	player[21]	_	*->15-1	*[15]	
8-3	884-887	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	888-892	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	893-902	fantastic	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->15-2	*[15]	
8-6	903-909	lately	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	910-913	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	914-918	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	919-923	form	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	924-933	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	934-938	here	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	939-940	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	941-943	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	944-946	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	947-953	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	954-955	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	956-962	career	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	963-964	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	965-969	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	970-972	36	_	_	_	_	pts	_	_	_	_	_	_	_	*->15-3	*[15]	
8-21	973-979	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	980-982	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	983-986	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	987-991	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	992-993	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Michael Carter-Williams also played well , as he tallied 19 points , nine assists and nine rebounds in the defeat .
9-1	994-1001	Michael	_	_	_	_	_	_	_	_	_	_	player[22]	_	*->7-1	*[7]	
9-2	1002-1017	Carter-Williams	_	_	_	_	_	_	_	_	_	_	player[22]	_	*->7-1	*[7]	
9-3	1018-1022	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1023-1029	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1030-1034	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->7-2	*[7]	
9-6	1035-1036	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1037-1039	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1040-1042	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1043-1050	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1051-1053	19	_	_	_	_	pts	_	_	_	_	_	_	_	*->7-3	*[7]	
9-11	1054-1060	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1061-1062	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1063-1067	nine	_	_	_	_	ast	_	_	_	_	_	_	_	*->7-4	*[7]	
9-14	1068-1075	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1076-1079	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1080-1084	nine	_	_	_	_	treb	_	_	_	_	_	_	_	*->7-5	*[7]	
9-17	1085-1093	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1094-1096	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1097-1100	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1101-1107	defeat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1108-1109	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This goes down as a loss , but Milwaukee did some good things here that they can definitely build upon for future endeavors .
10-1	1110-1114	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1115-1119	goes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1120-1124	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1125-1127	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1128-1129	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1130-1134	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1135-1136	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1137-1140	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1141-1150	Milwaukee	_	_	_	_	_	_	_	_	_	_	team	_	*->5-1	*[5]	
10-10	1151-1154	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1155-1159	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1160-1164	good	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
10-13	1165-1171	things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1172-1176	here	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1177-1181	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1182-1186	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1187-1190	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1191-1201	definitely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1202-1207	build	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1208-1212	upon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1213-1216	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1217-1223	future	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1224-1233	endeavors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1234-1235	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks next game will be on Thursday against the Pacers in Indiana .
11-1	1236-1239	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1240-1245	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1246-1250	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1251-1255	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1256-1260	will	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
11-6	1261-1263	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1264-1266	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1267-1275	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1276-1283	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1284-1287	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1288-1294	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1295-1297	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1298-1305	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1306-1307	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Oklahoma City has been the second - best offense in the NBA this season and they improved on that scoring average tonight .
12-1	1308-1316	Oklahoma	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->16-1	*[16]	
12-2	1317-1321	City	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->16-1	*[16]	
12-3	1322-1325	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1326-1330	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1331-1334	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1335-1341	second	_	_	_	*[2]	_	_	_	_	_	positive[16]	_	_	*->16-2	*[16]	
12-7	1342-1343	-	_	_	_	*[2]	_	_	_	_	_	positive[16]	_	_	*->16-2	*[16]	
12-8	1344-1348	best	*	ADJ	_	*[2]	_	_	_	_	_	positive[16]	_	_	*->16-2	*[16]	
12-9	1349-1356	offense	_	_	_	_	*	_	_	_	_	_	_	_	*->16-3	*[16]	
12-10	1357-1359	in	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->16-4	*[16]	
12-11	1360-1363	the	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->16-4	*[16]	
12-12	1364-1367	NBA	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->16-4	*[16]	
12-13	1368-1372	this	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->16-5	*[16]	
12-14	1373-1379	season	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->16-5	*[16]	
12-15	1380-1383	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1384-1388	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1389-1397	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1398-1400	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1401-1405	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1406-1413	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1414-1421	average	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1422-1429	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1430-1431	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per usual , Russell Westbrook and Kevin Durant were the stars of the show and put up very similar lines .
13-1	1432-1435	Per	_	_	_	_	_	_	*[13]	_	_	neutral[17]	_	_	*->13-1|*->9-1	*[13]|*[9]	
13-2	1436-1441	usual	*	ADJ	_	_	_	_	*[13]	_	_	neutral[17]	_	_	*->13-1|*->9-1	*[13]|*[9]	
13-3	1442-1443	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
