#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 17 - 21 ) defeated the Los Angeles Lakers ( 12 - 27 ) 78 - 75 on Tuesday at the Staples Center in Los Angeles .
3-20	355-362	pointer	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	363-365	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	366-369	tie	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	370-373	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	374-378	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	379-380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	381-384	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	385-391	missed	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	392-394	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	395-397	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	398-402	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	403-410	expired	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	411-412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	413-419	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	420-423	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	424-430	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	431-436	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	437-443	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	444-448	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	449-451	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	452-454	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	455-459	many	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	460-465	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	466-467	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat were the superior shooters in this game , going 42 percent from the field , while the Lakers went just 32 percent from the floor .
4-1	468-471	The	_	_	_	_	_	_	_	_	_	team[7]	_	*->4-1	*[4]	
4-2	472-476	Heat	_	_	_	_	_	_	_	_	_	team[7]	_	*->4-1	*[4]	
4-3	477-481	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	482-485	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	486-494	superior	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
4-6	495-503	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	504-506	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	507-511	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	512-516	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	517-518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	519-524	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	525-527	42	_	_	_	_	_	fg%	_	_	_	_	_	*->4-3	*[4]	
4-13	528-535	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	536-540	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	541-544	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	545-550	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	551-552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	553-558	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	559-562	the	_	_	_	_	_	_	*[4]	_	_	team[8]	_	*->4-4|*->9-1	*[4]|*[9]	
4-20	563-569	Lakers	_	_	_	_	_	_	*[4]	_	_	team[8]	_	*->4-4|*->9-1	*[4]|*[9]	
4-21	570-574	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	575-579	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->9-2	*[9]	
4-23	580-582	32	_	_	_	_	fg%	fg%	_	_	_	_	_	*->4-5|*->9-3	*[4]|*[9]	
4-24	583-590	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	591-595	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	596-599	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	600-605	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	606-607	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dwyane Wade started this game , but had to leave after only 14 minutes as he suffered a mild left hamstring strain .
5-1	608-614	Dwyane	_	_	_	_	_	_	_	_	_	player[9]	starter[14]	*->5-1	*[5]	
5-2	615-619	Wade	_	_	_	_	_	_	_	_	_	player[9]	starter[14]	*->5-1	*[5]	
5-3	620-627	started	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	628-632	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	633-637	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	638-639	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	640-643	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	644-647	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	648-650	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	651-656	leave	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	657-662	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	663-667	only	*	ADV	_	*	_	_	_	_	neutral	_	_	*->5-2	*[5]	
5-13	668-670	14	_	_	_	_	_	sec[1]	_	_	_	_	_	*->5-3	*[5]	
5-14	671-678	minutes	_	_	_	_	_	sec[1]	_	_	_	_	_	*->5-3	*[5]	
5-15	679-681	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	682-684	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	685-693	suffered	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	694-695	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	696-700	mild	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	701-705	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	706-715	hamstring	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	716-722	strain	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	723-724	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He still finished with four points , five rebounds and five assists .
6-1	725-727	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	728-733	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	734-742	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	743-747	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	748-752	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	753-759	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	760-761	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	762-766	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	767-775	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	776-779	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	780-784	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	785-792	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	793-794	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With Wade out of the game , Mario Chalmers took over , scoring 19 points ( 7 - 16 FG , 0 - 3 3Pt , 5 - 7 ) , while adding eight assists and two steals .
7-1	795-799	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	800-804	Wade	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	805-808	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	809-811	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	812-815	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	816-820	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	821-822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	823-828	Mario	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	829-837	Chalmers	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	838-842	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	843-847	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	848-849	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	850-857	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	858-860	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	861-867	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	868-869	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	870-871	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	872-873	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	874-876	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	877-879	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	880-881	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	882-883	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	884-885	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	886-887	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	888-891	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	892-893	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	894-895	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	896-897	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	898-899	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	900-901	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	902-903	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	904-909	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	910-916	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	917-922	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	923-930	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	931-934	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	935-938	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	939-945	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	946-947	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was the first time he 's reached double figures in points since mid - December , so it was good to see him show an improved offensive game Tuesday .
8-1	948-950	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	951-954	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	955-958	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	959-964	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	965-969	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	970-972	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	973-974	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	974-975	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	976-983	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	984-990	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	991-998	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	999-1001	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1002-1008	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1009-1014	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1015-1018	mid	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1019-1020	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1021-1029	December	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1030-1031	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1032-1034	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1035-1037	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1038-1041	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1042-1046	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
8-23	1047-1049	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1050-1053	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1054-1057	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1058-1062	show	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1063-1065	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1066-1074	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1075-1084	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1085-1089	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1090-1097	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1098-1099	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chris Bosh did n't have his best game , as he struggled with his shot and scored only eight points ( 4 - 17 FG , 0 - 4 3Pt ) .
9-1	1100-1105	Chris	_	_	_	_	_	_	_	_	_	player[10]	_	*->8-1	*[8]	
9-2	1106-1110	Bosh	_	_	_	_	_	_	_	_	_	player[10]	_	*->8-1	*[8]	
9-3	1111-1114	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1115-1118	n't	_	_	_	*	_	_	_	_	negative	_	_	*->8-2	*[8]	
9-5	1119-1123	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1124-1127	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1128-1132	best	*	ADJ	_	*	_	_	_	_	negative	_	_	*->8-3	*[8]	
9-8	1133-1137	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1138-1139	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1140-1142	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1143-1145	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1146-1155	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->8-4	*[8]	
9-13	1156-1160	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1161-1164	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1165-1169	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1170-1173	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1174-1180	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1181-1185	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->8-5	*[8]	
9-19	1186-1191	eight	_	_	_	_	_	pts	_	_	_	_	_	*->8-6	*[8]	
9-20	1192-1198	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1199-1200	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1201-1202	4	_	_	_	_	_	fgm	_	_	_	_	_	*->8-7	*[8]	
9-23	1203-1204	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1205-1207	17	_	_	_	_	_	fga	_	_	_	_	_	*->8-8	*[8]	
9-25	1208-1210	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1211-1212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1213-1214	0	_	_	_	_	_	fg3m	_	_	_	_	_	*->8-9	*[8]	
9-28	1215-1216	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1217-1218	4	_	_	_	_	_	fg3a	_	_	_	_	_	*->8-10	*[8]	
9-30	1219-1222	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1223-1224	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1225-1226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was the first time in 21 games that he did n't reach double - digit points .
10-1	1227-1229	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1230-1233	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1234-1237	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1238-1243	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1244-1248	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1249-1251	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1252-1254	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1255-1260	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1261-1265	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1266-1268	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1269-1272	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1273-1276	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1277-1282	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1283-1289	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1290-1291	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1292-1297	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1298-1304	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1305-1306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hassan Whiteside continued to impress , scoring 15 points ( 7 - 9 FG ) and grabbing nine rebounds in 21 minutes .
11-1	1307-1313	Hassan	_	_	_	_	_	_	_	_	_	player[11]	_	*->1-1|*->3-1	*[1]|*[3]	
11-2	1314-1323	Whiteside	_	_	_	_	_	_	_	_	_	player[11]	_	*->1-1|*->3-1	*[1]|*[3]	
11-3	1324-1333	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1334-1336	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1337-1344	impress	*	VERB	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
11-6	1345-1346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1347-1354	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1355-1357	15	_	_	_	_	_	pts	_	_	_	_	_	*->1-3	*[1]	
11-9	1358-1364	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1365-1366	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1367-1368	7	_	_	_	_	_	fgm	_	_	_	_	_	*->1-4	*[1]	
11-12	1369-1370	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1371-1372	9	_	_	_	_	_	fga	_	_	_	_	_	*->1-5	*[1]	
11-14	1373-1375	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1376-1377	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1378-1381	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1382-1390	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1391-1395	nine	_	_	_	_	_	treb	_	_	_	_	_	*->1-6	*[1]	
11-19	1396-1404	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1405-1407	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1408-1410	21	_	_	_	_	_	sec[2]	_	_	_	_	_	*->1-7	*[1]	
11-22	1411-1418	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->1-7	*[1]	
11-23	1419-1420	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Over his last two games he 's averaged 19 points and 13 rebounds , despite averaging only 7 points and 6 rebounds on the year .
12-1	1421-1425	Over	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1426-1429	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1430-1434	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1435-1438	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1439-1444	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1445-1447	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1448-1449	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1449-1450	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1451-1459	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1460-1462	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1463-1469	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1470-1473	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
