#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 26 - 16 ) defeated the Utah Jazz ( 14 - 27 ) 89 - 69 on Sunday at the AT & T Center in San Antonio .
4-14	447-449	as	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	450-454	well	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	455-456	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	457-467	converting	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	468-470	on	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	471-473	19	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	474-475	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	476-478	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	479-480	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	481-483	23	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	484-492	attempts	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	493-494	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	495-500	while	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	501-504	the	_	_	_	_	_	_	_	_	team[14]	_	*->10-1	*[10]	
4-28	505-509	Jazz	_	_	_	_	_	_	_	_	team[14]	_	*->10-1	*[10]	
4-29	510-514	made	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	515-519	only	*	ADV	_	*	_	_	_	negative	_	_	*->10-2	*[10]	
4-31	520-522	10	_	_	_	_	ftm	_	_	_	_	_	*->10-3	*[10]	
4-32	523-524	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	525-527	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	528-529	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	530-532	16	_	_	_	_	fta	_	_	_	_	_	*->10-4	*[10]	
4-36	533-541	attempts	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	542-543	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz also struggled with turnovers , as they committed 15 throughout the game .
5-1	544-547	The	_	_	_	_	_	_	_	_	team[15]	_	*->3-1	*[3]	
5-2	548-552	Jazz	_	_	_	_	_	_	_	_	team[15]	_	*->3-1	*[3]	
5-3	553-557	also	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	558-567	struggled	*	VERB	_	*	_	_	_	negative	_	_	*->3-2	*[3]	
5-5	568-572	with	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	573-582	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	583-584	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	585-587	as	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	588-592	they	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	593-602	committed	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	603-605	15	_	_	_	_	tov	_	_	_	_	_	*->3-3	*[3]	
5-12	606-616	throughout	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	617-620	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	621-625	game	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	626-627	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs were led by Tiago Splitter , who finished with 14 points ( 5 - 12 FG , 4 - 4 FT ) and four rebounds in just under 22 minutes .
6-1	628-631	The	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	632-637	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	638-642	were	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	643-646	led	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	647-649	by	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	650-655	Tiago	_	_	_	_	_	_	_	_	player[16]	_	*->7-1|*->9-1	*[7]|*[9]	
6-7	656-664	Splitter	_	_	_	_	_	_	_	_	player[16]	_	*->7-1|*->9-1	*[7]|*[9]	
6-8	665-666	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	667-670	who	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	671-679	finished	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	680-684	with	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	685-687	14	_	_	_	_	pts	_	_	_	_	_	*->7-2	*[7]	
6-13	688-694	points	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	695-696	(	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	697-698	5	_	_	_	_	fgm	_	_	_	_	_	*->7-3	*[7]	
6-16	699-700	-	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	701-703	12	_	_	_	_	fga	_	_	_	_	_	*->7-4	*[7]	
6-18	704-706	FG	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	707-708	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	709-710	4	_	_	_	_	ftm	_	_	_	_	_	*->7-5	*[7]	
6-21	711-712	-	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	713-714	4	_	_	_	_	fta	_	_	_	_	_	*->7-6	*[7]	
6-23	715-717	FT	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	718-719	)	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	720-723	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	724-728	four	_	_	_	_	treb	_	_	_	_	_	*->7-7	*[7]	
6-27	729-737	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	738-740	in	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	741-745	just	*	ADV	_	*	_	_	_	positive	_	_	*->7-8	*[7]	
6-30	746-751	under	_	_	_	_	sec[3]	_	_	_	_	_	*->7-9	*[7]	
6-31	752-754	22	_	_	_	_	sec[3]	_	_	_	_	_	*->7-9	*[7]	
6-32	755-762	minutes	_	_	_	_	sec[3]	_	_	_	_	_	*->7-9	*[7]	
6-33	763-764	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's only reached double figures in points six other times this season , so it was good to see him have a productive outing .
7-1	765-767	He	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	768-769	'	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	769-770	s	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	771-775	only	*	ADV	_	*	_	_	_	negative	_	_	*->9-2	*[9]	
7-5	776-783	reached	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	784-790	double	_	_	_	_	_	*[8]	_	_	_	_	*->9-3	*[9]	
7-7	791-798	figures	_	_	_	_	_	*[8]	_	_	_	_	*->9-3	*[9]	
7-8	799-801	in	_	_	_	_	_	*[8]	_	_	_	_	*->9-3	*[9]	
7-9	802-808	points	_	_	_	_	_	*[8]	_	_	_	_	*->9-3	*[9]	
7-10	809-812	six	_	_	*[1]	_	*[4]	_	_	_	_	_	*->9-4	*[9]	
7-11	813-818	other	_	_	*[1]	_	*[4]	_	_	_	_	_	*->9-4	*[9]	
7-12	819-824	times	_	_	*[1]	_	*[4]	_	_	_	_	_	*->9-4	*[9]	
7-13	825-829	this	_	_	_	_	_	*[9]	_	_	_	_	*->9-5	*[9]	
7-14	830-836	season	_	_	_	_	_	*[9]	_	_	_	_	*->9-5	*[9]	
7-15	837-838	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	839-841	so	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	842-844	it	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	845-848	was	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	849-853	good	_	_	*	_	_	_	_	_	_	_	_	_	
7-20	854-856	to	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	857-860	see	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	861-864	him	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	865-869	have	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	870-871	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	872-882	productive	*	ADJ	_	*	_	_	_	positive	_	_	*->7-10	*[7]	
7-26	883-889	outing	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	890-891	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Danny Green had a solid showing , going 5 - for - 7 from the field and 3 - for - 4 from the three - point line to score 13 points , while adding six rebounds .
8-1	892-897	Danny	_	_	_	_	_	_	_	_	player[17]	_	*->8-1|*->2-1	*[8]|*[2]	
8-2	898-903	Green	_	_	_	_	_	_	_	_	player[17]	_	*->8-1|*->2-1	*[8]|*[2]	
8-3	904-907	had	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	908-909	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	910-915	solid	*	ADJ	_	*	_	_	_	positive	_	_	*->8-2	*[8]	
8-6	916-923	showing	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	924-925	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	926-931	going	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	932-933	5	_	_	_	_	fgm	_	_	_	_	_	*->8-3	*[8]	
8-10	934-935	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	936-939	for	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	940-941	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	942-943	7	_	_	_	_	fga	_	_	_	_	_	*->8-4	*[8]	
8-14	944-948	from	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	949-952	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	953-958	field	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	959-962	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	963-964	3	_	_	_	_	fg3m	_	_	_	_	_	*->8-5	*[8]	
8-19	965-966	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	967-970	for	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	971-972	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	973-974	4	_	_	_	_	fg3a	_	_	_	_	_	*->8-6	*[8]	
8-23	975-979	from	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	980-983	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	984-989	three	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	990-991	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	992-997	point	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	998-1002	line	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1003-1005	to	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1006-1011	score	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1012-1014	13	_	_	_	_	pts	_	_	_	_	_	*->8-7	*[8]	
8-32	1015-1021	points	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1022-1023	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1024-1029	while	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1030-1036	adding	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1037-1040	six	_	_	_	_	treb	_	_	_	_	_	*->8-8	*[8]	
8-37	1041-1049	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1050-1051	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's been very productive for the Spurs over his last three games , averaging 17 points over that span .
9-1	1052-1054	He	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1055-1056	'	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1056-1057	s	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1058-1062	been	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1063-1067	very	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1068-1078	productive	*	ADJ	_	*	_	_	_	positive	_	_	*->2-2	*[2]	
9-7	1079-1082	for	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1083-1086	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1087-1092	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1093-1097	over	_	_	_	_	_	*[10]	_	_	_	_	*->2-3	*[2]	
9-11	1098-1101	his	_	_	_	_	_	*[10]	_	_	_	_	*->2-3	*[2]	
9-12	1102-1106	last	_	_	_	_	_	*[10]	_	_	_	_	*->2-3	*[2]	
9-13	1107-1112	three	_	_	_	_	_	*[10]	_	_	_	_	*->2-3	*[2]	
9-14	1113-1118	games	_	_	_	_	_	*[10]	_	_	_	_	*->2-3	*[2]	
9-15	1119-1120	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1121-1130	averaging	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1131-1133	17	_	_	*	_	pts	_	_	_	_	_	*->2-4	*[2]	
9-18	1134-1140	points	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1141-1145	over	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1146-1150	that	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1151-1155	span	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1156-1157	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming one rebound shy of a double - double , Kawhi Leonard posted 12 points ( 4 - 11 FG , 1 - 2 3Pt ) and nine rebounds .
10-1	1158-1164	Coming	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1165-1168	one	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1169-1176	rebound	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1177-1180	shy	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1181-1183	of	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1184-1185	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1186-1192	double	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1193-1194	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1195-1201	double	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1202-1203	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1204-1209	Kawhi	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1210-1217	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1218-1224	posted	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1225-1227	12	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1228-1234	points	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1235-1236	(	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1237-1238	4	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1239-1240	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1241-1243	11	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1244-1246	FG	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1247-1248	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1249-1250	1	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1251-1252	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1253-1254	2	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1255-1258	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1259-1260	)	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1261-1264	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1265-1269	nine	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1270-1278	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1279-1280	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After returning from an injury on Friday that had kept him out of the lineup for a month , Leonard recorded 20 points , so he came back down to earth a little bit in this matchup .
11-1	1281-1286	After	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1287-1296	returning	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1297-1301	from	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1302-1304	an	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1305-1311	injury	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1312-1314	on	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1315-1321	Friday	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1322-1326	that	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1327-1330	had	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1331-1335	kept	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1336-1339	him	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1340-1343	out	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1344-1346	of	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1347-1350	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1351-1357	lineup	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1358-1361	for	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1362-1363	a	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1364-1369	month	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1370-1371	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1372-1379	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1380-1388	recorded	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1389-1391	20	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1392-1398	points	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1399-1400	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1401-1403	so	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1404-1406	he	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1407-1411	came	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1412-1416	back	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1417-1421	down	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1422-1424	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1425-1430	earth	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1431-1432	a	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1433-1439	little	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1440-1443	bit	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1444-1446	in	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1447-1451	this	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	1452-1459	matchup	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	1460-1461	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both Tony Parker and Tim Duncan played limited minutes , scoring four ( 2 - 5 FG ) and 12 points ( 3 - 8 FG , 5 - 6 FT ) respectively .
12-1	1462-1466	Both	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1467-1471	Tony	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1472-1478	Parker	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1479-1482	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1483-1486	Tim	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1487-1493	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1494-1500	played	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1501-1508	limited	_	_	_	_	_	_	_	_	_	_	_	_	
