#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 7 - 2 ) defeated the Philadelphia 76ers ( 0 - 10 ) 92 - 83 on Saturday .
2-16	171-172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs dominated in nearly every category , as they recorded more rebounds , assists , blocks and steals than the Sixers .
3-1	173-176	The	_	_	_	_	_	_	_	_	_	_	team[22]	_	*->7-1	*[7]	
3-2	177-182	Spurs	_	_	_	_	_	_	_	_	_	_	team[22]	_	*->7-1	*[7]	
3-3	183-192	dominated	*	VERB	_	*	_	_	_	_	_	positive	_	_	*->7-2	*[7]	
3-4	193-195	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	196-202	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	203-208	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	209-217	category	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	218-219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	220-222	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	223-227	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	228-236	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	237-241	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	242-250	rebounds	_	_	_	_	_	treb	_	_	_	_	_	_	*->7-3	*[7]	
3-14	251-252	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	253-260	assists	_	_	_	_	_	ast	_	_	_	_	_	_	*->7-4	*[7]	
3-16	261-262	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	263-269	blocks	_	_	_	_	_	blk	_	_	_	_	_	_	*->7-5	*[7]	
3-18	270-273	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	274-280	steals	_	_	_	_	_	stl	_	_	_	_	_	_	*->7-6	*[7]	
3-20	281-285	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	286-289	the	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->7-7	*[7]	
3-22	290-296	Sixers	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->7-7	*[7]	
3-23	297-298	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a relatively clean game played all - around though , as there were only 28 combined turnovers between both teams .
4-1	299-301	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	302-305	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	306-307	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	308-318	relatively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	319-324	clean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	325-329	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	330-336	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	337-340	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	341-342	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	343-349	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	350-356	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	357-358	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	359-361	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	362-367	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	368-372	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	373-377	only	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->1-3	*[1]	
4-17	378-380	28	_	_	*	_	_	tov	_	_	_	_	_	_	*->1-4	*[1]	
4-18	381-389	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	390-399	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	400-407	between	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	408-412	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	413-418	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	419-420	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a much closer game than expected and the credit has to go to this winless Sixers team to put in a strong effort night - after - night despite losing every single game .
5-1	421-423	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	424-427	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	428-429	a	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-1	*[4]	
5-4	430-434	much	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-1	*[4]	
5-5	435-441	closer	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-1	*[4]	
5-6	442-446	game	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-1	*[4]	
5-7	447-451	than	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-1	*[4]	
5-8	452-460	expected	*	VERB	_	_	_	_	_	*	_	neutral	_	_	*->4-2	*[4]	
5-9	461-464	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	465-468	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	469-475	credit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	476-479	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	480-482	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	483-485	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	486-488	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	489-493	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	494-501	winless	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	502-508	Sixers	_	_	_	_	_	_	_	_	_	_	team	_	*->9-1	*[9]	
5-19	509-513	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	514-516	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	517-520	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	521-523	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	524-525	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	526-532	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->9-2	*[9]	
5-25	533-539	effort	_	_	_	_	_	*	_	_	_	_	_	_	*->9-3	*[9]	
5-26	540-545	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	546-547	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	548-553	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	554-555	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	556-561	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	562-569	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	570-576	losing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	577-582	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	583-589	single	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	590-594	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	595-596	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Luckily for Philadelphia , this will be the only time they 'll have to face the Spurs in San Antonio this season .
6-1	597-604	Luckily	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	605-608	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	609-621	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	622-623	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	624-628	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	629-633	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
6-7	634-636	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	637-640	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	641-645	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
6-10	646-650	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	651-655	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	656-657	'	_	_	_	_	_	_	_	*[16]	_	_	_	_	_	_	
6-13	657-659	ll	_	_	_	_	_	_	_	*[16]	_	_	_	_	_	_	
6-14	660-664	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	665-667	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	668-672	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	673-676	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	677-682	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	683-685	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	686-689	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	690-697	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	698-702	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	703-709	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	710-711	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was probably the best performance from the Sixers all year , despite in a losing effort .
7-1	712-716	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	717-720	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	721-729	probably	*	ADV	_	_	_	_	_	*	_	neutral	_	_	*->13-1	*[13]	
7-4	730-733	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	734-738	best	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->13-2	*[13]	
7-6	739-750	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	751-755	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	756-759	the	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->13-3|*->12-1|*->2-1	*[13]|*[12]|*[2]	
7-9	760-766	Sixers	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->13-3|*->12-1|*->2-1	*[13]|*[12]|*[2]	
7-10	767-770	all	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->13-4	*[13]	
7-11	771-775	year	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->13-4	*[13]	
7-12	776-777	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	778-785	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	786-788	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	789-790	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	791-797	losing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	798-804	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	805-806	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They not only shot better than the Spurs , but nearly split the turnover battle ( 15 - 13 ) .
8-1	807-811	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	812-815	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	816-820	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
8-4	821-825	shot	_	_	_	_	_	fg%[6]|fg3%[7]|ft%[8]	_	_	_	_	_	_	*->12-2	*[12]	
8-5	826-832	better	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->12-3	*[12]	
8-6	833-837	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	838-841	the	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->12-4	*[12]	
8-8	842-847	Spurs	_	_	_	_	_	_	*[12]	_	_	_	_	_	*->12-4	*[12]	
8-9	848-849	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	850-853	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	854-860	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	861-866	split	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	867-870	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	871-879	turnover	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	880-886	battle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	887-888	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	889-891	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	892-893	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	894-896	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	897-898	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	899-900	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were led once again by rookie Jahlil Okafor , who tallied 21 points and 12 rebounds in the loss .
9-1	901-905	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	906-910	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	911-914	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	915-919	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	920-925	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	926-928	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	929-935	rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	936-942	Jahlil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	943-949	Okafor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	950-951	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	952-955	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	956-963	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	964-966	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	967-973	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	974-977	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	978-980	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	981-989	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	990-992	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	993-996	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	997-1001	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1002-1003	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They also got some nice contributions off the bench , as all five players off the bench had at least five points and two rebounds .
10-1	1004-1008	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1009-1013	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1014-1017	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1018-1022	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1023-1027	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
10-6	1028-1041	contributions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1042-1045	off	_	_	_	_	_	_	_	_	_	_	player[24]	group of bench players[29]	*->2-3	*[2]	
10-8	1046-1049	the	_	_	_	_	_	_	_	_	_	_	player[24]	group of bench players[29]	*->2-3	*[2]	
10-9	1050-1055	bench	_	_	_	_	_	_	_	_	_	_	player[24]	group of bench players[29]	*->2-3	*[2]	
10-10	1056-1057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1058-1060	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1061-1064	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1065-1069	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1070-1077	players	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1078-1081	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1082-1085	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1086-1091	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1092-1095	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1096-1098	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1099-1104	least	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1105-1109	five	_	_	*	_	_	pts	_	_	_	_	_	_	*->2-4	*[2]	
10-22	1110-1116	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1117-1120	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1121-1124	two	_	_	*	_	_	treb	_	_	_	_	_	_	*->2-5	*[2]	
10-25	1125-1133	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1134-1135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's a rough time in Philadelphia right now , but they have to look at performances like these as victories and take them with a grain of salt .
11-1	1136-1138	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1139-1140	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1140-1141	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1142-1143	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1144-1149	rough	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->11-2	*[11]	
11-6	1150-1154	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1155-1157	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1158-1170	Philadelphia	_	_	_	_	_	_	*	_	_	_	team	_	*->11-3|*->10-1	*[11]|*[10]	
11-9	1171-1176	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1177-1180	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1181-1182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1183-1186	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1187-1191	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1192-1196	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1197-1199	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1200-1204	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1205-1207	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1208-1220	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1221-1225	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1226-1231	these	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1232-1234	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1235-1244	victories	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1245-1248	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1249-1253	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1254-1258	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1259-1263	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1264-1265	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1266-1271	grain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1272-1274	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1275-1279	salt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1280-1281	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll look to build off this loss when they host the Dallas Mavericks on Monday .
12-1	1282-1286	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1287-1288	'	_	_	_	_	_	_	_	*[17]	_	_	_	_	_	_	
12-3	1288-1290	ll	_	_	_	_	_	_	_	*[17]	_	_	_	_	_	_	
12-4	1291-1295	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1296-1298	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1299-1304	build	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1305-1308	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1309-1313	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1314-1318	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1319-1323	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1324-1328	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1329-1333	host	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1334-1337	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1338-1344	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1345-1354	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1355-1357	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1358-1364	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1365-1366	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coach Greg Popovich is probably not very happy with this performance , but he 'll take the win .
13-1	1367-1372	Coach	_	_	*[3]	_	_	_	_	_	_	_	player[25]	_	*->3-1	*[3]	
13-2	1373-1377	Greg	_	_	*[3]	_	_	_	_	_	_	_	player[25]	_	*->3-1	*[3]	
13-3	1378-1386	Popovich	_	_	*[3]	_	_	_	_	_	_	_	player[25]	_	*->3-1	*[3]	
13-4	1387-1389	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1390-1398	probably	*	ADV	_	_	_	_	_	*	_	neutral	_	_	*->3-2	*[3]	
13-6	1399-1402	not	_	_	_	_	_	_	_	_	*[19]	_	_	_	*->3-3	*[3]	
13-7	1403-1407	very	_	_	_	_	_	_	_	_	*[19]	_	_	_	*->3-3	*[3]	
13-8	1408-1413	happy	_	_	_	_	_	_	_	_	*[19]	_	_	_	*->3-3	*[3]	
13-9	1414-1418	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1419-1423	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1424-1435	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1436-1437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1438-1441	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1442-1444	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1445-1446	'	_	_	_	_	_	_	_	*[18]	_	_	_	_	_	_	
13-16	1446-1448	ll	_	_	_	_	_	_	_	*[18]	_	_	_	_	_	_	
13-17	1449-1453	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1454-1457	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
