#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 6 - 5 ) defeated the New Orleans Pelicans ( 1 - 10 ) 115 - 98 on Tuesday .
3-1	193-199	Denver	_	_	_	_	_	_	_	_	_	_	team	_	*->8-1	*[8]	
3-2	200-204	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	205-207	53	_	_	_	_	_	_	_	_	fg%	_	_	_	*->8-2	*[8]	
3-4	208-215	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	216-220	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	221-224	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	225-230	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	231-234	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	235-238	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	239-241	15	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->8-3	*[8]	
3-11	242-243	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	244-246	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	247-248	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	249-251	30	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->8-4	*[8]	
3-15	252-258	threes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	259-261	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	262-264	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	265-267	50	_	_	_	_	_	_	_	_	fg3%	_	_	_	*->8-5	*[8]	
3-19	268-275	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	276-280	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	281-285	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	286-294	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	295-296	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The shooting is no surprise though , as the Pelicans continue to prove they have one of the worst defenses in the NBA .
4-1	297-300	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	301-309	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	310-312	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	313-315	no	_	_	_	_	_	_	_	*[13]	_	neutral[15]	_	_	*->8-6	*[8]	
4-5	316-324	surprise	*	NOUN	_	_	_	_	_	*[13]	_	neutral[15]	_	_	*->8-6	*[8]	
4-6	325-331	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	332-333	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	334-336	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	337-340	the	_	_	_	_	_	_	*[4]	_	_	_	team[19]	_	*->8-7|*->7-1	*[8]|*[7]	
4-10	341-349	Pelicans	_	_	_	_	_	_	*[4]	_	_	_	team[19]	_	*->8-7|*->7-1	*[8]|*[7]	
4-11	350-358	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	359-361	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	362-367	prove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	368-372	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	373-377	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	378-381	one	_	_	_	*[1]	_	_	*[5]	_	_	negative[16]	_	_	*->8-8|*->7-2	*[8]|*[7]	
4-17	382-384	of	_	_	_	*[1]	_	_	*[5]	_	_	negative[16]	_	_	*->8-8|*->7-2	*[8]|*[7]	
4-18	385-388	the	_	_	_	*[1]	_	_	*[5]	_	_	negative[16]	_	_	*->8-8|*->7-2	*[8]|*[7]	
4-19	389-394	worst	*	ADJ	_	*[1]	_	_	*[5]	_	_	negative[16]	_	_	*->8-8|*->7-2	*[8]|*[7]	
4-20	395-403	defenses	_	_	_	_	_	*	*[5]	_	_	_	_	_	*->8-8|*->7-3	*[8]|*[7]	
4-21	404-406	in	_	_	_	_	_	_	*[5]|*[6]	_	_	_	_	_	*->8-8|*->7-4	*[8]|*[7]	
4-22	407-410	the	_	_	_	_	_	_	*[5]|*[6]	_	_	_	_	_	*->8-8|*->7-4	*[8]|*[7]	
4-23	411-414	NBA	_	_	_	_	_	_	*[5]|*[6]	_	_	_	_	_	*->8-8|*->7-4	*[8]|*[7]	
4-24	415-416	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anthony Davis left this game in the first quarter because of a shoulder injury and did not return .
5-1	417-424	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	425-430	Davis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	431-435	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	436-440	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	441-445	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	446-448	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	449-452	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	453-458	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	459-466	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	467-474	because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	475-477	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	478-479	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	480-488	shoulder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	489-495	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	496-499	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	500-503	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	504-507	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	508-514	return	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	515-516	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets also rebounded the Pelicans 43 - 33 in the win and scored over 30 points in three of four quarters .
6-1	517-520	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	521-528	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	529-533	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	534-543	rebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	544-547	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	548-556	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	557-559	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	560-561	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	562-564	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	565-567	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	568-571	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	572-575	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	576-579	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	580-586	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	587-591	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	592-594	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	595-601	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	602-604	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	605-610	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	611-613	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	614-618	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	619-627	quarters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	628-629	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets were blown out of the building by the Phoenix Suns in their most recent game , but played angry here .
7-1	630-633	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	634-641	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	642-646	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	647-652	blown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	653-656	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	657-659	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	660-663	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	664-672	building	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	673-675	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	676-679	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	680-687	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	688-692	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	693-695	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	696-701	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	702-706	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	707-713	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	714-718	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	719-720	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	721-724	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	725-731	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	732-737	angry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	738-742	here	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	743-744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver was led by a fantastic performance from Danilo Gallinari , who scored a season - high 32 points to go along with eight rebounds and eight assists .
8-1	745-751	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	752-755	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	756-759	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	760-762	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	763-764	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	765-774	fantastic	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-1	*[3]	
8-7	775-786	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	787-791	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	792-798	Danilo	_	_	_	_	_	_	_	_	_	_	player[20]	_	*->3-2	*[3]	
8-10	799-808	Gallinari	_	_	_	_	_	_	_	_	_	_	player[20]	_	*->3-2	*[3]	
8-11	809-810	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	811-814	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	815-821	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	822-823	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	824-830	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	831-832	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	833-837	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	838-840	32	_	_	_	_	_	pts	_	_	_	_	_	_	*->3-3	*[3]	
8-19	841-847	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	848-850	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	851-853	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	854-859	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	860-864	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	865-870	eight	_	_	_	_	_	treb	_	_	_	_	_	_	*->3-4	*[3]	
8-25	871-879	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	880-883	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	884-889	eight	_	_	_	_	_	ast	_	_	_	_	_	_	*->3-5	*[3]	
8-28	890-897	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	898-899	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They also got another great bench performance from Will Barton , who totaled 17 points and seven rebounds .
9-1	900-904	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	905-909	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	910-913	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	914-921	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	922-927	great	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-1	*[1]	
9-6	928-933	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	934-945	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	946-950	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	951-955	Will	_	_	_	_	_	_	_	_	_	_	player[21]	bench[24]	*->1-2	*[1]	
9-10	956-962	Barton	_	_	_	_	_	_	_	_	_	_	player[21]	bench[24]	*->1-2	*[1]	
9-11	963-964	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	965-968	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	969-976	totaled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	977-979	17	_	_	_	_	_	pts	_	_	_	_	_	_	*->1-3	*[1]	
9-15	980-986	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	987-990	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	991-996	seven	_	_	_	_	_	treb	_	_	_	_	_	_	*->1-4	*[1]	
9-18	997-1005	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1006-1007	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gary Harris also scored a career - high 16 points and provided four rebounds , three assists and two steals in the win .
10-1	1008-1012	Gary	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1013-1019	Harris	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1020-1024	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1025-1031	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1032-1033	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1034-1040	career	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1041-1042	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1043-1047	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1048-1050	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1051-1057	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1058-1061	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1062-1070	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1071-1075	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1076-1084	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1085-1086	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1087-1092	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1093-1100	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1101-1104	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1105-1108	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1109-1115	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1116-1118	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1119-1122	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1123-1126	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1127-1128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was one of Denver 's best games of the season , as they recorded a impressive 27 assists in the win .
11-1	1129-1133	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1134-1137	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1138-1141	one	_	_	_	*[2]	_	_	_	_	_	positive[17]	_	_	*->10-1	*[10]	
11-4	1142-1144	of	_	_	_	*[2]	_	_	_	_	_	positive[17]	_	_	*->10-1	*[10]	
11-5	1145-1151	Denver	_	_	_	_	_	_	_	_	_	_	team	_	*->10-2|*->6-1	*[10]|*[6]	
11-6	1152-1153	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1153-1154	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1155-1159	best	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->10-3	*[10]	
11-9	1160-1165	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1166-1168	of	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->10-4	*[10]	
11-11	1169-1172	the	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->10-4	*[10]	
11-12	1173-1179	season	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->10-4	*[10]	
11-13	1180-1181	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1182-1184	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1185-1189	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1190-1198	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1199-1200	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1201-1211	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
11-19	1212-1214	27	_	_	_	_	_	ast	_	_	_	_	_	_	*->6-3	*[6]	
11-20	1215-1222	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1223-1225	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1226-1229	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1230-1233	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1234-1235	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver will have to travel to San Antonio on Wednesday in the second half of a back - to - back to take on the Spurs in what will surely be a tough task .
12-1	1236-1242	Denver	_	_	_	_	_	_	_	_	_	_	team	_	*->5-1	*[5]	
12-2	1243-1247	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
12-3	1248-1252	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1253-1255	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1256-1262	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1263-1265	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1266-1269	San	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->5-2	*[5]	
12-8	1270-1277	Antonio	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->5-2	*[5]	
12-9	1278-1280	on	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->5-2	*[5]	
12-10	1281-1290	Wednesday	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->5-2	*[5]	
12-11	1291-1293	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1294-1297	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1298-1304	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1305-1309	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1310-1312	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1313-1314	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1315-1319	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1320-1321	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1322-1324	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1325-1326	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1327-1331	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1332-1334	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1335-1339	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1340-1342	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1343-1346	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->5-3	*[5]	
12-26	1347-1352	Spurs	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->5-3	*[5]	
12-27	1353-1355	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1356-1360	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1361-1365	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
12-30	1366-1372	surely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1373-1375	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1376-1377	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1378-1383	tough	*	ADJ	_	*	_	_	_	_	_	neutral	_	_	*->5-4	*[5]	
12-34	1384-1388	task	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1389-1390	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans lost Anthony Davis early in this game and couldn’t recover from that .
13-1	1391-1394	The	_	_	_	_	_	_	_	_	_	_	team[22]	_	*->9-1	*[9]	
13-2	1395-1403	Pelicans	_	_	_	_	_	_	_	_	_	_	team[22]	_	*->9-1	*[9]	
13-3	1404-1408	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1409-1416	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1417-1422	Davis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1423-1428	early	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1429-1431	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1432-1436	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1437-1441	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
