#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 14 - 3 ) obliterated the Atlanta Hawks ( 11 - 8 ) 108 - 88 on Saturday .
4-2	309-314	Gregg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	315-323	Popovich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	324-330	showed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	331-341	apprentice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	342-346	Mike	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	347-358	Budenholzer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	359-362	why	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	363-365	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	366-368	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	369-373	king	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	374-377	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	378-380	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	381-384	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	385-395	definitely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	396-397	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	398-411	disappointing	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->6-5	*[6]	
4-18	412-422	homecoming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	423-426	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	427-432	Coach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	433-436	Bud	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	437-438	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The difference in the game was as simple as shooting , as the Spurs shot 53 percent from long distance while the Hawks shot just 23 percent .
5-1	439-442	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	443-453	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	454-456	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	457-460	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	461-465	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	466-469	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	470-472	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	473-479	simple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	480-482	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	483-491	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	494-496	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	497-500	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	501-506	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	507-511	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	512-514	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	515-522	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	523-527	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	528-532	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	533-541	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	542-547	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	548-551	the	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->7-1	*[7]	
5-23	552-557	Hawks	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->7-1	*[7]	
5-24	558-562	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	563-567	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->7-2	*[7]	
5-26	568-570	23	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->7-3	*[7]	
5-27	571-578	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	579-580	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio was also nearly perfect from the charity stripe , going 19 - for - 20 while Atlanta went just 8 - for - 13 .
6-1	581-584	San	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->3-1	*[3]	
6-2	585-592	Antonio	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->3-1	*[3]	
6-3	593-596	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	597-601	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	602-608	nearly	_	_	*	_	_	_	_	_	_	_	_	_	*->3-2	*[3]	
6-6	609-616	perfect	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-3	*[3]	
6-7	617-621	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	622-625	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	626-633	charity	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	634-640	stripe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	641-642	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	643-648	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	649-651	19	_	_	_	_	_	ftm	_	_	_	_	_	_	*->3-4	*[3]	
6-14	652-653	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	654-657	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	658-659	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	660-662	20	_	_	_	_	_	fta	_	_	_	_	_	_	*->3-5	*[3]	
6-18	663-668	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	669-676	Atlanta	_	_	_	_	_	_	_	_	_	_	team	_	*->11-1	*[11]	
6-20	677-681	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	682-686	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->11-2	*[11]	
6-22	687-688	8	_	_	_	_	_	ftm	_	_	_	_	_	_	*->11-3	*[11]	
6-23	689-690	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	691-694	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	695-696	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	697-699	13	_	_	_	_	_	fta	_	_	_	_	_	_	*->11-4	*[11]	
6-27	700-701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks have not won in San Antonio since 1997 and have now lost 18 - straight games there .
7-1	702-705	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	706-711	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	712-716	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	717-720	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	721-724	won	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	725-727	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	728-731	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	732-739	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	740-745	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	746-750	1997	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	751-754	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	755-759	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	760-763	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	764-768	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	769-771	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	772-773	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	774-782	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	783-788	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	789-794	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	795-796	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was one of the worst games that the Hawks have played all season .
8-1	797-801	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	802-805	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	806-809	one	_	_	_	*[3]	_	_	_	_	_	negative[14]	_	_	*->9-1	*[9]	
8-4	810-812	of	_	_	_	*[3]	_	_	_	_	_	negative[14]	_	_	*->9-1	*[9]	
8-5	813-816	the	_	_	_	*[3]	_	_	_	_	_	negative[14]	_	_	*->9-1	*[9]	
8-6	817-822	worst	*	ADJ	_	*[3]	_	_	_	_	_	negative[14]	_	_	*->9-1	*[9]	
8-7	823-828	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	829-833	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	834-837	the	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->9-2	*[9]	
8-10	838-843	Hawks	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->9-2	*[9]	
8-11	844-848	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	849-855	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	856-859	all	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->9-3	*[9]	
8-14	860-866	season	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->9-3	*[9]	
8-15	867-868	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No starter scored more than 10 points and none of them had more than four assists .
9-1	869-871	No	_	_	_	_	_	_	_	_	pts	_	_	_	*->12-1	*[12]	
9-2	872-879	starter	_	_	_	_	_	_	_	_	_	_	player	group of starters	*->12-2	*[12]	
9-3	880-886	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	887-891	more	_	_	_	_	_	_	_	_	pts[12]	_	_	_	*->12-3	*[12]	
9-5	892-896	than	_	_	_	_	_	_	_	_	pts[12]	_	_	_	*->12-3	*[12]	
9-6	897-899	10	_	_	_	_	_	_	_	_	pts[12]	_	_	_	*->12-3	*[12]	
9-7	900-906	points	_	_	_	_	_	_	_	_	pts[12]	_	_	_	*->12-3	*[12]	
9-8	907-910	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	911-915	none	_	_	_	_	_	_	_	_	ast	_	_	_	*->12-4	*[12]	
9-10	916-918	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	919-923	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	924-927	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	928-932	more	_	_	_	_	_	_	_	_	ast[13]	_	_	_	*->12-5	*[12]	
9-14	933-937	than	_	_	_	_	_	_	_	_	ast[13]	_	_	_	*->12-5	*[12]	
9-15	938-942	four	_	_	_	_	_	_	_	_	ast[13]	_	_	_	*->12-5	*[12]	
9-16	943-950	assists	_	_	_	_	_	_	_	_	ast[13]	_	_	_	*->12-5	*[12]	
9-17	951-952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That 's extremely rare for a team like the Hawks and it 's a great indication of how dominant the Spurs were on Saturday .
10-1	953-957	That	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	958-959	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	959-960	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	961-970	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	971-975	rare	*	ADJ	_	_	_	_	_	*	_	negative	_	_	*->12-6	*[12]	
10-6	976-979	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	980-981	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	982-986	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	987-991	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	992-995	the	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->12-7	*[12]	
10-11	996-1001	Hawks	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->12-7	*[12]	
10-12	1002-1005	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1006-1008	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1009-1010	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1010-1011	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1012-1013	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1014-1019	great	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
10-18	1020-1030	indication	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1031-1033	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1034-1037	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1038-1046	dominant	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->13-1	*[13]	
10-22	1047-1050	the	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->13-2	*[13]	
10-23	1051-1056	Spurs	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->13-2	*[13]	
10-24	1057-1061	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1062-1064	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1065-1073	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1074-1075	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eight players came off the bench for Atlanta , but nobody played spectacularly .
11-1	1076-1081	Eight	_	_	_	_	_	_	_	_	_	_	player[21]	group of bench players[25]	*->1-1	*[1]	
11-2	1082-1089	players	_	_	_	_	_	_	_	_	_	_	player[21]	group of bench players[25]	*->1-1	*[1]	
11-3	1090-1094	came	_	_	_	_	_	_	_	_	_	_	player[21]	group of bench players[25]	*->1-1	*[1]	
11-4	1095-1098	off	_	_	_	_	_	_	_	_	_	_	player[21]	group of bench players[25]	*->1-1	*[1]	
11-5	1099-1102	the	_	_	_	_	_	_	_	_	_	_	player[21]	group of bench players[25]	*->1-1	*[1]	
11-6	1103-1108	bench	_	_	_	_	_	_	_	_	_	_	player[21]	group of bench players[25]	*->1-1	*[1]	
11-7	1109-1112	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1113-1120	Atlanta	_	_	_	_	_	_	_	_	_	_	team	_	*->1-2	*[1]	
11-9	1121-1122	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1123-1126	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1127-1133	nobody	_	_	_	*	_	_	_	_	_	negative	_	_	*->1-3	*[1]	
11-12	1134-1140	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1141-1154	spectacularly	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->1-4	*[1]	
11-14	1155-1156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This is just one of those games where the Hawks have to tip their cap to a better team and move on to the next game .
12-1	1157-1161	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1162-1164	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1165-1169	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
12-4	1170-1173	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1174-1176	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1177-1182	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1183-1188	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1189-1194	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1195-1198	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->4-1|*->8-1|*->2-1	*[4]|*[8]|*[2]	
12-10	1199-1204	Hawks	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->4-1|*->8-1|*->2-1	*[4]|*[8]|*[2]	
12-11	1205-1209	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1210-1212	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1213-1216	tip	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1217-1222	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1223-1226	cap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1227-1229	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1230-1231	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1232-1238	better	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->4-2	*[4]	
12-19	1239-1243	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1244-1247	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1248-1252	move	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1253-1255	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1256-1258	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1259-1262	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1263-1267	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1268-1272	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1273-1274	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Unfortunately for them , they have to play the equally potent Oklahoma City Thunder in their next game on Monday .
13-1	1275-1288	Unfortunately	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1289-1292	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1293-1297	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1298-1299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1300-1304	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1305-1309	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1310-1312	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1313-1317	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1318-1321	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1322-1329	equally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1330-1336	potent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1337-1345	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1346-1350	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1351-1358	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1359-1361	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1362-1367	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1368-1372	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1373-1377	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1378-1380	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1381-1387	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1388-1389	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs came into this game 80 at home with some dominant results and they left with an even better resume .
14-1	1390-1393	The	_	_	_	_	_	_	_	_	_	_	team[22]	_	*->4-3|*->2-2|*->5-1	*[4]|*[2]|*[5]	
14-2	1394-1399	Spurs	_	_	_	_	_	_	_	_	_	_	team[22]	_	*->4-3|*->2-2|*->5-1	*[4]|*[2]|*[5]	
14-3	1400-1404	came	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->2-3|*->5-2	*[2]|*[5]	
14-4	1405-1409	into	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->2-3|*->5-2	*[2]|*[5]	
14-5	1410-1414	this	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->2-3|*->5-2	*[2]|*[5]	
14-6	1415-1419	game	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->2-3|*->5-2	*[2]|*[5]	
14-7	1420-1422	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
