#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 51 - 26 ) defeated the Golden State Warriors ( 63 - 14 ) 107 - 92 on Sunday at the AT & T Center in San Antonio .
4-30	785-787	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	788-791	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	792-799	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	800-810	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	811-819	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	820-821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs were the superior shooters in this game , going 53 percent from the field and 33 percent from the three - point line , while the Warriors finished at just 43 percent from the floor and 32 percent from deep .
5-1	822-825	The	_	_	_	_	_	_	_	_	_	_	team[25]	_	*->7-1	*[7]	
5-2	826-831	Spurs	_	_	_	_	_	_	_	_	_	_	team[25]	_	*->7-1	*[7]	
5-3	832-836	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	837-840	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	841-849	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->7-2	*[7]	
5-6	850-858	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	859-861	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	862-866	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	867-871	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	872-873	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	874-879	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	880-882	53	_	_	_	_	_	fg%	_	_	_	_	_	_	*->7-3	*[7]	
5-13	883-890	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	891-895	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	896-899	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	900-905	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	906-909	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	910-912	33	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->7-4	*[7]	
5-19	913-920	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	921-925	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	926-929	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	930-935	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	936-937	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	938-943	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	944-948	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	949-950	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	951-956	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	957-960	the	_	_	_	_	_	_	*[15]	_	_	_	team[26]	_	*->7-5|*->9-1	*[7]|*[9]	
5-29	961-969	Warriors	_	_	_	_	_	_	*[15]	_	_	_	team[26]	_	*->7-5|*->9-1	*[7]|*[9]	
5-30	970-978	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	979-981	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	982-986	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->9-2	*[9]	
5-33	987-989	43	_	_	_	_	fg%	fg%	_	_	_	_	_	_	*->7-6|*->9-3	*[7]|*[9]	
5-34	990-997	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	998-1002	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	1003-1006	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	1007-1012	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	1013-1016	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	1017-1019	32	_	_	_	_	fg3%	fg3%	_	_	_	_	_	_	*->7-7|*->9-4	*[7]|*[9]	
5-40	1020-1027	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	1028-1032	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	1033-1037	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	1038-1039	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kawhi Leonard led the way , finishing with a game - high of 26 points ( 11 - 17 FG , 1 - 2 3Pt , 3 - 4 FT ) , while adding five reounds in just 24 minutes as well .
6-1	1040-1045	Kawhi	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->8-1|*->5-1	*[8]|*[5]	
6-2	1046-1053	Leonard	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->8-1|*->5-1	*[8]|*[5]	
6-3	1054-1057	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	1058-1061	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	1062-1065	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	1066-1067	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	1068-1077	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	1078-1082	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	1083-1084	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	1085-1089	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	1090-1091	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	1092-1096	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1097-1099	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1100-1102	26	_	_	_	_	_	pts	_	_	_	_	_	_	*->8-2	*[8]	
6-15	1103-1109	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1110-1111	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1112-1114	11	_	_	_	_	_	fgm	_	_	_	_	_	_	*->8-3	*[8]	
6-18	1115-1116	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1117-1119	17	_	_	_	_	_	fga	_	_	_	_	_	_	*->8-4	*[8]	
6-20	1120-1122	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1123-1124	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1125-1126	1	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->8-5	*[8]	
6-23	1127-1128	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1129-1130	2	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->8-6	*[8]	
6-25	1131-1134	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1135-1136	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	1137-1138	3	_	_	_	_	_	ftm	_	_	_	_	_	_	*->8-7	*[8]	
6-28	1139-1140	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1141-1142	4	_	_	_	_	_	fta	_	_	_	_	_	_	*->8-8	*[8]	
6-30	1143-1145	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1146-1147	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1148-1149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	1150-1155	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	1156-1162	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	1163-1167	five	_	_	_	_	_	treb	_	_	_	_	_	_	*->8-9	*[8]	
6-36	1168-1175	reounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	1176-1178	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	1179-1183	just	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->8-10	*[8]	
6-39	1184-1186	24	_	_	_	_	_	sec[5]	_	_	_	_	_	_	*->8-11	*[8]	
6-40	1187-1194	minutes	_	_	_	_	_	sec[5]	_	_	_	_	_	_	*->8-11	*[8]	
6-41	1195-1197	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	1198-1202	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	1203-1204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He made his presence felt on the defensive side of the ball , notching a season - high of seven steals in the win .
7-1	1205-1207	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1208-1212	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1213-1216	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1217-1225	presence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1226-1230	felt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1231-1233	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1234-1237	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1238-1247	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1248-1252	side	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1253-1255	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1256-1259	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1260-1264	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1265-1266	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1267-1275	notching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1276-1277	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1278-1284	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1285-1286	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1287-1291	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1292-1294	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1295-1300	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1301-1307	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1308-1310	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1311-1314	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1315-1318	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1319-1320	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's shot the ball very well recently , finishing over 60 percent from the field in four of his last five games , which bodes well for the Spurs as the playoffs near .
8-1	1321-1323	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1324-1325	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1325-1326	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1327-1331	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1332-1335	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1336-1340	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1341-1345	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1346-1350	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
8-9	1351-1359	recently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1360-1361	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1362-1371	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1372-1376	over	_	_	_	_	_	fg%[6]	_	_	_	_	_	_	*->5-3	*[5]	
8-13	1377-1379	60	_	_	_	_	_	fg%[6]	_	_	_	_	_	_	*->5-3	*[5]	
8-14	1380-1387	percent	_	_	_	_	_	fg%[6]	_	_	_	_	_	_	*->5-3	*[5]	
8-15	1388-1392	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1393-1396	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1397-1402	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
