#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 11 - 8 ) defeated the Sacramento Kings ( 7 - 13 ) 114 - 97 on Thursday in Mexico City .
4-1	322-325	The	_	_	_	_	_	_	_	_	_	team[19]	_	*->11-1	*[11]	
4-2	326-333	Celtics	_	_	_	_	_	_	_	_	_	team[19]	_	*->11-1	*[11]	
4-3	334-338	came	_	_	_	_	_	*	_	_	_	_	_	*->11-2	*[11]	
4-4	339-343	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	344-348	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	349-353	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	354-356	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	357-360	one	_	_	_	*[5]	_	_	_	_	positive[18]	_	_	*->11-3	*[11]	
4-9	361-363	of	_	_	_	*[5]	_	_	_	_	positive[18]	_	_	*->11-3	*[11]	
4-10	364-367	the	_	_	_	*[5]	_	_	_	_	positive[18]	_	_	*->11-3	*[11]	
4-11	368-372	best	*	ADJ	_	*[5]	_	_	_	_	positive[18]	_	_	*->11-3	*[11]	
4-12	373-382	assisting	_	_	_	_	ast[6]	_	_	_	_	_	_	*->11-4	*[11]	
4-13	383-388	teams	_	_	_	_	ast[6]	_	_	_	_	_	_	*->11-4	*[11]	
4-14	389-391	in	_	_	_	_	_	*[10]	_	_	_	_	_	*->11-5	*[11]	
4-15	392-395	the	_	_	_	_	_	*[10]	_	_	_	_	_	*->11-5	*[11]	
4-16	396-399	NBA	_	_	_	_	_	*[10]	_	_	_	_	_	*->11-5	*[11]	
4-17	400-403	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	404-408	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	409-415	proved	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	416-418	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	419-421	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	422-425	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	426-436	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	437-438	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	439-441	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	442-446	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	447-458	outassisted	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	459-462	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	463-468	Kings	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	469-471	34	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	472-473	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	474-476	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	477-478	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boston also shot 48 percent from the field , while Sacramento shot just 38 percent .
5-1	479-485	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	486-490	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	491-495	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	496-498	48	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	499-506	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	507-511	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	512-515	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	516-521	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	522-523	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	524-529	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	530-540	Sacramento	_	_	_	_	_	_	_	_	_	team	_	*->7-1	*[7]	
5-12	541-545	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	546-550	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
5-14	551-553	38	_	_	_	_	fg%	_	_	_	_	_	_	*->7-3	*[7]	
5-15	554-561	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	562-563	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boston came into this game as the more well - rounded team with less talent and the teamwork prevailed yet again .
6-1	564-570	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	571-575	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	576-580	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	581-585	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	586-590	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	591-593	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	594-597	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	598-602	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	603-607	well	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	
6-10	608-609	-	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	
6-11	610-617	rounded	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	
6-12	618-622	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	623-627	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	628-632	less	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	633-639	talent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	640-643	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	644-647	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	648-656	teamwork	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	657-666	prevailed	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	667-670	yet	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	671-676	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	677-678	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While DeMarcus Cousins , Rajon Rondo and Rudy Gay were likely the three best players on the floor , the Celtics are simply a better team .
7-1	679-684	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	685-693	DeMarcus	_	_	_	_	_	_	_	_	_	player[20]	_	*->1-1	*[1]	
7-3	694-701	Cousins	_	_	_	_	_	_	_	_	_	player[20]	_	*->1-1	*[1]	
7-4	702-703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	704-709	Rajon	_	_	_	_	_	_	_	_	_	player[21]	_	*->1-2	*[1]	
7-6	710-715	Rondo	_	_	_	_	_	_	_	_	_	player[21]	_	*->1-2	*[1]	
7-7	716-719	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	720-724	Rudy	_	_	_	_	_	_	_	_	_	player[22]	_	*->1-3	*[1]	
7-9	725-728	Gay	_	_	_	_	_	_	_	_	_	player[22]	_	*->1-3	*[1]	
7-10	729-733	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	734-740	likely	*	ADV	_	_	_	_	*	_	positive	_	_	*->1-4	*[1]	
7-12	741-744	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	745-750	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	751-755	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-5	*[1]	
7-15	756-763	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	764-766	on	_	_	_	_	_	*[11]	_	_	_	_	_	*->1-6	*[1]	
7-17	767-770	the	_	_	_	_	_	*[11]	_	_	_	_	_	*->1-6	*[1]	
7-18	771-776	floor	_	_	_	_	_	*[11]	_	_	_	_	_	*->1-6	*[1]	
7-19	777-778	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	779-782	the	_	_	_	_	_	_	_	_	_	team[23]	_	*->12-2	*[12]	
7-21	783-790	Celtics	_	_	_	_	_	_	_	_	_	team[23]	_	*->12-2	*[12]	
7-22	791-794	are	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	795-801	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	802-803	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	804-810	better	*	ADJ	_	*	_	_	_	_	positive	_	_	*->12-3	*[12]	
7-26	811-815	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	816-817	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , four players on the Celtics scored at least 20 points and this was an all - around great team effort .
8-1	818-820	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	821-825	fact	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	826-827	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	828-832	four	_	_	_	_	_	_	_	_	_	player[24]	group of players[32]	*->9-1	*[9]	
8-5	833-840	players	_	_	_	_	_	_	_	_	_	player[24]	group of players[32]	*->9-1	*[9]	
8-6	841-843	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	844-847	the	_	_	_	_	_	_	_	_	_	team[25]	_	*->9-2	*[9]	
8-8	848-855	Celtics	_	_	_	_	_	_	_	_	_	team[25]	_	*->9-2	*[9]	
8-9	856-862	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	863-865	at	_	_	*[2]	_	pts[7]	_	_	_	_	_	_	*->9-3	*[9]	
8-11	866-871	least	_	_	*[2]	_	pts[7]	_	_	_	_	_	_	*->9-3	*[9]	
8-12	872-874	20	_	_	*[2]	_	pts[7]	_	_	_	_	_	_	*->9-3	*[9]	
8-13	875-881	points	_	_	*[2]	_	pts[7]	_	_	_	_	_	_	*->9-3	*[9]	
8-14	882-885	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	886-890	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	891-894	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	895-897	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	898-901	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	902-903	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	904-910	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	911-916	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-4	*[9]	
8-22	917-921	team	_	_	_	_	*[8]	_	_	_	_	_	_	*->9-5	*[9]	
8-23	922-928	effort	_	_	_	_	*[8]	_	_	_	_	_	_	*->9-5	*[9]	
8-24	929-930	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a revenge game for Isaiah Thomas and he was fantastic , tallying 21 points , nine assists , six rebounds and four steals in the win .
9-1	931-933	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	934-937	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	938-939	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	940-947	revenge	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	948-952	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	953-956	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	957-963	Isaiah	_	_	_	_	_	_	_	_	_	player[26]	_	*->6-1	*[6]	
9-8	964-970	Thomas	_	_	_	_	_	_	_	_	_	player[26]	_	*->6-1	*[6]	
9-9	971-974	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	975-977	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	978-981	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	982-991	fantastic	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
9-13	992-993	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	994-1002	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1003-1005	21	_	_	_	_	pts	_	_	_	_	_	_	*->6-3	*[6]	
9-16	1006-1012	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1013-1014	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1015-1019	nine	_	_	_	_	ast	_	_	_	_	_	_	*->6-4	*[6]	
9-19	1020-1027	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1028-1029	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1030-1033	six	_	_	_	_	treb	_	_	_	_	_	_	*->6-5	*[6]	
9-22	1034-1042	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1043-1046	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1047-1051	four	_	_	_	_	stl	_	_	_	_	_	_	*->6-6	*[6]	
9-25	1052-1058	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1059-1061	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1062-1065	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1066-1069	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1070-1071	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kelly Olynyk also had a nice game off the bench , as he collected 21 points , four rebounds and four assists in the victory .
10-1	1072-1077	Kelly	_	_	_	_	_	_	_	_	_	player[27]	bench[33]	*->2-1	*[2]	
10-2	1078-1084	Olynyk	_	_	_	_	_	_	_	_	_	player[27]	bench[33]	*->2-1	*[2]	
10-3	1085-1089	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1090-1093	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1094-1095	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1096-1100	nice	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
10-7	1101-1105	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1106-1109	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1110-1113	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1114-1119	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1120-1121	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1122-1124	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1125-1127	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1128-1137	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1138-1140	21	_	_	_	_	pts	_	_	_	_	_	_	*->2-3	*[2]	
10-16	1141-1147	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1148-1149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1150-1154	four	_	_	_	_	treb	_	_	_	_	_	_	*->2-4	*[2]	
10-19	1155-1163	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1164-1167	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1168-1172	four	_	_	_	_	ast	_	_	_	_	_	_	*->2-5	*[2]	
10-22	1173-1180	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1181-1183	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1184-1187	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1188-1195	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1196-1197	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boston will have a great test in their next game when they take on the San Antonio Spurs on Saturday .
11-1	1198-1204	Boston	_	_	_	_	_	_	_	_	_	team	_	*->8-1	*[8]	
11-2	1205-1209	will	_	_	_	_	_	_	*	_	_	_	_	_	_	
11-3	1210-1214	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1215-1216	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1217-1222	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-2	*[8]	
11-6	1223-1227	test	_	_	_	_	*	_	_	_	_	_	_	*->8-3	*[8]	
11-7	1228-1230	in	_	_	_	_	_	*[12]	_	_	_	_	_	*->8-4	*[8]	
11-8	1231-1236	their	_	_	_	_	_	*[12]	_	_	_	_	_	*->8-4	*[8]	
11-9	1237-1241	next	_	_	_	_	_	*[12]	_	_	_	_	_	*->8-4	*[8]	
11-10	1242-1246	game	_	_	_	_	_	*[12]	_	_	_	_	_	*->8-4	*[8]	
11-11	1247-1251	when	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1252-1256	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1257-1261	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1262-1264	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1265-1268	the	_	_	_	_	_	*[13]	_	_	_	_	_	*->8-5	*[8]	
11-16	1269-1272	San	_	_	_	_	_	*[13]	_	_	_	_	_	*->8-5	*[8]	
11-17	1273-1280	Antonio	_	_	_	_	_	*[13]	_	_	_	_	_	*->8-5	*[8]	
11-18	1281-1286	Spurs	_	_	_	_	_	*[13]	_	_	_	_	_	*->8-5	*[8]	
11-19	1287-1289	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1290-1298	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1299-1300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings had a rough night in Mexico City and they 'll be happy to get out of there .
12-1	1301-1304	The	_	_	_	_	_	_	_	_	_	team[28]	_	*->10-1	*[10]	
12-2	1305-1310	Kings	_	_	_	_	_	_	_	_	_	team[28]	_	*->10-1	*[10]	
12-3	1311-1314	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1315-1316	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1317-1322	rough	*	ADJ	_	*	_	_	_	_	negative	_	_	*->10-2	*[10]	
12-6	1323-1328	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1329-1331	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1332-1338	Mexico	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1339-1343	City	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1344-1347	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1348-1352	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1353-1354	'	_	_	_	_	_	_	*[16]	_	_	_	_	_	_	
12-13	1354-1356	ll	_	_	_	_	_	_	*[16]	_	_	_	_	_	_	
12-14	1357-1359	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1360-1365	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1366-1368	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1369-1372	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1373-1376	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1377-1379	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1380-1385	there	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1386-1387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rondo was ejected in the third quarter for two technical fouls and it was a bit of a surprise he was the only one with all the frustration the Kings showed .
13-1	1388-1393	Rondo	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1394-1397	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1398-1405	ejected	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1406-1408	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1409-1412	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1413-1418	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1419-1426	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1427-1430	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1431-1434	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1435-1444	technical	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1445-1450	fouls	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1451-1454	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1455-1457	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1458-1461	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1462-1463	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1464-1467	bit	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1468-1470	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1471-1472	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1473-1481	surprise	*	NOUN	_	_	_	_	*	_	negative	_	_	*->4-1	*[4]	
13-20	1482-1484	he	_	_	*[3]	_	_	_	_	*[17]	_	_	_	*->4-2	*[4]	
13-21	1485-1488	was	_	_	*[3]	_	_	_	_	*[17]	_	_	_	*->4-2	*[4]	
13-22	1489-1492	the	_	_	*[3]	_	_	_	_	*[17]	_	_	_	*->4-2	*[4]	
13-23	1493-1497	only	_	_	*[3]|*[4]	_	_	_	_	*[17]	_	_	_	*->4-2	*[4]	
13-24	1498-1501	one	_	_	*[3]	_	_	_	_	*[17]	_	_	_	*->4-2	*[4]	
13-25	1502-1506	with	_	_	_	_	_	*[14]	_	_	_	_	_	*->4-3	*[4]	
